Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-10-01 20:24:00,70.3,518.9525,402.0,2.099999999999998,3.1000000000000005,3.850000000000003,32.8,30.7,30.7,28.6,10.8,8.0,8.0,4.6,,31
2025-10-01 20:27:00,70.80000000000001,515.7552,402.0,2.099999999999998,3.15,3.7500000000000018,32.8,30.7,30.7,28.6,10.9,8.0,7.9,4.7,,31
2025-10-01 20:30:00,71.1,515.7552,402.1,2.049999999999999,2.95,3.8000000000000007,32.8,30.6,30.7,28.6,10.8,8.0,7.9,5.0,,71
2025-10-01 20:33:00,69.69999999999999,512.5579,402.1,2.1000000000000014,2.95,3.799999999999997,32.7,30.6,30.6,28.5,10.8,7.9,7.9,4.9,,71
2025-10-01 20:36:00,69.9,513.0498,402.20000000000005,2.1000000000000014,3.0000000000000004,3.7499999999999964,32.7,30.6,30.6,28.5,10.8,7.9,7.9,4.8,,71
2025-10-01 20:39:00,69.7,516.2471,402.20000000000005,2.1000000000000014,3.1000000000000005,3.7499999999999964,32.7,30.6,30.6,28.5,10.8,7.9,7.9,4.6,,77
2025-10-01 20:42:00,69.0,516.493,402.29999999999995,2.0,3.0500000000000003,3.849999999999998,32.6,30.5,30.6,28.5,10.8,7.9,7.9,4.7,,71
2025-10-01 20:45:00,68.7,514.0336,402.29999999999995,2.0500000000000007,3.0000000000000004,3.849999999999998,32.6,30.5,30.5,28.5,10.8,7.9,7.9,4.8,,71
2025-10-01 20:48:00,68.65,515.0174,402.4,2.0500000000000007,2.8499999999999996,3.7499999999999964,32.6,30.5,30.5,28.5,10.7,7.9,7.9,5.0,,67
2025-10-01 20:51:00,68.35,513.0498,402.4,1.9499999999999993,3.0,3.849999999999998,32.5,30.4,30.5,28.5,10.7,7.9,7.8,4.8,,71
2025-10-01 20:54:00,68.25,509.3605,402.5,2.0,3.05,3.7500000000000036,32.5,30.4,30.5,28.4,10.7,7.9,7.8,4.7,,77
2025-10-01 20:57:00,68.2,511.5741,402.5,2.0500000000000007,2.9999999999999996,3.7500000000000036,32.5,30.4,30.4,28.4,10.7,7.9,7.9,4.7,,71
2025-10-01 21:00:00,68.25,511.5741,402.6,2.0500000000000007,2.95,3.650000000000002,32.5,30.4,30.4,28.4,10.8,7.9,7.9,4.9,,71
2025-10-01 21:03:00,68.25,508.8687,402.6,2.0500000000000007,3.0000000000000004,3.650000000000002,32.5,30.4,30.4,28.4,10.8,7.9,7.9,4.8,,71
2025-10-01 21:06:00,68.55,506.6551,402.70000000000005,2.0,2.9000000000000004,3.7500000000000018,32.4,30.3,30.4,28.3,10.8,7.9,7.9,5.0,,67
2025-10-01 21:09:00,68.25,503.9496,402.70000000000005,2.0500000000000007,3.0500000000000003,3.700000000000001,32.5,30.3,30.4,28.3,10.8,7.9,7.9,4.7,,71
2025-10-01 21:12:00,68.05000000000001,503.4577,402.79999999999995,2.049999999999999,2.9000000000000004,3.7500000000000018,32.4,30.3,30.3,28.3,10.8,7.9,7.9,5.0,,67
2025-10-01 21:15:00,68.25,506.6551,402.79999999999995,2.0500000000000007,3.1000000000000005,3.700000000000001,32.5,30.3,30.4,28.3,10.8,7.9,7.9,4.6,,77
2025-10-01 21:18:00,68.05000000000001,510.5902,402.9,1.9999999999999982,3.1000000000000005,3.8000000000000025,32.4,30.2,30.3,28.3,10.8,7.9,7.9,4.6,,77
2025-10-01 21:21:00,68.05,509.1146,402.9,2.049999999999999,3.1000000000000005,3.6500000000000004,32.4,30.3,30.3,28.3,10.8,7.9,7.9,4.6,,77
2025-10-01 21:24:00,68.15,506.4091,403.0,2.049999999999999,3.0500000000000003,3.6500000000000004,32.4,30.3,30.3,28.3,10.8,7.9,7.9,4.7,,71
2025-10-01 21:27:00,67.85,504.6875,403.0,2.0999999999999996,2.95,3.6500000000000004,32.4,30.3,30.3,28.2,10.8,7.9,7.9,4.9,,71
2025-10-01 21:30:00,67.45,505.1794,403.1,2.049999999999999,3.1500000000000004,3.6500000000000004,32.3,30.2,30.2,28.2,10.8,7.9,7.9,4.5,,77
2025-10-01 21:33:00,67.55000000000001,509.1146,403.1,1.9500000000000028,3.1000000000000005,3.849999999999998,32.2,30.1,30.2,28.2,10.8,7.9,7.9,4.6,,156
2025-10-01 21:36:00,67.95,511.82,403.20000000000005,2.049999999999999,2.95,3.7500000000000018,32.3,30.2,30.2,28.2,10.8,7.9,7.9,4.9,,71
2025-10-01 21:39:00,68.35,512.8038,403.20000000000005,2.049999999999999,3.0000000000000004,3.7500000000000018,32.3,30.2,30.2,28.2,10.8,7.9,7.9,4.8,,71
2025-10-01 21:42:00,67.95,510.5902,403.29999999999995,2.049999999999999,3.0500000000000003,3.7500000000000018,32.3,30.2,30.2,28.2,10.8,7.9,7.9,4.7,,71
2025-10-01 21:45:00,67.85,512.066,403.29999999999995,2.0000000000000018,2.8500000000000005,3.6999999999999975,32.2,30.2,30.2,28.2,10.8,7.9,7.9,5.1,,67
2025-10-01 21:48:00,67.95,509.1146,403.4,2.0000000000000018,3.0000000000000004,3.6999999999999975,32.2,30.2,30.2,28.2,10.8,7.9,7.9,4.8,,71
2025-10-01 21:51:00,68.05000000000001,509.6065,403.4,2.049999999999999,2.9000000000000004,3.7500000000000018,32.3,30.2,30.2,28.2,10.8,7.9,7.9,5.0,,67
2025-10-01 21:54:00,68.35,509.1146,403.5,2.0999999999999996,3.0500000000000003,3.700000000000001,32.3,30.3,30.2,28.2,10.8,7.9,7.9,4.7,,71
2025-10-01 21:57:00,67.95,509.1146,403.5,2.0999999999999996,3.0500000000000003,3.700000000000001,32.4,30.2,30.2,28.2,10.8,8.0,7.9,4.8,,112
2025-10-01 22:00:00,68.25,507.6389,403.6,1.9999999999999982,2.95,3.7500000000000018,32.3,30.2,30.3,28.2,10.8,8.0,8.0,4.9,,112
2025-10-01 22:03:00,67.65,502.7199,403.6,1.9500000000000028,3.0500000000000003,3.7499999999999964,32.2,30.1,30.2,28.2,10.8,7.9,7.9,4.7,,71
2025-10-01 22:06:00,67.55,494.3576,403.70000000000005,1.9500000000000028,3.1500000000000004,3.7499999999999964,32.2,30.1,30.2,28.2,10.8,7.9,7.9,4.5,,156
2025-10-01 22:09:00,66.85,495.8333,403.70000000000005,1.9500000000000028,3.1000000000000005,3.7499999999999964,32.2,30.1,30.2,28.2,10.8,7.9,7.9,4.6,,156
2025-10-01 22:12:00,66.85,492.8819,403.79999999999995,2.0000000000000018,3.1000000000000005,3.6999999999999975,32.2,30.2,30.2,28.2,10.8,7.9,7.9,4.6,,156
2025-10-01 22:15:00,66.55,491.1603,403.79999999999995,1.9500000000000028,3.0,3.649999999999995,32.2,30.1,30.2,28.2,10.7,7.9,7.8,4.8,,71
2025-10-01 22:18:00,66.5,490.6684,403.9,1.950000000000001,2.9999999999999996,3.6999999999999957,32.1,30.1,30.1,28.2,10.7,7.8,7.8,4.7,,72
2025-10-01 22:21:00,66.15,492.1441,403.9,1.950000000000001,2.9499999999999997,3.6999999999999957,32.1,30.1,30.1,28.2,10.7,7.8,7.8,4.8,,88
2025-10-01 22:24:00,65.95,490.6684,404.0,1.950000000000001,2.9499999999999997,3.6999999999999957,32.1,30.1,30.1,28.2,10.7,7.8,7.8,4.8,,88
2025-10-01 22:27:00,66.05,490.6684,404.0,2.0000000000000018,2.8999999999999995,3.649999999999995,32.2,30.1,30.1,28.2,10.7,7.8,7.8,4.9,,88
2025-10-01 22:30:00,66.15,488.7008,404.1,1.9500000000000028,2.9999999999999996,3.649999999999995,32.2,30.1,30.2,28.2,10.7,7.8,7.8,4.7,,72
2025-10-01 22:33:00,65.95,487.963,404.1,1.9500000000000028,2.9999999999999996,3.649999999999995,32.2,30.1,30.2,28.2,10.7,7.8,7.8,4.7,,72
2025-10-01 22:36:00,65.95,488.4549,404.20000000000005,1.9500000000000028,3.0000000000000004,3.7499999999999964,32.2,30.1,30.2,28.2,10.8,7.8,7.8,4.8,,72
2025-10-01 22:39:00,66.05,489.1927,404.20000000000005,1.9500000000000028,2.95,3.649999999999995,32.2,30.1,30.2,28.2,10.8,7.8,7.8,4.9,,88
2025-10-01 22:42:00,65.94999999999999,485.9954,404.29999999999995,1.9500000000000028,3.0000000000000004,3.7499999999999964,32.2,30.1,30.2,28.2,10.8,7.8,7.8,4.8,,72
2025-10-01 22:45:00,65.55,485.0116,404.29999999999995,1.950000000000001,2.95,3.6999999999999957,32.1,30.1,30.1,28.2,10.8,7.8,7.8,4.9,,88
2025-10-01 22:48:00,65.25,483.2899,404.4,1.9000000000000004,2.9499999999999997,3.650000000000002,32.1,30.0,30.1,28.2,10.7,7.8,7.8,4.8,,88
2025-10-01 22:51:00,65.35,481.3224,404.4,1.9000000000000004,2.95,3.7499999999999964,32.1,30.0,30.1,28.2,10.8,7.8,7.8,4.9,,88
2025-10-01 22:54:00,65.05000000000001,481.3224,404.5,1.9000000000000004,2.8500000000000005,3.6999999999999993,32.1,30.0,30.1,28.2,10.8,7.8,7.8,5.1,,147
2025-10-01 22:57:00,65.25,478.6169,404.5,2.0000000000000018,3.1500000000000004,3.649999999999995,32.2,30.1,30.1,28.2,10.8,7.8,7.8,4.5,,72
2025-10-01 23:00:00,65.0,477.6331,404.6,1.9000000000000004,3.0500000000000003,3.7499999999999964,32.1,30.0,30.1,28.2,10.8,7.8,7.8,4.7,,72
2025-10-01 23:03:00,64.6,462.6302,404.6,1.950000000000001,3.1000000000000005,3.650000000000002,32.1,30.0,30.0,28.2,10.8,7.7,7.7,4.6,,154
2025-10-01 23:06:00,64.0,449.3489,404.70000000000005,1.8499999999999996,3.1000000000000005,3.650000000000002,32.0,29.9,30.0,28.2,10.8,7.7,7.6,4.7,,58
2025-10-01 23:09:00,63.3,454.7599,404.70000000000005,1.8499999999999996,3.0500000000000007,3.650000000000002,32.0,29.9,30.0,28.2,10.8,7.7,7.6,4.8,,58
2025-10-01 23:12:00,63.2,453.0382,404.79999999999995,1.8499999999999996,3.0500000000000007,3.650000000000002,32.0,29.9,30.0,28.2,10.8,7.7,7.6,4.8,,58
2025-10-01 23:15:00,63.0,452.7923,404.79999999999995,1.8499999999999996,3.0500000000000007,3.6000000000000014,31.9,29.9,29.9,28.2,10.8,7.7,7.6,4.8,,58
2025-10-01 23:18:00,62.8,441.9705,404.9,1.799999999999999,3.150000000000001,3.6000000000000014,31.9,29.9,30.0,28.2,10.8,7.7,7.6,4.6,,154
2025-10-01 23:21:00,61.849999999999994,448.1192,404.9,1.8000000000000007,3.0000000000000004,3.549999999999999,31.8,29.9,29.9,28.2,10.8,7.7,7.7,4.8,,58
2025-10-01 23:24:00,62.75,468.533,405.0,1.8499999999999996,2.9000000000000004,3.4499999999999993,31.9,30.0,30.0,28.2,10.8,7.8,7.8,5.0,,58
2025-10-01 23:27:00,63.900000000000006,475.1736,405.0,1.8499999999999996,2.9000000000000004,3.6000000000000014,32.0,30.0,30.1,28.2,10.8,7.9,7.9,5.0,,148
2025-10-01 23:30:00,64.4,476.8952,405.1,1.8499999999999996,2.95,3.6000000000000014,32.0,30.0,30.1,28.2,10.8,7.9,7.9,4.9,,149
2025-10-01 23:33:00,63.449999999999996,479.6007,405.1,1.8499999999999996,2.95,3.5,32.0,30.0,30.1,28.2,10.8,8.0,8.0,4.9,,153
2025-10-01 23:36:00,64.69999999999999,482.5521,405.20000000000005,1.950000000000001,2.95,3.5,32.1,30.1,30.1,28.2,10.8,8.0,8.0,4.9,,112
2025-10-01 23:39:00,65.45,485.5035,405.20000000000005,1.8500000000000014,3.0,3.6999999999999957,32.1,30.1,30.2,28.3,10.8,8.0,7.9,4.9,,153
2025-10-01 23:42:00,66.94999999999999,492.1441,405.29999999999995,2.0000000000000018,3.1000000000000005,3.599999999999996,32.2,30.2,30.2,28.2,10.8,8.0,8.0,4.6,,110
2025-10-01 23:45:00,66.75,498.5388,405.29999999999995,1.9000000000000004,2.9000000000000004,3.599999999999996,32.2,30.2,30.3,28.3,10.8,8.0,8.0,5.0,,112
2025-10-01 23:48:00,67.94999999999999,506.4091,405.4,1.9999999999999982,2.95,3.8000000000000025,32.4,30.2,30.3,28.3,10.9,8.0,7.9,5.1,,112
2025-10-01 23:51:00,69.0,515.2633,405.4,2.0,3.0,3.850000000000003,32.4,30.3,30.4,28.3,10.9,8.0,8.0,4.9,,112
2025-10-01 23:54:00,70.0,517.9688,405.5,2.0500000000000007,3.1,3.899999999999997,32.5,30.3,30.4,28.3,10.9,8.0,8.0,4.7,,31
2025-10-01 23:57:00,70.4,520.4282,405.5,2.1500000000000004,3.1,3.799999999999997,32.6,30.4,30.4,28.3,10.9,8.0,8.0,4.7,,31
2025-10-02 00:00:00,70.4,520.1823,405.6,2.1500000000000004,3.1500000000000004,3.799999999999997,32.6,30.4,30.4,28.3,10.9,8.0,8.0,4.6,,31
2025-10-02 00:03:00,70.3,520.1823,405.6,2.1500000000000004,3.1,3.7499999999999964,32.6,30.5,30.5,28.3,10.8,8.0,7.9,4.7,,31
2025-10-02 00:06:00,70.19999999999999,516.2471,405.70000000000005,2.0999999999999996,3.1000000000000005,3.849999999999998,32.5,30.4,30.4,28.3,10.8,7.9,7.9,4.6,,77
2025-10-02 00:09:00,68.80000000000001,510.3443,405.70000000000005,2.0500000000000007,3.0500000000000003,3.899999999999997,32.5,30.3,30.4,28.3,10.8,7.9,7.9,4.7,,71
2025-10-02 00:12:00,68.9,507.6389,405.79999999999995,2.049999999999999,2.9999999999999996,3.850000000000003,32.4,30.3,30.3,28.3,10.7,7.8,7.8,4.7,,72
2025-10-02 00:15:00,68.1,506.9011,405.79999999999995,1.9999999999999982,2.9999999999999996,3.900000000000004,32.4,30.2,30.3,28.3,10.7,7.7,7.7,4.7,,73
2025-10-02 00:18:00,67.9,508.8687,405.9,1.9499999999999993,3.0,3.900000000000004,32.4,30.2,30.3,28.4,10.6,7.6,7.6,4.6,,64
2025-10-02 00:21:00,65.45,508.1308,405.9,1.9000000000000004,2.75,3.599999999999996,32.2,30.2,30.3,28.3,10.6,7.8,7.8,5.1,,86
2025-10-02 00:24:00,65.5,510.0984,406.0,1.8999999999999986,2.8,3.549999999999999,32.3,30.2,30.3,28.4,10.5,7.8,7.8,4.9,,88
2025-10-02 00:27:00,65.75,506.6551,406.0,1.9000000000000004,2.85,3.5999999999999996,32.3,30.3,30.4,28.4,10.5,7.8,7.8,4.8,,88
2025-10-02 00:30:00,65.65,504.4415,406.1,1.9499999999999993,2.9,3.4999999999999982,32.3,30.3,30.3,28.4,10.5,7.8,7.8,4.7,,88
2025-10-02 00:33:00,65.25,501.9821,406.1,1.9000000000000021,2.9,3.5499999999999954,32.2,30.3,30.3,28.4,10.5,7.8,7.7,4.8,,88
2025-10-02 00:36:00,65.30000000000001,501.9821,406.20000000000005,1.9499999999999993,2.9499999999999997,3.4999999999999982,32.3,30.3,30.3,28.4,10.5,7.8,7.7,4.7,,72
2025-10-02 00:39:00,65.25,500.7523,406.20000000000005,1.9000000000000004,2.9499999999999997,3.4999999999999982,32.3,30.3,30.4,28.4,10.5,7.8,7.7,4.7,,72
2025-10-02 00:42:00,65.1,499.5226,406.29999999999995,1.9499999999999993,2.9,3.4999999999999982,32.3,30.3,30.3,28.4,10.5,7.8,7.8,4.7,,88
2025-10-02 00:45:00,65.05,502.228,406.29999999999995,1.9000000000000021,2.8,3.5499999999999954,32.2,30.3,30.3,28.4,10.5,7.8,7.8,4.9,,88
2025-10-02 00:48:00,65.3,499.0307,406.4,1.9499999999999993,2.95,3.4999999999999982,32.3,30.3,30.3,28.4,10.5,7.8,7.8,4.6,,72
2025-10-02 00:51:00,65.2,497.8009,406.4,1.9000000000000021,2.85,3.4999999999999964,32.2,30.4,30.4,28.4,10.5,7.8,7.8,4.8,,88
2025-10-02 00:54:00,65.4,496.8171,406.5,1.9000000000000004,2.85,3.4999999999999982,32.3,30.3,30.4,28.4,10.5,7.8,7.8,4.8,,88
2025-10-02 00:57:00,65.3,498.2928,406.5,1.9499999999999993,2.9,3.5500000000000007,32.3,30.4,30.4,28.4,10.5,7.8,7.7,4.8,,88
2025-10-02 01:00:00,65.1,500.2604,406.6,1.9499999999999993,2.8499999999999996,3.4999999999999982,32.3,30.3,30.3,28.4,10.5,7.8,7.7,4.9,,88
2025-10-02 01:03:00,65.4,500.2604,406.6,1.950000000000001,2.9,3.549999999999999,32.4,30.3,30.4,28.4,10.5,7.8,7.8,4.7,,88
2025-10-02 01:06:00,65.5,501.4901,406.70000000000005,1.9499999999999993,2.85,3.5500000000000007,32.3,30.4,30.4,28.4,10.5,7.8,7.8,4.8,,88
2025-10-02 01:09:00,65.6,500.9983,406.70000000000005,1.9000000000000004,2.9,3.4999999999999982,32.3,30.3,30.4,28.4,10.5,7.8,7.8,4.7,,88
2025-10-02 01:12:00,65.3,499.5226,406.79999999999995,1.9000000000000004,2.95,3.4999999999999982,32.3,30.3,30.4,28.4,10.5,7.8,7.8,4.6,,72
2025-10-02 01:15:00,64.75,500.7523,406.79999999999995,1.9499999999999993,2.8,3.4999999999999982,32.3,30.3,30.3,28.4,10.5,7.8,7.8,4.9,,88
2025-10-02 01:18:00,65.1,502.228,406.9,1.8500000000000014,2.85,3.5499999999999954,32.2,30.3,30.3,28.5,10.5,7.8,7.8,4.8,,88
2025-10-02 01:21:00,65.5,503.9496,406.9,1.8499999999999996,2.85,3.5999999999999996,32.3,30.3,30.4,28.5,10.5,7.8,7.8,4.8,,88
2025-10-02 01:24:00,65.7,503.2118,407.0,1.8999999999999986,2.95,3.5500000000000007,32.3,30.4,30.4,28.5,10.6,7.9,7.8,4.8,,88
2025-10-02 01:27:00,65.80000000000001,505.1794,407.0,1.9499999999999993,2.9,3.5,32.4,30.4,30.4,28.5,10.6,7.9,7.9,4.8,,88
2025-10-02 01:30:00,65.80000000000001,504.4415,407.1,1.8499999999999996,2.8000000000000003,3.5999999999999996,32.3,30.3,30.4,28.5,10.6,7.9,7.8,5.1,,148
2025-10-02 01:33:00,66.1,505.4254,407.1,1.9499999999999993,2.85,3.5,32.4,30.4,30.4,28.5,10.6,7.9,7.8,5.0,,88
2025-10-02 01:36:00,66.3,504.1956,407.20000000000005,1.9499999999999993,2.95,3.5500000000000007,32.5,30.4,30.5,28.5,10.6,7.9,7.8,4.8,,88
2025-10-02 01:39:00,66.05,503.4577,407.20000000000005,1.8999999999999986,3.0,3.6000000000000014,32.4,30.4,30.5,28.5,10.6,7.9,7.9,4.6,,72
2025-10-02 01:42:00,66.15,503.9496,407.29999999999995,1.9499999999999993,2.95,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.9,7.8,4.8,,88
2025-10-02 01:45:00,66.25,502.9659,407.29999999999995,1.9499999999999993,2.95,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.9,7.8,4.8,,88
2025-10-02 01:48:00,66.55000000000001,501.9821,407.4,1.8999999999999986,3.15,3.6000000000000014,32.4,30.4,30.5,28.5,10.6,7.9,7.8,4.4,,72
2025-10-02 01:51:00,66.45,500.9983,407.4,1.9499999999999993,2.9,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.8,7.8,4.8,,88
2025-10-02 01:54:00,66.05000000000001,501.4901,407.5,1.9499999999999993,2.8499999999999996,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.8,7.8,4.9,,88
2025-10-02 01:57:00,66.0,500.5063,407.5,1.8999999999999986,3.0,3.6000000000000014,32.4,30.4,30.5,28.5,10.6,7.8,7.8,4.6,,72
2025-10-02 02:00:00,66.15,500.9983,407.6,1.9499999999999993,2.9,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.8,7.8,4.8,,88
2025-10-02 02:03:00,66.25,500.9983,407.6,1.8999999999999986,2.8499999999999996,3.6000000000000014,32.4,30.4,30.5,28.5,10.6,7.8,7.8,4.9,,88
2025-10-02 02:06:00,66.15,497.309,407.70000000000005,1.8999999999999986,2.9499999999999997,3.6000000000000014,32.4,30.4,30.5,28.5,10.6,7.8,7.8,4.7,,72
2025-10-02 02:09:00,65.75,498.5388,407.70000000000005,2.0,2.9,3.5500000000000007,32.5,30.4,30.4,28.5,10.6,7.8,7.8,4.8,,88
2025-10-02 02:12:00,65.85,496.8171,407.79999999999995,1.9499999999999993,2.9499999999999997,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.8,7.8,4.7,,72
2025-10-02 02:15:00,65.65,496.8171,407.79999999999995,1.9499999999999993,2.85,3.6000000000000014,32.4,30.4,30.4,28.5,10.5,7.8,7.8,4.8,,88
2025-10-02 02:18:00,65.65,497.0631,407.9,1.9499999999999993,2.9,3.6000000000000014,32.4,30.4,30.4,28.5,10.5,7.8,7.8,4.7,,88
2025-10-02 02:21:00,65.65,496.0793,407.9,1.9499999999999993,2.8499999999999996,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.8,7.8,4.9,,88
2025-10-02 02:24:00,65.85,495.3414,408.0,1.9499999999999993,2.9499999999999997,3.5,32.4,30.4,30.4,28.5,10.6,7.8,7.8,4.7,,72
2025-10-02 02:27:00,65.3,491.6522,408.0,1.9499999999999993,2.8499999999999996,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.8,7.8,4.9,,88
2025-10-02 02:30:00,65.35,488.4549,408.1,1.8999999999999986,2.8499999999999996,3.5500000000000007,32.3,30.4,30.4,28.5,10.6,7.7,7.7,4.9,,87
2025-10-02 02:33:00,65.25,486.9792,408.1,1.9000000000000004,3.0,3.549999999999999,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.6,,64
2025-10-02 02:36:00,64.75,487.963,408.20000000000005,1.9000000000000004,3.0,3.549999999999999,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.6,,64
2025-10-02 02:39:00,64.65,486.9792,408.20000000000005,1.8499999999999996,2.9499999999999997,3.5999999999999996,32.3,30.3,30.4,28.5,10.6,7.7,7.7,4.7,,64
2025-10-02 02:42:00,64.55000000000001,488.4549,408.29999999999995,1.9000000000000004,2.8999999999999995,3.549999999999999,32.4,30.3,30.4,28.5,10.6,7.8,7.7,4.9,,88
2025-10-02 02:45:00,64.85,486.2413,408.29999999999995,1.8499999999999996,2.9499999999999997,3.5999999999999996,32.3,30.3,30.4,28.5,10.6,7.8,7.7,4.8,,88
2025-10-02 02:48:00,64.75,488.4549,408.4,1.8500000000000014,2.85,3.599999999999998,32.2,30.4,30.4,28.5,10.5,7.7,7.7,4.8,,87
2025-10-02 02:51:00,64.75,491.6522,408.4,1.8499999999999996,2.9,3.5999999999999996,32.3,30.3,30.4,28.5,10.5,7.7,7.7,4.7,,64
2025-10-02 02:54:00,65.25,495.8333,408.5,1.8999999999999986,2.95,3.5500000000000007,32.3,30.4,30.4,28.5,10.5,7.7,7.7,4.6,,64
2025-10-02 02:57:00,65.45,498.5388,408.5,2.0,2.85,3.5500000000000007,32.5,30.4,30.4,28.5,10.5,7.7,7.7,4.8,,87
2025-10-02 03:00:00,65.35,502.7199,408.6,1.9000000000000004,2.9,3.6500000000000004,32.4,30.3,30.4,28.5,10.5,7.8,7.7,4.8,,88
2025-10-02 03:03:00,65.44999999999999,505.4254,408.6,1.9499999999999993,2.8,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.8,7.8,5.0,,88
2025-10-02 03:06:00,66.15,507.147,408.70000000000005,1.9499999999999993,2.8499999999999996,3.6000000000000014,32.4,30.4,30.4,28.5,10.6,7.8,7.8,4.9,,88
2025-10-02 03:09:00,66.55,506.4091,408.70000000000005,2.0,2.9,3.5500000000000007,32.5,30.5,30.5,28.5,10.6,7.8,7.8,4.8,,88
2025-10-02 03:12:00,66.75,507.147,408.79999999999995,2.0,3.0,3.6000000000000014,32.5,30.5,30.5,28.5,10.6,7.9,7.8,4.7,,72
2025-10-02 03:15:00,67.05000000000001,510.8362,408.79999999999995,1.9499999999999993,2.8,3.650000000000002,32.4,30.5,30.5,28.5,10.7,7.9,7.9,5.1,,67
2025-10-02 03:18:00,67.95,513.2957,408.9,2.0,2.9499999999999997,3.700000000000003,32.5,30.5,30.5,28.5,10.7,7.9,7.9,4.8,,71
2025-10-02 03:21:00,68.45,513.7876,408.9,2.0,2.8999999999999995,3.650000000000002,32.6,30.5,30.6,28.5,10.7,7.9,7.9,4.9,,71
2025-10-02 03:24:00,68.6,519.1985,409.0,2.0,2.9499999999999997,3.7499999999999964,32.6,30.5,30.6,28.5,10.7,7.9,7.9,4.8,,71
2025-10-02 03:27:00,68.94999999999999,523.1337,409.0,2.0,2.9499999999999997,3.849999999999998,32.6,30.5,30.6,28.5,10.7,7.9,7.9,4.8,,71
2025-10-02 03:30:00,69.4,523.6256,409.1,2.0,2.9,3.849999999999998,32.6,30.5,30.6,28.5,10.7,7.9,7.8,5.0,,70
2025-10-02 03:33:00,69.3,524.8553,409.1,2.1000000000000014,3.05,3.7499999999999964,32.7,30.6,30.6,28.5,10.7,7.9,7.9,4.6,,77
2025-10-02 03:36:00,69.1,523.8715,409.20000000000005,2.0500000000000007,2.9499999999999997,3.799999999999997,32.7,30.5,30.6,28.5,10.7,7.9,7.9,4.8,,71
2025-10-02 03:39:00,68.9,525.3472,409.20000000000005,2.0,2.9999999999999996,3.7499999999999964,32.6,30.5,30.6,28.5,10.7,7.9,7.9,4.7,,71
2025-10-02 03:42:00,68.9,525.1013,409.29999999999995,2.0500000000000007,2.85,3.849999999999998,32.6,30.5,30.5,28.5,10.7,7.9,7.8,5.1,,67
2025-10-02 03:45:00,68.95,522.6418,409.29999999999995,2.0,2.8,3.7499999999999964,32.6,30.5,30.6,28.5,10.6,7.8,7.8,5.0,,86
2025-10-02 03:48:00,68.5,522.8877,409.4,2.0,2.9,3.7499999999999964,32.6,30.5,30.6,28.5,10.6,7.8,7.8,4.8,,73
2025-10-02 03:51:00,68.6,523.6256,409.4,2.0500000000000007,2.9,3.7499999999999964,32.6,30.5,30.5,28.5,10.6,7.8,7.8,4.8,,73
2025-10-02 03:54:00,68.55000000000001,523.1337,409.5,2.0500000000000007,2.8,3.7499999999999964,32.6,30.5,30.5,28.5,10.6,7.8,7.8,5.0,,86
2025-10-02 03:57:00,68.6,524.3634,409.5,2.0500000000000007,2.75,3.7499999999999964,32.6,30.5,30.5,28.5,10.6,7.8,7.8,5.1,,86
2025-10-02 04:00:00,68.55000000000001,521.9039,409.6,2.0500000000000007,2.8499999999999996,3.799999999999997,32.6,30.5,30.5,28.5,10.6,7.8,7.8,4.9,,88
2025-10-02 04:03:00,67.85,501.7361,409.6,2.0500000000000007,3.0,3.650000000000002,32.6,30.5,30.5,28.5,10.6,7.7,7.7,4.6,,64
2025-10-02 04:06:00,66.94999999999999,495.8333,409.70000000000005,2.0,3.0,3.7500000000000036,32.5,30.4,30.4,28.5,10.6,7.6,7.6,4.6,,64
2025-10-02 04:09:00,66.44999999999999,491.6522,409.70000000000005,1.9000000000000004,2.9,3.850000000000003,32.4,30.3,30.4,28.5,10.6,7.6,7.6,4.8,,64
