Timestamp,SP Chiller High Level Status WCC_S_1_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_3_FM_01_FR,SP Chiller High Level Status WCC_S_1_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_3_Power,cluster_id
2025-03-08 06:36:00,49,134.5486,5086.0,4.099999999999998,3.5999999999999996,1.3000000000000007,355.2646,142
2025-03-08 06:39:00,49,135.5903,5086.0,4.300000000000001,3.5999999999999996,1.3999999999999986,358.0035,142
2025-03-08 06:42:00,50,137.066,5086.0,4.099999999999998,3.5999999999999996,1.4000000000000021,355.8117,9
2025-03-08 06:45:00,49,139.2361,5086.0,4.099999999999998,3.5999999999999996,1.4000000000000021,358.4872,478
2025-03-08 06:48:00,50,142.7951,5086.0,4.199999999999999,3.5999999999999996,1.3999999999999986,360.6871,478
2025-03-08 06:51:00,51,142.4479,5086.0,4.199999999999999,3.5999999999999996,1.3999999999999986,364.2,478
2025-03-08 06:54:00,51,146.3542,5086.0,4.399999999999999,3.6000000000000005,1.3999999999999986,377.2004,148
2025-03-08 06:57:00,53,144.0104,5086.0,4.5,3.5999999999999996,1.5999999999999979,383.0346,148
2025-03-08 07:00:00,52,143.4028,5086.0,4.599999999999998,3.8000000000000007,1.4000000000000021,380.7324,148
2025-03-08 07:03:00,52,144.0104,5086.0,4.599999999999998,3.6999999999999993,1.3000000000000007,376.0049,148
2025-03-08 07:06:00,52,144.0972,5086.0,4.599999999999998,3.8000000000000007,1.5,376.5546,148
2025-03-08 07:09:00,52,144.4444,5087.0,4.799999999999997,3.9000000000000004,1.6000000000000014,378.9337,607
2025-03-08 07:12:00,52,144.0972,5087.0,4.699999999999999,3.6999999999999993,1.4000000000000021,378.5711,605
2025-03-08 07:15:00,52,144.0104,5087.0,4.5,3.8000000000000007,1.3999999999999986,376.712,148
2025-03-08 07:18:00,52,143.4028,5087.0,4.5,3.8000000000000007,1.5,385.682,148
2025-03-08 07:21:00,53,145.7465,5087.0,4.5,3.8000000000000007,1.5,382.2314,148
2025-03-08 07:24:00,53,149.3056,5087.0,4.599999999999998,3.8000000000000007,1.5,390.2419,605
2025-03-08 07:27:00,53,145.3993,5087.0,4.699999999999999,3.8000000000000007,1.5,387.9648,605
2025-03-08 07:39:00,54,150.5208,5087.0,5.0,3.8000000000000007,1.3999999999999986,392.2965,607
2025-03-08 07:42:00,55,150.9549,5087.0,5.100000000000001,3.8000000000000007,1.5,397.7239,607
2025-03-08 07:45:00,56,151.0417,5087.0,4.899999999999999,3.8000000000000007,1.6000000000000014,402.7468,607
2025-03-08 07:48:00,55,151.5625,5087.0,4.799999999999997,3.8000000000000007,1.5,394.2328,605
2025-03-08 07:51:00,54,149.9132,5087.0,4.799999999999997,3.8000000000000007,1.4000000000000021,389.6289,605
2025-03-08 07:54:00,54,151.6493,5087.0,4.799999999999997,3.8000000000000007,1.6000000000000014,394.8641,605
2025-03-08 07:57:00,55,154.6875,5087.0,4.699999999999999,3.8000000000000007,1.5,394.0074,605
2025-03-08 08:03:00,55,153.3854,5087.0,4.899999999999999,3.700000000000001,1.3999999999999986,394.6792,605
2025-03-08 08:06:00,53,151.1285,5087.0,4.899999999999999,3.8000000000000007,1.5,389.0908,607
2025-03-08 08:09:00,54,152.0833,5088.0,5.0,3.700000000000001,1.5,390.7844,607
2025-03-08 08:12:00,53,151.0417,5088.0,4.899999999999999,3.700000000000001,1.1999999999999993,388.9418,605
2025-03-08 08:15:00,54,151.3889,5088.0,4.899999999999999,3.700000000000001,1.4000000000000021,386.3099,605
2025-03-08 08:18:00,53,150.0868,5088.0,4.699999999999999,3.6999999999999993,1.3999999999999986,382.7818,605
2025-03-08 08:21:00,53,151.3889,5088.0,4.699999999999999,3.8000000000000007,1.3999999999999986,389.271,605
2025-03-08 08:24:00,54,156.4236,5088.0,4.599999999999998,3.700000000000001,1.5,389.8759,605
2025-03-08 08:27:00,53,154.6875,5088.0,4.699999999999999,3.700000000000001,1.5,385.6108,605
2025-03-08 08:30:00,53,152.2569,5088.0,4.800000000000001,3.700000000000001,1.5,386.2209,605
2025-03-08 08:36:00,54,151.9965,5088.0,4.899999999999999,3.700000000000001,1.4000000000000021,392.6185,605
2025-03-08 08:39:00,55,152.2569,5088.0,4.899999999999999,3.700000000000001,1.5,407.472,605
2025-03-08 08:42:00,55,152.691,5088.0,5.0,3.9000000000000004,1.5,399.5835,607
2025-03-08 08:45:00,53,153.3854,5088.0,4.899999999999999,3.8000000000000007,1.5,393.7271,605
2025-03-08 08:48:00,54,155.1215,5088.0,4.799999999999997,3.8000000000000007,1.5,387.4589,605
2025-03-08 08:51:00,54,154.2535,5088.0,4.799999999999997,3.8000000000000007,1.4000000000000021,389.4012,605
2025-03-08 08:54:00,53,153.559,5088.0,4.800000000000001,3.5999999999999996,1.3999999999999986,393.959,605
2025-03-08 08:57:00,54,153.7326,5088.0,4.799999999999997,3.700000000000001,1.4000000000000021,390.5884,605
2025-03-08 09:00:00,54,153.6458,5088.0,4.800000000000001,3.700000000000001,1.5,392.3488,605
2025-03-08 09:03:00,55,153.559,5088.0,4.799999999999997,3.8000000000000007,1.7000000000000028,393.4585,605
2025-03-08 09:09:00,53,154.9479,5089.0,4.699999999999999,3.6000000000000005,1.3999999999999986,381.8833,605
2025-03-08 09:12:00,54,154.0798,5089.0,4.800000000000001,3.700000000000001,1.3999999999999986,377.4542,605
2025-03-08 09:15:00,53,152.2569,5089.0,4.599999999999998,3.700000000000001,1.5,383.0419,605
2025-03-08 09:18:00,54,154.0798,5089.0,4.800000000000001,3.8000000000000007,1.6999999999999993,394.0402,605
2025-03-08 09:21:00,54,152.5174,5089.0,4.799999999999997,3.8000000000000007,1.5,389.2731,605
2025-03-08 12:45:00,53,130.2083,5092.0,4.699999999999999,4.2,1.3000000000000007,398.312,128
2025-03-08 12:48:00,51,126.4757,5092.0,4.099999999999998,4.2,1.3000000000000007,368.3439,193
2025-03-08 12:51:00,51,127.2569,5092.0,4.100000000000001,4.2,1.1999999999999993,361.8395,193
2025-03-08 12:54:00,51,128.2118,5092.0,4.100000000000001,4.2,1.2999999999999972,363.6384,193
2025-03-08 12:57:00,51,127.3438,5092.0,4.100000000000001,4.1,1.1999999999999993,362.9707,193
2025-03-08 13:00:00,49,128.125,5092.0,4.0,4.0,1.1999999999999993,356.7972,193
2025-03-08 13:03:00,49,126.7361,5092.0,3.8000000000000007,3.8999999999999995,1.1999999999999993,354.0977,193
2025-03-08 13:06:00,49,127.7778,5092.0,3.8000000000000007,4.0,1.3999999999999986,354.0165,193
2025-03-08 13:09:00,52,130.2951,5093.0,4.100000000000001,4.0,1.5,362.3368,193
2025-03-08 13:12:00,52,131.9444,5093.0,4.100000000000001,4.1,1.5,373.6441,190
2025-03-08 13:15:00,53,132.3785,5093.0,4.199999999999999,4.1,1.6000000000000014,382.7043,190
2025-03-08 13:18:00,53,133.5938,5093.0,4.199999999999999,4.3,1.5,385.2704,190
2025-03-08 13:21:00,54,133.6806,5093.0,4.399999999999999,4.3,1.4000000000000021,385.6844,94
2025-03-08 13:24:00,53,133.2465,5093.0,4.300000000000001,4.3999999999999995,1.5,382.2215,95
2025-03-08 13:27:00,53,132.1181,5093.0,4.5,4.3999999999999995,1.3999999999999986,386.4391,101
2025-03-08 13:30:00,52,132.1181,5093.0,4.199999999999999,4.299999999999999,1.3999999999999986,376.0426,190
2025-03-08 13:33:00,53,133.1597,5093.0,4.300000000000001,4.199999999999999,1.3999999999999986,372.5406,191
2025-03-08 13:36:00,52,132.3785,5093.0,4.099999999999998,4.1,1.5,376.9312,190
2025-03-08 13:39:00,53,133.3333,5093.0,4.300000000000001,4.199999999999999,1.3999999999999986,377.4308,191
2025-03-08 13:42:00,51,132.7257,5093.0,4.199999999999999,4.199999999999999,1.3000000000000007,369.2695,190
2025-03-08 13:45:00,53,132.2917,5093.0,4.300000000000001,4.199999999999999,1.5,385.2376,190
2025-03-08 13:48:00,53,132.9861,5093.0,4.299999999999997,4.199999999999999,1.4000000000000021,382.1658,191
2025-03-08 13:51:00,53,133.3333,5093.0,4.399999999999999,4.300000000000001,1.4000000000000021,383.8072,94
2025-03-08 13:54:00,53,132.4653,5093.0,4.299999999999997,4.300000000000001,1.4000000000000021,384.3493,190
2025-03-08 13:57:00,52,133.1597,5093.0,4.299999999999997,4.199999999999999,1.4000000000000021,382.7469,190
2025-03-08 14:00:00,53,132.3785,5093.0,4.299999999999997,4.300000000000001,1.4000000000000021,384.0437,190
2025-03-08 14:03:00,53,131.9444,5093.0,4.399999999999999,4.300000000000001,1.4000000000000021,383.3636,94
2025-03-08 14:06:00,52,130.816,5093.0,4.300000000000001,4.300000000000001,1.3999999999999986,379.1774,190
2025-03-08 14:09:00,53,132.2917,5094.0,4.300000000000001,4.199999999999999,1.5,381.5591,190
2025-03-08 14:12:00,53,132.4653,5094.0,4.299999999999997,4.300000000000001,1.4000000000000021,383.8391,190
2025-03-08 14:15:00,53,132.0313,5094.0,4.299999999999997,4.300000000000001,1.4000000000000021,381.789,190
2025-03-08 14:18:00,53,131.8576,5094.0,4.299999999999997,4.300000000000001,1.5,384.0444,190
2025-03-08 14:21:00,53,131.4236,5094.0,4.299999999999997,4.300000000000001,1.4000000000000021,383.547,190
2025-03-08 14:24:00,53,131.684,5094.0,4.399999999999999,4.300000000000001,1.5,383.177,94
2025-03-08 14:27:00,53,132.0313,5094.0,4.399999999999999,4.300000000000001,1.4000000000000021,382.838,94
2025-03-08 14:30:00,53,133.2465,5094.0,4.399999999999999,4.300000000000001,1.4000000000000021,386.3477,94
2025-03-08 14:33:00,53,133.5938,5094.0,4.399999999999999,4.300000000000001,1.5,385.0555,94
2025-03-08 14:36:00,55,134.7222,5094.0,4.399999999999999,4.300000000000001,1.6999999999999993,393.3459,94
2025-03-08 14:39:00,54,134.7222,5094.0,4.399999999999999,4.300000000000001,1.6000000000000014,392.3364,94
2025-03-08 14:42:00,54,135.5035,5094.0,4.5,4.300000000000001,1.5999999999999979,397.5187,94
2025-03-08 14:45:00,55,135.7639,5094.0,4.399999999999999,4.4,1.6999999999999993,392.7874,94
2025-03-08 14:48:00,55,136.0243,5094.0,4.5,4.4,1.5999999999999979,399.9005,94
2025-03-08 14:51:00,55,137.066,5094.0,4.5,4.300000000000001,1.6999999999999993,404.215,94
2025-03-08 14:54:00,56,137.2396,5094.0,4.5,4.4,1.5999999999999979,402.4321,94
2025-03-08 14:57:00,56,137.2396,5094.0,4.699999999999999,4.6,1.6999999999999993,406.0451,94
2025-03-08 15:00:00,56,135.3299,5094.0,4.699999999999999,4.6000000000000005,1.6999999999999993,408.5403,94
2025-03-08 15:03:00,56,135.9375,5094.0,4.699999999999999,4.7,1.6999999999999993,408.6546,94
2025-03-08 15:06:00,56,136.1979,5094.0,4.699999999999999,4.7,1.5999999999999979,409.2273,94
2025-03-08 15:09:00,57,135.9375,5095.0,4.699999999999999,4.6000000000000005,1.6999999999999993,409.8552,94
2025-03-08 15:12:00,56,135.1563,5095.0,4.699999999999999,4.7,1.5999999999999979,408.041,94
2025-03-08 15:15:00,56,135.4167,5095.0,4.699999999999999,4.7,1.5,405.8099,94
2025-03-08 15:18:00,56,133.2465,5095.0,4.699999999999999,4.6000000000000005,1.6999999999999993,410.593,94
2025-03-08 15:21:00,55,134.6354,5095.0,4.699999999999999,4.5,1.6999999999999993,395.8055,128
2025-03-08 15:24:00,54,136.8056,5095.0,4.5,4.300000000000001,1.5,392.0743,94
2025-03-08 15:27:00,55,136.0243,5095.0,4.5,4.4,1.5,393.6825,94
2025-03-08 15:30:00,55,136.0243,5095.0,4.5,4.300000000000001,1.5999999999999979,395.7473,94
2025-03-08 15:33:00,56,135.7639,5095.0,4.599999999999998,4.5,1.6000000000000014,404.9774,94
2025-03-08 15:36:00,56,135.4167,5095.0,4.599999999999998,4.6,1.8000000000000007,403.2105,94
2025-03-08 15:39:00,56,136.4583,5095.0,4.699999999999999,4.6,1.6999999999999993,407.1609,94
2025-03-08 15:42:00,56,135.5035,5095.0,4.699999999999999,4.5,1.5,405.9323,128
2025-03-08 15:45:00,56,135.3299,5095.0,4.699999999999999,4.6,1.5,405.7608,94
2025-03-08 15:48:00,56,134.7222,5095.0,4.699999999999999,4.6,1.3999999999999986,401.0787,94
2025-03-08 15:51:00,54,135.1563,5095.0,4.599999999999998,4.6,1.5,396.5624,94
2025-03-08 15:54:00,56,134.4618,5095.0,4.699999999999999,4.5,1.3999999999999986,400.885,94
2025-03-08 15:57:00,56,134.8958,5095.0,4.599999999999998,4.6,1.6000000000000014,406.5516,94
2025-03-08 16:00:00,55,133.2465,5095.0,4.599999999999998,4.5,1.6000000000000014,395.6866,94
2025-03-08 16:03:00,55,133.5938,5095.0,4.699999999999999,4.6,1.5,405.1144,128
2025-03-08 16:06:00,56,134.9826,5095.0,4.699999999999999,4.6,1.6999999999999993,408.1953,94
2025-03-08 16:09:00,56,132.8125,5096.0,4.699999999999999,4.6,1.6999999999999993,408.7715,94
2025-03-08 16:12:00,56,134.9826,5096.0,4.699999999999999,4.6,1.5,402.0912,94
2025-03-08 16:15:00,55,135.1563,5096.0,4.599999999999998,4.5,1.6000000000000014,400.3589,94
2025-03-08 16:18:00,56,133.5938,5096.0,4.699999999999999,4.5,1.5999999999999979,407.6884,94
2025-03-08 16:21:00,57,133.6806,5096.0,4.799999999999997,4.7,1.7000000000000028,416.6948,445
2025-03-08 16:24:00,57,135.4167,5096.0,4.799999999999997,4.8,1.6000000000000014,413.5036,445
2025-03-08 16:27:00,57,132.9861,5096.0,4.799999999999997,4.6,1.6000000000000014,410.8748,128
2025-03-08 16:30:00,55,125.434,5096.0,4.699999999999999,4.8,1.3000000000000007,394.9362,101
2025-03-08 16:33:00,55,127.7778,5096.0,4.599999999999998,4.8,1.5,395.6718,101
2025-03-08 16:36:00,55,127.0833,5096.0,4.5,4.7,1.5,401.0516,101
2025-03-08 16:39:00,54,127.691,5096.0,4.5,4.7,1.5999999999999979,395.8106,101
2025-03-08 17:54:00,56,134.6354,5097.0,4.699999999999999,4.5,1.6999999999999993,405.1838,94
2025-03-08 17:57:00,56,134.6354,5097.0,4.699999999999999,4.5,1.6999999999999993,406.1661,94
2025-03-08 18:00:00,56,132.7257,5097.0,4.600000000000001,4.6,1.6999999999999993,391.7044,94
2025-03-24 17:36:00,61,132.9861,5481.0,4.799999999999997,5.1,1.4000000000000021,450.8335,87
2025-03-24 17:39:00,62,133.3333,5481.0,4.899999999999999,5.199999999999999,1.3999999999999986,450.2408,87
2025-04-23 05:09:00,63,140.191,6070.0,1.5999999999999979,2.299999999999999,3.3000000000000007,462.726,16
2025-04-23 05:12:00,79,159.2882,6070.0,4.099999999999998,5.199999999999999,2.400000000000002,587.2909,438
2025-04-23 05:15:00,82,164.5833,6070.0,4.599999999999998,5.6,2.1999999999999993,606.7095,404
2025-04-23 05:18:00,84,166.1458,6070.0,4.899999999999999,5.8999999999999995,2.1999999999999993,624.6783,404
2025-04-23 05:21:00,85,166.2326,6070.0,5.099999999999998,5.999999999999999,2.1000000000000014,634.5498,261
2025-04-23 05:24:00,81,149.0451,6070.0,5.5,6.299999999999999,1.8999999999999986,593.1841,266
2025-04-23 05:27:00,85,151.6493,6070.0,5.799999999999997,6.1,1.9000000000000021,649.0692,258
2025-04-23 05:30:00,84,152.3438,6070.0,5.800000000000001,6.1,1.8999999999999986,624.2341,258
2025-04-23 05:39:00,82,146.441,6071.0,5.300000000000001,6.5,2.0,614.4881,266
2025-04-23 05:42:00,83,134.8958,6071.0,5.600000000000001,6.6,1.8000000000000007,615.6124,263
2025-04-23 05:45:00,78,122.0486,6071.0,5.199999999999999,7.1,1.4000000000000021,562.3087,320
2025-04-23 05:48:00,74,122.1354,6071.0,4.900000000000002,6.8,1.5,549.1096,323
2025-04-23 05:51:00,72,111.4583,6071.0,4.800000000000001,6.8,1.3000000000000007,524.3022,340
2025-04-23 05:54:00,68,126.4757,6071.0,4.400000000000002,6.800000000000001,1.1999999999999993,493.2739,333
2025-04-23 05:57:00,72,128.3854,6071.0,4.600000000000001,6.300000000000001,1.1999999999999993,532.4813,420
2025-04-23 06:00:00,73,138.1944,6071.0,4.5,6.200000000000001,1.6999999999999993,535.9541,420
2025-04-23 06:03:00,75,140.3646,6071.0,4.600000000000001,6.000000000000001,1.8000000000000007,560.8464,432
2025-04-23 06:06:00,78,147.9167,6071.0,4.700000000000003,6.1000000000000005,1.8999999999999986,574.8735,430
2025-04-23 06:09:00,79,152.8646,6071.0,5.0,6.1000000000000005,1.8000000000000007,591.4263,274
2025-04-23 06:12:00,82,155.816,6071.0,5.199999999999999,6.1000000000000005,2.0,618.4203,274
2025-04-23 06:15:00,85,159.0278,6071.0,5.300000000000001,6.3,2.099999999999998,634.6819,261
2025-04-23 06:18:00,85,154.9479,6071.0,5.399999999999999,6.300000000000001,2.0,630.0584,261
2025-04-23 06:21:00,83,153.3854,6071.0,5.300000000000001,6.300000000000001,2.0,625.11,261
2025-04-23 06:24:00,83,147.0486,6071.0,5.300000000000001,6.4,1.8999999999999986,621.9547,266
2025-04-23 06:27:00,81,143.6632,6071.0,5.300000000000001,6.4,1.8000000000000007,608.8981,269
2025-04-23 06:30:00,79,142.7083,6071.0,5.099999999999998,6.500000000000001,1.8000000000000007,603.3794,278
2025-04-23 06:33:00,80,141.5799,6071.0,5.099999999999998,6.3999999999999995,1.7000000000000028,599.2031,270
2025-04-23 06:36:00,79,139.4097,6071.0,4.899999999999999,6.499999999999999,1.9000000000000021,586.0762,278
2025-04-23 06:39:00,78,126.3889,6071.0,5.0,6.6,1.5,579.3993,322
2025-04-23 06:42:00,73,125.0,6072.0,4.800000000000001,6.6,1.3000000000000007,539.1838,326
2025-04-23 06:45:00,71,124.4792,6072.0,4.5,6.499999999999999,1.5,530.9359,333
2025-04-23 06:51:00,69,120.7465,6072.0,4.300000000000001,6.3,1.5,514.616,314
2025-04-23 06:54:00,70,121.2674,6072.0,4.300000000000001,6.3,1.5,515.1743,314
2025-04-23 07:00:00,70,125.1736,6072.0,4.300000000000001,6.2,1.5,517.5757,420
2025-04-23 07:06:00,70,123.0035,6072.0,4.199999999999999,6.3,1.5,520.1637,314
2025-04-23 07:15:00,70,124.1319,6072.0,4.300000000000001,6.3,1.3999999999999986,516.0245,333
2025-04-23 07:18:00,70,125.7813,6072.0,4.399999999999999,6.199999999999999,1.5,519.1235,420
2025-04-23 07:21:00,70,122.9167,6072.0,4.199999999999999,6.299999999999999,1.5,518.2432,314
2025-04-23 07:27:00,71,125.9549,6072.0,4.300000000000001,6.199999999999999,1.5,524.0457,420
2025-04-23 07:30:00,70,126.9097,6072.0,4.300000000000001,6.199999999999999,1.5,521.1123,420
2025-04-23 07:33:00,70,128.0382,6072.0,4.300000000000001,6.199999999999999,1.5,522.7245,420
2025-04-23 07:36:00,70,127.2569,6072.0,4.300000000000001,6.0,1.5,521.8359,420
2025-04-23 07:39:00,70,128.125,6072.0,4.300000000000001,6.1,1.5,519.4304,420
2025-04-23 07:42:00,71,130.7292,6073.0,4.399999999999999,6.0,1.5,523.3315,420
2025-04-23 07:45:00,71,129.9479,6073.0,4.300000000000001,5.9,1.5,523.5286,305
2025-04-23 07:48:00,70,131.4236,6073.0,4.300000000000001,5.9,1.5,522.0646,305
2025-04-23 07:54:00,69,133.6806,6073.0,4.300000000000001,5.8999999999999995,1.5,520.4446,426
2025-04-23 08:00:00,69,138.1076,6073.0,4.199999999999999,5.699999999999999,1.5,514.1025,84
2025-04-23 08:09:00,70,138.5417,6073.0,4.300000000000001,5.6,1.5,518.3179,426
2025-04-23 08:12:00,70,137.1528,6073.0,4.300000000000001,5.6,1.5,518.0978,88
2025-04-23 08:15:00,70,136.8056,6073.0,4.199999999999999,5.699999999999999,1.6000000000000014,519.3151,426
2025-04-23 08:30:00,69,133.4201,6073.0,4.300000000000001,5.6,1.3999999999999986,512.7069,305
2025-04-23 08:33:00,70,134.0278,6073.0,4.199999999999999,5.6,1.5,512.4712,305
2025-04-23 08:36:00,69,133.2465,6073.0,4.199999999999999,5.6,1.5,513.6175,305
2025-04-23 08:39:00,70,132.3785,6073.0,4.300000000000001,5.699999999999999,1.3000000000000007,513.4044,305
2025-04-23 08:42:00,68,132.0313,6074.0,4.100000000000001,5.699999999999999,1.3999999999999986,504.9301,84
2025-04-23 08:45:00,68,132.7257,6074.0,4.100000000000001,5.6,1.3999999999999986,503.8372,84
2025-04-23 08:48:00,68,132.7257,6074.0,4.199999999999999,5.6,1.3999999999999986,507.3877,89
2025-04-23 08:51:00,69,133.1597,6074.0,4.099999999999998,5.6,1.5,499.6754,84
2025-04-23 08:54:00,68,132.0313,6074.0,4.199999999999999,5.6,1.3999999999999986,505.2435,89
2025-04-23 08:57:00,68,133.7674,6074.0,4.199999999999999,5.6,1.3999999999999986,505.8324,84
2025-04-23 09:00:00,68,133.2465,6074.0,4.199999999999999,5.6,1.3999999999999986,503.2897,89
2025-04-23 09:03:00,68,133.8542,6074.0,4.199999999999999,5.6,1.3999999999999986,505.0511,84
2025-04-23 09:06:00,69,134.0278,6074.0,4.199999999999999,5.700000000000001,1.5,511.7065,84
2025-04-23 09:09:00,70,138.1944,6074.0,4.299999999999997,5.6000000000000005,1.6000000000000014,518.4995,426
2025-04-23 09:12:00,71,138.4549,6074.0,4.399999999999999,5.6000000000000005,1.5,521.2725,88
2025-04-23 09:15:00,70,138.8889,6074.0,4.299999999999997,5.6000000000000005,1.6000000000000014,522.1475,426
2025-04-23 09:18:00,71,139.3229,6074.0,4.399999999999999,5.6000000000000005,1.5,527.6187,444
2025-04-23 09:24:00,71,142.9688,6074.0,4.399999999999999,5.6000000000000005,1.6000000000000014,531.7242,444
2025-04-23 09:27:00,73,144.2708,6074.0,4.399999999999999,5.7,1.6999999999999993,543.9893,444
2025-04-23 09:30:00,74,145.3993,6074.0,4.600000000000001,5.7,1.5999999999999979,547.7523,431
2025-04-23 09:33:00,73,149.0451,6074.0,4.5,5.8,1.5999999999999979,548.2967,435
2025-04-23 09:36:00,76,151.6493,6074.0,4.699999999999999,5.8,1.8000000000000007,568.5856,435
2025-04-23 09:39:00,77,152.7778,6075.0,4.800000000000001,5.8,1.8000000000000007,569.7371,435
2025-04-23 09:42:00,78,152.3438,6075.0,5.0,5.9,1.6999999999999993,580.2853,273
2025-04-23 09:45:00,78,152.9514,6075.0,5.0,5.8999999999999995,1.6999999999999993,582.4059,274
2025-04-23 09:48:00,79,153.125,6075.0,5.0,5.8999999999999995,1.8000000000000007,584.0185,273
2025-04-23 09:51:00,79,154.4271,6075.0,5.0,5.8999999999999995,1.8000000000000007,592.9134,273
2025-04-23 09:54:00,79,153.559,6075.0,5.0,5.8999999999999995,1.8000000000000007,590.9088,273
2025-04-23 09:57:00,79,152.2569,6075.0,5.0,5.8999999999999995,1.8000000000000007,589.6602,273
2025-04-23 10:00:00,79,152.691,6075.0,5.0,5.8999999999999995,1.8000000000000007,589.4021,273
2025-04-23 10:03:00,80,152.4306,6075.0,5.100000000000001,5.999999999999999,1.8000000000000007,591.2192,274
2025-04-23 10:06:00,79,150.2604,6075.0,5.100000000000001,6.0,1.8000000000000007,589.1686,274
2025-04-23 10:09:00,79,149.6528,6075.0,5.100000000000001,6.1,1.8000000000000007,589.2555,275
2025-04-23 10:12:00,79,148.6111,6075.0,5.100000000000001,6.1,1.8000000000000007,588.3148,275
2025-04-23 10:15:00,79,146.6146,6075.0,5.0,6.1,1.8000000000000007,588.2606,275
2025-04-23 10:18:00,78,144.9653,6075.0,5.0,6.200000000000001,1.6999999999999993,582.6884,275
2025-04-23 10:21:00,78,144.8785,6075.0,4.899999999999999,6.200000000000001,1.7000000000000028,580.4799,275
2025-04-23 10:24:00,78,144.0104,6075.0,5.100000000000001,6.200000000000001,1.6999999999999993,582.213,275
2025-04-23 10:27:00,79,144.0104,6075.0,5.100000000000001,6.200000000000001,1.6999999999999993,586.1843,275
2025-04-23 10:30:00,79,142.7083,6075.0,5.0,6.200000000000001,1.6999999999999993,581.4366,275
2025-04-23 10:33:00,78,142.4479,6075.0,4.899999999999999,6.199999999999999,1.7000000000000028,578.3267,279
2025-04-23 10:36:00,78,140.5382,6075.0,4.800000000000001,6.299999999999999,1.8000000000000007,576.8546,279
2025-04-23 10:39:00,76,139.4097,6076.0,4.900000000000002,6.199999999999999,1.6999999999999993,570.6105,271
2025-04-23 10:42:00,77,138.9757,6076.0,4.800000000000001,6.3,1.6999999999999993,564.6549,279
2025-04-23 10:45:00,77,139.9306,6076.0,4.800000000000001,6.2,1.6999999999999993,564.0393,279
2025-04-23 10:48:00,77,140.625,6076.0,4.699999999999999,6.1,1.8000000000000007,565.6468,279
2025-04-23 10:51:00,75,140.9722,6076.0,4.699999999999999,6.1,1.8000000000000007,564.9884,424
2025-04-23 10:54:00,76,140.191,6076.0,4.800000000000001,6.199999999999999,1.6999999999999993,563.1039,279
2025-04-23 10:57:00,76,139.3229,6076.0,4.800000000000001,6.199999999999999,1.6999999999999993,563.8046,279
2025-04-23 11:00:00,77,139.7569,6076.0,4.800000000000001,6.199999999999999,1.8000000000000007,563.4748,279
2025-04-23 11:03:00,77,140.7118,6076.0,4.800000000000001,6.200000000000001,1.8000000000000007,566.8511,279
2025-04-23 11:06:00,76,140.625,6076.0,4.699999999999999,6.200000000000001,1.6999999999999993,567.8215,279
2025-04-23 11:09:00,77,140.7118,6076.0,4.800000000000001,6.200000000000001,1.8000000000000007,568.9319,279
2025-04-23 11:12:00,77,141.2326,6076.0,5.399999999999999,6.1000000000000005,1.6999999999999993,575.9384,269
2025-04-23 11:15:00,77,141.4931,6076.0,5.199999999999999,6.200000000000001,1.6999999999999993,574.73,269
2025-04-23 11:18:00,86,178.3854,6076.0,5.5,5.299999999999999,2.6000000000000014,677.1854,259
2025-04-23 11:21:00,88,179.3403,6076.0,5.699999999999999,5.8,2.1000000000000014,675.5779,259
2025-04-23 11:24:00,92,179.2535,6076.0,6.0,6.000000000000001,2.3000000000000007,692.4849,257
2025-04-23 11:27:00,94,173.1771,6076.0,6.100000000000001,6.000000000000001,2.1999999999999993,701.4049,257
2025-04-23 11:30:00,89,162.6736,6076.0,6.0,6.499999999999999,1.9000000000000021,662.8071,258
2025-04-23 12:06:00,52,121.1806,6076.0,0.9000000000000021,0.9000000000000004,1.5999999999999979,414.5996,16
2025-04-23 12:09:00,61,116.059,6077.0,3.0,5.1,1.8000000000000007,447.4571,161
2025-04-23 12:12:00,62,116.7535,6077.0,3.400000000000002,5.3999999999999995,1.5,455.9113,103
2025-04-23 12:15:00,67,118.0555,6077.0,3.8000000000000007,5.8999999999999995,1.6999999999999993,486.3704,29
2025-04-23 12:18:00,69,117.7951,6077.0,4.300000000000001,6.1000000000000005,1.6000000000000014,502.1327,314
2025-04-23 12:21:00,68,118.5764,6077.0,4.400000000000002,6.1000000000000005,1.5,504.6581,314
2025-04-23 12:24:00,69,117.5347,6077.0,4.400000000000002,6.200000000000001,1.3999999999999986,503.0797,314
2025-04-23 12:27:00,69,117.7951,6077.0,4.400000000000002,6.1000000000000005,1.5,503.2894,314
2025-04-23 12:30:00,69,118.9236,6077.0,4.400000000000002,6.2,1.5,505.0883,314
2025-04-23 12:33:00,70,118.2292,6077.0,4.5,6.2,1.4000000000000021,507.5202,314
2025-04-23 12:36:00,69,116.2326,6077.0,4.5,6.300000000000001,1.4000000000000021,507.9533,314
2025-04-23 12:39:00,69,115.3646,6077.0,4.5,6.300000000000001,1.4000000000000021,507.9876,314
2025-04-23 12:42:00,69,116.4931,6077.0,4.5,6.300000000000001,1.4000000000000021,508.1939,314
2025-04-23 12:45:00,69,117.2743,6077.0,4.5,6.3,1.4000000000000021,509.4821,314
