Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2025-12-08 08:45:00,40,105.9028,4277.0,3.1000000000000014,3.3000000000000007,0.5,
2025-12-08 08:48:00,40,105.2083,4277.0,3.1000000000000014,3.4000000000000004,0.5,
2025-12-08 08:51:00,40,106.5104,4277.0,3.0,3.6000000000000005,0.6999999999999993,
2025-12-08 08:54:00,40,103.8194,4277.0,3.1000000000000014,3.6000000000000005,0.5,
2025-12-08 08:57:00,40,103.2118,4277.0,3.0,3.500000000000001,0.5,
2025-12-08 09:00:00,40,103.7326,4277.0,3.0,3.3999999999999995,0.6000000000000014,
2025-12-08 09:03:00,40,109.809,4277.0,3.1000000000000014,3.500000000000001,0.5999999999999979,
2025-12-08 09:06:00,39,110.7639,4277.0,3.1000000000000014,3.3000000000000007,0.5,
2025-12-08 09:09:00,40,109.8958,4277.0,3.1000000000000014,3.3000000000000007,0.5,
2025-12-08 09:12:00,40,109.809,4277.0,3.1000000000000014,3.1999999999999993,0.5,
2025-12-08 09:15:00,40,109.2882,4277.0,3.1000000000000014,3.3000000000000007,0.5999999999999979,
2025-12-08 09:18:00,39,109.1146,4277.0,3.200000000000003,3.3000000000000007,0.5,
2025-12-08 09:21:00,40,110.1563,4278.0,3.0,3.200000000000001,0.6000000000000014,
2025-12-08 09:24:00,40,109.4618,4278.0,3.1000000000000014,3.3000000000000007,0.5999999999999979,
2025-12-08 09:27:00,41,109.7222,4278.0,3.200000000000003,3.3000000000000007,0.5999999999999979,
2025-12-08 09:30:00,41,110.1563,4278.0,3.1000000000000014,3.3000000000000007,0.5999999999999979,
2025-12-08 09:33:00,41,109.809,4278.0,3.1000000000000014,3.4000000000000004,0.5999999999999979,
2025-12-08 09:36:00,41,109.0278,4278.0,3.1000000000000014,3.3000000000000007,0.6999999999999993,
2025-12-08 09:39:00,41,109.7222,4278.0,3.1000000000000014,3.4000000000000004,0.6999999999999993,
2025-12-08 09:42:00,43,111.5451,4278.0,3.099999999999998,3.4000000000000004,0.9000000000000021,
2025-12-08 09:45:00,44,111.1111,4278.0,3.3000000000000007,3.5,1.0,
2025-12-08 09:48:00,43,109.8958,4278.0,3.3999999999999986,3.5,0.7000000000000028,
2025-12-08 09:51:00,43,109.9826,4278.0,3.3999999999999986,3.8999999999999995,0.6000000000000014,
2025-12-08 09:54:00,42,109.9826,4278.0,3.3000000000000007,3.5,0.5999999999999979,
2025-12-08 09:57:00,43,110.5903,4278.0,3.3000000000000007,3.5999999999999996,0.6999999999999993,
2025-12-08 10:00:00,42,110.5903,4278.0,3.3999999999999986,3.5999999999999996,0.6000000000000014,
2025-12-08 10:03:00,43,109.9826,4278.0,3.3000000000000007,3.5,0.5999999999999979,
2025-12-08 10:06:00,43,111.1979,4278.0,3.5,3.6999999999999993,0.8000000000000007,
2025-12-08 10:09:00,44,110.4167,4278.0,3.3999999999999986,3.6999999999999993,0.8000000000000007,
2025-12-08 10:12:00,44,109.9826,4278.0,3.3999999999999986,3.5999999999999996,0.6000000000000014,
2025-12-08 10:15:00,44,111.7188,4278.0,3.5,3.5999999999999996,0.8000000000000007,
2025-12-08 10:18:00,44,111.1979,4278.0,3.5,3.8000000000000007,0.6999999999999993,
2025-12-08 10:21:00,46,110.6771,4279.0,3.700000000000003,3.700000000000001,0.8999999999999986,
2025-12-08 10:24:00,45,110.6771,4279.0,3.599999999999998,3.8000000000000007,0.8000000000000007,
2025-12-08 10:27:00,46,109.7222,4279.0,3.599999999999998,4.2,0.8000000000000007,
2025-12-08 10:30:00,45,108.8542,4279.0,3.6999999999999993,3.9000000000000004,0.8000000000000007,
2025-12-08 10:33:00,47,111.0243,4279.0,3.599999999999998,4.0,0.9000000000000021,
2025-12-08 10:36:00,48,110.6771,4279.0,3.799999999999997,4.1,0.9000000000000021,
2025-12-08 10:39:00,48,111.0243,4279.0,4.0,4.3,0.8000000000000007,
2025-12-08 10:42:00,49,111.4583,4279.0,3.799999999999997,4.0,0.8000000000000007,
2025-12-08 10:45:00,48,110.1563,4279.0,3.6999999999999993,4.0,1.0,
2025-12-08 10:48:00,48,112.1528,4279.0,3.8999999999999986,4.1,0.6000000000000014,
2025-12-08 10:51:00,47,113.368,4279.0,3.8000000000000007,4.0,0.8999999999999986,
2025-12-08 10:54:00,48,116.3195,4279.0,3.8999999999999986,4.1,0.8000000000000007,
2025-12-08 10:57:00,48,114.1493,4279.0,3.8999999999999986,3.8000000000000007,1.0,
2025-12-08 11:00:00,49,114.7569,4279.0,3.8999999999999986,4.0,0.8999999999999986,
2025-12-08 11:03:00,49,114.1493,4279.0,3.8000000000000007,4.199999999999999,1.0,
2025-12-08 11:06:00,49,112.1528,4279.0,4.0,4.199999999999999,0.8999999999999986,
2025-12-08 11:09:00,50,115.0174,4279.0,4.099999999999998,4.3999999999999995,1.0,
2025-12-08 11:12:00,51,113.7153,4279.0,4.0,4.299999999999999,1.0999999999999979,
2025-12-08 11:15:00,50,113.8889,4279.0,4.199999999999999,4.299999999999999,0.8000000000000007,
2025-12-08 11:18:00,51,115.1042,4279.0,4.199999999999999,4.4,1.0,
2025-12-08 11:21:00,52,115.1042,4280.0,4.300000000000001,4.300000000000001,0.8999999999999986,
2025-12-08 11:24:00,52,114.3229,4280.0,4.199999999999999,4.4,1.0,
2025-12-08 11:27:00,52,115.5382,4280.0,4.099999999999998,4.5,0.9000000000000021,
2025-12-08 11:30:00,53,115.5382,4280.0,4.100000000000001,4.5,1.0,
2025-12-08 11:33:00,53,113.8021,4280.0,4.100000000000001,4.5,1.0,
2025-12-08 11:36:00,53,113.8889,4280.0,4.100000000000001,4.5,1.0999999999999979,
2025-12-08 11:39:00,53,112.934,4280.0,4.100000000000001,4.699999999999999,1.0999999999999979,
2025-12-08 11:42:00,53,113.368,4280.0,4.0,4.699999999999999,1.1999999999999993,
2025-12-08 11:45:00,54,113.7153,4280.0,4.100000000000001,4.699999999999999,1.1999999999999993,
2025-12-08 11:48:00,54,114.1493,4280.0,4.300000000000001,4.699999999999999,0.8999999999999986,
2025-12-08 11:51:00,54,115.625,4280.0,4.399999999999999,4.5,1.0,
2025-12-08 11:54:00,54,116.8403,4280.0,4.199999999999999,4.6,1.0,
2025-12-08 11:57:00,54,117.3611,4280.0,4.399999999999999,4.6,1.0,
2025-12-08 12:00:00,53,117.5347,4280.0,4.299999999999997,4.5,0.9000000000000021,
2025-12-08 12:03:00,55,117.2743,4280.0,4.300000000000001,4.6,1.0,
2025-12-08 12:06:00,53,117.1007,4280.0,4.399999999999999,4.6,0.8000000000000007,
2025-12-08 12:09:00,54,116.4931,4280.0,4.299999999999997,4.5,1.1000000000000014,
2025-12-08 12:12:00,54,116.6667,4280.0,4.399999999999999,4.6,0.8999999999999986,
2025-12-08 12:15:00,54,116.2326,4280.0,4.399999999999999,4.7,1.0,
2025-12-08 12:18:00,53,114.4965,4280.0,4.399999999999999,4.6000000000000005,1.0,
2025-12-08 12:21:00,53,114.9306,4281.0,4.199999999999999,4.500000000000001,1.0,
2025-12-08 12:24:00,52,115.191,4281.0,4.300000000000001,4.500000000000001,0.8000000000000007,
2025-12-08 12:27:00,52,115.7986,4281.0,4.199999999999999,4.6000000000000005,0.8999999999999986,
2025-12-08 12:30:00,52,116.6667,4281.0,4.199999999999999,4.5,0.8999999999999986,
2025-12-08 12:33:00,52,116.7535,4281.0,4.100000000000001,4.5,0.8999999999999986,
2025-12-08 12:36:00,52,117.1875,4281.0,4.100000000000001,4.5,1.0,
2025-12-08 12:39:00,52,118.0555,4281.0,4.100000000000001,4.5,1.0,
2025-12-08 12:42:00,53,118.0555,4281.0,4.199999999999999,4.6,0.9000000000000021,
2025-12-08 12:45:00,53,116.8403,4281.0,4.300000000000001,4.699999999999999,0.8999999999999986,
2025-12-08 12:48:00,54,119.0104,4281.0,4.300000000000001,4.6,1.1999999999999993,
2025-12-08 12:51:00,55,117.6215,4281.0,4.399999999999999,4.5,1.0,
2025-12-08 12:54:00,54,120.7465,4281.0,4.399999999999999,4.6,1.1000000000000014,
2025-12-08 12:57:00,55,118.1424,4281.0,4.5,4.6,1.0,
2025-12-08 13:00:00,55,118.2292,4281.0,4.400000000000002,4.699999999999999,1.0,
2025-12-08 13:03:00,55,119.0104,4281.0,4.5,4.699999999999999,1.0,
2025-12-08 13:06:00,56,119.3576,4281.0,4.5,4.6,1.0,
2025-12-08 13:09:00,55,118.1424,4281.0,4.5,4.699999999999999,1.0999999999999979,
2025-12-08 13:12:00,55,119.7917,4281.0,4.400000000000002,4.8,1.0,
2025-12-08 13:15:00,54,119.4444,4281.0,4.300000000000001,4.7,1.0,
2025-12-08 13:18:00,53,119.5313,4281.0,4.300000000000001,4.6,1.0,
2025-12-08 13:21:00,54,119.7917,4282.0,4.300000000000001,4.6000000000000005,1.1000000000000014,
2025-12-08 13:24:00,54,119.3576,4282.0,4.399999999999999,4.5,1.0,
2025-12-08 13:27:00,53,120.2257,4282.0,4.300000000000001,4.500000000000001,0.8000000000000007,
2025-12-08 13:30:00,52,119.4444,4282.0,4.299999999999997,4.500000000000001,0.9000000000000021,
2025-12-08 13:33:00,52,118.2292,4282.0,4.100000000000001,4.4,1.0,
2025-12-08 13:36:00,51,118.8368,4282.0,4.299999999999997,4.3999999999999995,0.8000000000000007,
2025-12-08 13:39:00,51,118.0555,4282.0,4.199999999999999,4.3999999999999995,0.8000000000000007,
2025-12-08 13:42:00,49,118.4028,4282.0,4.0,4.299999999999999,0.6999999999999993,
2025-12-08 13:45:00,50,117.7951,4282.0,3.900000000000002,4.199999999999999,0.8999999999999986,
2025-12-08 13:48:00,50,118.2292,4282.0,3.900000000000002,4.199999999999999,0.8999999999999986,
2025-12-08 13:51:00,50,116.7535,4282.0,3.900000000000002,4.3999999999999995,0.8999999999999986,
2025-12-08 13:54:00,51,117.9688,4282.0,4.0,4.299999999999999,0.9000000000000021,
2025-12-08 13:57:00,50,118.5764,4282.0,4.0,4.3999999999999995,0.9000000000000021,
2025-12-08 14:00:00,52,119.4444,4282.0,4.0,4.199999999999999,0.9000000000000021,
2025-12-08 14:03:00,50,120.1389,4282.0,4.0,4.199999999999999,1.0,
2025-12-08 14:06:00,50,119.7917,4282.0,4.0,4.199999999999999,0.8999999999999986,
2025-12-08 14:09:00,50,122.1354,4282.0,4.0,4.199999999999999,0.8000000000000007,
2025-12-08 14:12:00,51,123.3507,4282.0,4.0,4.1,0.9000000000000021,
2025-12-08 14:15:00,51,124.2188,4282.0,4.199999999999999,4.199999999999999,0.8000000000000007,
2025-12-08 14:18:00,50,123.7847,4282.0,4.100000000000001,4.1,0.8000000000000007,
2025-12-08 14:21:00,51,123.0035,4283.0,4.0,4.300000000000001,0.9000000000000021,
2025-12-08 14:24:00,51,123.3507,4283.0,4.100000000000001,4.199999999999999,0.8000000000000007,
2025-12-08 14:27:00,53,123.6111,4283.0,4.100000000000001,4.199999999999999,1.0,
2025-12-08 14:30:00,52,123.4375,4283.0,4.199999999999999,4.300000000000001,1.0,
2025-12-08 14:33:00,52,123.1771,4283.0,4.199999999999999,4.300000000000001,0.8000000000000007,
2025-12-08 14:36:00,53,124.9132,4283.0,4.100000000000001,4.300000000000001,0.8999999999999986,
2025-12-08 14:39:00,54,125.0,4283.0,4.300000000000001,4.200000000000001,1.1999999999999993,
2025-12-08 14:42:00,52,125.3472,4283.0,4.100000000000001,4.200000000000001,1.0,
2025-12-08 14:45:00,53,125.9549,4283.0,4.300000000000001,4.200000000000001,0.8999999999999986,
2025-12-08 14:48:00,53,126.3021,4283.0,4.300000000000001,4.200000000000001,1.1000000000000014,
2025-12-08 14:51:00,53,127.691,4283.0,4.300000000000001,4.300000000000001,1.0,
2025-12-08 14:54:00,54,129.2535,4283.0,4.400000000000002,4.300000000000001,0.8999999999999986,
2025-12-08 14:57:00,54,128.8194,4283.0,4.300000000000001,4.2,1.0,
2025-12-08 15:00:00,54,127.3438,4283.0,4.5,4.4,1.0,
2025-12-08 15:03:00,55,127.5174,4283.0,4.5,4.4,0.8000000000000007,
2025-12-08 15:06:00,55,127.3438,4283.0,4.5,4.4,0.8000000000000007,
2025-12-08 15:09:00,55,126.4757,4283.0,4.400000000000002,4.6000000000000005,1.0,
2025-12-08 15:12:00,54,126.2153,4283.0,4.400000000000002,4.500000000000001,0.8999999999999986,
2025-12-08 15:15:00,54,126.3021,4283.0,4.400000000000002,4.4,0.8999999999999986,
2025-12-08 15:18:00,54,127.7778,4283.0,4.5,4.4,0.8999999999999986,
2025-12-08 15:21:00,54,129.4271,4284.0,4.400000000000002,4.300000000000001,0.8999999999999986,
2025-12-08 15:24:00,55,128.2118,4284.0,4.400000000000002,4.300000000000001,0.8999999999999986,
2025-12-08 15:27:00,54,130.2951,4284.0,4.400000000000002,4.4,0.8999999999999986,
2025-12-08 15:30:00,54,129.8611,4284.0,4.5,4.300000000000001,0.9000000000000021,
2025-12-08 15:33:00,55,128.9063,4284.0,4.400000000000002,4.4,0.8999999999999986,
2025-12-08 15:36:00,54,129.0799,4284.0,4.400000000000002,4.300000000000001,1.0,
2025-12-08 15:39:00,56,129.4271,4284.0,4.400000000000002,4.300000000000001,1.0,
2025-12-08 15:42:00,56,130.3819,4284.0,4.5,4.4,1.0,
2025-12-08 15:45:00,57,128.559,4284.0,4.5,4.699999999999999,1.0,
2025-12-08 15:48:00,56,129.0799,4284.0,4.5,4.5,0.9000000000000021,
2025-12-08 15:51:00,57,128.559,4284.0,4.600000000000001,4.6,0.8999999999999986,
2025-12-08 15:54:00,57,127.9514,4284.0,4.5,4.6,1.0,
2025-12-08 15:57:00,58,128.3854,4284.0,4.5,4.5,1.1000000000000014,
2025-12-08 16:00:00,57,128.9931,4284.0,4.600000000000001,4.699999999999999,0.8999999999999986,
2025-12-08 16:03:00,57,129.3403,4284.0,4.600000000000001,4.699999999999999,1.0,
2025-12-08 16:06:00,57,130.7292,4284.0,4.600000000000001,4.6,1.0,
2025-12-08 16:09:00,58,131.8576,4284.0,4.600000000000001,4.5,1.0,
2025-12-08 16:12:00,58,131.5104,4284.0,4.800000000000001,4.699999999999999,0.8999999999999986,
2025-12-08 16:15:00,57,132.2917,4284.0,4.600000000000001,4.699999999999999,0.8999999999999986,
2025-12-08 16:18:00,57,133.2465,4285.0,4.600000000000001,4.4,1.0,
2025-12-08 16:21:00,57,133.7674,4285.0,4.799999999999997,4.6,0.9000000000000021,
2025-12-08 16:24:00,58,133.3333,4285.0,4.699999999999999,4.6,0.9000000000000021,
2025-12-08 16:27:00,58,132.7257,4285.0,4.600000000000001,4.6,1.0,
2025-12-08 16:30:00,60,144.4444,4285.0,4.800000000000001,4.3999999999999995,1.1000000000000014,
2025-12-08 16:33:00,62,143.8368,4285.0,4.900000000000002,4.6,1.1999999999999993,
2025-12-08 16:36:00,60,142.9688,4285.0,5.099999999999998,4.5,1.0,
2025-12-08 16:39:00,61,142.2743,4285.0,4.900000000000002,4.6,1.1999999999999993,
2025-12-08 16:42:00,60,140.7118,4285.0,5.099999999999998,4.6,1.0,
2025-12-08 16:45:00,61,139.9306,4285.0,5.199999999999999,4.6,0.8000000000000007,
2025-12-08 16:48:00,61,139.4965,4285.0,5.0,4.9,1.0,
2025-12-08 16:51:00,61,138.6285,4285.0,5.099999999999998,4.8,1.0,
2025-12-08 16:54:00,61,139.6701,4285.0,5.0,4.6,0.9000000000000021,
2025-12-08 16:57:00,61,140.3646,4285.0,4.900000000000002,4.6,1.0,
2025-12-08 17:00:00,62,140.5382,4285.0,5.0,4.6,1.0,
2025-12-08 17:03:00,63,140.7118,4285.0,5.199999999999999,4.799999999999999,1.0,
2025-12-08 17:06:00,61,140.9722,4285.0,5.199999999999999,4.6,0.8999999999999986,
2025-12-08 17:09:00,61,141.1458,4285.0,5.099999999999998,4.6,1.0,
2025-12-08 17:12:00,62,141.2326,4285.0,5.100000000000001,4.6,0.8999999999999986,
2025-12-08 17:15:00,63,141.059,4285.0,5.100000000000001,4.6,1.0,
2025-12-08 17:18:00,63,141.059,4286.0,5.100000000000001,4.6,1.0,
2025-12-08 17:21:00,62,140.1042,4286.0,5.199999999999999,4.6,1.0,
2025-12-08 17:24:00,62,138.8889,4286.0,5.100000000000001,4.699999999999999,0.8999999999999986,
2025-12-08 17:27:00,63,139.2361,4286.0,5.100000000000001,4.699999999999999,1.0,
2025-12-08 17:30:00,63,139.0625,4286.0,5.100000000000001,4.8,0.8999999999999986,
2025-12-08 17:33:00,62,137.1528,4286.0,5.199999999999999,4.8,0.8999999999999986,
2025-12-08 17:36:00,60,134.7222,4286.0,5.100000000000001,4.8,0.8000000000000007,
2025-12-08 17:39:00,60,133.6806,4286.0,5.0,4.5,0.7999999999999972,
2025-12-08 17:42:00,60,134.0278,4286.0,4.800000000000001,4.5,0.8999999999999986,
2025-12-08 17:45:00,60,134.2882,4286.0,4.800000000000001,4.699999999999999,1.0,
2025-12-08 17:48:00,61,134.2882,4286.0,4.900000000000002,4.8,0.8999999999999986,
2025-12-08 17:51:00,61,134.2014,4286.0,4.800000000000001,4.7,0.8999999999999986,
2025-12-08 17:54:00,60,133.3333,4286.0,4.800000000000001,4.7,0.8999999999999986,
2025-12-08 17:57:00,60,132.3785,4286.0,4.900000000000002,4.7,0.8999999999999986,
2025-12-08 18:00:00,59,131.684,4286.0,4.800000000000001,4.6,0.8999999999999986,
2025-12-08 18:03:00,61,131.1632,4286.0,4.800000000000001,4.6,0.8000000000000007,
2025-12-08 18:06:00,61,130.7292,4286.0,4.699999999999999,4.7,0.6999999999999993,
2025-12-08 18:09:00,60,130.6424,4286.0,4.800000000000001,4.5,0.8000000000000007,
2025-12-08 18:12:00,60,130.3819,4286.0,4.699999999999999,4.7,0.8000000000000007,
2025-12-08 18:15:00,59,131.4236,4286.0,4.600000000000001,4.5,0.8999999999999986,
2025-12-08 18:18:00,59,132.0313,4286.0,4.800000000000001,4.7,0.8999999999999986,
2025-12-08 18:21:00,60,131.4236,4287.0,4.800000000000001,4.7,0.8000000000000007,
2025-12-08 18:24:00,60,131.25,4287.0,4.699999999999999,4.699999999999999,1.0,
2025-12-08 18:27:00,59,128.559,4287.0,4.800000000000001,4.6,0.6999999999999993,
2025-12-08 18:30:00,60,129.2535,4287.0,4.5,4.799999999999999,0.8999999999999986,
2025-12-08 18:33:00,60,129.6875,4287.0,4.699999999999999,4.6,0.9000000000000021,
2025-12-08 18:36:00,59,130.5556,4287.0,4.600000000000001,4.4,0.8999999999999986,
2025-12-08 18:39:00,59,130.2083,4287.0,4.699999999999999,4.5,0.8000000000000007,
2025-12-08 18:42:00,59,131.4236,4287.0,4.600000000000001,4.5,0.6999999999999993,
2025-12-08 18:45:00,59,131.5972,4287.0,4.600000000000001,4.4,0.8000000000000007,
2025-12-08 18:48:00,59,129.3403,4287.0,4.399999999999999,4.5,0.9000000000000021,
2025-12-08 18:51:00,57,127.6042,4287.0,4.600000000000001,4.4,0.5999999999999979,
2025-12-08 18:54:00,59,127.7778,4287.0,4.5,4.5,0.9000000000000021,
2025-12-08 18:57:00,58,127.1701,4287.0,4.599999999999998,4.5,0.8000000000000007,
2025-12-08 19:00:00,58,127.5174,4287.0,4.400000000000002,4.5,0.6999999999999993,
2025-12-08 19:03:00,58,128.4722,4287.0,4.400000000000002,4.4,0.8999999999999986,
2025-12-08 19:06:00,58,129.5139,4287.0,4.400000000000002,4.300000000000001,0.8999999999999986,
2025-12-08 19:09:00,60,128.6458,4287.0,4.300000000000001,4.4,0.8999999999999986,
2025-12-08 19:12:00,59,128.0382,4287.0,4.5,4.4,0.8000000000000007,
2025-12-08 19:15:00,59,126.4757,4287.0,4.5,4.5,0.8000000000000007,
2025-12-08 19:18:00,59,126.6493,4287.0,4.5,4.6,0.8000000000000007,
2025-12-08 19:21:00,59,126.9097,4288.0,4.5,4.5,0.8000000000000007,
2025-12-08 19:24:00,59,128.6458,4288.0,4.5,4.5,0.8000000000000007,
2025-12-08 19:27:00,59,127.2569,4288.0,4.5,4.5,0.8000000000000007,
2025-12-08 19:30:00,59,126.8229,4288.0,4.600000000000001,4.5,0.6999999999999993,
2025-12-08 19:33:00,58,125.5208,4288.0,4.400000000000002,4.4,0.7999999999999972,
2025-12-08 19:36:00,58,126.0417,4288.0,4.5,4.5,0.6000000000000014,
2025-12-08 19:39:00,58,125.8681,4288.0,4.400000000000002,4.4,0.6999999999999993,
2025-12-08 19:42:00,59,125.1736,4288.0,4.300000000000001,4.4,0.8999999999999986,
2025-12-08 19:45:00,58,124.7396,4288.0,4.400000000000002,4.4,0.6999999999999993,
2025-12-08 19:48:00,58,124.9132,4288.0,4.400000000000002,4.5,0.8999999999999986,
2025-12-08 19:51:00,58,123.7847,4288.0,4.5,4.4,0.8000000000000007,
2025-12-08 19:54:00,57,109.2882,4288.0,4.400000000000002,4.5,0.6999999999999993,
2025-12-08 19:57:00,53,102.8646,4288.0,3.8000000000000007,4.500000000000001,0.5,
2025-12-08 20:00:00,52,103.7326,4288.0,3.6999999999999993,4.500000000000001,0.5,
2025-12-08 20:03:00,52,105.6424,4288.0,3.6999999999999993,4.4,0.7000000000000028,
2025-12-08 20:06:00,52,105.9896,4288.0,3.8000000000000007,4.299999999999999,0.6000000000000014,
2025-12-08 20:09:00,51,105.9028,4288.0,3.6999999999999993,4.300000000000001,0.6000000000000014,
2025-12-08 20:12:00,54,106.25,4288.0,3.6999999999999993,4.300000000000001,0.7000000000000028,
2025-12-08 20:15:00,53,105.816,4288.0,3.8000000000000007,4.500000000000001,0.5,
2025-12-08 20:18:00,53,105.816,4289.0,3.6999999999999993,4.500000000000001,0.6000000000000014,
2025-12-08 20:21:00,53,105.9028,4289.0,3.8000000000000007,4.4,0.6000000000000014,
2025-12-08 20:24:00,53,105.5556,4289.0,3.8000000000000007,4.500000000000001,0.6000000000000014,
2025-12-08 20:27:00,54,105.816,4289.0,3.8999999999999986,4.500000000000001,0.6999999999999993,
2025-12-08 20:30:00,53,105.1215,4289.0,3.900000000000002,4.500000000000001,0.5,
2025-12-08 20:33:00,53,105.4688,4289.0,3.5,4.3999999999999995,0.8000000000000007,
2025-12-08 20:36:00,53,104.6875,4289.0,3.6999999999999993,4.3999999999999995,0.7000000000000028,
2025-12-08 20:39:00,53,104.7743,4289.0,3.6000000000000014,4.500000000000001,0.8000000000000007,
2025-12-08 20:42:00,53,104.5139,4289.0,3.6000000000000014,4.3999999999999995,0.6999999999999993,
2025-12-08 20:45:00,51,103.7326,4289.0,3.5,4.199999999999999,0.6999999999999993,
2025-12-08 20:48:00,52,103.4722,4289.0,3.6000000000000014,4.199999999999999,0.6999999999999993,
2025-12-08 20:51:00,51,103.3854,4289.0,3.6999999999999993,4.299999999999999,0.6999999999999993,
2025-12-08 20:54:00,52,104.3403,4289.0,3.599999999999998,4.299999999999999,0.6999999999999993,
2025-12-08 20:57:00,52,105.5556,4289.0,3.5,4.299999999999999,0.8000000000000007,
2025-12-08 21:00:00,52,105.5556,4289.0,3.6000000000000014,4.4,0.6999999999999993,
2025-12-08 21:03:00,52,104.6007,4289.0,3.6000000000000014,4.299999999999999,0.6999999999999993,
2025-12-08 21:06:00,50,103.8194,4289.0,3.400000000000002,4.199999999999999,0.5999999999999979,
2025-12-08 21:09:00,51,103.9063,4289.0,3.400000000000002,4.1,0.5999999999999979,
2025-12-08 21:12:00,52,103.6458,4289.0,3.5,4.300000000000001,0.6999999999999993,
2025-12-08 21:15:00,53,104.9479,4289.0,3.6999999999999993,4.500000000000001,0.6999999999999993,
2025-12-08 21:18:00,51,105.9896,4290.0,3.6000000000000014,4.4,0.6999999999999993,
2025-12-08 21:21:00,52,107.7257,4290.0,3.6999999999999993,4.199999999999999,0.5,
2025-12-08 21:24:00,51,106.684,4290.0,3.3999999999999986,4.200000000000001,0.6000000000000014,
2025-12-08 21:27:00,50,106.0764,4290.0,3.5,4.1,0.5999999999999979,
2025-12-08 21:30:00,51,106.4236,4290.0,3.400000000000002,4.1,0.6999999999999993,
2025-12-08 21:33:00,51,106.684,4290.0,3.5,4.0,0.6999999999999993,
2025-12-08 21:36:00,51,105.9896,4290.0,3.5,4.0,0.5,
2025-12-08 21:39:00,51,105.1215,4290.0,3.5,4.199999999999999,0.6000000000000014,
2025-12-08 21:42:00,51,104.3403,4290.0,3.400000000000002,4.200000000000001,0.5999999999999979,
2025-12-08 21:45:00,50,103.9063,4290.0,3.400000000000002,4.1,0.5,
2025-12-08 21:48:00,50,104.1667,4290.0,3.3000000000000007,4.1,0.6999999999999993,
2025-12-08 21:51:00,51,105.5556,4290.0,3.400000000000002,4.1,0.5999999999999979,
2025-12-08 21:54:00,51,105.9896,4290.0,3.400000000000002,4.1,0.6999999999999993,
2025-12-08 21:57:00,50,106.25,4290.0,3.3000000000000007,4.1,0.5999999999999979,
2025-12-08 22:00:00,52,105.9028,4290.0,3.5,4.3,0.8000000000000007,
2025-12-08 22:03:00,51,104.7743,4290.0,3.6999999999999993,4.299999999999999,0.5999999999999979,
2025-12-08 22:06:00,51,103.9063,4290.0,3.599999999999998,4.3999999999999995,0.6000000000000014,
2025-12-08 22:09:00,51,104.3403,4290.0,3.5,4.299999999999999,0.6999999999999993,
2025-12-08 22:12:00,51,104.0799,4290.0,3.6000000000000014,4.3999999999999995,0.6999999999999993,
2025-12-08 22:15:00,52,105.9028,4290.0,3.400000000000002,4.199999999999999,0.5999999999999979,
2025-12-08 22:18:00,51,105.4688,4291.0,3.6000000000000014,4.1,0.6999999999999993,
2025-12-08 22:21:00,51,106.0764,4291.0,3.5,4.1,0.5999999999999979,
2025-12-08 22:24:00,51,105.816,4291.0,3.5,4.1,0.5,
2025-12-08 22:27:00,50,106.7708,4291.0,3.5,4.0,0.5,
2025-12-08 22:30:00,51,107.2917,4291.0,3.5,4.1,0.5999999999999979,
2025-12-08 22:33:00,51,107.6389,4291.0,3.5,4.1,0.5999999999999979,
2025-12-08 22:36:00,51,106.8576,4291.0,3.5,4.0,0.5,
2025-12-08 22:39:00,51,105.4688,4291.0,3.3999999999999986,4.1,0.6000000000000014,
2025-12-08 22:42:00,51,105.0347,4291.0,3.5,4.199999999999999,0.5999999999999979,
2025-12-08 22:45:00,51,107.7257,4291.0,3.5,4.199999999999999,0.5,
2025-12-08 22:48:00,51,108.5069,4291.0,3.5,4.1,0.5999999999999979,
2025-12-08 22:51:00,51,110.1563,4291.0,3.5,4.0,0.5999999999999979,
2025-12-08 22:54:00,52,110.4167,4291.0,3.5,4.1,0.6999999999999993,
2025-12-08 22:57:00,52,111.1979,4291.0,3.599999999999998,4.199999999999999,0.8000000000000007,
2025-12-08 23:00:00,52,109.809,4291.0,3.599999999999998,4.199999999999999,0.8000000000000007,
2025-12-08 23:03:00,53,109.5486,4291.0,3.599999999999998,4.1,0.8000000000000007,
2025-12-08 23:06:00,52,109.4618,4291.0,3.599999999999998,4.1,0.6999999999999993,
2025-12-08 23:09:00,52,109.2882,4291.0,3.599999999999998,4.1,0.5,
2025-12-08 23:12:00,51,109.809,4291.0,3.599999999999998,4.1,0.5,
2025-12-08 23:15:00,51,110.5903,4291.0,3.400000000000002,4.0,0.6999999999999993,
2025-12-08 23:18:00,52,110.5903,4292.0,3.6000000000000014,4.0,0.5999999999999979,
2025-12-08 23:21:00,51,110.8507,4292.0,3.599999999999998,3.9000000000000004,0.6000000000000014,
2025-12-08 23:24:00,52,111.1111,4292.0,3.599999999999998,4.1,0.5,
2025-12-08 23:27:00,52,111.9792,4292.0,3.599999999999998,4.0,0.6999999999999993,
2025-12-08 23:30:00,53,113.0208,4292.0,3.6999999999999993,4.3999999999999995,0.5,
