Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power,cluster_id
2025-12-21 09:03:00,61,127.691,4322.0,4.800000000000001,5.3,1.0,,493
2025-12-21 09:06:00,62,122.5694,4322.0,4.899999999999999,5.1,1.0,,493
2025-12-21 09:09:00,61,127.7778,4322.0,4.800000000000001,5.199999999999999,1.0,,493
2025-12-21 09:12:00,63,131.8576,4322.0,5.0,5.1,1.0999999999999979,,491
2025-12-21 09:15:00,64,127.2569,4322.0,4.699999999999999,5.300000000000001,1.3000000000000007,,493
2025-12-21 09:18:00,64,128.6458,4322.0,5.100000000000001,5.4,1.0,,491
2025-12-21 09:21:00,65,130.9896,4322.0,5.199999999999999,5.5,1.1000000000000014,,527
2025-12-21 09:24:00,66,132.4653,4322.0,5.100000000000001,5.5,1.1999999999999993,,533
2025-12-21 09:27:00,68,137.2396,4322.0,5.399999999999999,5.3999999999999995,1.1999999999999993,,536
2025-12-21 09:30:00,69,140.191,4322.0,5.399999999999999,5.499999999999999,1.4000000000000021,,313
2025-12-21 09:33:00,70,141.2326,4322.0,5.699999999999999,5.499999999999999,1.3000000000000007,,313
2025-12-21 09:36:00,70,140.5382,4322.0,5.700000000000003,5.499999999999999,1.1999999999999993,,313
2025-12-21 09:39:00,69,134.2882,4322.0,5.700000000000003,5.5,1.0,,313
2025-12-21 09:42:00,69,133.5938,4322.0,5.5,5.699999999999999,1.2000000000000028,,313
2025-12-21 09:45:00,69,131.1632,4322.0,5.5,5.8,1.0,,534
2025-12-21 09:48:00,67,126.8229,4323.0,5.5,5.7,1.0999999999999979,,527
2025-12-21 09:51:00,68,127.9514,4323.0,5.300000000000001,5.7,1.0,,527
2025-12-21 09:54:00,66,127.9514,4323.0,5.100000000000001,5.7,1.1999999999999993,,527
2025-12-21 09:57:00,66,130.6424,4323.0,5.399999999999999,5.7,1.1000000000000014,,527
2025-12-21 10:00:00,68,132.9861,4323.0,5.300000000000001,5.699999999999999,1.1999999999999993,,534
2025-12-21 10:03:00,68,135.4167,4323.0,5.600000000000001,5.6,1.0,,313
2025-12-21 10:06:00,69,140.1042,4323.0,5.699999999999999,5.5,1.1000000000000014,,313
2025-12-21 10:09:00,70,138.3681,4323.0,5.699999999999999,5.5,1.1000000000000014,,313
2025-12-21 10:12:00,68,134.2882,4323.0,5.5,5.4,1.1000000000000014,,313
2025-12-21 10:15:00,67,129.3403,4323.0,5.300000000000001,5.500000000000001,1.0,,527
2025-12-21 10:18:00,66,124.7396,4323.0,5.099999999999998,5.6000000000000005,1.0,,527
2025-12-21 10:21:00,63,122.4826,4323.0,5.100000000000001,5.6000000000000005,0.8000000000000007,,527
2025-12-21 10:24:00,63,122.4826,4323.0,5.0,5.6000000000000005,1.0,,527
2025-12-21 10:27:00,63,121.7014,4323.0,5.0,5.5,1.0,,527
2025-12-21 10:30:00,63,124.566,4323.0,5.0,5.5,1.0,,527
2025-12-21 10:33:00,63,122.8299,4323.0,4.900000000000002,5.5,0.8999999999999986,,493
2025-12-21 10:36:00,63,123.0035,4323.0,4.700000000000003,5.4,1.1999999999999993,,493
2025-12-21 10:39:00,64,129.4271,4323.0,4.900000000000002,5.4,1.1999999999999993,,491
2025-12-21 10:42:00,65,128.6458,4323.0,5.199999999999999,5.4,1.0,,527
2025-12-21 10:45:00,64,127.691,4323.0,5.0,5.4,1.1000000000000014,,491
2025-12-21 10:48:00,64,125.8681,4324.0,5.0,5.4,0.9000000000000021,,527
2025-12-21 10:51:00,65,126.4757,4324.0,4.900000000000002,5.4,1.0999999999999979,,491
2025-12-21 10:54:00,63,125.434,4324.0,4.900000000000002,5.4,1.0,,493
2025-12-21 10:57:00,63,123.2639,4324.0,4.899999999999999,5.4,1.0,,493
2025-12-21 11:00:00,62,122.9167,4324.0,4.899999999999999,5.200000000000001,1.1000000000000014,,493
2025-12-21 11:03:00,63,125.1736,4324.0,5.0,5.300000000000001,0.8999999999999986,,493
2025-12-21 11:06:00,62,119.9653,4324.0,4.900000000000002,5.4,0.8999999999999986,,493
2025-12-21 11:09:00,64,124.7396,4324.0,4.800000000000001,5.300000000000001,1.1000000000000014,,493
2025-12-21 11:12:00,64,125.0868,4324.0,4.899999999999999,5.200000000000001,1.1000000000000014,,493
2025-12-21 11:15:00,64,124.9132,4324.0,5.0,5.300000000000001,0.9000000000000021,,489
2025-12-21 11:18:00,64,125.5208,4324.0,4.900000000000002,5.5,1.0,,529
2025-12-21 11:21:00,65,127.7778,4324.0,5.099999999999998,5.5,1.2000000000000028,,527
2025-12-21 11:24:00,64,124.566,4324.0,5.300000000000001,5.5,0.6999999999999993,,527
2025-12-21 11:27:00,64,126.9097,4324.0,5.0,5.4,1.1999999999999993,,491
2025-12-21 11:30:00,65,125.6076,4324.0,5.199999999999999,5.5,1.1000000000000014,,527
2025-12-21 11:33:00,65,124.0451,4324.0,5.200000000000003,5.4,0.8999999999999986,,527
2025-12-21 11:36:00,65,123.3507,4324.0,4.900000000000002,5.6,1.3000000000000007,,528
2025-12-21 11:39:00,64,122.9167,4324.0,5.099999999999998,5.5,0.9000000000000021,,527
2025-12-21 11:42:00,64,119.4444,4324.0,4.900000000000002,5.6,1.0999999999999979,,529
2025-12-21 11:45:00,63,121.875,4324.0,4.900000000000002,5.6,1.0,,529
2025-12-21 11:48:00,63,119.5313,4325.0,4.900000000000002,5.5,0.8999999999999986,,493
2025-12-21 11:51:00,64,118.2292,4325.0,4.800000000000001,5.5,1.0,,493
2025-12-21 11:54:00,63,120.6597,4325.0,5.0,5.699999999999999,1.0,,527
2025-12-21 11:57:00,63,121.2674,4325.0,4.900000000000002,5.6,1.0,,529
2025-12-21 12:00:00,63,120.5729,4325.0,5.099999999999998,5.6,1.0,,527
2025-12-21 12:03:00,64,120.8333,4325.0,4.900000000000002,5.699999999999999,1.0,,529
2025-12-21 12:06:00,63,118.5764,4325.0,4.900000000000002,5.5,0.8999999999999986,,493
2025-12-21 12:09:00,63,122.309,4325.0,4.900000000000002,5.6,1.0,,529
2025-12-21 12:12:00,63,121.9618,4325.0,4.900000000000002,5.5,1.0,,493
2025-12-21 12:15:00,64,123.3507,4325.0,4.900000000000002,5.4,1.1999999999999993,,493
2025-12-21 12:18:00,64,123.0035,4325.0,5.199999999999999,5.5,0.8999999999999986,,527
2025-12-21 12:21:00,66,123.1771,4325.0,5.100000000000001,5.7,1.1000000000000014,,527
2025-12-21 12:24:00,66,123.1771,4325.0,5.199999999999999,5.7,1.1999999999999993,,527
2025-12-21 12:27:00,65,122.8299,4325.0,5.300000000000001,5.8,1.0,,527
2025-12-21 12:30:00,64,122.309,4325.0,5.0,5.6,1.0,,527
2025-12-21 12:33:00,65,127.691,4325.0,5.100000000000001,5.6,0.8999999999999986,,527
2025-12-21 12:36:00,66,127.9514,4325.0,5.100000000000001,5.5,1.1000000000000014,,527
2025-12-21 12:39:00,66,125.6076,4325.0,5.200000000000003,5.5,1.0,,527
2025-12-21 12:42:00,64,121.0938,4325.0,5.100000000000001,5.7,1.0,,527
2025-12-21 12:45:00,64,121.2674,4325.0,4.900000000000002,5.5,1.0,,529
2025-12-21 12:48:00,63,119.7917,4326.0,4.900000000000002,5.5,1.1999999999999993,,493
2025-12-21 12:51:00,62,122.0486,4326.0,4.900000000000002,5.300000000000001,0.8999999999999986,,493
2025-12-21 12:54:00,63,125.434,4326.0,4.800000000000001,5.200000000000001,1.0,,493
2025-12-21 12:57:00,63,127.0833,4326.0,5.0,5.200000000000001,1.0,,491
2025-12-21 13:00:00,64,127.2569,4326.0,4.800000000000001,5.300000000000001,1.3000000000000007,,493
2025-12-21 13:03:00,64,125.6076,4326.0,5.100000000000001,5.4,1.0,,527
2025-12-21 13:06:00,64,125.9549,4326.0,5.0,5.4,1.0,,489
2025-12-21 13:09:00,65,123.4375,4326.0,5.0,5.4,1.1000000000000014,,527
2025-12-21 13:12:00,65,123.4375,4326.0,5.0,5.5,1.1000000000000014,,527
2025-12-21 13:15:00,64,124.9132,4326.0,5.0,5.6000000000000005,1.0,,527
2025-12-21 13:18:00,64,124.6528,4326.0,4.899999999999999,5.5,1.0,,529
2025-12-21 13:21:00,64,122.3958,4326.0,5.0,5.4,1.1000000000000014,,527
2025-12-21 13:24:00,63,119.5313,4326.0,5.0,5.7,1.0,,527
2025-12-21 13:27:00,64,122.9167,4326.0,5.0,5.500000000000001,1.1000000000000014,,527
2025-12-21 13:30:00,64,125.8681,4326.0,5.0,5.4,1.0,,527
2025-12-21 13:33:00,64,128.559,4326.0,5.100000000000001,5.300000000000001,1.0,,491
2025-12-21 13:36:00,64,127.691,4326.0,5.0,5.4,1.0,,491
2025-12-21 13:39:00,66,126.7361,4326.0,5.100000000000001,5.300000000000001,1.0,,491
2025-12-21 13:42:00,65,126.9097,4326.0,5.0,5.5,1.0999999999999979,,527
2025-12-21 13:45:00,64,127.2569,4326.0,4.899999999999999,5.4,1.0,,491
2025-12-21 13:48:00,64,125.5208,4327.0,4.899999999999999,5.5,1.0,,529
2025-12-21 13:51:00,64,123.3507,4327.0,5.0,5.4,0.8999999999999986,,527
2025-12-21 13:54:00,65,126.4757,4327.0,5.0,5.5,1.1999999999999993,,527
2025-12-21 13:57:00,65,126.0417,4327.0,5.199999999999999,5.5,0.8999999999999986,,527
2025-12-21 14:00:00,65,124.3056,4327.0,5.199999999999999,5.5,0.8999999999999986,,527
2025-12-21 14:03:00,65,122.1354,4327.0,5.0,5.5,1.0999999999999979,,527
2025-12-21 14:06:00,65,125.3472,4327.0,5.199999999999999,5.6,1.0,,527
2025-12-21 14:09:00,65,127.2569,4327.0,5.199999999999999,5.6,0.8000000000000007,,527
2025-12-21 14:12:00,65,125.1736,4327.0,5.099999999999998,5.5,1.0,,527
2025-12-21 14:15:00,66,125.9549,4327.0,5.099999999999998,5.5,1.1000000000000014,,527
2025-12-21 14:18:00,66,125.0868,4327.0,5.0,5.6,1.1999999999999993,,527
2025-12-21 14:21:00,66,128.8194,4327.0,5.099999999999998,5.699999999999999,1.1999999999999993,,527
2025-12-21 14:24:00,66,128.4722,4327.0,5.199999999999999,5.6,1.1999999999999993,,527
2025-12-21 14:27:00,67,126.0417,4327.0,5.199999999999999,5.699999999999999,1.1000000000000014,,527
2025-12-21 14:30:00,67,125.6076,4327.0,5.399999999999999,5.6,1.1000000000000014,,527
2025-12-21 14:33:00,67,127.1701,4327.0,5.199999999999999,5.6,1.3000000000000007,,527
2025-12-21 14:36:00,68,125.0868,4327.0,5.199999999999999,5.699999999999999,1.1999999999999993,,527
2025-12-21 14:39:00,67,128.0382,4327.0,5.199999999999999,5.8,1.0999999999999979,,527
2025-12-21 14:42:00,67,127.6042,4327.0,5.199999999999999,5.6,1.1999999999999993,,527
2025-12-21 14:45:00,67,127.3438,4327.0,5.299999999999997,5.6,1.1000000000000014,,527
2025-12-21 14:48:00,67,127.3438,4328.0,5.299999999999997,5.699999999999999,1.2000000000000028,,527
2025-12-21 14:51:00,67,127.3438,4328.0,5.299999999999997,5.5,1.1000000000000014,,527
2025-12-21 14:54:00,67,127.691,4328.0,5.399999999999999,5.699999999999999,1.1000000000000014,,527
2025-12-21 14:57:00,66,126.9097,4328.0,5.299999999999997,5.699999999999999,1.2000000000000028,,527
2025-12-21 15:00:00,66,123.6111,4328.0,5.199999999999999,5.699999999999999,1.0,,527
2025-12-21 15:03:00,66,120.8333,4328.0,5.199999999999999,5.699999999999999,1.0,,527
2025-12-21 15:06:00,66,123.3507,4328.0,5.0,5.6,1.1000000000000014,,527
2025-12-21 15:09:00,66,125.434,4328.0,5.100000000000001,5.699999999999999,1.0999999999999979,,527
2025-12-21 15:12:00,64,124.7396,4328.0,5.199999999999999,5.699999999999999,1.0999999999999979,,527
2025-12-21 15:15:00,66,124.3056,4328.0,5.199999999999999,5.800000000000001,1.0999999999999979,,527
2025-12-21 15:18:00,66,123.6111,4328.0,5.100000000000001,5.700000000000001,1.0,,527
2025-12-21 15:21:00,67,130.5556,4328.0,5.199999999999999,5.6,1.2000000000000028,,527
2025-12-21 15:24:00,68,128.8194,4328.0,5.199999999999999,5.6,1.1000000000000014,,527
2025-12-21 15:27:00,67,124.2188,4328.0,5.5,5.800000000000001,1.0,,527
2025-12-21 15:30:00,66,124.566,4328.0,5.199999999999999,5.799999999999999,1.1999999999999993,,527
2025-12-21 15:33:00,66,122.309,4328.0,5.199999999999999,5.799999999999999,1.3000000000000007,,527
2025-12-21 15:36:00,66,121.875,4328.0,5.100000000000001,5.799999999999999,1.0999999999999979,,527
2025-12-21 15:39:00,66,123.8715,4328.0,5.199999999999999,5.799999999999999,1.0999999999999979,,527
2025-12-21 15:42:00,65,120.6597,4328.0,5.0,5.5,0.9000000000000021,,527
2025-12-21 15:45:00,65,119.7049,4328.0,5.0,5.699999999999999,1.0999999999999979,,527
2025-12-21 15:48:00,65,122.309,4329.0,5.099999999999998,5.799999999999999,1.0,,527
2025-12-21 15:51:00,66,123.2639,4329.0,5.0,5.8,1.1999999999999993,,527
2025-12-21 15:54:00,66,121.2674,4329.0,5.300000000000001,5.799999999999999,1.0999999999999979,,527
2025-12-21 15:57:00,66,119.9653,4329.0,5.199999999999999,5.799999999999999,1.0999999999999979,,527
2025-12-21 16:00:00,66,122.0486,4329.0,5.199999999999999,5.8999999999999995,1.0999999999999979,,527
2025-12-21 16:03:00,65,118.4028,4329.0,5.199999999999999,5.8999999999999995,1.0999999999999979,,527
2025-12-21 16:06:00,65,118.0555,4329.0,5.100000000000001,5.999999999999999,0.8999999999999986,,527
2025-12-21 16:09:00,65,122.3958,4329.0,5.099999999999998,5.8999999999999995,1.1000000000000014,,527
2025-12-21 16:12:00,65,122.3958,4329.0,5.099999999999998,5.799999999999999,1.0,,527
2025-12-21 16:15:00,65,121.7014,4329.0,5.099999999999998,5.8999999999999995,1.1000000000000014,,527
2025-12-21 16:18:00,67,122.8299,4329.0,5.100000000000001,5.799999999999999,1.0999999999999979,,527
2025-12-21 16:21:00,67,125.1736,4329.0,5.199999999999999,5.799999999999999,1.1000000000000014,,527
2025-12-21 16:24:00,67,121.007,4329.0,5.199999999999999,5.799999999999999,1.1999999999999993,,527
2025-12-21 16:27:00,66,118.5764,4329.0,5.199999999999999,5.8999999999999995,1.0999999999999979,,527
2025-12-21 16:33:00,65,118.1424,4329.0,5.099999999999998,5.8999999999999995,1.0,,527
2025-12-21 16:36:00,64,116.6667,4329.0,4.900000000000002,5.699999999999999,1.0999999999999979,,519
2025-12-21 16:39:00,64,119.3576,4329.0,5.0,5.699999999999999,0.8999999999999986,,527
2025-12-21 16:42:00,63,119.8785,4329.0,5.0,5.6,1.0,,527
2025-12-21 16:45:00,64,118.0555,4329.0,4.899999999999999,5.5,1.1000000000000014,,529
2025-12-21 16:51:00,63,115.625,4330.0,5.100000000000001,5.699999999999999,0.8999999999999986,,527
2025-12-21 16:54:00,63,117.5347,4330.0,4.899999999999999,5.6,1.0,,519
2025-12-21 16:57:00,63,117.2743,4330.0,5.0,5.8,0.8999999999999986,,527
2025-12-21 17:00:00,59,105.816,4330.0,4.699999999999999,5.799999999999999,0.6999999999999993,,347
2025-12-25 10:45:00,46,121.9618,4330.0,1.7999999999999972,2.0,1.9000000000000021,,43
2025-12-25 10:48:00,50,132.3785,4330.0,2.6999999999999993,3.8,0.8000000000000007,,627
2025-12-25 10:51:00,53,138.4549,4330.0,3.099999999999998,3.700000000000001,1.1000000000000014,,58
2025-12-25 10:54:00,51,125.3472,4330.0,3.099999999999998,3.6999999999999993,1.0,,627
2025-12-25 10:57:00,50,123.3507,4330.0,3.0,4.000000000000001,0.8000000000000007,,627
2025-12-25 11:00:00,49,120.3125,4330.0,2.900000000000002,3.8,0.6999999999999993,,627
2025-12-25 11:03:00,50,118.2292,4330.0,2.900000000000002,4.0,0.7999999999999972,,627
2025-12-25 11:06:00,50,119.2708,4330.0,2.900000000000002,4.1000000000000005,1.0,,627
2025-12-25 11:09:00,50,123.6111,4330.0,3.1999999999999993,4.1000000000000005,0.6999999999999993,,627
2025-12-25 11:12:00,52,121.1806,4330.0,3.1000000000000014,3.6999999999999993,0.8000000000000007,,627
2025-12-25 11:15:00,50,119.9653,4330.0,3.1000000000000014,4.000000000000001,0.6999999999999993,,627
2025-12-25 11:18:00,50,122.5694,4330.0,2.900000000000002,3.799999999999999,0.7999999999999972,,627
2025-12-25 11:21:00,50,124.566,4330.0,2.900000000000002,3.8000000000000007,0.8999999999999986,,627
2025-12-25 11:24:00,50,129.3403,4331.0,3.0,3.8000000000000007,0.9000000000000021,,627
2025-12-25 11:27:00,52,137.6736,4331.0,3.0,3.700000000000001,1.1000000000000014,,58
2025-12-25 11:30:00,53,135.4167,4331.0,3.1999999999999993,3.6000000000000005,0.9000000000000021,,58
2025-12-25 11:33:00,51,123.1771,4331.0,3.1000000000000014,3.8000000000000007,0.8000000000000007,,627
2025-12-25 11:36:00,50,123.3507,4331.0,3.1999999999999993,4.000000000000001,0.8000000000000007,,627
2025-12-25 11:39:00,51,123.3507,4331.0,3.0,3.9000000000000004,0.8000000000000007,,627
2025-12-25 11:42:00,51,121.2674,4331.0,3.1000000000000014,3.799999999999999,0.8000000000000007,,627
2025-12-25 11:45:00,50,123.3507,4331.0,3.1000000000000014,3.6999999999999993,0.6999999999999993,,627
2025-12-25 11:48:00,50,127.5174,4331.0,3.0,3.5999999999999996,0.8000000000000007,,627
2025-12-25 11:51:00,52,129.8611,4331.0,3.1000000000000014,3.6999999999999993,0.8999999999999986,,627
2025-12-25 11:54:00,53,145.0521,4331.0,3.1000000000000014,3.5999999999999996,1.3000000000000007,,58
2025-12-25 11:57:00,54,144.0972,4331.0,3.3000000000000007,3.8000000000000007,1.0,,58
2025-12-25 12:00:00,54,138.9757,4331.0,3.400000000000002,3.700000000000001,0.8999999999999986,,596
2025-12-25 12:03:00,53,134.9826,4331.0,3.400000000000002,3.6999999999999993,0.5999999999999979,,596
2025-12-25 12:06:00,52,133.4201,4331.0,3.400000000000002,3.6999999999999993,0.6999999999999993,,596
2025-12-25 12:09:00,53,137.2396,4331.0,3.1000000000000014,3.6999999999999993,1.0,,58
2025-12-25 12:12:00,52,133.1597,4331.0,3.1999999999999993,3.6999999999999993,0.7000000000000028,,596
2025-12-25 12:15:00,49,133.8542,4331.0,3.1000000000000014,3.499999999999999,0.6999999999999993,,58
2025-12-25 12:18:00,51,134.4618,4331.0,3.1000000000000014,3.499999999999999,0.8999999999999986,,58
2025-12-25 12:21:00,51,132.7257,4331.0,3.1000000000000014,3.6999999999999993,0.8999999999999986,,596
2025-12-25 12:24:00,52,132.3785,4332.0,3.1000000000000014,3.6999999999999993,1.0,,596
2025-12-25 12:27:00,53,135.0694,4332.0,3.3000000000000007,3.8999999999999995,0.8000000000000007,,596
2025-12-25 12:30:00,53,138.1076,4332.0,3.299999999999997,3.799999999999999,0.9000000000000021,,596
2025-12-25 12:33:00,52,134.8958,4332.0,3.1999999999999993,3.6999999999999993,0.6999999999999993,,596
2025-12-25 12:36:00,52,135.4167,4332.0,3.3000000000000007,3.6999999999999993,0.8000000000000007,,596
2025-12-25 12:39:00,52,134.9826,4332.0,3.1999999999999993,3.8,0.8000000000000007,,596
2025-12-25 12:42:00,52,136.0243,4332.0,3.1000000000000014,3.5999999999999996,0.8999999999999986,,58
2025-12-25 12:45:00,52,135.5035,4332.0,3.1999999999999993,3.6999999999999993,0.8000000000000007,,596
2025-12-25 12:48:00,52,136.7188,4332.0,3.1999999999999993,3.5999999999999996,0.8000000000000007,,58
2025-12-25 12:51:00,51,136.6319,4332.0,3.1000000000000014,3.6999999999999993,0.8999999999999986,,58
2025-12-25 12:54:00,52,135.3299,4332.0,3.1999999999999993,3.6999999999999993,0.9000000000000021,,596
2025-12-25 12:57:00,52,135.3299,4332.0,3.3000000000000007,3.6999999999999993,0.6000000000000014,,596
2025-12-25 13:00:00,51,136.3715,4332.0,3.1999999999999993,3.6999999999999993,0.8000000000000007,,58
2025-12-25 13:03:00,52,137.2396,4332.0,3.1000000000000014,3.5999999999999996,0.8999999999999986,,58
2025-12-25 13:06:00,52,137.1528,4332.0,3.1000000000000014,3.5999999999999996,0.8999999999999986,,58
2025-12-25 13:09:00,53,135.9375,4332.0,3.1999999999999993,3.6999999999999993,1.0,,596
2025-12-25 13:12:00,51,136.1979,4332.0,3.0,3.5999999999999996,0.8000000000000007,,58
2025-12-25 13:15:00,52,137.066,4332.0,3.1000000000000014,3.5999999999999996,0.8000000000000007,,58
2025-12-25 13:18:00,52,136.2847,4332.0,3.1999999999999993,3.700000000000001,0.8000000000000007,,58
2025-12-25 13:21:00,52,135.5035,4332.0,3.1999999999999993,3.8000000000000007,0.8000000000000007,,596
2025-12-25 13:24:00,53,138.1076,4333.0,3.3000000000000007,3.6999999999999993,0.8999999999999986,,596
2025-12-25 13:27:00,52,135.1563,4333.0,3.400000000000002,3.8000000000000007,0.7999999999999972,,596
2025-12-25 13:30:00,53,135.0694,4333.0,3.3000000000000007,3.799999999999999,0.8000000000000007,,596
2025-12-25 13:33:00,53,136.0243,4333.0,3.3000000000000007,3.6999999999999993,0.8999999999999986,,596
2025-12-25 13:36:00,53,136.3715,4333.0,3.3000000000000007,3.8000000000000007,0.8000000000000007,,596
2025-12-25 13:39:00,53,136.6319,4333.0,3.3000000000000007,3.8000000000000007,0.8000000000000007,,596
2025-12-25 13:42:00,54,137.2396,4333.0,3.3000000000000007,4.0,0.8999999999999986,,596
2025-12-25 13:45:00,54,137.5,4333.0,3.3000000000000007,3.8000000000000007,0.8000000000000007,,596
2025-12-25 13:48:00,54,138.1076,4333.0,3.3000000000000007,4.0,1.0,,596
2025-12-25 13:51:00,54,139.4097,4333.0,3.400000000000002,3.9000000000000004,0.8999999999999986,,596
2025-12-25 13:54:00,55,139.0625,4333.0,3.400000000000002,4.0,0.8999999999999986,,596
2025-12-25 13:57:00,55,140.191,4333.0,3.400000000000002,3.9000000000000004,0.8999999999999986,,596
2025-12-25 14:00:00,54,139.4965,4333.0,3.3000000000000007,3.8000000000000007,0.8999999999999986,,596
2025-12-25 14:03:00,54,139.9306,4333.0,3.400000000000002,4.0,0.8999999999999986,,596
2025-12-25 14:06:00,54,138.8889,4333.0,3.3999999999999986,3.8000000000000007,1.0,,596
2025-12-25 14:09:00,55,139.9306,4333.0,3.400000000000002,3.8000000000000007,0.8999999999999986,,596
2025-12-25 14:12:00,54,138.9757,4333.0,3.3999999999999986,4.0,0.8999999999999986,,596
2025-12-25 14:15:00,55,138.5417,4333.0,3.3000000000000007,4.0,0.8999999999999986,,596
2025-12-25 14:18:00,55,139.2361,4333.0,3.400000000000002,3.8000000000000007,1.0,,596
2025-12-25 14:21:00,54,140.191,4334.0,3.400000000000002,3.9000000000000004,0.7999999999999972,,596
2025-12-25 14:24:00,55,140.3646,4334.0,3.5,3.9000000000000004,0.9000000000000021,,111
2025-12-25 14:27:00,55,139.9306,4334.0,3.5,3.9000000000000004,0.9000000000000021,,596
2025-12-25 14:30:00,56,141.9271,4334.0,3.400000000000002,3.8000000000000007,0.8999999999999986,,594
2025-12-25 14:33:00,56,141.2326,4334.0,3.3999999999999986,3.9000000000000004,0.9000000000000021,,594
2025-12-25 14:36:00,56,141.1458,4334.0,3.400000000000002,4.0,1.0,,596
2025-12-25 14:39:00,57,141.6667,4334.0,3.6000000000000014,4.1,0.8999999999999986,,111
2025-12-25 14:42:00,57,141.5799,4334.0,3.5,4.0,0.8999999999999986,,594
2025-12-25 14:45:00,58,142.5347,4334.0,3.5,4.1,1.0,,594
2025-12-25 14:48:00,57,141.6667,4334.0,3.6000000000000014,4.1,0.8999999999999986,,111
2025-12-25 14:51:00,57,142.5347,4334.0,3.6000000000000014,4.1,1.0,,111
2025-12-25 14:54:00,58,141.9271,4334.0,3.6000000000000014,4.0,1.0,,594
2025-12-25 14:57:00,57,142.1007,4334.0,3.6000000000000014,4.0,0.8999999999999986,,111
2025-12-25 15:00:00,57,140.3646,4334.0,3.6000000000000014,4.199999999999999,1.0999999999999979,,111
2025-12-25 15:03:00,57,142.7951,4334.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,111
2025-12-25 15:06:00,56,141.1458,4334.0,3.400000000000002,4.1,1.0999999999999979,,111
2025-12-25 15:09:00,57,142.5347,4334.0,3.5,4.1,0.8999999999999986,,111
2025-12-25 15:12:00,57,140.7986,4334.0,3.6000000000000014,4.1,0.8999999999999986,,111
2025-12-25 15:15:00,57,142.9688,4334.0,3.6000000000000014,4.199999999999999,0.8000000000000007,,111
2025-12-25 15:18:00,56,140.7986,4334.0,3.6000000000000014,4.1,0.8000000000000007,,111
2025-12-25 15:21:00,57,141.9271,4335.0,3.5,4.1,1.0,,111
2025-12-25 15:24:00,55,138.0208,4335.0,3.6000000000000014,4.1,0.8000000000000007,,111
2025-12-25 15:27:00,57,141.6667,4335.0,3.6000000000000014,4.1,0.8000000000000007,,111
2025-12-25 15:30:00,56,141.4063,4335.0,3.5,4.199999999999999,1.1000000000000014,,111
2025-12-25 15:33:00,57,140.7986,4335.0,3.6000000000000014,4.1,0.6999999999999993,,111
2025-12-25 15:36:00,56,140.5382,4335.0,3.5,4.0,0.9000000000000021,,111
2025-12-25 15:39:00,57,139.4965,4335.0,3.5,4.1,0.8000000000000007,,111
2025-12-25 15:42:00,56,141.4063,4335.0,3.5,4.199999999999999,0.9000000000000021,,111
2025-12-25 15:45:00,58,142.7083,4335.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,111
2025-12-25 15:48:00,57,141.2326,4335.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,111
2025-12-25 15:51:00,57,142.7083,4335.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,111
2025-12-25 15:54:00,57,142.2743,4335.0,3.6000000000000014,4.1,1.0,,111
2025-12-25 15:57:00,58,141.8403,4335.0,3.6000000000000014,4.199999999999999,1.0,,111
2025-12-25 16:00:00,57,141.6667,4335.0,3.6999999999999993,4.199999999999999,0.8000000000000007,,111
2025-12-25 16:03:00,57,139.7569,4335.0,3.6000000000000014,4.199999999999999,1.0,,111
2025-12-25 16:06:00,58,139.4097,4335.0,3.6000000000000014,4.299999999999999,0.8999999999999986,,111
2025-12-25 16:09:00,57,139.4097,4335.0,3.6000000000000014,4.199999999999999,0.8000000000000007,,111
2025-12-25 16:12:00,57,139.0625,4335.0,3.5,4.199999999999999,1.0,,111
2025-12-25 16:15:00,58,139.3229,4335.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,111
2025-12-25 16:18:00,58,139.8438,4335.0,3.400000000000002,4.199999999999999,1.1999999999999993,,111
2025-12-25 16:21:00,58,140.2778,4335.0,3.5,4.199999999999999,1.1000000000000014,,111
2025-12-25 16:24:00,58,141.5799,4336.0,3.6999999999999993,4.199999999999999,1.0,,111
2025-12-25 16:27:00,59,143.6632,4336.0,3.900000000000002,4.300000000000001,0.8999999999999986,,111
2025-12-25 16:30:00,59,143.8368,4336.0,3.6999999999999993,4.200000000000001,1.0,,111
2025-12-25 16:33:00,59,141.4931,4336.0,3.6999999999999993,4.199999999999999,1.1000000000000014,,111
2025-12-25 16:36:00,59,139.8438,4336.0,3.900000000000002,4.300000000000001,0.8999999999999986,,111
2025-12-25 16:39:00,58,140.7986,4336.0,3.6000000000000014,4.199999999999999,1.0,,111
2025-12-25 16:42:00,59,139.3229,4336.0,3.599999999999998,4.4,0.9000000000000021,,111
2025-12-25 16:45:00,59,140.1042,4336.0,3.5,4.299999999999999,1.1000000000000014,,111
2025-12-25 16:48:00,59,138.8021,4336.0,3.6999999999999993,4.500000000000001,1.0,,111
