Timestamp,NP Chiller High Level Status WCC_N_2_2_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_2_FM_01_FR,NP Chiller High Level Status WCC_N_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_2_Power,cluster_id
2025-06-27 07:30:00,54.0,254.1667,1732.0,3.6000000000000014,5.1000000000000005,0.8999999999999986,841.0133,101
2025-06-27 07:33:00,58.0,273.8426,1732.0,3.8000000000000007,5.1000000000000005,1.3000000000000007,903.1895,1107
2025-06-27 07:36:00,58.0,284.7222,1732.0,3.8999999999999986,5.1000000000000005,1.2000000000000028,918.7255,1124
2025-06-27 07:39:00,59.0,288.0787,1732.0,4.0,5.1000000000000005,1.1000000000000014,931.0341,1124
2025-06-27 07:42:00,63.0,298.0324,1732.0,4.100000000000001,5.1000000000000005,1.3999999999999986,1009.455,1238
2025-06-27 07:45:00,63.0,301.1574,1732.0,3.9999999999999964,5.1000000000000005,1.5,1000.644,1238
2025-06-27 07:48:00,64.0,310.3009,1733.0,4.199999999999999,4.8999999999999995,1.2999999999999972,986.6263,1238
2025-06-27 07:51:00,64.0,306.1342,1733.0,4.300000000000001,4.8999999999999995,1.3999999999999986,988.9755,1238
2025-06-27 07:54:00,65.0,305.6713,1733.0,4.200000000000003,5.1000000000000005,1.3999999999999986,1019.052,1238
2025-06-27 07:57:00,64.0,283.5648,1733.0,4.100000000000001,4.999999999999999,1.0,971.8475,1124
2025-06-27 08:00:00,53.0,239.6991,1733.0,4.0000000000000036,5.3,0.29999999999999716,829.0648,947
2025-06-27 08:03:00,57.0,264.9306,1733.0,3.6999999999999993,4.999999999999999,0.9999999999999964,862.4191,1107
2025-06-27 08:06:00,58.0,273.2639,1733.0,3.8000000000000007,5.1000000000000005,1.3000000000000007,904.389,1107
2025-06-27 08:09:00,61.0,290.625,1733.0,4.100000000000001,4.8999999999999995,1.3999999999999986,964.7828,1124
2025-06-27 08:12:00,62.0,279.5139,1733.0,4.100000000000001,5.2,1.2999999999999972,950.457,1125
2025-06-27 08:15:00,63.0,281.25,1733.0,4.199999999999996,5.3999999999999995,1.4000000000000057,1008.737,1125
2025-06-27 08:18:00,66.0,282.4074,1733.0,4.300000000000001,5.6000000000000005,1.5,1061.769,860
2025-06-27 08:21:00,70.0,280.2083,1733.0,4.399999999999999,5.8,1.6000000000000014,1098.597,874
2025-06-27 08:24:00,67.0,276.7361,1733.0,4.299999999999997,5.8,1.2000000000000028,1063.477,860
2025-06-27 08:27:00,68.0,278.8194,1733.0,4.199999999999996,5.8999999999999995,1.4000000000000057,1058.89,879
2025-06-27 08:30:00,72.0,272.1065,1733.0,4.299999999999997,5.8999999999999995,1.7000000000000028,1154.692,800
2025-06-27 08:33:00,66.0,264.3518,1733.0,4.099999999999998,6.0,1.3000000000000043,1044.36,881
2025-06-27 08:36:00,67.0,270.3704,1733.0,4.0,5.8,1.5,1043.571,881
2025-06-27 08:39:00,70.0,277.4306,1733.0,4.199999999999996,6.0,1.4000000000000057,1060.996,879
2025-06-27 08:42:00,68.0,275.9259,1733.0,4.099999999999998,5.8999999999999995,1.5,1143.162,879
2025-06-27 08:45:00,67.0,280.5556,1733.0,4.099999999999998,5.8,1.5,1068.717,879
2025-06-27 08:48:00,72.0,281.4815,1734.0,4.400000000000002,6.1000000000000005,1.6999999999999957,1146.767,873
2025-06-27 08:51:00,69.0,279.6296,1734.0,4.300000000000001,5.8,1.3999999999999986,1121.715,860
2025-06-27 08:54:00,69.0,278.2408,1734.0,4.200000000000003,5.9,1.5,1112.637,879
2025-06-27 08:57:00,68.0,287.7315,1734.0,4.200000000000003,5.9,1.3999999999999986,1084.198,879
2025-06-27 09:00:00,72.0,293.0556,1734.0,4.299999999999997,5.8999999999999995,1.7000000000000028,1155.045,875
2025-06-27 09:03:00,74.0,298.2639,1734.0,4.5,5.999999999999999,1.7000000000000028,1197.624,875
2025-06-27 09:06:00,76.0,291.7824,1734.0,4.799999999999997,6.1000000000000005,1.5,1225.1,1423
2025-06-27 09:09:00,74.0,283.4491,1734.0,4.700000000000003,6.2,1.5,1181.674,1485
2025-06-27 09:12:00,75.0,281.713,1734.0,4.600000000000001,6.2,1.5999999999999943,1195.777,1485
2025-06-27 09:15:00,74.0,265.7408,1734.0,4.600000000000001,6.5,1.5,1192.57,1411
2025-06-27 09:18:00,73.0,272.8009,1734.0,4.5,6.499999999999999,1.6000000000000014,1176.313,1412
2025-06-27 09:21:00,73.0,277.662,1734.0,4.5000000000000036,6.5,1.5,1157.145,1412
2025-06-27 09:24:00,76.0,280.3241,1734.0,4.599999999999998,6.3,1.7000000000000028,1300.005,1424
2025-06-27 09:27:00,77.0,288.7732,1734.0,4.599999999999998,6.3,1.7000000000000028,1355.279,1564
2025-06-27 09:30:00,79.0,286.5741,1734.0,4.800000000000001,6.3,1.7000000000000028,1359.927,1423
2025-06-27 09:33:00,83.0,288.1944,1734.0,5.0000000000000036,6.5,1.6999999999999957,1340.891,1572
2025-06-27 09:36:00,81.0,291.6667,1734.0,4.800000000000001,6.5,1.8999999999999986,1294.643,1418
2025-06-27 09:39:00,80.0,288.3102,1734.0,5.0000000000000036,6.5,1.6999999999999957,1279.236,1572
2025-06-27 09:42:00,83.0,285.3009,1734.0,4.800000000000001,6.5,2.1000000000000014,1357.095,1418
2025-06-27 09:45:00,83.0,287.037,1734.0,4.900000000000002,6.499999999999999,2.0,1345.542,1572
2025-06-27 09:48:00,81.0,288.4259,1735.0,5.099999999999998,6.700000000000001,1.7000000000000028,1293.45,1419
2025-06-27 09:51:00,83.0,291.7824,1735.0,5.199999999999999,6.800000000000001,1.7999999999999972,1327.776,1480
2025-06-27 09:54:00,85.0,298.6111,1735.0,5.199999999999999,6.6000000000000005,2.0,1370.475,1480
2025-06-27 09:57:00,81.0,288.7732,1735.0,5.199999999999999,6.6000000000000005,1.7000000000000028,1299.162,1480
2025-06-27 10:00:00,84.0,289.5833,1735.0,5.200000000000003,6.7,2.0,1416.401,1480
2025-06-27 10:03:00,87.0,293.5185,1735.0,5.299999999999997,6.8,1.9000000000000057,1434.968,1529
2025-06-27 10:06:00,85.0,284.0278,1735.0,5.100000000000001,6.7,1.8999999999999986,1405.775,1419
2025-06-27 10:09:00,84.0,281.713,1735.0,5.199999999999996,6.9,1.8000000000000043,1303.492,1529
2025-06-27 10:12:00,80.0,284.1435,1735.0,5.100000000000001,6.800000000000001,1.5999999999999943,1263.791,1419
2025-06-27 10:15:00,78.0,279.1667,1735.0,5.0000000000000036,6.7,1.5,1390.327,1419
2025-06-27 10:18:00,82.0,275.6944,1735.0,4.900000000000002,6.6000000000000005,1.7999999999999972,1350.14,1417
2025-06-27 10:21:00,77.0,275.0,1735.0,4.900000000000002,6.700000000000001,1.3999999999999986,1250.034,1416
2025-06-27 10:24:00,76.0,277.662,1735.0,4.899999999999999,6.500000000000001,1.2999999999999972,1210.264,1426
2025-06-27 10:27:00,84.0,284.0278,1735.0,5.0000000000000036,6.6000000000000005,1.8999999999999986,1398.183,1419
2025-06-27 10:30:00,80.0,281.25,1735.0,5.099999999999998,6.800000000000001,1.5,1345.055,1419
2025-06-27 10:33:00,83.0,285.3009,1735.0,5.199999999999996,6.800000000000001,1.5,1282.446,1419
2025-06-27 10:36:00,81.0,293.4028,1735.0,5.100000000000001,6.6000000000000005,1.5999999999999943,1409.777,1480
2025-06-27 10:39:00,81.0,290.7408,1735.0,5.100000000000001,6.4,1.5999999999999943,1416.286,1572
2025-06-27 10:42:00,86.0,285.4167,1735.0,5.299999999999997,6.9,1.7000000000000028,1417.645,1529
2025-06-27 10:45:00,90.0,334.0278,1735.0,5.199999999999996,6.7,2.1000000000000014,1502.239,1543
2025-06-27 10:48:00,94.0,327.0833,1736.0,5.600000000000001,6.6,2.0,1554.835,1548
2025-06-27 10:51:00,92.0,313.6574,1736.0,5.700000000000003,6.8,1.7999999999999972,1529.728,1548
2025-06-27 10:54:00,92.0,318.4028,1736.0,5.5,6.7,1.7999999999999972,1465.925,1548
2025-06-27 10:57:00,90.0,319.6759,1736.0,5.200000000000003,6.7,1.5999999999999943,1443.115,1543
2025-06-27 11:00:00,88.0,312.3842,1736.0,4.800000000000001,6.7,1.7000000000000028,1420.272,1541
2025-06-27 11:03:00,88.0,312.7315,1736.0,4.599999999999998,6.7,1.9000000000000057,1418.962,1541
2025-06-27 11:06:00,89.0,319.5602,1736.0,4.699999999999999,6.5,1.7999999999999972,1421.302,1542
2025-06-27 11:09:00,89.0,324.3056,1736.0,4.699999999999999,6.6,2.0,1483.136,1542
2025-06-27 11:12:00,94.0,318.1713,1736.0,4.900000000000002,6.800000000000001,2.0,1543.695,1545
2025-06-27 11:15:00,88.0,317.7083,1736.0,4.799999999999997,6.7,1.8000000000000043,1437.474,1541
2025-06-27 11:18:00,87.0,315.3935,1736.0,4.699999999999996,6.6000000000000005,1.8000000000000043,1387.323,1541
2025-06-27 11:21:00,89.0,288.8889,1736.0,4.599999999999998,6.6000000000000005,2.0,1399.661,1565
2025-06-27 11:24:00,88.0,318.4028,1736.0,4.599999999999998,6.7,2.1000000000000014,1421.674,1541
2025-06-27 11:27:00,96.0,320.1389,1736.0,4.800000000000001,6.7,2.1999999999999957,1572.376,1542
2025-06-27 11:30:00,95.0,320.6018,1736.0,4.899999999999999,6.9,2.0,1569.108,1545
2025-06-27 11:33:00,93.0,323.7268,1736.0,4.700000000000003,6.500000000000001,2.0999999999999943,1531.74,1542
2025-06-27 11:36:00,93.0,327.5463,1736.0,4.699999999999999,6.6000000000000005,2.200000000000003,1457.609,1542
2025-06-27 11:45:00,55.0,296.2963,1736.0,1.0,2.5999999999999996,2.3000000000000007,887.4613,169
2025-06-27 11:48:00,72.0,288.7732,1736.0,3.1000000000000014,5.200000000000001,1.6999999999999957,1130.308,1106
2025-06-27 11:51:00,77.0,284.838,1737.0,3.6000000000000014,5.9,1.6999999999999957,1212.545,882
2025-06-27 11:54:00,88.0,316.5509,1737.0,4.0000000000000036,5.9,2.0999999999999943,1450.986,1553
2025-06-27 11:57:00,97.0,317.7083,1737.0,4.699999999999999,6.7,2.1000000000000014,1558.037,1542
2025-06-27 12:00:00,97.0,324.3056,1737.0,4.600000000000001,6.6000000000000005,2.1000000000000014,1581.958,1542
2025-06-27 12:03:00,98.0,292.3611,1737.0,4.699999999999999,6.800000000000001,1.8999999999999986,1605.154,1534
2025-06-27 12:06:00,90.0,287.037,1737.0,4.599999999999998,6.9,1.5,1465.889,1538
2025-06-27 12:09:00,93.0,305.0926,1737.0,4.599999999999998,6.8,1.8000000000000043,1509.701,1534
2025-06-27 12:12:00,97.0,305.5556,1737.0,4.600000000000001,6.8,2.0,1594.244,1534
2025-06-27 12:15:00,99.0,296.412,1737.0,4.700000000000003,7.0,1.8999999999999986,1617.622,1534
2025-06-27 12:18:00,92.0,293.6342,1737.0,4.700000000000003,7.0,1.5999999999999943,1501.594,1540
2025-06-27 12:21:00,92.0,290.9722,1737.0,4.5,6.8,1.7000000000000028,1481.145,1431
2025-06-27 12:24:00,91.0,290.3935,1737.0,4.5,6.8999999999999995,1.6000000000000014,1462.404,1431
2025-06-27 12:27:00,92.0,287.2685,1737.0,4.399999999999999,6.8,1.7000000000000028,1484.703,1431
2025-06-27 12:30:00,92.0,282.6389,1737.0,4.399999999999999,6.8999999999999995,1.7000000000000028,1458.639,1431
2025-06-27 12:33:00,88.0,273.8426,1737.0,4.4999999999999964,7.0,1.6000000000000014,1445.022,1396
2025-06-27 12:36:00,90.0,273.8426,1737.0,4.400000000000002,7.1,1.7999999999999972,1437.663,1396
2025-06-27 12:39:00,89.0,274.4213,1737.0,4.400000000000002,7.1,1.5999999999999943,1456.306,1396
2025-06-27 12:42:00,83.0,273.2639,1737.0,4.199999999999999,6.6,1.3999999999999986,1335.645,734
2025-06-27 12:45:00,86.0,266.2037,1737.0,4.099999999999998,6.6,1.6000000000000014,1382.064,735
2025-06-27 12:48:00,82.0,258.912,1737.0,4.099999999999998,6.8,1.4000000000000057,1268.766,735
2025-06-27 12:51:00,80.0,259.7222,1738.0,4.100000000000001,6.8,1.3999999999999986,1260.606,766
2025-06-27 12:54:00,80.0,252.5463,1738.0,4.0,6.8999999999999995,1.5,1251.93,766
2025-06-27 12:57:00,80.0,257.1759,1738.0,4.0,6.8999999999999995,1.2999999999999972,1244.656,766
2025-06-27 13:00:00,80.0,260.0694,1738.0,4.0,6.8999999999999995,1.5,1263.845,766
2025-06-27 13:03:00,81.0,270.3704,1738.0,4.099999999999998,6.8,1.6000000000000014,1275.634,734
2025-06-27 13:06:00,80.0,269.213,1738.0,4.0,6.7,1.6000000000000014,1309.888,735
2025-06-27 13:09:00,82.0,270.3704,1738.0,4.300000000000004,7.0,1.3999999999999986,1276.105,777
2025-06-27 13:12:00,81.0,273.2639,1738.0,4.200000000000003,6.8,1.6999999999999957,1323.187,734
2025-06-27 13:15:00,81.0,281.9444,1738.0,4.100000000000001,6.8,1.6000000000000014,1351.252,734
2025-06-27 13:18:00,86.0,279.0509,1738.0,4.5,7.1,1.6000000000000014,1376.932,1396
2025-06-27 13:21:00,85.0,276.6204,1738.0,4.299999999999997,6.999999999999999,1.7000000000000028,1364.726,1432
2025-06-27 13:24:00,89.0,279.7454,1738.0,4.5,7.300000000000001,1.8999999999999986,1461.762,1396
2025-06-27 13:27:00,85.0,271.9908,1738.0,4.5,7.2,1.5,1307.491,1396
2025-06-27 13:30:00,89.0,277.8935,1738.0,4.5,7.3,1.7999999999999972,1446.517,1396
2025-06-27 13:33:00,91.0,286.3426,1738.0,4.600000000000001,7.300000000000001,1.8999999999999986,1497.938,1533
2025-06-27 13:36:00,89.0,278.0092,1738.0,4.600000000000001,7.300000000000001,1.7999999999999972,1480.115,1395
2025-06-27 13:39:00,88.0,276.6204,1738.0,4.600000000000001,7.300000000000001,1.7999999999999972,1438.895,1395
2025-06-27 13:42:00,84.0,275.3472,1738.0,4.600000000000001,7.1000000000000005,1.5,1321.474,1394
2025-06-27 13:45:00,82.0,272.1065,1738.0,4.300000000000001,6.800000000000001,1.5,1290.537,734
2025-06-27 13:48:00,88.0,276.0417,1738.0,4.400000000000002,7.200000000000001,1.7999999999999972,1459.623,1396
2025-06-27 13:51:00,86.0,282.4074,1739.0,4.5000000000000036,7.200000000000001,1.5999999999999943,1395.346,1396
2025-06-27 13:54:00,86.0,279.0509,1739.0,4.400000000000002,7.000000000000001,1.6999999999999957,1378.116,1432
2025-06-27 13:57:00,87.0,273.2639,1739.0,4.5000000000000036,7.200000000000001,1.6999999999999957,1428.687,1396
2025-06-27 14:00:00,84.0,273.9583,1739.0,4.5000000000000036,7.000000000000001,1.5,1350.632,1393
2025-06-27 14:03:00,84.0,280.2083,1739.0,4.400000000000002,6.999999999999999,1.5999999999999943,1364.923,1432
2025-06-27 14:06:00,86.0,280.787,1739.0,4.4999999999999964,7.1,1.7000000000000028,1390.018,1396
2025-06-27 14:09:00,85.0,279.1667,1739.0,4.400000000000002,6.8999999999999995,1.7999999999999972,1369.134,1432
2025-06-27 14:12:00,87.0,287.8472,1739.0,4.399999999999999,6.8999999999999995,1.9000000000000057,1398.226,1432
2025-06-27 14:15:00,88.0,291.5509,1739.0,4.599999999999998,6.999999999999999,1.8000000000000043,1450.396,1533
2025-06-27 14:18:00,88.0,283.7963,1739.0,4.600000000000001,6.999999999999999,1.7000000000000028,1437.302,1538
2025-06-27 14:21:00,87.0,281.3658,1739.0,4.600000000000001,7.1000000000000005,1.7000000000000028,1432.454,1396
2025-06-27 14:24:00,86.0,284.838,1739.0,4.399999999999999,7.000000000000001,1.8000000000000043,1371.474,1432
2025-06-27 14:27:00,90.0,285.3009,1739.0,4.5,7.200000000000001,2.1000000000000014,1498.573,1533
2025-06-27 14:30:00,90.0,286.6898,1739.0,4.800000000000004,7.300000000000001,1.8999999999999986,1476.4,1532
2025-06-27 14:33:00,90.0,289.3518,1739.0,4.600000000000001,7.200000000000001,2.0,1498.129,1533
2025-06-27 14:36:00,88.0,288.7732,1739.0,4.600000000000001,7.000000000000001,2.0,1466.174,1538
2025-06-27 14:39:00,90.0,284.838,1739.0,4.600000000000001,7.2,2.0999999999999943,1530.045,1533
2025-06-27 14:42:00,88.0,289.9306,1739.0,4.600000000000001,7.1000000000000005,1.7999999999999972,1449.769,1533
2025-06-27 14:45:00,88.0,293.6342,1739.0,4.600000000000001,7.1000000000000005,1.8999999999999986,1451.308,1533
2025-06-27 14:48:00,92.0,297.6852,1739.0,4.600000000000001,7.2,2.1999999999999957,1533.735,1533
2025-06-27 14:51:00,94.0,298.8426,1740.0,4.799999999999997,7.3,2.1000000000000014,1575.073,1532
2025-06-27 14:54:00,93.0,288.4259,1740.0,4.9999999999999964,7.4,1.9000000000000057,1555.02,1532
2025-06-27 14:57:00,86.0,288.6574,1740.0,4.699999999999999,7.2,1.6000000000000014,1414.686,1533
2025-06-27 15:00:00,88.0,289.8148,1740.0,4.699999999999999,7.2,1.7000000000000028,1417.326,1533
2025-06-27 15:03:00,88.0,289.0046,1740.0,4.699999999999999,7.0,1.7999999999999972,1419.068,1538
2025-06-27 15:06:00,92.0,294.0972,1740.0,4.699999999999999,7.2,2.1000000000000014,1472.379,1533
2025-06-27 15:09:00,94.0,291.8982,1740.0,4.800000000000001,7.4,2.1000000000000014,1556.761,1532
2025-06-27 15:12:00,89.0,289.2361,1740.0,4.699999999999999,7.1000000000000005,1.7000000000000028,1425.546,1533
2025-06-27 15:15:00,88.0,287.8472,1740.0,4.699999999999999,7.2,1.7000000000000028,1417.873,1533
2025-06-27 15:18:00,89.0,289.4676,1740.0,4.699999999999999,7.2,1.7999999999999972,1433.285,1533
2025-06-27 15:21:00,94.0,291.5509,1740.0,4.900000000000002,7.4,2.0999999999999943,1548.886,1532
2025-06-27 15:24:00,93.0,295.9491,1740.0,4.800000000000004,7.4,2.0999999999999943,1456.909,1532
2025-06-27 15:27:00,94.0,297.9167,1740.0,4.799999999999997,7.0,2.0,1534.931,1540
2025-06-27 15:30:00,96.0,296.1806,1740.0,4.899999999999999,7.3,2.1000000000000014,1572.013,1532
2025-06-27 15:33:00,93.0,293.9815,1740.0,4.899999999999999,7.4,1.8999999999999986,1520.839,1532
2025-06-27 15:36:00,92.0,295.0232,1740.0,4.700000000000003,7.0,1.8999999999999986,1473.603,1540
2025-06-27 15:39:00,94.0,298.4954,1740.0,4.799999999999997,7.4,2.1000000000000014,1577.448,1532
2025-06-27 15:42:00,93.0,299.3056,1740.0,4.899999999999999,7.2,2.0,1538.725,1532
2025-06-27 15:45:00,93.0,297.6852,1740.0,4.900000000000002,7.2,2.0,1539.763,1532
2025-06-27 15:48:00,89.0,296.1806,1740.0,4.800000000000001,7.1000000000000005,1.6999999999999957,1421.786,1540
2025-06-27 15:51:00,94.0,292.4768,1741.0,4.900000000000002,7.2,2.0,1543.77,1532
2025-06-27 15:54:00,91.0,293.9815,1741.0,4.9999999999999964,7.4,1.8000000000000043,1501.381,1532
2025-06-27 15:57:00,93.0,293.4028,1741.0,4.900000000000002,7.300000000000001,1.8999999999999986,1519.923,1532
2025-06-27 16:00:00,89.0,288.1944,1741.0,4.699999999999999,7.2,1.7000000000000028,1398.844,1533
2025-06-27 16:03:00,89.0,293.9815,1741.0,4.699999999999999,7.1000000000000005,1.8000000000000043,1444.121,1533
2025-06-27 16:06:00,90.0,291.6667,1741.0,4.699999999999996,7.1000000000000005,2.0,1462.548,1533
2025-06-27 16:09:00,94.0,288.8889,1741.0,4.899999999999999,7.5,2.1000000000000014,1552.694,1532
2025-06-27 16:12:00,89.0,289.5833,1741.0,4.799999999999997,7.4,1.7000000000000028,1431.033,1532
2025-06-27 16:15:00,89.0,285.8796,1741.0,4.599999999999998,7.2,1.9000000000000057,1433.314,1533
2025-06-27 16:18:00,89.0,280.787,1741.0,4.699999999999996,7.3,1.8000000000000043,1420.046,1395
2025-06-27 16:21:00,88.0,278.2408,1741.0,4.599999999999998,7.4,1.8000000000000043,1402.481,1395
2025-06-27 16:24:00,87.0,274.537,1741.0,4.599999999999998,7.3,1.8000000000000043,1384.359,1395
2025-06-27 16:27:00,86.0,280.6713,1741.0,4.4999999999999964,7.3,1.8000000000000043,1381.333,1396
2025-06-27 16:30:00,86.0,277.8935,1741.0,4.400000000000002,7.2,2.0,1379.346,1396
2025-06-27 16:33:00,87.0,284.7222,1741.0,4.399999999999999,7.2,2.0,1393.791,1396
2025-06-27 16:36:00,87.0,278.588,1741.0,4.599999999999998,7.2,1.8999999999999986,1394.465,1396
2025-06-27 16:39:00,87.0,280.6713,1741.0,4.4999999999999964,7.4,1.9000000000000057,1399.749,1396
2025-06-27 16:42:00,87.0,280.787,1741.0,4.4999999999999964,7.1000000000000005,1.9000000000000057,1392.986,1396
2025-06-27 16:45:00,86.0,283.5648,1741.0,4.5000000000000036,7.1000000000000005,1.8999999999999986,1392.776,1396
2025-06-27 16:48:00,86.0,280.0926,1741.0,4.600000000000001,7.1000000000000005,1.7999999999999972,1378.752,1396
2025-06-27 16:51:00,86.0,279.1667,1742.0,4.5,7.2,1.8999999999999986,1385.708,1396
2025-06-27 16:54:00,86.0,277.0833,1742.0,4.400000000000002,7.2,1.7999999999999972,1370.158,1396
2025-06-27 16:57:00,86.0,277.3148,1742.0,4.5,7.1000000000000005,1.7999999999999972,1372.073,1396
2025-06-27 17:00:00,85.0,277.0833,1742.0,4.399999999999999,7.200000000000001,1.7999999999999972,1355.96,1396
2025-06-27 17:03:00,85.0,276.7361,1742.0,4.5,7.200000000000001,1.6999999999999957,1364.808,1396
2025-06-27 17:06:00,86.0,279.7454,1742.0,4.399999999999999,7.1000000000000005,1.8999999999999986,1369.927,1432
2025-06-27 17:09:00,85.0,274.4213,1742.0,4.399999999999999,7.200000000000001,1.8000000000000043,1359.513,1396
2025-06-27 17:12:00,86.0,269.6759,1742.0,4.600000000000001,7.300000000000001,1.7999999999999972,1423.732,1395
2025-06-27 17:15:00,82.0,266.6667,1742.0,4.399999999999999,7.200000000000001,1.6000000000000014,1326.609,762
2025-06-27 17:18:00,81.0,266.4352,1742.0,4.400000000000002,7.300000000000001,1.6999999999999957,1315.3,762
2025-06-27 17:21:00,80.0,261.4583,1742.0,4.400000000000002,7.3,1.5999999999999943,1280.89,762
2025-06-27 17:24:00,80.0,261.4583,1742.0,4.200000000000003,7.2,1.6999999999999957,1314.983,762
2025-06-27 17:27:00,81.0,265.8565,1742.0,4.300000000000001,7.2,1.6999999999999957,1288.224,762
2025-06-27 17:30:00,81.0,260.4167,1742.0,4.300000000000001,7.2,1.6999999999999957,1298.452,762
2025-06-27 17:33:00,79.0,258.7963,1742.0,4.300000000000001,7.4,1.7000000000000028,1290.928,762
2025-06-27 17:36:00,80.0,260.4167,1742.0,4.199999999999999,7.3,1.7000000000000028,1282.601,762
2025-06-27 17:39:00,80.0,264.3518,1742.0,4.300000000000001,7.3,1.7000000000000028,1306.337,762
2025-06-27 17:42:00,80.0,263.4259,1742.0,4.300000000000001,7.3,1.7999999999999972,1301.572,762
2025-06-27 17:45:00,80.0,258.6806,1742.0,4.300000000000001,7.3,1.7000000000000028,1298.282,762
2025-06-27 17:48:00,78.0,252.3148,1742.0,4.300000000000001,7.3,1.6000000000000014,1268.536,767
2025-06-27 17:51:00,74.0,246.7592,1743.0,4.099999999999998,7.200000000000001,1.5,1194.124,757
2025-06-27 17:54:00,73.0,245.2546,1743.0,4.0000000000000036,7.200000000000001,1.5,1148.202,757
2025-06-27 17:57:00,73.0,249.6528,1743.0,3.900000000000002,6.999999999999999,1.6000000000000014,1156.387,757
2025-06-27 18:00:00,75.0,252.3148,1743.0,3.900000000000002,7.1,1.6000000000000014,1184.648,757
2025-06-27 18:03:00,74.0,255.2083,1743.0,4.0000000000000036,6.999999999999999,1.5,1179.539,758
2025-06-27 18:06:00,74.0,252.1991,1743.0,4.0000000000000036,6.999999999999999,1.5,1190.602,758
2025-06-27 18:09:00,73.0,244.4444,1743.0,3.900000000000002,6.999999999999999,1.6000000000000014,1167.085,757
2025-06-27 18:12:00,69.0,252.5463,1743.0,3.6999999999999993,6.799999999999999,1.3999999999999986,1072.382,509
2025-06-27 18:15:00,82.0,254.7454,1743.0,4.0000000000000036,7.199999999999999,1.7999999999999972,1253.82,765
2025-06-27 18:18:00,77.0,257.6389,1743.0,4.099999999999998,7.1,1.7000000000000028,1231.7,766
2025-06-27 18:21:00,77.0,256.4815,1743.0,4.099999999999998,6.8999999999999995,1.7000000000000028,1242.072,766
2025-06-27 18:24:00,74.0,252.7778,1743.0,3.8999999999999986,6.8999999999999995,1.8000000000000043,1232.68,758
2025-06-27 18:27:00,76.0,251.8518,1743.0,4.100000000000001,6.999999999999999,1.7000000000000028,1202.339,766
2025-06-27 18:30:00,75.0,253.588,1743.0,4.100000000000001,6.999999999999999,1.7000000000000028,1206.097,766
2025-06-27 18:33:00,75.0,253.125,1743.0,4.0,7.000000000000001,1.6999999999999957,1199.574,758
2025-06-27 18:36:00,75.0,257.7546,1743.0,4.100000000000001,6.8999999999999995,1.6999999999999957,1198.087,758
2025-06-27 18:39:00,78.0,252.1991,1743.0,4.200000000000003,7.1,1.6999999999999957,1251.376,765
2025-06-27 18:42:00,74.0,248.1482,1743.0,4.0,6.999999999999999,1.6000000000000014,1182.642,757
2025-06-27 18:45:00,75.0,248.1482,1743.0,4.100000000000001,6.999999999999999,1.5999999999999943,1171.883,757
2025-06-27 18:48:00,73.0,234.0278,1743.0,3.900000000000002,7.1,1.5,1154.293,757
2025-06-27 18:51:00,72.0,247.6852,1744.0,3.8999999999999986,6.999999999999999,1.5,1161.434,757
2025-06-27 18:54:00,72.0,239.0046,1744.0,3.8999999999999986,6.999999999999999,1.6000000000000014,1130.969,757
2025-06-27 18:57:00,69.0,239.8148,1744.0,3.700000000000003,6.8999999999999995,1.3999999999999986,1097.25,509
2025-06-27 19:00:00,71.0,230.3241,1744.0,3.700000000000003,6.8,1.6000000000000014,1154.087,516
2025-06-27 19:03:00,66.0,224.7685,1744.0,3.5,7.0,1.3999999999999986,1095.985,355
2025-06-27 19:06:00,66.0,220.1389,1744.0,3.6000000000000014,6.8999999999999995,1.2999999999999972,1043.002,519
2025-06-27 19:09:00,65.0,220.6018,1744.0,3.599999999999998,6.8999999999999995,1.3000000000000043,987.0319,355
2025-06-27 19:12:00,65.0,221.5278,1744.0,3.4999999999999964,6.8999999999999995,1.4000000000000057,1014.059,355
2025-06-27 19:15:00,64.0,217.4768,1744.0,3.400000000000002,7.0,1.3999999999999986,987.5587,355
2025-06-27 19:18:00,64.0,220.3704,1744.0,3.5000000000000036,6.8999999999999995,1.2999999999999972,998.545,355
2025-06-27 19:21:00,65.0,218.4028,1744.0,3.5000000000000036,6.8,1.3999999999999986,1026.367,355
2025-06-27 19:24:00,64.0,215.7408,1744.0,3.400000000000002,6.9,1.2999999999999972,951.957,355
2025-06-27 19:27:00,66.0,250.6944,1744.0,3.5,6.7,1.5,1082.207,509
2025-06-27 19:30:00,74.0,250.5787,1744.0,3.799999999999997,6.7,1.8000000000000043,1137.816,510
2025-06-27 19:33:00,67.0,247.338,1744.0,3.799999999999997,6.5,1.3000000000000043,1041.777,513
2025-06-27 19:36:00,73.0,246.412,1744.0,3.799999999999997,6.6000000000000005,1.8000000000000043,1154.505,510
2025-06-27 19:39:00,73.0,240.7408,1744.0,3.799999999999997,6.800000000000001,1.3000000000000043,1137.778,510
2025-06-27 19:42:00,66.0,237.8472,1744.0,3.700000000000003,6.7,1.1999999999999957,1029.726,513
2025-06-27 19:45:00,69.0,243.1713,1744.0,3.6000000000000014,6.800000000000001,1.5,1070.643,509
2025-06-27 19:48:00,68.0,248.3796,1744.0,3.8000000000000043,6.6000000000000005,1.3999999999999986,1076.926,513
