Timestamp,SP Chiller High Level Status WCC_S_1_5_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_5_FM_01_FR,SP Chiller High Level Status WCC_S_1_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_5_Power,cluster_id
2025-09-17 14:36:00,80,56.48148,4294907015.0,3.599999999999998,6.4,0.8000000000000043,279.0942,1073
2025-09-17 14:39:00,82,56.07639,4294907015.0,3.3999999999999986,6.4,0.8000000000000043,278.7536,1073
2025-09-17 14:42:00,84,55.90278,4294907015.0,3.4999999999999964,6.4,1.0,292.0354,1073
2025-09-17 14:45:00,82,55.96065,4294907015.0,3.4999999999999964,6.5,0.9000000000000057,290.3245,1073
2025-09-17 14:48:00,83,55.78704,4294907015.0,3.3999999999999986,6.4,0.9000000000000057,283.9258,1073
2025-09-17 14:51:00,83,55.6713,4294907016.0,3.3999999999999986,6.4,1.0,287.1901,1073
2025-09-17 14:54:00,82,55.49769,4294907016.0,3.400000000000002,6.5,1.0,294.2264,1073
2025-09-17 14:57:00,81,54.97685,4294907016.0,3.200000000000003,6.4,1.0,276.1816,1073
2025-09-17 15:00:00,80,54.16667,4294907016.0,3.200000000000003,6.5,0.8999999999999986,280.7813,1073
2025-09-17 15:03:00,81,53.24074,4294907016.0,3.299999999999997,6.4,0.8000000000000043,279.4038,1073
2025-09-17 15:06:00,81,52.48843,4294907016.0,3.3000000000000043,6.4,0.8999999999999986,272.2466,1073
2025-09-17 15:09:00,79,52.02546,4294907016.0,3.1000000000000014,6.5,0.8999999999999986,271.0713,1073
2025-09-17 15:12:00,80,52.08333,4294907016.0,3.200000000000003,6.4,0.8999999999999986,273.453,1073
2025-09-17 15:15:00,77,51.73611,4294907016.0,3.1000000000000014,6.4,0.8999999999999986,272.0254,1073
2025-09-17 15:18:00,79,52.37269,4294907016.0,3.200000000000003,6.300000000000001,0.8999999999999986,269.3169,1073
2025-09-17 15:21:00,79,51.79398,4294907016.0,3.200000000000003,6.300000000000001,0.7999999999999972,268.3386,1073
2025-09-17 15:24:00,78,51.73611,4294907016.0,3.1000000000000014,6.300000000000001,0.7999999999999972,268.1536,1073
2025-09-17 15:27:00,80,51.90972,4294907016.0,3.1000000000000014,6.199999999999999,0.7999999999999972,271.9039,1073
2025-09-17 15:30:00,78,52.37269,4294907016.0,3.1000000000000014,6.199999999999999,0.8999999999999986,275.728,1073
2025-09-17 15:33:00,78,52.48843,4294907016.0,3.3000000000000043,6.199999999999999,0.7999999999999972,265.0984,1073
2025-09-17 15:36:00,77,53.24074,4294907016.0,3.200000000000003,6.199999999999999,0.7999999999999972,267.7283,1073
2025-09-17 15:39:00,80,53.53009,4294907016.0,3.1000000000000014,6.1,0.8999999999999986,268.371,1073
2025-09-17 15:42:00,80,53.24074,4294907016.0,3.200000000000003,6.199999999999999,0.8999999999999986,279.5619,1073
2025-09-17 15:45:00,79,53.35648,4294907016.0,3.1000000000000014,6.199999999999999,0.8999999999999986,266.9908,1073
2025-09-17 15:48:00,79,53.35648,4294907016.0,3.200000000000003,6.199999999999999,0.8999999999999986,274.397,1073
2025-09-17 15:51:00,81,54.05093,4294907017.0,3.1000000000000014,6.199999999999999,0.8999999999999986,279.7326,1073
2025-09-17 15:54:00,80,54.1088,4294907017.0,3.1000000000000014,6.200000000000001,1.0,268.5167,1073
2025-09-17 15:57:00,82,53.87731,4294907017.0,3.200000000000003,6.300000000000001,1.0,274.2555,1073
2025-09-17 16:00:00,82,53.53009,4294907017.0,3.299999999999997,6.199999999999999,0.9000000000000057,279.8661,1073
2025-09-17 16:03:00,81,54.1088,4294907017.0,3.400000000000002,6.1,0.8999999999999986,273.8617,1073
2025-09-17 16:06:00,78,53.93519,4294907017.0,3.3000000000000043,6.1,0.7999999999999972,271.4941,1073
2025-09-17 16:09:00,81,53.58796,4294907017.0,3.3000000000000043,6.300000000000001,0.8999999999999986,277.5993,1073
2025-09-17 16:12:00,81,53.81944,4294907017.0,3.3000000000000007,6.300000000000001,0.8999999999999986,279.7819,1073
2025-09-17 16:15:00,81,53.24074,4294907017.0,3.3000000000000007,6.300000000000001,0.8999999999999986,277.8863,1073
2025-09-17 16:18:00,79,53.35648,4294907017.0,3.3000000000000007,6.4,0.8999999999999986,269.1754,1073
2025-09-17 16:21:00,80,53.53009,4294907017.0,3.3000000000000007,6.300000000000001,0.8999999999999986,281.2056,1073
2025-09-17 16:24:00,79,53.81944,4294907017.0,3.1999999999999993,6.199999999999999,0.7999999999999972,274.6327,1073
2025-09-17 16:27:00,80,54.1088,4294907017.0,3.3000000000000007,6.300000000000001,0.8999999999999986,275.8186,1073
2025-09-17 16:30:00,80,54.91898,4294907017.0,3.3000000000000007,6.199999999999999,0.8999999999999986,274.3964,1073
2025-09-17 16:33:00,81,54.91898,4294907017.0,3.400000000000002,6.199999999999999,0.7999999999999972,275.7476,1073
2025-09-17 16:36:00,80,54.97685,4294907017.0,3.3000000000000007,6.199999999999999,0.8999999999999986,273.0535,1073
2025-09-17 16:39:00,81,55.61343,4294907017.0,3.400000000000002,6.199999999999999,0.7999999999999972,278.7561,1073
2025-09-17 16:42:00,81,56.42361,4294907017.0,3.3999999999999986,6.199999999999999,0.8999999999999986,278.405,1073
2025-09-17 16:45:00,81,56.65509,4294907017.0,3.3000000000000007,6.1,1.0,282.1771,1073
2025-09-17 16:48:00,82,56.77083,4294907017.0,3.3000000000000007,6.1,1.0,281.1211,1073
2025-09-17 16:51:00,83,57.11806,4294907018.0,3.400000000000002,6.1,1.0,285.1443,1073
2025-09-17 16:54:00,80,57.29167,4294907018.0,3.400000000000002,6.199999999999999,0.8999999999999986,284.2696,1073
2025-09-17 16:57:00,82,57.69676,4294907018.0,3.6000000000000014,6.299999999999999,0.8999999999999986,282.6602,1073
2025-09-17 17:00:00,82,57.98611,4294907018.0,3.6000000000000014,6.1,0.8999999999999986,283.0176,1073
2025-09-17 17:03:00,82,57.8125,4294907018.0,3.5000000000000036,6.199999999999999,0.7999999999999972,283.4317,1073
2025-09-17 17:06:00,82,57.98611,4294907018.0,3.5000000000000036,6.199999999999999,0.8999999999999986,282.447,1073
2025-09-17 17:09:00,82,57.8125,4294907018.0,3.400000000000002,6.1,0.8999999999999986,277.7136,1073
2025-09-17 17:12:00,81,58.10185,4294907018.0,3.400000000000002,6.1,0.6999999999999957,273.5888,1073
2025-09-17 17:15:00,82,57.87037,4294907018.0,3.3000000000000007,6.0,0.8999999999999986,277.503,1073
2025-09-17 17:18:00,81,58.56481,4294907018.0,3.3000000000000007,6.0,0.7999999999999972,275.2847,1073
2025-09-17 17:21:00,80,58.21759,4294907018.0,3.3000000000000007,6.0,0.8999999999999986,277.7727,1073
2025-09-17 17:24:00,81,58.44907,4294907018.0,3.3000000000000007,5.9,0.8999999999999986,278.6558,1073
2025-09-17 17:27:00,81,58.3912,4294907018.0,3.3000000000000007,5.800000000000001,0.7999999999999972,275.0158,1073
2025-09-17 17:30:00,81,57.8125,4294907018.0,3.3000000000000007,5.800000000000001,0.8999999999999986,276.5172,1073
2025-09-17 17:33:00,81,58.27546,4294907018.0,3.3999999999999986,5.800000000000001,0.7999999999999972,270.0856,1073
2025-09-17 17:36:00,80,57.63889,4294907018.0,3.3000000000000007,5.800000000000001,0.7999999999999972,276.7639,1073
2025-09-17 17:39:00,80,57.63889,4294907018.0,3.3000000000000007,5.800000000000001,0.7999999999999972,275.8766,1073
2025-09-17 17:42:00,80,57.8125,4294907018.0,3.3999999999999986,5.9,0.7999999999999972,275.7387,1073
2025-09-17 17:45:00,81,57.69676,4294907018.0,3.3000000000000007,6.0,0.7999999999999972,273.8847,1073
2025-09-17 17:48:00,81,57.8125,4294907018.0,3.3999999999999986,6.1,0.8999999999999986,280.4112,1073
2025-09-17 17:51:00,82,57.11806,4294907019.0,3.3999999999999986,6.199999999999999,0.8999999999999986,282.5791,1073
2025-09-17 17:54:00,82,57.2338,4294907019.0,3.5,6.199999999999999,0.7999999999999972,284.9178,1073
2025-09-17 17:57:00,82,56.65509,4294907019.0,3.5,6.300000000000001,0.8999999999999986,283.3116,1073
2025-09-17 18:00:00,82,57.00231,4294907019.0,3.5,6.300000000000001,0.8999999999999986,282.2654,1073
2025-09-17 18:03:00,83,56.8287,4294907019.0,3.5,6.299999999999999,1.0,286.9753,1073
2025-09-17 18:06:00,82,56.94444,4294907019.0,3.6000000000000014,6.199999999999999,0.8999999999999986,287.279,1073
2025-09-17 18:09:00,83,57.34954,4294907019.0,3.5,6.300000000000001,1.0,285.6648,1073
2025-09-17 18:12:00,83,56.42361,4294907019.0,3.3000000000000007,6.199999999999999,1.0,284.0854,1073
2025-09-17 18:15:00,81,56.48148,4294907019.0,3.400000000000002,6.199999999999999,0.7999999999999972,282.2021,1073
2025-09-17 18:18:00,81,56.77083,4294907019.0,3.400000000000002,6.199999999999999,0.8999999999999986,289.4912,1073
2025-09-17 18:21:00,82,56.94444,4294907019.0,3.5,6.199999999999999,0.8999999999999986,286.4229,1073
2025-09-17 18:24:00,82,56.65509,4294907019.0,3.400000000000002,6.199999999999999,0.8999999999999986,284.4941,1073
2025-09-17 18:27:00,83,56.8287,4294907019.0,3.5000000000000036,6.300000000000001,0.8999999999999986,286.3179,1073
2025-09-17 18:30:00,80,56.13426,4294907019.0,3.5,6.300000000000001,0.8999999999999986,276.6717,1073
2025-09-17 18:33:00,82,55.6713,4294907019.0,3.3000000000000007,6.1,1.0,285.4341,1073
2025-09-17 18:36:00,81,55.84491,4294907019.0,3.3999999999999986,6.200000000000001,1.0,276.2745,1073
2025-09-17 18:39:00,79,55.96065,4294907019.0,3.400000000000002,6.1,0.8999999999999986,275.4042,1073
2025-09-17 18:42:00,81,56.36574,4294907019.0,3.3000000000000007,6.1,1.0,275.0262,1073
2025-09-17 18:45:00,80,55.6713,4294907019.0,3.400000000000002,6.199999999999999,0.8999999999999986,281.0636,1073
2025-09-17 18:48:00,79,55.61343,4294907019.0,3.3000000000000007,6.199999999999999,0.7999999999999972,277.5502,1073
2025-09-17 18:51:00,78,55.38194,4294907020.0,3.3000000000000007,6.1,0.7999999999999972,268.7884,1073
2025-09-17 18:54:00,79,55.38194,4294907020.0,3.3000000000000007,6.1,0.7999999999999972,279.3834,1073
2025-09-17 18:57:00,78,54.80324,4294907020.0,3.3000000000000007,6.1,0.7999999999999972,274.3959,1073
2025-09-17 19:00:00,79,54.74537,4294907020.0,3.3000000000000007,6.1,0.7999999999999972,273.7158,1073
2025-09-17 19:03:00,79,54.97685,4294907020.0,3.3000000000000007,6.1,0.7999999999999972,271.3566,1073
2025-09-17 19:06:00,78,55.49769,4294907020.0,3.3000000000000007,6.1,0.8999999999999986,273.7562,1073
2025-09-17 19:09:00,79,55.84491,4294907020.0,3.3000000000000007,6.1,0.7999999999999972,272.952,1073
2025-09-17 19:12:00,79,55.49769,4294907020.0,3.3999999999999986,6.1,0.7999999999999972,272.7094,1073
2025-09-17 19:15:00,78,55.2662,4294907020.0,3.3999999999999986,6.1,0.7999999999999972,271.5886,1073
2025-09-17 19:18:00,79,54.97685,4294907020.0,3.299999999999997,6.1,0.8000000000000043,270.4004,1073
2025-09-17 19:21:00,79,55.2662,4294907020.0,3.1999999999999957,6.1,0.9000000000000057,268.0135,1073
2025-09-17 19:24:00,76,54.80324,4294907020.0,3.299999999999997,6.0,0.7000000000000028,262.0925,1073
2025-09-17 19:27:00,74,54.51389,4294907020.0,3.200000000000003,6.2,0.8999999999999986,252.3519,1073
2025-09-17 19:30:00,78,54.62963,4294907020.0,3.200000000000003,6.2,0.8999999999999986,269.8163,1073
2025-09-17 19:33:00,78,54.74537,4294907020.0,3.1000000000000014,5.9,0.8999999999999986,267.1503,1073
2025-09-17 19:36:00,79,54.91898,4294907020.0,3.3000000000000007,5.9,1.0,276.7836,1073
2025-09-17 19:39:00,73,54.6875,4294907020.0,3.1999999999999993,6.0,0.7999999999999972,256.0474,1073
2025-09-17 19:42:00,76,54.74537,4294907020.0,3.200000000000003,6.1,0.6999999999999957,257.5261,1073
2025-09-17 19:45:00,74,54.34028,4294907020.0,3.1999999999999993,6.0,0.7999999999999972,260.5757,1073
2025-09-17 19:48:00,76,54.16667,4294907020.0,3.1999999999999993,6.0,0.8000000000000043,258.9584,1073
2025-09-17 19:51:00,75,53.18287,4294907021.0,3.1999999999999993,6.0,0.8000000000000043,259.352,1073
2025-09-17 19:54:00,75,54.05093,4294907021.0,3.1999999999999993,6.0,0.8000000000000043,257.7466,1073
2025-09-17 19:57:00,74,53.29861,4294907021.0,3.1000000000000014,6.0,0.9000000000000021,260.6664,1073
2025-09-17 20:00:00,74,53.81944,4294907021.0,3.1000000000000014,6.0,0.9000000000000021,257.807,1073
2025-09-17 20:03:00,76,53.58796,4294907021.0,3.1000000000000014,6.0,0.9000000000000021,257.4559,1073
2025-09-17 20:06:00,75,54.16667,4294907021.0,3.1000000000000014,6.0,0.9000000000000021,259.346,1073
2025-09-17 20:09:00,76,53.47222,4294907021.0,3.0,6.0,0.9000000000000021,259.9892,1073
2025-09-17 20:12:00,75,53.06713,4294907021.0,2.8999999999999986,6.0,1.0000000000000036,256.1603,1073
2025-09-17 20:15:00,75,53.06713,4294907021.0,3.0,6.1,0.9000000000000021,257.9083,1073
2025-09-17 20:18:00,75,53.58796,4294907021.0,3.099999999999998,6.0,0.8000000000000043,258.7492,1073
2025-09-17 20:21:00,75,53.18287,4294907021.0,3.099999999999998,5.9,0.8000000000000043,254.1737,1073
2025-09-17 20:24:00,74,53.47222,4294907021.0,2.900000000000002,6.0,0.9000000000000021,256.4267,1073
2025-09-17 20:27:00,74,53.00926,4294907021.0,3.099999999999998,5.9,0.8000000000000043,256.5061,1073
2025-09-17 20:30:00,74,52.89352,4294907021.0,3.0,6.0,0.9000000000000021,257.5152,1073
2025-09-17 20:33:00,75,53.53009,4294907021.0,3.1999999999999993,6.0,0.7999999999999972,257.3588,1073
2025-09-17 20:36:00,75,53.64583,4294907021.0,3.0,5.9,0.9000000000000021,257.83,1073
2025-09-17 20:39:00,74,53.29861,4294907021.0,3.0,5.9,0.8000000000000007,256.5233,1073
2025-09-17 20:42:00,74,53.76157,4294907021.0,3.0,5.9,0.9000000000000021,258.821,1073
2025-09-17 20:45:00,75,54.05093,4294907021.0,3.099999999999998,6.0,0.7000000000000028,257.4609,1073
2025-09-17 20:48:00,74,54.05093,4294907021.0,3.0,5.9,0.9000000000000021,256.1168,1073
2025-09-17 20:51:00,75,53.64583,4294907022.0,3.0,6.0,0.9000000000000021,259.6266,1073
2025-09-17 20:54:00,74,53.81944,4294907022.0,3.1000000000000014,5.9,0.9000000000000021,258.4007,1073
2025-09-17 20:57:00,75,54.22454,4294907022.0,3.1000000000000014,6.0,0.9000000000000021,259.2419,1073
2025-09-17 21:00:00,74,54.16667,4294907022.0,3.1999999999999993,6.0,0.8000000000000043,261.1227,1073
2025-09-17 21:03:00,75,54.91898,4294907022.0,3.099999999999998,5.9,0.8000000000000043,259.2724,1073
2025-09-17 21:06:00,74,53.93519,4294907022.0,3.0,5.9,0.9000000000000021,257.1573,1073
2025-09-17 21:09:00,74,54.34028,4294907022.0,3.1000000000000014,5.9,0.9000000000000021,257.4914,1073
2025-09-17 21:12:00,75,54.51389,4294907022.0,3.3000000000000007,6.0,0.7999999999999972,261.2377,1073
2025-09-17 21:15:00,75,54.39815,4294907022.0,3.1999999999999993,6.0,0.8000000000000043,261.1832,1073
2025-09-17 21:18:00,75,53.87731,4294907022.0,3.099999999999998,6.0,0.8000000000000043,259.4232,1073
2025-09-17 21:21:00,75,54.05093,4294907022.0,3.3000000000000007,5.9,0.7000000000000028,261.7635,1073
2025-09-17 21:24:00,76,54.16667,4294907022.0,3.1999999999999993,6.0,0.8000000000000043,257.4852,1073
2025-09-17 21:27:00,75,53.76157,4294907022.0,3.099999999999998,6.0,0.8000000000000043,262.4912,1073
2025-09-17 21:30:00,76,53.87731,4294907022.0,3.1000000000000014,6.0,0.9000000000000021,261.2977,1073
2025-09-17 21:33:00,74,53.81944,4294907022.0,3.1999999999999993,6.0,0.8000000000000043,260.3356,1073
2025-09-17 21:36:00,74,53.58796,4294907022.0,3.0,6.0,0.8000000000000007,258.1189,1073
2025-09-17 21:39:00,74,53.35648,4294907022.0,3.1999999999999993,6.0,0.8000000000000043,260.2194,1073
2025-09-17 21:42:00,74,53.64583,4294907022.0,3.1999999999999993,6.0,0.8000000000000043,262.0595,1073
2025-09-17 21:45:00,74,52.71991,4294907022.0,3.1000000000000014,6.0,0.8000000000000007,259.941,1073
2025-09-17 21:48:00,74,53.06713,4294907022.0,3.1000000000000014,6.0,0.8000000000000007,256.6672,1073
2025-09-17 21:51:00,74,52.89352,4294907023.0,3.1000000000000014,6.0,0.9000000000000021,259.5797,1073
2025-09-17 21:54:00,74,53.00926,4294907023.0,3.1000000000000014,6.1,0.9000000000000021,258.2435,1073
2025-09-17 21:57:00,74,53.24074,4294907023.0,3.1000000000000014,6.0,0.8000000000000007,258.907,1073
2025-09-17 22:00:00,74,53.64583,4294907023.0,3.099999999999998,6.0,0.7000000000000028,260.2768,1073
2025-09-17 22:03:00,74,53.29861,4294907023.0,3.1000000000000014,6.0,0.9000000000000021,258.8851,1073
2025-09-17 22:06:00,75,53.00926,4294907023.0,3.1000000000000014,6.1,0.8000000000000007,257.4339,1073
2025-09-17 22:09:00,75,53.35648,4294907023.0,3.1000000000000014,6.0,0.8000000000000007,260.139,1073
2025-09-17 22:12:00,75,53.47222,4294907023.0,3.1000000000000014,6.0,0.9000000000000021,258.4131,1073
2025-09-17 22:15:00,76,53.06713,4294907023.0,3.1000000000000014,6.0,0.8000000000000007,258.4159,1073
2025-09-17 22:18:00,74,53.47222,4294907023.0,3.1000000000000014,6.0,0.9000000000000021,254.6167,1073
2025-09-17 22:21:00,76,53.06713,4294907023.0,3.1000000000000014,6.1,0.9000000000000021,257.4574,1073
2025-09-17 22:24:00,75,53.29861,4294907023.0,3.1000000000000014,6.1,0.8000000000000007,260.6498,1073
2025-09-17 22:27:00,76,53.76157,4294907023.0,3.1000000000000014,6.0,0.8000000000000007,260.0456,1073
2025-09-17 22:30:00,75,53.47222,4294907023.0,3.1000000000000014,6.0,0.9000000000000021,257.9284,1073
2025-09-17 22:33:00,74,53.35648,4294907023.0,3.1000000000000014,6.0,0.8000000000000007,255.8558,1073
2025-09-17 22:36:00,75,53.29861,4294907023.0,3.1000000000000014,6.0,0.9000000000000021,258.9853,1073
2025-09-17 22:39:00,75,52.66204,4294907023.0,3.0,6.0,0.8000000000000007,259.0355,1073
2025-09-17 22:42:00,75,52.89352,4294907023.0,3.1999999999999993,6.0,0.7000000000000028,257.6695,1073
2025-09-17 22:45:00,75,53.06713,4294907023.0,3.099999999999998,6.0,0.7000000000000028,256.6378,1073
2025-09-17 22:48:00,75,52.48843,4294907023.0,3.0,6.0,0.9000000000000021,256.3529,1073
2025-09-17 22:51:00,74,52.60417,4294907024.0,3.0,6.0,0.9000000000000021,254.5838,1073
2025-09-17 22:54:00,74,52.02546,4294907024.0,3.0,6.0,0.9000000000000021,255.0181,1073
2025-09-17 22:57:00,74,52.1412,4294907024.0,3.1000000000000014,5.9,0.8000000000000007,254.1842,1073
2025-09-17 23:00:00,74,52.60417,4294907024.0,3.1000000000000014,5.9,0.8000000000000007,254.7527,1073
2025-09-17 23:03:00,73,51.21528,4294907024.0,3.1000000000000014,5.9,0.8000000000000007,251.9861,1073
2025-09-17 23:06:00,73,49.53704,4294907024.0,3.0,5.9,0.8000000000000007,247.5918,1073
2025-09-17 23:09:00,72,49.24768,4294907024.0,2.900000000000002,6.1,0.7999999999999972,245.7874,1073
2025-09-17 23:12:00,71,48.90046,4294907024.0,2.900000000000002,6.0,0.6999999999999957,250.8388,1073
2025-09-17 23:15:00,70,51.90972,4294907024.0,2.900000000000002,5.9,0.6999999999999957,243.471,1073
2025-09-17 23:18:00,72,48.4375,4294907024.0,2.900000000000002,5.9,0.6999999999999957,243.4314,1073
2025-09-17 23:21:00,71,49.13195,4294907024.0,2.8000000000000007,5.9,0.7999999999999972,249.012,1073
2025-09-17 23:24:00,70,48.55324,4294907024.0,2.8000000000000007,5.9,0.7999999999999972,244.0806,1073
2025-09-17 23:27:00,70,48.37963,4294907024.0,2.8000000000000007,6.1,0.7999999999999972,247.0669,1073
2025-09-17 23:30:00,69,48.66898,4294907024.0,2.8000000000000007,5.9,0.7999999999999972,247.3426,1073
2025-09-17 23:33:00,70,48.66898,4294907024.0,2.900000000000002,6.0,0.6999999999999957,248.3447,1073
2025-09-17 23:36:00,70,49.24768,4294907024.0,2.8000000000000007,6.0,0.7999999999999972,247.6643,1073
2025-09-17 23:39:00,71,49.0162,4294907024.0,2.8000000000000007,6.0,0.7999999999999972,248.9729,1073
2025-09-17 23:42:00,71,49.4213,4294907024.0,2.8000000000000007,6.0,0.7999999999999972,248.2624,1073
2025-09-17 23:45:00,71,49.30555,4294907024.0,2.900000000000002,6.0,0.6999999999999957,249.4204,1073
2025-09-17 23:48:00,71,49.4213,4294907024.0,2.8000000000000007,5.9,0.6999999999999957,250.0941,1073
2025-09-17 23:51:00,72,49.76852,4294907025.0,2.8000000000000007,6.0,0.7999999999999972,249.4492,1073
2025-09-17 23:54:00,71,50.11574,4294907025.0,2.8000000000000007,6.0,0.7999999999999972,250.9608,1073
2025-09-17 23:57:00,71,49.88426,4294907025.0,2.900000000000002,6.0,0.6999999999999957,250.3408,1073
2025-09-18 00:00:00,71,49.82639,4294907025.0,2.900000000000002,6.0,0.6999999999999957,250.2164,1073
2025-09-18 00:03:00,71,49.82639,4294907025.0,2.8000000000000007,6.0,0.7999999999999972,254.4622,1073
2025-09-18 00:06:00,71,49.76852,4294907025.0,2.8000000000000007,6.0,0.7999999999999972,249.4648,1073
2025-09-18 00:09:00,70,49.53704,4294907025.0,2.8999999999999986,6.0,0.7999999999999972,248.2086,1073
2025-09-18 00:12:00,71,49.18982,4294907025.0,2.8000000000000007,6.0,0.7000000000000028,247.9677,1073
2025-09-18 00:15:00,71,49.53704,4294907025.0,2.8000000000000007,6.0,0.7000000000000028,248.959,1073
2025-09-18 00:18:00,70,48.84259,4294907025.0,2.6999999999999993,6.0,0.8000000000000043,246.5125,1073
2025-09-18 00:21:00,70,48.95834,4294907025.0,2.8999999999999986,6.0,0.6000000000000014,247.7508,1073
2025-09-18 00:24:00,70,49.13195,4294907025.0,2.799999999999997,6.0,0.7000000000000028,249.5256,1073
2025-09-18 00:27:00,70,49.0162,4294907025.0,2.799999999999997,5.9,0.7000000000000028,246.4512,1073
2025-09-18 00:30:00,70,49.47916,4294907025.0,2.6999999999999993,5.9,0.8000000000000007,248.498,1073
2025-09-18 00:33:00,70,49.30555,4294907025.0,2.799999999999997,5.9,0.7000000000000028,247.6331,1073
2025-09-18 00:36:00,69,49.71065,4294907025.0,2.799999999999997,5.9,0.7000000000000028,246.4513,1073
2025-09-18 00:39:00,71,49.76852,4294907025.0,2.8999999999999986,6.0,0.7000000000000028,248.8655,1073
2025-09-18 00:42:00,70,49.71065,4294907025.0,2.799999999999997,5.9,0.8000000000000043,249.3563,1073
2025-09-18 00:45:00,69,49.0162,4294907025.0,2.8999999999999986,6.0,0.7000000000000028,248.7468,1073
2025-09-18 00:48:00,69,49.82639,4294907025.0,2.799999999999997,5.9,0.8000000000000043,246.9556,1073
2025-09-18 00:51:00,70,49.53704,4294907026.0,2.799999999999997,5.9,0.8000000000000043,248.6472,1073
2025-09-18 00:54:00,70,49.4213,4294907026.0,2.8999999999999986,5.9,0.7000000000000028,246.2577,1073
2025-09-18 00:57:00,69,48.55324,4294907026.0,2.799999999999997,5.9,0.8000000000000043,246.3726,1073
2025-09-18 01:00:00,70,49.0162,4294907026.0,2.799999999999997,5.800000000000001,0.8000000000000043,243.9749,1073
2025-09-18 01:03:00,69,48.90046,4294907026.0,2.6999999999999993,5.800000000000001,0.8000000000000043,242.4761,1073
2025-09-18 01:06:00,69,49.47916,4294907026.0,2.6999999999999993,5.800000000000001,0.8000000000000043,246.1755,1073
2025-09-18 01:09:00,69,49.71065,4294907026.0,2.6999999999999993,5.800000000000001,0.8000000000000043,246.3635,1073
2025-09-18 01:12:00,69,49.71065,4294907026.0,2.8000000000000007,5.800000000000001,0.6000000000000014,245.7094,1073
2025-09-18 01:15:00,68,48.90046,4294907026.0,2.6000000000000014,5.800000000000001,0.9000000000000021,243.469,1073
2025-09-18 01:18:00,69,49.76852,4294907026.0,2.8999999999999986,5.800000000000001,0.7000000000000028,245.8325,1073
2025-09-18 01:21:00,69,49.4213,4294907026.0,2.8000000000000007,5.9,0.7000000000000028,246.8366,1073
2025-09-18 01:24:00,69,48.84259,4294907026.0,2.8000000000000007,5.9,0.7000000000000028,246.753,1073
2025-09-18 01:27:00,68,48.84259,4294907026.0,2.8999999999999986,5.9,0.7000000000000028,245.3267,1073
2025-09-18 01:30:00,69,49.0162,4294907026.0,2.8000000000000007,5.800000000000001,0.7000000000000028,245.1435,1073
2025-09-18 01:33:00,70,49.0162,4294907026.0,2.8000000000000007,5.800000000000001,0.7999999999999972,245.4675,1073
2025-09-18 01:36:00,69,49.0162,4294907026.0,2.8000000000000007,5.800000000000001,0.7000000000000028,244.6917,1073
2025-09-18 01:39:00,70,49.0162,4294907026.0,2.8000000000000007,5.800000000000001,0.7999999999999972,244.8353,1073
2025-09-18 01:42:00,70,49.0162,4294907026.0,2.8000000000000007,5.9,0.7999999999999972,244.7053,1073
2025-09-18 01:45:00,70,49.0162,4294907026.0,2.6999999999999993,5.9,0.7000000000000028,242.2149,1073
2025-09-18 01:48:00,69,48.61111,4294907026.0,2.6999999999999993,5.800000000000001,0.7999999999999972,242.6152,1073
2025-09-18 01:51:00,69,49.13195,4294907027.0,2.6999999999999993,5.800000000000001,0.7999999999999972,242.5184,1073
2025-09-18 01:54:00,69,48.66898,4294907027.0,2.8000000000000007,5.800000000000001,0.6999999999999957,241.6903,1073
2025-09-18 01:57:00,69,48.90046,4294907027.0,2.6999999999999993,5.699999999999999,0.7999999999999972,242.0076,1073
2025-09-18 02:00:00,68,48.4375,4294907027.0,2.6999999999999993,5.699999999999999,0.7999999999999972,241.3152,1073
2025-09-18 02:03:00,69,48.95834,4294907027.0,2.6000000000000014,5.6,0.7000000000000028,238.6795,1073
2025-09-18 02:06:00,69,48.90046,4294907027.0,2.6999999999999993,5.699999999999999,0.7000000000000028,240.1646,1073
2025-09-18 02:09:00,68,49.59491,4294907027.0,2.6999999999999993,5.6,0.7999999999999972,239.0665,1073
2025-09-18 02:12:00,68,49.47916,4294907027.0,2.6999999999999993,5.6,0.7999999999999972,234.5845,1073
2025-09-18 02:15:00,68,48.95834,4294907027.0,2.6999999999999993,5.6,0.7999999999999972,239.4707,1073
2025-09-18 02:18:00,68,48.61111,4294907027.0,2.6999999999999993,5.6,0.7999999999999972,238.78,1073
2025-09-18 02:21:00,68,48.72685,4294907027.0,2.6000000000000014,5.6,0.7999999999999972,235.2786,1073
2025-09-18 02:24:00,68,49.13195,4294907027.0,2.6000000000000014,5.6,0.7000000000000028,236.6301,1073
2025-09-18 02:27:00,68,48.95834,4294907027.0,2.700000000000003,5.5,0.6999999999999957,236.2406,1073
2025-09-18 02:30:00,68,49.0162,4294907027.0,2.6000000000000014,5.6,0.6999999999999957,237.0966,1073
2025-09-18 02:33:00,68,48.90046,4294907027.0,2.6000000000000014,5.6,0.6999999999999957,237.6178,1073
2025-09-18 02:36:00,68,48.37963,4294907027.0,2.5,5.5,0.7999999999999972,236.877,1073
2025-09-18 02:39:00,67,48.4375,4294907027.0,2.6000000000000014,5.5,0.7000000000000028,234.8428,1073
2025-09-18 02:42:00,67,48.90046,4294907027.0,2.5,5.5,0.7999999999999972,232.9783,1073
