Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power,cluster_id
2025-01-17 19:45:00,40.7,63.19444,4294905770.0,3.0,3.8000000000000007,0.5999999999999979,106.4119,513
2025-01-17 19:48:00,40.8,63.65741,4294905770.0,3.0,3.8000000000000007,0.5,107.3923,839
2025-01-17 19:51:00,40.7,63.65741,4294905770.0,3.0,3.8000000000000007,0.5,104.0334,839
2025-01-17 19:54:00,41.6,64.00463,4294905770.0,3.0,3.9000000000000004,0.6999999999999993,107.741,839
2025-01-17 19:57:00,41.2,62.21065,4294905770.0,3.099999999999998,3.8000000000000007,0.7000000000000028,108.176,839
2025-01-17 20:00:00,41.0,62.90509,4294905770.0,3.099999999999998,3.9000000000000004,0.5,106.6065,839
2025-01-17 20:03:00,41.5,61.57407,4294905770.0,3.0,3.9000000000000004,0.6999999999999993,109.5306,513
2025-01-17 20:06:00,40.2,61.97917,4294905770.0,3.0,3.8000000000000007,0.5,107.9692,513
2025-01-17 20:09:00,41.3,61.34259,4294905770.0,3.0,3.8000000000000007,0.5,105.9982,513
2025-01-17 20:12:00,41.0,63.0787,4294905770.0,3.0,4.0,0.6999999999999993,108.1559,839
2025-01-17 20:15:00,40.2,61.28472,4294905770.0,3.0,3.9000000000000004,0.5,104.6885,513
2025-01-17 20:18:00,40.0,61.63194,4294905770.0,2.8999999999999986,3.700000000000001,0.6000000000000014,103.6374,513
2025-01-17 20:21:00,42.5,61.63194,4294905771.0,2.8999999999999986,3.8000000000000007,0.8000000000000007,106.5955,513
2025-01-17 20:24:00,41.2,61.63194,4294905771.0,2.8999999999999986,3.700000000000001,0.6000000000000014,104.2008,513
2025-01-17 20:27:00,40.7,63.19444,4294905771.0,3.0,3.700000000000001,0.5999999999999979,107.569,513
2025-01-17 20:30:00,39.0,61.97917,4294905771.0,3.0,3.9000000000000004,0.5,103.7215,513
2025-01-17 20:33:00,42.1,61.05324,4294905771.0,3.0,3.8000000000000007,0.5999999999999979,108.3637,513
2025-01-17 20:36:00,40.5,61.9213,4294905771.0,3.0,3.9000000000000004,0.6999999999999993,106.6072,513
2025-01-17 20:39:00,42.7,64.93056,4294905771.0,3.0,3.9000000000000004,0.5,106.0117,839
2025-01-17 20:42:00,42.3,68.11343,4294905771.0,3.0,3.8000000000000007,0.8999999999999986,111.098,839
2025-01-17 20:45:00,42.7,61.86343,4294905771.0,3.099999999999998,4.0,0.7000000000000028,111.9675,839
2025-01-17 20:48:00,43.3,62.73148,4294905771.0,3.099999999999998,3.8000000000000007,0.5,109.6373,839
2025-01-17 20:51:00,41.3,63.4838,4294905771.0,3.0,3.8000000000000007,0.5999999999999979,106.817,839
2025-01-17 20:54:00,42.3,63.13657,4294905771.0,3.0,3.9000000000000004,0.5999999999999979,106.4781,839
2025-01-17 20:57:00,41.1,64.0625,4294905771.0,3.0,3.9000000000000004,0.5999999999999979,107.9324,839
2025-01-17 21:00:00,42.8,66.55093,4294905771.0,3.099999999999998,3.8000000000000007,0.8000000000000007,110.8361,839
2025-01-17 21:03:00,41.7,63.19444,4294905771.0,3.099999999999998,3.9000000000000004,0.5,105.227,839
2025-01-17 21:06:00,41.1,63.65741,4294905771.0,3.0,3.8000000000000007,0.6999999999999993,108.6673,839
2025-01-17 21:09:00,39.9,63.42593,4294905771.0,3.0,3.8000000000000007,0.5,101.672,513
2025-01-17 21:12:00,40.3,62.90509,4294905771.0,3.0,3.9000000000000004,0.5,105.9632,513
2025-01-17 21:15:00,41.2,63.13657,4294905771.0,3.0,3.8000000000000007,0.5999999999999979,107.1217,513
2025-01-17 21:18:00,40.2,62.61574,4294905771.0,3.0,3.8000000000000007,0.5999999999999979,105.5945,513
2025-01-17 21:21:00,41.5,64.87269,4294905772.0,3.0,3.700000000000001,0.5999999999999979,108.763,839
2025-01-17 21:24:00,40.9,63.31019,4294905772.0,3.0,3.8000000000000007,0.5,103.1221,513
2025-01-17 21:27:00,40.2,63.31019,4294905772.0,3.0,3.8000000000000007,0.5999999999999979,105.461,513
2025-01-17 21:30:00,41.4,63.94676,4294905772.0,3.0,3.700000000000001,0.5999999999999979,107.2117,513
2025-01-17 21:33:00,41.7,61.97917,4294905772.0,3.0,3.700000000000001,0.6999999999999993,107.1232,513
2025-01-17 21:36:00,40.8,62.21065,4294905772.0,2.8999999999999986,3.8000000000000007,0.6000000000000014,103.6091,513
2025-01-17 21:39:00,41.9,63.36806,4294905772.0,3.0,3.5999999999999996,0.5999999999999979,106.8682,513
2025-01-17 21:42:00,40.3,62.73148,4294905772.0,2.8999999999999986,3.8000000000000007,0.6999999999999993,102.3851,513
2025-01-17 21:45:00,39.7,63.59954,4294905772.0,2.8999999999999986,3.8000000000000007,0.5,101.9463,513
2025-01-17 21:48:00,39.9,62.03704,4294905772.0,2.8999999999999986,3.700000000000001,0.5,99.11768,513
2025-01-17 21:51:00,41.0,61.86343,4294905772.0,3.0,3.700000000000001,0.6999999999999993,107.552,513
2025-01-17 21:54:00,40.7,64.00463,4294905772.0,2.8999999999999986,3.700000000000001,0.6000000000000014,105.6693,513
2025-01-17 21:57:00,39.7,66.03009,4294905772.0,3.0,3.700000000000001,0.6999999999999993,102.1805,839
2025-01-17 22:00:00,43.0,65.68287,4294905772.0,3.1000000000000014,3.6999999999999993,0.5999999999999979,110.0812,839
2025-01-17 22:03:00,39.0,61.34259,4294905772.0,3.0,3.6999999999999993,0.3999999999999986,98.86998,513
2025-01-17 22:06:00,41.3,62.90509,4294905772.0,2.8999999999999986,3.5999999999999996,0.6000000000000014,104.1581,513
2025-01-17 22:09:00,40.2,62.15278,4294905772.0,2.8999999999999986,3.700000000000001,0.6000000000000014,102.7558,513
2025-01-17 22:12:00,41.9,61.86343,4294905772.0,2.8999999999999986,3.6999999999999993,0.6000000000000014,104.651,513
2025-01-17 22:15:00,40.2,66.6088,4294905772.0,3.0,3.8000000000000007,0.5,102.8233,839
2025-01-17 22:18:00,40.8,63.65741,4294905772.0,3.0,3.8000000000000007,0.6000000000000014,103.0024,839
2025-01-17 22:21:00,40.1,61.74769,4294905773.0,3.0,3.8000000000000007,0.5,105.0364,513
2025-01-17 22:24:00,40.5,61.11111,4294905773.0,3.0,3.9000000000000004,0.5,101.3192,513
2025-01-17 22:27:00,40.5,62.44213,4294905773.0,3.0,3.700000000000001,0.5,98.36634,513
2025-01-17 22:30:00,40.3,61.16898,4294905773.0,3.0,3.8000000000000007,0.6000000000000014,104.2874,513
2025-01-17 22:33:00,40.7,61.28472,4294905773.0,2.900000000000002,3.799999999999999,0.5999999999999979,100.8864,513
2025-01-17 22:36:00,39.5,60.82176,4294905773.0,2.900000000000002,3.8000000000000007,0.6999999999999993,104.0226,513
2025-01-17 22:39:00,41.2,63.65741,4294905773.0,3.0,3.700000000000001,0.5,102.1733,513
2025-01-17 22:42:00,38.7,60.41667,4294905773.0,2.900000000000002,3.8000000000000007,0.5,98.14633,513
2025-01-17 22:45:00,39.0,60.12731,4294905773.0,2.8000000000000007,3.700000000000001,0.5,100.4499,513
2025-01-17 22:48:00,39.2,61.45833,4294905773.0,2.8000000000000007,3.700000000000001,0.6000000000000014,98.30968,513
2025-01-17 22:51:00,39.2,60.41667,4294905773.0,2.900000000000002,3.700000000000001,0.5,97.96385,513
2025-01-17 22:54:00,38.7,60.87963,4294905773.0,2.8000000000000007,3.8000000000000007,0.6000000000000014,98.47579,513
2025-01-17 22:57:00,38.7,60.12731,4294905773.0,2.900000000000002,3.700000000000001,0.5,98.01204,513
2025-01-17 23:00:00,39.7,66.31944,4294905773.0,2.900000000000002,3.700000000000001,0.5999999999999979,107.0817,513
2025-01-17 23:03:00,40.5,60.87963,4294905773.0,3.0,3.700000000000001,0.6000000000000014,103.8339,513
2025-01-17 23:06:00,39.2,59.02778,4294905773.0,2.900000000000002,3.700000000000001,0.5,100.6065,514
2025-01-17 23:09:00,38.9,58.50694,4294905773.0,2.900000000000002,3.9000000000000004,0.5,98.76581,514
2025-01-17 23:12:00,39.0,59.08565,4294905773.0,2.900000000000002,3.700000000000001,0.5999999999999979,102.5013,514
2025-01-17 23:15:00,39.6,58.27546,4294905773.0,2.8000000000000007,3.700000000000001,0.6000000000000014,98.36992,514
2025-01-18 06:36:00,42.3,58.96991,4294905774.0,2.0,4.300000000000001,1.3000000000000007,125.8773,514
2025-01-18 06:39:00,40.1,57.06019,4294905774.0,2.700000000000003,3.6999999999999993,0.6999999999999993,103.793,514
2025-01-18 06:42:00,39.3,57.06019,4294905774.0,2.6999999999999993,3.499999999999999,0.5,103.9541,514
2025-01-18 06:45:00,38.5,56.94444,4294905774.0,2.6999999999999993,3.5999999999999996,0.40000000000000213,96.38611,514
2025-01-18 06:48:00,40.8,56.8287,4294905774.0,2.6999999999999993,3.5999999999999996,0.8999999999999986,110.4656,514
2025-01-18 06:51:00,35.5,56.48148,4294905774.0,2.6999999999999993,3.5999999999999996,0.3000000000000007,95.39388,514
2025-01-18 06:54:00,37.5,57.06019,4294905774.0,2.6999999999999993,3.799999999999999,0.5999999999999979,101.5579,514
2025-01-18 06:57:00,37.1,56.94444,4294905774.0,2.6999999999999993,3.499999999999999,0.5,90.86075,514
2025-01-18 07:00:00,37.2,57.2338,4294905774.0,2.6999999999999993,3.799999999999999,0.5999999999999979,99.40392,514
2025-01-18 07:03:00,36.2,56.48148,4294905774.0,2.6999999999999993,3.5999999999999996,0.5,93.28078,514
2025-01-18 07:06:00,37.4,56.71296,4294905774.0,2.799999999999997,3.799999999999999,0.7000000000000028,100.7691,514
2025-01-18 07:09:00,36.0,55.90278,4294905774.0,2.799999999999997,3.5999999999999996,0.5,96.5668,514
2025-01-18 07:12:00,38.2,56.42361,4294905774.0,2.799999999999997,3.6999999999999993,0.7000000000000028,100.1941,514
2025-01-18 07:15:00,36.2,56.36574,4294905774.0,2.799999999999997,3.5999999999999996,0.40000000000000213,95.10811,514
2025-01-18 07:18:00,38.0,56.48148,4294905774.0,2.6999999999999993,3.799999999999999,0.8000000000000007,101.4917,514
2025-01-18 07:21:00,36.0,56.48148,4294905774.0,2.8000000000000007,3.5999999999999996,0.5999999999999979,95.98764,514
2025-01-18 07:24:00,38.1,57.00231,4294905774.0,2.6999999999999993,3.799999999999999,0.8000000000000007,100.9204,514
2025-01-18 07:27:00,36.0,56.8287,4294905774.0,2.6999999999999993,3.5999999999999996,0.3999999999999986,94.36501,514
2025-01-18 07:30:00,38.0,57.34954,4294905774.0,2.6999999999999993,3.9000000000000004,0.6999999999999993,101.6396,514
2025-01-18 07:33:00,36.2,56.8287,4294905774.0,2.799999999999997,3.6999999999999993,0.40000000000000213,94.54002,514
2025-01-18 07:36:00,39.2,56.94444,4294905775.0,2.799999999999997,3.6999999999999993,0.6000000000000014,101.003,514
2025-01-18 07:39:00,36.7,61.57407,4294905775.0,2.799999999999997,3.499999999999999,0.40000000000000213,97.59464,513
2025-01-18 07:42:00,37.8,57.40741,4294905775.0,2.799999999999997,3.799999999999999,0.7000000000000028,100.9325,514
2025-01-18 07:45:00,37.6,58.50694,4294905775.0,2.799999999999997,3.5999999999999996,0.5,98.1007,514
2025-01-18 07:48:00,38.8,59.25926,4294905775.0,2.8999999999999986,3.799999999999999,0.6999999999999993,95.59742,514
2025-01-18 07:51:00,38.5,58.68056,4294905775.0,2.799999999999997,3.5,0.7000000000000028,98.28116,514
2025-01-18 07:54:00,38.0,61.11111,4294905775.0,2.8999999999999986,3.799999999999999,0.6000000000000014,99.96301,513
2025-01-18 07:57:00,37.7,58.85417,4294905775.0,2.799999999999997,3.5999999999999996,0.5,100.5266,514
2025-01-18 08:00:00,38.7,58.96991,4294905775.0,2.8999999999999986,3.6999999999999993,0.6000000000000014,101.6944,514
2025-01-18 08:03:00,37.3,60.41667,4294905775.0,2.8999999999999986,3.5999999999999996,0.5,99.1957,513
2025-01-18 08:06:00,38.2,59.89583,4294905775.0,2.8999999999999986,3.6999999999999993,0.6999999999999993,101.594,513
2025-01-18 08:09:00,38.7,60.99537,4294905775.0,3.0,3.6999999999999993,0.5999999999999979,104.7961,513
2025-01-18 08:12:00,37.9,61.74769,4294905775.0,2.8999999999999986,3.5999999999999996,0.6000000000000014,102.4262,513
2025-01-18 08:15:00,39.2,63.13657,4294905775.0,3.0,3.700000000000001,0.7999999999999972,106.9795,513
2025-01-18 08:18:00,40.2,63.02083,4294905775.0,3.1999999999999993,3.8000000000000007,0.6000000000000014,107.5443,839
2025-01-18 08:21:00,39.5,63.02083,4294905775.0,3.099999999999998,3.8000000000000007,0.5,106.3353,839
2025-01-18 08:24:00,39.5,61.86343,4294905775.0,3.099999999999998,3.9000000000000004,0.6000000000000014,106.0433,518
2025-01-18 08:27:00,38.6,60.70602,4294905775.0,3.099999999999998,3.5999999999999996,0.6000000000000014,104.4867,513
2025-01-18 08:30:00,38.7,60.99537,4294905775.0,3.0,3.799999999999999,0.5999999999999979,103.4589,513
2025-01-18 08:33:00,39.0,61.45833,4294905775.0,3.0,3.6999999999999993,0.5999999999999979,104.5405,513
2025-01-18 08:36:00,38.4,61.11111,4294905776.0,2.8999999999999986,3.5999999999999996,0.6999999999999993,102.9445,513
2025-01-18 08:39:00,40.2,62.73148,4294905776.0,3.0,3.6999999999999993,0.5999999999999979,106.5886,513
2025-01-18 08:42:00,38.7,63.88889,4294905776.0,3.0,3.6999999999999993,0.5,103.7804,513
2025-01-18 08:45:00,39.0,62.03704,4294905776.0,3.0,3.700000000000001,0.5999999999999979,105.7558,513
2025-01-18 08:48:00,40.0,62.03704,4294905776.0,3.0,3.5999999999999996,0.6999999999999993,105.7012,513
2025-01-18 08:51:00,39.5,63.94676,4294905776.0,3.099999999999998,3.799999999999999,0.6000000000000014,107.0846,839
2025-01-18 08:54:00,39.2,63.02083,4294905776.0,3.099999999999998,3.700000000000001,0.6000000000000014,105.5852,839
2025-01-18 08:57:00,40.5,64.6412,4294905776.0,3.099999999999998,3.5999999999999996,0.6999999999999993,108.7988,839
2025-01-18 09:00:00,40.2,65.74074,4294905776.0,3.1999999999999993,3.8000000000000007,0.8000000000000007,109.7978,839
2025-01-18 09:03:00,40.2,69.56019,4294905776.0,3.3999999999999986,3.700000000000001,0.6000000000000014,109.3928,857
2025-01-18 09:06:00,43.2,72.74306,4294905776.0,3.299999999999997,3.700000000000001,0.9000000000000021,120.1111,856
2025-01-18 09:09:00,44.6,76.62037,4294905776.0,3.5,3.6000000000000005,0.8999999999999986,121.4722,854
2025-01-18 09:12:00,42.7,68.28704,4294905776.0,3.5,3.8000000000000007,0.5999999999999979,114.06,857
2025-01-18 09:15:00,42.7,66.2037,4294905776.0,3.3999999999999986,3.9000000000000004,0.6000000000000014,112.2067,839
2025-01-18 09:18:00,42.2,66.78241,4294905776.0,3.299999999999997,3.9000000000000004,0.6000000000000014,111.0181,839
2025-01-18 09:21:00,41.2,67.41898,4294905776.0,3.299999999999997,3.700000000000001,0.5,108.2128,839
2025-01-18 09:24:00,41.6,68.40278,4294905776.0,3.299999999999997,3.5999999999999996,0.6000000000000014,108.8412,857
2025-01-18 09:27:00,42.7,67.82407,4294905776.0,3.3999999999999986,3.8000000000000007,0.7000000000000028,111.3101,857
2025-01-18 09:30:00,42.0,67.07176,4294905776.0,3.299999999999997,3.700000000000001,0.8000000000000007,111.2302,839
2025-01-18 09:33:00,42.0,67.93981,4294905776.0,3.3999999999999986,3.9000000000000004,0.5,112.1922,857
2025-01-18 09:36:00,42.4,66.08796,4294905777.0,3.299999999999997,3.8000000000000007,0.5,109.6974,839
2025-01-18 09:39:00,41.8,65.91435,4294905777.0,3.299999999999997,3.5999999999999996,0.6000000000000014,108.1328,839
2025-01-18 09:42:00,41.4,73.32176,4294905777.0,3.3999999999999986,3.5999999999999996,0.8000000000000007,109.5152,857
2025-01-18 09:45:00,44.5,74.71065,4294905777.0,3.3999999999999986,3.499999999999999,0.6999999999999993,119.977,857
2025-01-18 09:48:00,44.2,72.74306,4294905777.0,3.599999999999998,3.5999999999999996,0.6000000000000014,120.4642,857
2025-01-18 09:51:00,44.1,69.7338,4294905777.0,3.5,3.700000000000001,0.5999999999999979,115.836,857
2025-01-18 09:54:00,42.2,68.34491,4294905777.0,3.5,3.8000000000000007,0.3999999999999986,112.414,857
2025-01-18 09:57:00,42.3,66.03009,4294905777.0,3.299999999999997,3.8000000000000007,0.7000000000000028,112.7237,839
2025-01-18 10:00:00,41.5,65.45139,4294905777.0,3.299999999999997,3.799999999999999,0.7000000000000028,110.1553,839
2025-01-18 10:03:00,42.2,66.95602,4294905777.0,3.299999999999997,3.6999999999999993,0.6000000000000014,109.2274,839
2025-01-18 10:06:00,41.2,68.86574,4294905777.0,3.299999999999997,3.6999999999999993,0.5,108.7053,857
2025-01-18 10:09:00,41.3,68.05556,4294905777.0,3.299999999999997,3.799999999999999,0.5,110.0786,839
2025-01-18 10:12:00,42.2,69.7338,4294905777.0,3.299999999999997,3.6999999999999993,0.8000000000000007,111.3898,857
2025-01-18 10:15:00,43.2,71.81713,4294905777.0,3.5,3.5999999999999996,0.5999999999999979,114.8786,857
2025-01-18 10:18:00,43.5,72.16435,4294905777.0,3.5,3.6999999999999993,0.6999999999999993,117.8868,857
2025-01-18 10:21:00,43.8,70.13889,4294905777.0,3.5,3.799999999999999,0.6999999999999993,115.5593,857
2025-01-18 10:24:00,42.6,69.79167,4294905777.0,3.5,3.6999999999999993,0.5999999999999979,115.3249,857
2025-01-18 10:27:00,42.3,69.7338,4294905777.0,3.5,3.8000000000000007,0.5,114.7049,857
2025-01-18 10:30:00,43.3,69.09722,4294905777.0,3.5,3.700000000000001,0.5999999999999979,113.4502,857
2025-01-18 10:33:00,42.8,69.67593,4294905777.0,3.5,3.8000000000000007,0.6999999999999993,115.7713,857
2025-01-18 10:36:00,43.9,69.56019,4294905778.0,3.5,3.8000000000000007,0.6999999999999993,116.5893,857
2025-01-18 10:39:00,43.4,69.56019,4294905778.0,3.5,3.700000000000001,0.6999999999999993,117.3109,857
2025-01-18 10:42:00,43.9,70.60185,4294905778.0,3.5,3.700000000000001,0.5999999999999979,116.6049,857
2025-01-18 10:45:00,44.5,71.99074,4294905778.0,3.5,3.8000000000000007,0.6999999999999993,118.2765,857
2025-01-18 10:48:00,44.2,71.46991,4294905778.0,3.599999999999998,3.700000000000001,0.6000000000000014,119.9021,857
2025-01-18 10:51:00,44.2,70.42824,4294905778.0,3.599999999999998,3.8000000000000007,0.6000000000000014,119.561,857
2025-01-18 10:54:00,44.7,70.3125,4294905778.0,3.599999999999998,3.8000000000000007,0.6999999999999993,119.0877,857
2025-01-18 10:57:00,43.3,70.65972,4294905778.0,3.599999999999998,3.8000000000000007,0.6999999999999993,117.3797,857
2025-01-18 11:00:00,44.2,70.42824,4294905778.0,3.599999999999998,3.7,0.6000000000000014,115.4829,857
2025-01-18 11:03:00,43.5,70.65972,4294905778.0,3.5,3.8000000000000007,0.6999999999999993,117.77,857
2025-01-18 11:06:00,45.7,71.81713,4294905778.0,3.599999999999998,3.9000000000000004,0.6999999999999993,122.6138,857
2025-01-18 11:09:00,45.3,70.3125,4294905778.0,3.6999999999999993,4.0,0.6999999999999993,123.2275,296
2025-01-18 11:12:00,45.6,70.37037,4294905778.0,3.8000000000000007,4.1,0.5999999999999979,124.4933,296
2025-01-18 11:15:00,46.2,69.84954,4294905778.0,3.6999999999999993,4.0,0.8999999999999986,125.7271,296
2025-01-18 11:18:00,45.8,72.74306,4294905778.0,3.8000000000000007,4.0,0.6999999999999993,124.6201,296
2025-01-18 11:21:00,46.9,75.23148,4294905778.0,3.799999999999997,3.8000000000000007,0.7000000000000028,129.5886,296
2025-01-18 11:24:00,47.6,75.17361,4294905778.0,3.799999999999997,4.0,0.8000000000000007,130.8402,296
2025-01-18 11:27:00,47.2,74.71065,4294905778.0,3.799999999999997,4.0,0.8000000000000007,130.3207,296
2025-01-18 11:30:00,47.2,73.20602,4294905778.0,4.0,3.9000000000000004,0.7999999999999972,130.4297,296
2025-01-18 11:33:00,47.0,72.91667,4294905778.0,4.0,4.1,0.5999999999999979,127.3122,296
2025-01-18 11:36:00,46.3,72.33796,4294905779.0,3.8999999999999986,4.0,0.6000000000000014,127.7551,296
2025-01-18 11:39:00,46.8,71.99074,4294905779.0,3.799999999999997,4.0,0.7000000000000028,128.4997,296
2025-01-18 11:42:00,46.4,71.23843,4294905779.0,3.799999999999997,4.1,0.7000000000000028,127.8027,296
2025-01-18 11:45:00,46.5,71.99074,4294905779.0,3.8999999999999986,4.1,0.6999999999999993,129.3445,296
2025-01-18 11:48:00,47.2,73.20602,4294905779.0,3.8999999999999986,4.199999999999999,0.6999999999999993,129.4643,296
2025-01-18 11:51:00,46.9,72.16435,4294905779.0,3.8999999999999986,4.1,0.6000000000000014,129.1453,296
2025-01-18 11:54:00,47.6,73.14815,4294905779.0,3.799999999999997,4.1,0.8000000000000007,129.6033,296
2025-01-18 11:57:00,46.9,73.03241,4294905779.0,3.799999999999997,4.0,0.7000000000000028,129.218,296
2025-01-18 12:00:00,47.2,72.68519,4294905779.0,3.799999999999997,4.0,0.9000000000000021,128.9818,296
2025-01-18 12:03:00,47.5,72.91667,4294905779.0,3.8999999999999986,4.1,0.6000000000000014,128.8229,296
2025-01-18 12:06:00,46.7,72.62731,4294905779.0,3.799999999999997,4.0,0.8000000000000007,128.7998,296
2025-01-18 12:09:00,47.1,74.0162,4294905779.0,3.8999999999999986,4.0,0.8000000000000007,129.1359,296
2025-01-18 12:12:00,47.2,72.16435,4294905779.0,4.0,4.199999999999999,0.6999999999999993,130.5078,296
2025-01-18 12:15:00,47.2,72.8588,4294905779.0,4.100000000000001,4.1,0.6999999999999993,129.1842,296
2025-01-18 12:18:00,47.2,71.41204,4294905779.0,4.0,4.0,0.6999999999999993,129.8041,296
2025-01-18 12:21:00,47.1,72.8588,4294905779.0,3.799999999999997,4.0,0.7000000000000028,128.5947,296
2025-01-18 12:24:00,46.6,72.56944,4294905779.0,3.799999999999997,4.1,0.8000000000000007,128.1815,296
2025-01-18 12:27:00,46.4,73.84259,4294905779.0,3.799999999999997,4.0,0.6000000000000014,125.6768,296
2025-01-18 12:30:00,46.6,73.32176,4294905779.0,3.799999999999997,3.9000000000000004,0.8000000000000007,126.3626,296
2025-01-18 12:33:00,46.3,72.91667,4294905779.0,3.799999999999997,4.0,0.7000000000000028,125.5547,296
2025-01-18 12:36:00,46.2,70.94907,4294905780.0,3.799999999999997,4.0,0.5,127.2246,296
2025-01-18 12:39:00,47.5,72.39583,4294905780.0,3.799999999999997,3.9000000000000004,0.7000000000000028,126.2988,296
2025-01-18 12:42:00,46.2,71.12269,4294905780.0,3.799999999999997,4.0,0.6000000000000014,125.6689,296
2025-01-18 12:45:00,46.3,72.62731,4294905780.0,3.799999999999997,3.9000000000000004,0.8000000000000007,127.6536,296
2025-01-18 12:48:00,46.7,72.16435,4294905780.0,3.799999999999997,4.0,0.9000000000000021,128.6722,296
2025-01-18 12:51:00,47.2,72.4537,4294905780.0,3.8999999999999986,4.1,0.6000000000000014,127.0194,296
2025-01-18 12:54:00,46.1,71.23843,4294905780.0,3.799999999999997,3.9000000000000004,0.7000000000000028,126.9762,296
2025-01-18 12:57:00,46.0,71.46991,4294905780.0,3.6999999999999993,3.9000000000000004,0.5999999999999979,124.7805,296
2025-01-18 13:00:00,45.7,70.65972,4294905780.0,3.799999999999997,3.8000000000000007,0.7000000000000028,124.7138,296
2025-01-18 13:03:00,46.0,71.52778,4294905780.0,3.799999999999997,4.0,0.6000000000000014,126.2372,296
2025-01-18 13:06:00,45.5,70.65972,4294905780.0,3.799999999999997,4.0,0.7000000000000028,124.1556,296
2025-01-18 13:09:00,45.7,72.56944,4294905780.0,3.6999999999999993,3.9000000000000004,0.6999999999999993,124.1276,857
2025-01-18 13:12:00,45.7,71.58565,4294905780.0,3.6999999999999993,4.0,0.5999999999999979,123.9498,296
2025-01-18 13:15:00,46.5,72.33796,4294905780.0,3.6999999999999993,3.8000000000000007,0.5999999999999979,125.3105,857
2025-01-18 13:18:00,46.5,71.00694,4294905780.0,3.6999999999999993,4.1,0.8000000000000007,125.3065,296
2025-01-18 13:21:00,47.7,73.26389,4294905780.0,3.799999999999997,4.0,0.8000000000000007,126.7641,296
2025-01-18 13:24:00,46.7,71.75926,4294905780.0,3.799999999999997,3.9000000000000004,0.8000000000000007,126.9876,296
2025-01-18 13:27:00,46.8,71.875,4294905780.0,3.8999999999999986,4.0,0.6999999999999993,128.5541,296
2025-01-18 13:30:00,47.0,73.72685,4294905780.0,3.799999999999997,4.0,0.8000000000000007,127.641,296
2025-01-18 13:33:00,47.0,72.8588,4294905780.0,3.8999999999999986,4.0,0.6999999999999993,129.3076,296
2025-01-18 13:36:00,47.8,73.49537,4294905781.0,3.8999999999999986,4.0,0.6000000000000014,129.3827,296
2025-01-18 13:39:00,47.8,72.97454,4294905781.0,3.8999999999999986,4.0,0.6999999999999993,131.2955,296
2025-01-18 13:42:00,48.2,73.4375,4294905781.0,3.8999999999999986,4.0,0.6999999999999993,129.8499,296
2025-01-18 13:45:00,47.3,74.18981,4294905781.0,3.8999999999999986,4.0,0.6999999999999993,131.0851,296
2025-01-18 13:48:00,48.8,74.30556,4294905781.0,4.0,4.1,0.5999999999999979,131.8656,296
2025-01-18 13:51:00,47.7,75.0,4294905781.0,3.8999999999999986,4.1,0.8000000000000007,130.9505,296
2025-01-18 13:54:00,50.3,73.90046,4294905781.0,4.099999999999998,4.1,0.8000000000000007,134.4258,296
2025-01-18 13:57:00,47.9,74.30556,4294905781.0,4.0,4.1,0.5999999999999979,131.3618,296
2025-01-18 14:00:00,48.3,74.07407,4294905781.0,4.0,4.0,0.7999999999999972,132.0799,296
2025-01-18 14:03:00,47.9,74.65278,4294905781.0,4.099999999999998,4.199999999999999,0.6999999999999993,132.9838,296
2025-01-18 14:06:00,48.2,73.90046,4294905781.0,4.0,4.199999999999999,0.5999999999999979,132.4516,296
2025-01-18 14:09:00,48.7,74.65278,4294905781.0,4.0,4.0,0.6999999999999993,131.5744,296
2025-01-18 14:12:00,49.5,73.84259,4294905781.0,4.0,4.1,0.6999999999999993,134.3729,296
2025-01-18 14:15:00,48.4,73.32176,4294905781.0,4.0,4.199999999999999,0.5999999999999979,132.3116,296
2025-01-18 14:18:00,48.3,73.90046,4294905781.0,4.0,4.1,0.6999999999999993,133.4477,296
2025-01-18 14:21:00,48.3,72.91667,4294905781.0,4.0,4.199999999999999,0.5999999999999979,130.6919,296
2025-01-18 14:24:00,48.8,74.65278,4294905781.0,4.0,4.1,0.7999999999999972,132.8404,296
2025-01-18 14:27:00,49.2,73.55324,4294905781.0,4.0,4.0,0.6999999999999993,134.375,296
2025-01-18 14:30:00,48.0,74.71065,4294905781.0,4.0,4.1,0.6999999999999993,133.4519,296
2025-01-18 14:33:00,48.1,73.90046,4294905781.0,4.099999999999998,4.1,0.6000000000000014,134.0626,296
2025-01-18 14:36:00,48.5,73.4375,4294905782.0,4.100000000000001,4.1,0.6999999999999993,133.2829,296
2025-01-18 14:39:00,48.8,74.59491,4294905782.0,4.099999999999998,4.1,0.6000000000000014,133.3488,296
2025-01-18 14:42:00,48.3,72.74306,4294905782.0,4.099999999999998,4.1,0.6999999999999993,135.571,296
2025-01-18 14:45:00,48.5,75.28935,4294905782.0,4.099999999999998,4.1,0.6000000000000014,132.9506,296
2025-01-18 14:48:00,48.7,73.32176,4294905782.0,4.0,4.1,0.6999999999999993,133.6782,296
2025-01-18 14:51:00,48.9,73.26389,4294905782.0,4.0,4.1,0.6999999999999993,133.4577,296
