Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power
2025-03-06 04:18:00,46.2,62.5,4294906360.0,3.5,4.4,0.6999999999999993,125.6602
2025-03-06 04:21:00,45.7,60.99537,4294906360.0,3.5,4.4,0.6999999999999993,125.3838
2025-03-06 04:24:00,45.4,61.28472,4294906360.0,3.5,4.300000000000001,0.8000000000000007,125.8829
2025-03-06 04:27:00,45.7,61.34259,4294906360.0,3.5,4.4,0.8000000000000007,124.9771
2025-03-06 04:30:00,45.6,61.57407,4294906360.0,3.5,4.4,0.6999999999999993,123.8254
2025-03-06 04:33:00,45.7,63.13657,4294906360.0,3.3999999999999986,4.5,0.6999999999999993,123.3772
2025-03-06 04:36:00,45.8,61.74769,4294906360.0,3.5,4.4,0.6999999999999993,124.4008
2025-03-06 04:39:00,45.6,61.11111,4294906360.0,3.5,4.300000000000001,0.6999999999999993,124.0968
2025-03-06 04:42:00,46.3,61.11111,4294906360.0,3.5,4.300000000000001,0.8000000000000007,124.6651
2025-03-06 04:45:00,45.6,60.47454,4294906361.0,3.5,4.300000000000001,0.5999999999999979,122.2788
2025-03-06 04:48:00,44.5,61.34259,4294906361.0,3.3999999999999986,4.5,0.6000000000000014,120.627
2025-03-06 04:51:00,45.0,61.63194,4294906361.0,3.3000000000000007,4.4,0.5999999999999979,116.6812
2025-03-06 04:54:00,43.5,60.01157,4294906361.0,3.3000000000000007,4.4,0.6999999999999993,118.946
2025-03-06 04:57:00,44.3,60.76389,4294906361.0,3.3999999999999986,4.200000000000001,0.6999999999999993,120.7552
2025-03-06 05:00:00,44.2,60.82176,4294906361.0,3.3000000000000007,4.300000000000001,0.7999999999999972,120.5497
2025-03-06 05:03:00,44.3,59.72222,4294906361.0,3.3999999999999986,4.200000000000001,0.6999999999999993,120.4408
2025-03-06 05:06:00,44.2,60.76389,4294906361.0,3.3000000000000007,4.4,0.6999999999999993,120.0428
2025-03-06 05:09:00,42.3,58.3912,4294906361.0,3.3000000000000007,4.300000000000001,0.6999999999999993,111.1055
2025-03-06 05:12:00,43.0,57.11806,4294906361.0,3.1999999999999993,4.4,0.6999999999999993,117.217
2025-03-06 05:15:00,42.7,57.06019,4294906361.0,3.1999999999999993,4.300000000000001,0.8000000000000007,116.7179
2025-03-06 05:18:00,43.3,57.8125,4294906361.0,3.099999999999998,4.4,0.8000000000000007,113.5805
2025-03-06 05:21:00,43.0,58.27546,4294906361.0,3.1999999999999993,4.4,0.6999999999999993,117.1279
2025-03-06 05:24:00,43.5,57.63889,4294906361.0,3.099999999999998,4.300000000000001,0.6000000000000014,111.4764
2025-03-06 05:27:00,42.3,57.69676,4294906361.0,3.1999999999999993,4.4,0.6999999999999993,112.1021
2025-03-06 05:30:00,42.3,57.11806,4294906361.0,3.1999999999999993,4.4,0.6999999999999993,115.2218
2025-03-06 05:33:00,43.2,58.50694,4294906361.0,3.099999999999998,4.200000000000001,0.8000000000000007,119.0838
2025-03-06 05:36:00,43.0,58.44907,4294906361.0,3.1999999999999993,4.4,0.6999999999999993,113.5102
2025-03-06 05:39:00,43.3,58.27546,4294906361.0,3.099999999999998,4.300000000000001,0.8000000000000007,111.3275
2025-03-06 05:42:00,43.4,58.15972,4294906361.0,3.1999999999999993,4.200000000000001,0.6999999999999993,118.0364
2025-03-06 05:45:00,43.7,57.2338,4294906362.0,3.099999999999998,4.300000000000001,0.9000000000000021,114.959
2025-03-06 05:48:00,43.5,56.48148,4294906362.0,3.099999999999998,4.200000000000001,0.7000000000000028,118.5689
2025-03-06 05:51:00,40.9,57.29167,4294906362.0,3.099999999999998,4.5,0.5,109.1477
2025-03-06 05:54:00,41.2,57.06019,4294906362.0,3.1000000000000014,4.4,0.5999999999999979,108.2139
2025-03-06 05:57:00,41.8,57.00231,4294906362.0,3.099999999999998,4.4,0.7000000000000028,109.0538
2025-03-06 06:00:00,44.7,57.87037,4294906362.0,3.0,4.200000000000001,0.8000000000000007,112.9221
2025-03-06 06:03:00,43.2,57.11806,4294906362.0,3.0,4.1000000000000005,0.6999999999999993,118.4006
2025-03-06 06:06:00,43.6,57.29167,4294906362.0,3.099999999999998,4.200000000000001,0.5,115.8372
2025-03-06 06:09:00,41.5,58.10185,4294906362.0,3.1999999999999993,4.300000000000001,0.7000000000000028,109.5216
2025-03-06 06:12:00,41.3,57.34954,4294906362.0,3.0,4.300000000000001,0.5999999999999979,108.5044
2025-03-06 06:15:00,43.2,57.2338,4294906362.0,3.1000000000000014,4.200000000000001,0.8000000000000007,107.4734
2025-03-06 06:18:00,41.2,56.48148,4294906362.0,3.1999999999999993,4.300000000000001,0.7000000000000028,108.7352
2025-03-06 06:21:00,41.2,56.48148,4294906362.0,3.0,4.200000000000001,0.5999999999999979,110.5012
2025-03-06 06:24:00,41.2,56.71296,4294906362.0,3.1000000000000014,4.200000000000001,0.8000000000000007,108.1953
2025-03-06 06:27:00,42.3,56.65509,4294906362.0,3.1000000000000014,4.199999999999999,0.6999999999999993,107.8615
2025-03-06 06:30:00,41.5,57.2338,4294906362.0,3.1000000000000014,4.299999999999999,0.5999999999999979,113.4809
2025-03-06 06:33:00,41.5,55.90278,4294906362.0,3.0,4.299999999999999,0.6999999999999993,109.0718
2025-03-06 06:36:00,40.8,55.90278,4294906362.0,3.0,4.200000000000001,0.6999999999999993,107.7468
2025-03-06 06:39:00,42.2,55.84491,4294906362.0,3.0,4.1,0.6999999999999993,111.786
2025-03-06 06:42:00,40.9,55.61343,4294906362.0,3.0,4.199999999999999,0.6000000000000014,108.0903
2025-03-06 06:45:00,42.9,55.49769,4294906363.0,3.0,4.199999999999999,0.6000000000000014,107.9448
2025-03-06 06:48:00,41.1,56.19213,4294906363.0,3.0,4.1,0.6000000000000014,107.6391
2025-03-06 06:51:00,40.7,55.84491,4294906363.0,3.0,4.199999999999999,0.6000000000000014,106.2624
2025-03-06 06:54:00,40.9,55.38194,4294906363.0,3.0,4.299999999999999,0.6000000000000014,107.0082
2025-03-06 06:57:00,40.7,55.38194,4294906363.0,3.0,4.199999999999999,0.6999999999999993,107.3738
2025-03-06 07:00:00,41.2,55.20833,4294906363.0,3.0,4.199999999999999,0.6000000000000014,108.2252
2025-03-06 07:03:00,41.3,55.55556,4294906363.0,3.0,4.199999999999999,0.5,107.5063
2025-03-06 07:06:00,41.7,55.09259,4294906363.0,3.0,4.199999999999999,0.6000000000000014,107.8063
2025-03-06 07:09:00,41.1,55.55556,4294906363.0,2.900000000000002,4.199999999999999,0.6999999999999993,106.161
2025-03-06 07:12:00,40.6,55.20833,4294906363.0,2.900000000000002,4.1,0.6999999999999993,106.0561
2025-03-06 07:15:00,40.3,55.49769,4294906363.0,2.900000000000002,4.199999999999999,0.6999999999999993,105.7569
2025-03-06 07:18:00,41.1,55.2662,4294906363.0,2.900000000000002,4.199999999999999,0.6999999999999993,105.908
2025-03-06 07:21:00,40.5,55.2662,4294906363.0,2.900000000000002,4.299999999999999,0.5999999999999979,106.0449
2025-03-06 07:24:00,40.4,55.55556,4294906363.0,2.900000000000002,4.199999999999999,0.5999999999999979,104.3255
2025-03-06 07:27:00,40.0,56.13426,4294906363.0,2.900000000000002,4.199999999999999,0.5999999999999979,104.9041
2025-03-06 07:30:00,40.1,55.38194,4294906363.0,2.900000000000002,4.299999999999999,0.5999999999999979,104.9789
2025-03-06 07:33:00,40.3,54.62963,4294906363.0,2.900000000000002,4.1,0.5999999999999979,104.2574
2025-03-06 07:36:00,39.6,54.80324,4294906363.0,2.8000000000000007,4.1,0.5,102.0623
2025-03-06 07:39:00,38.8,55.03472,4294906363.0,2.6999999999999993,4.199999999999999,0.6000000000000014,100.6913
2025-03-06 07:42:00,43.2,53.53009,4294906363.0,2.799999999999997,4.0,0.7000000000000028,112.804
2025-03-06 07:45:00,40.7,53.24074,4294906364.0,2.900000000000002,4.199999999999999,0.5999999999999979,104.2477
2025-03-06 07:48:00,39.9,54.74537,4294906364.0,2.8999999999999986,4.3,0.8999999999999986,110.6638
2025-03-06 07:51:00,39.1,52.77778,4294906364.0,2.8999999999999986,4.199999999999999,0.6000000000000014,101.7048
2025-03-06 07:54:00,38.5,52.43056,4294906364.0,2.6999999999999993,4.1,0.5,99.40561
2025-03-06 07:57:00,39.2,53.76157,4294906364.0,2.799999999999997,4.1,0.6000000000000014,98.26144
2025-03-06 08:00:00,38.2,52.19907,4294906364.0,2.6999999999999993,4.199999999999999,0.5,100.0638
2025-03-06 08:03:00,41.3,54.6875,4294906364.0,2.6999999999999993,4.199999999999999,0.8999999999999986,107.9401
2025-03-06 08:06:00,38.5,52.48843,4294906364.0,2.799999999999997,4.3,0.6000000000000014,98.14062
2025-03-06 08:09:00,38.7,53.24074,4294906364.0,2.799999999999997,4.0,0.7000000000000028,103.8176
2025-03-06 08:12:00,38.5,54.97685,4294906364.0,2.799999999999997,4.1,0.6000000000000014,104.1042
2025-03-06 08:15:00,37.9,53.00926,4294906364.0,2.6999999999999993,4.0,0.5999999999999979,102.6676
2025-03-06 08:18:00,40.7,53.76157,4294906364.0,2.799999999999997,4.199999999999999,0.7000000000000028,103.2108
2025-03-06 08:21:00,38.1,55.6713,4294906364.0,2.799999999999997,4.0,0.5,101.9733
2025-03-06 08:24:00,38.7,58.10185,4294906364.0,2.799999999999997,4.1,0.7000000000000028,105.396
2025-03-06 08:27:00,40.6,59.54861,4294906364.0,2.8999999999999986,3.9000000000000004,0.8999999999999986,110.2198
2025-03-06 08:30:00,39.2,54.05093,4294906364.0,3.0,4.3,0.5,104.7397
2025-03-06 08:33:00,38.0,54.80324,4294906364.0,2.799999999999997,4.0,0.5,102.1122
2025-03-06 08:36:00,37.8,53.58796,4294906364.0,2.799999999999997,4.0,0.5,102.6452
2025-03-06 08:39:00,38.3,54.97685,4294906364.0,2.799999999999997,4.199999999999999,0.6000000000000014,102.336
2025-03-06 08:42:00,37.8,54.16667,4294906364.0,2.6999999999999993,4.0,0.5999999999999979,101.33
2025-03-06 08:45:00,38.3,54.1088,4294906365.0,2.6999999999999993,4.0,0.8000000000000007,103.7195
2025-03-06 08:48:00,37.9,54.1088,4294906365.0,2.799999999999997,4.0,0.5,102.1464
2025-03-06 08:51:00,39.0,54.51389,4294906365.0,2.6999999999999993,4.0,0.8000000000000007,104.3814
2025-03-06 08:54:00,38.4,53.87731,4294906365.0,2.6999999999999993,3.9000000000000004,0.5999999999999979,99.72939
2025-03-06 08:57:00,38.7,54.1088,4294906365.0,2.799999999999997,4.1,0.6000000000000014,103.3949
2025-03-06 09:00:00,38.2,54.45602,4294906365.0,2.6999999999999993,3.9000000000000004,0.5999999999999979,101.2268
2025-03-06 09:03:00,38.2,54.22454,4294906365.0,2.6999999999999993,4.0,0.5999999999999979,102.003
2025-03-06 09:06:00,37.8,53.76157,4294906365.0,2.6999999999999993,4.0,0.5,98.45499
2025-03-06 09:09:00,39.6,55.78704,4294906365.0,2.6999999999999993,3.9000000000000004,0.8000000000000007,104.3144
2025-03-06 09:12:00,39.3,55.2662,4294906365.0,2.6999999999999993,3.8000000000000007,0.5999999999999979,101.8679
2025-03-06 09:15:00,38.5,55.84491,4294906365.0,2.6999999999999993,3.9000000000000004,0.6999999999999993,104.1094
2025-03-06 09:18:00,39.0,56.8287,4294906365.0,2.799999999999997,4.1,0.7000000000000028,105.6037
2025-03-06 09:21:00,38.7,56.25,4294906365.0,2.799999999999997,3.9000000000000004,0.6000000000000014,103.4541
2025-03-06 09:24:00,39.3,55.6713,4294906365.0,2.799999999999997,4.1,0.8000000000000007,106.2159
2025-03-06 09:27:00,38.6,55.32407,4294906365.0,2.799999999999997,4.1,0.7000000000000028,103.941
2025-03-06 09:30:00,38.7,54.6875,4294906365.0,2.799999999999997,4.0,0.6000000000000014,103.5186
2025-03-06 09:33:00,38.5,54.97685,4294906365.0,2.799999999999997,4.1,0.7000000000000028,103.3007
2025-03-06 09:36:00,37.7,54.39815,4294906365.0,2.6999999999999993,3.9000000000000004,0.5999999999999979,102.2414
2025-03-06 09:39:00,38.1,54.74537,4294906365.0,2.6999999999999993,4.0,0.5999999999999979,102.0896
2025-03-06 09:42:00,39.1,54.6875,4294906365.0,2.6999999999999993,4.1,0.6999999999999993,104.112
2025-03-06 09:45:00,38.0,57.92824,4294906366.0,2.6999999999999993,3.9000000000000004,0.5999999999999979,101.2706
2025-03-06 09:48:00,39.5,59.375,4294906366.0,2.6999999999999993,3.9000000000000004,0.8999999999999986,107.0318
2025-03-06 09:51:00,38.7,54.05093,4294906366.0,2.799999999999997,4.1,0.7000000000000028,103.3302
2025-03-06 09:54:00,39.2,53.81944,4294906366.0,2.799999999999997,4.0,0.5,102.216
2025-03-06 09:57:00,38.7,56.36574,4294906366.0,2.6999999999999993,4.1,0.8000000000000007,103.8791
2025-03-06 10:00:00,38.2,53.35648,4294906366.0,2.799999999999997,4.1,0.5,103.6122
2025-03-06 10:03:00,38.3,54.16667,4294906366.0,2.6999999999999993,3.9000000000000004,0.5999999999999979,102.8826
2025-03-06 10:06:00,38.3,55.03472,4294906366.0,2.6999999999999993,4.0,0.5999999999999979,100.858
2025-03-06 10:09:00,38.8,54.16667,4294906366.0,2.8000000000000007,4.0,0.6999999999999993,104.3949
2025-03-06 10:12:00,38.2,55.49769,4294906366.0,2.6999999999999993,4.0,0.5999999999999979,102.6878
2025-03-06 10:15:00,38.5,54.91898,4294906366.0,2.8000000000000007,4.0,0.6999999999999993,102.4194
2025-03-06 10:18:00,39.7,55.32407,4294906366.0,2.799999999999997,4.299999999999999,0.7000000000000028,106.4075
2025-03-06 10:21:00,38.7,54.91898,4294906366.0,2.799999999999997,4.0,0.6000000000000014,104.7903
2025-03-06 10:24:00,39.5,57.00231,4294906366.0,2.8999999999999986,4.0,0.8000000000000007,106.5956
2025-03-06 10:27:00,39.5,54.39815,4294906366.0,2.799999999999997,4.199999999999999,0.8000000000000007,104.4278
2025-03-06 10:30:00,38.3,54.6875,4294906366.0,2.8999999999999986,4.1,0.7000000000000028,104.1457
2025-03-06 10:33:00,38.7,54.34028,4294906366.0,2.8999999999999986,4.1,0.7000000000000028,104.3165
2025-03-06 10:36:00,41.1,54.97685,4294906366.0,2.8999999999999986,4.199999999999999,0.6000000000000014,104.2424
2025-03-06 10:39:00,38.5,54.39815,4294906366.0,2.799999999999997,4.1,0.40000000000000213,102.2973
2025-03-06 10:42:00,38.7,54.62963,4294906366.0,2.8000000000000007,4.1,0.8000000000000007,104.7999
2025-03-06 10:45:00,39.6,54.45602,4294906367.0,2.8999999999999986,4.199999999999999,0.5,103.443
2025-03-06 10:48:00,38.7,55.61343,4294906367.0,2.8000000000000007,4.1,0.5999999999999979,102.7617
2025-03-06 10:51:00,39.3,55.03472,4294906367.0,2.8000000000000007,4.1,0.6999999999999993,104.9609
2025-03-06 10:54:00,38.4,55.78704,4294906367.0,2.6999999999999993,4.1,0.5999999999999979,102.798
2025-03-06 10:57:00,38.7,55.2662,4294906367.0,2.8000000000000007,4.0,0.6999999999999993,103.1825
2025-03-06 11:00:00,39.5,56.48148,4294906367.0,2.8999999999999986,4.199999999999999,0.6000000000000014,105.5982
2025-03-06 11:03:00,38.7,58.73843,4294906367.0,2.8999999999999986,4.1,0.6000000000000014,104.0327
2025-03-06 11:06:00,43.7,60.82176,4294906367.0,2.8999999999999986,4.0,0.9000000000000021,109.6257
2025-03-06 11:09:00,41.5,59.83796,4294906367.0,3.0,4.1,0.6999999999999993,113.0789
2025-03-06 11:12:00,40.5,55.78704,4294906367.0,3.1000000000000014,4.1,0.5999999999999979,107.6639
2025-03-06 11:15:00,40.1,56.94444,4294906367.0,3.0,4.1,0.6000000000000014,106.0168
2025-03-06 11:18:00,39.2,55.6713,4294906367.0,2.8999999999999986,4.1,0.7000000000000028,105.4995
2025-03-06 11:21:00,39.2,55.96065,4294906367.0,2.8999999999999986,4.1,0.6000000000000014,106.3083
2025-03-06 11:24:00,38.7,55.6713,4294906367.0,2.8999999999999986,4.1,0.6000000000000014,104.2351
2025-03-06 11:27:00,39.4,53.93519,4294906367.0,2.8000000000000007,4.1,0.8000000000000007,105.0551
2025-03-06 11:30:00,38.4,54.51389,4294906367.0,2.8999999999999986,4.1,0.7000000000000028,102.5239
2025-03-06 11:33:00,38.3,53.76157,4294906367.0,2.8000000000000007,4.1,0.5999999999999979,103.6079
2025-03-06 11:36:00,38.0,53.64583,4294906367.0,2.8000000000000007,4.1,0.5999999999999979,101.8563
2025-03-06 11:39:00,38.5,53.76157,4294906367.0,2.8000000000000007,4.1,0.5999999999999979,103.4926
2025-03-06 11:42:00,38.2,55.20833,4294906367.0,2.8000000000000007,4.199999999999999,0.5999999999999979,101.8977
2025-03-06 11:45:00,38.1,53.87731,4294906368.0,2.6999999999999993,4.0,0.6999999999999993,102.6801
2025-03-06 11:48:00,38.7,53.58796,4294906368.0,2.8000000000000007,4.199999999999999,0.5999999999999979,103.9298
2025-03-06 11:51:00,38.0,53.58796,4294906368.0,2.8000000000000007,4.0,0.5999999999999979,101.9647
2025-03-06 11:54:00,38.2,53.47222,4294906368.0,2.6999999999999993,4.199999999999999,0.5999999999999979,101.5131
2025-03-06 11:57:00,38.2,52.08333,4294906368.0,2.8000000000000007,4.0,0.5999999999999979,101.8807
2025-03-06 12:00:00,36.5,52.08333,4294906368.0,2.6999999999999993,4.0,0.6000000000000014,96.44398
2025-03-06 12:03:00,37.5,53.29861,4294906368.0,2.6999999999999993,4.199999999999999,0.5,102.8139
2025-03-06 12:06:00,37.3,52.08333,4294906368.0,2.6999999999999993,3.9000000000000004,0.5,98.84273
2025-03-06 12:09:00,38.2,52.31481,4294906368.0,2.599999999999998,4.1,0.6000000000000014,99.01941
2025-03-06 12:12:00,38.0,54.6875,4294906368.0,2.6999999999999993,3.9000000000000004,0.6000000000000014,102.0011
2025-03-06 12:15:00,34.7,52.95139,4294906368.0,2.6999999999999993,3.9000000000000004,0.6000000000000014,98.98639
2025-03-06 12:18:00,38.3,52.60417,4294906368.0,2.6999999999999993,4.0,0.6999999999999993,101.9099
2025-03-06 12:21:00,36.4,53.24074,4294906368.0,2.6999999999999993,3.9000000000000004,0.40000000000000213,101.7673
2025-03-06 12:24:00,37.0,52.66204,4294906368.0,2.6999999999999993,3.9000000000000004,0.6000000000000014,100.023
2025-03-06 12:27:00,38.7,52.08333,4294906368.0,2.6999999999999993,4.1,0.6000000000000014,101.8346
2025-03-06 12:30:00,37.2,53.87731,4294906368.0,2.599999999999998,3.9000000000000004,0.6000000000000014,101.4296
2025-03-06 12:33:00,37.1,52.1412,4294906368.0,2.6999999999999993,4.0,0.6000000000000014,96.67082
2025-03-06 12:36:00,37.8,51.85185,4294906368.0,2.6999999999999993,4.1,0.6999999999999993,101.7072
2025-03-06 12:39:00,38.2,51.62037,4294906368.0,2.6999999999999993,4.0,0.5,97.87563
2025-03-06 12:42:00,34.8,52.71991,4294906368.0,2.6999999999999993,4.1,0.5,97.99814
2025-03-06 12:45:00,37.5,52.02546,4294906369.0,2.6999999999999993,4.1,0.6000000000000014,101.1856
2025-03-06 12:48:00,35.8,52.37269,4294906369.0,2.6000000000000014,3.9000000000000004,0.5999999999999979,96.15882
2025-03-06 12:51:00,37.7,52.43056,4294906369.0,2.6999999999999993,4.1,0.6000000000000014,101.4061
2025-03-06 12:54:00,36.9,51.73611,4294906369.0,2.6999999999999993,3.9000000000000004,0.5,96.64402
2025-03-06 12:57:00,37.7,53.87731,4294906369.0,2.6000000000000014,4.0,0.6999999999999993,101.0834
2025-03-06 13:00:00,35.5,52.08333,4294906369.0,2.6999999999999993,3.9000000000000004,0.5,98.55429
2025-03-06 13:03:00,38.7,52.71991,4294906369.0,2.599999999999998,4.1,0.6999999999999993,102.5506
2025-03-06 13:06:00,36.5,52.71991,4294906369.0,2.6999999999999993,4.0,0.5,99.49104
2025-03-06 13:09:00,37.4,52.1412,4294906369.0,2.6999999999999993,4.199999999999999,0.5999999999999979,102.5221
2025-03-06 13:12:00,38.2,53.87731,4294906369.0,2.8000000000000007,3.9000000000000004,0.5999999999999979,101.9656
2025-03-06 13:15:00,36.8,52.60417,4294906369.0,2.6999999999999993,4.199999999999999,0.5,97.5834
2025-03-06 13:18:00,38.7,53.35648,4294906369.0,2.6999999999999993,4.1,0.6999999999999993,102.8189
2025-03-06 13:21:00,37.5,52.60417,4294906369.0,2.6999999999999993,3.9000000000000004,0.5,101.1365
2025-03-06 13:24:00,38.3,53.64583,4294906369.0,2.6999999999999993,4.1,0.6000000000000014,98.43158
2025-03-06 13:27:00,37.0,53.47222,4294906369.0,2.6000000000000014,3.8000000000000007,0.6999999999999993,100.2128
2025-03-06 13:30:00,39.0,53.18287,4294906369.0,2.6999999999999993,4.0,0.5,98.33122
2025-03-06 13:33:00,37.6,53.76157,4294906369.0,2.6999999999999993,3.9000000000000004,0.6000000000000014,99.73933
2025-03-06 13:36:00,38.4,53.93519,4294906369.0,2.6999999999999993,3.8000000000000007,0.8000000000000007,103.7499
2025-03-06 13:39:00,37.3,54.91898,4294906369.0,2.6999999999999993,3.8000000000000007,0.6000000000000014,97.23166
2025-03-06 13:42:00,37.9,53.76157,4294906369.0,2.6999999999999993,4.0,0.6999999999999993,101.7225
2025-03-06 13:45:00,37.5,54.91898,4294906370.0,2.6999999999999993,3.700000000000001,0.6000000000000014,98.6229
2025-03-06 13:48:00,38.0,53.35648,4294906370.0,2.6999999999999993,3.9000000000000004,0.6999999999999993,101.6805
2025-03-06 13:51:00,36.2,54.34028,4294906370.0,2.5,3.8000000000000007,0.5,98.56665
2025-03-06 13:54:00,38.0,53.24074,4294906370.0,2.599999999999998,3.9000000000000004,0.6000000000000014,101.9802
2025-03-06 13:57:00,37.2,54.80324,4294906370.0,2.6999999999999993,3.8000000000000007,0.5,98.9043
2025-03-06 14:00:00,38.7,53.53009,4294906370.0,2.6999999999999993,4.0,0.6999999999999993,101.8871
2025-03-06 14:03:00,37.3,55.03472,4294906370.0,2.5,3.8000000000000007,0.6999999999999993,99.89696
2025-03-06 14:06:00,36.6,53.18287,4294906370.0,2.6000000000000014,4.0,0.6999999999999993,99.93403
2025-03-06 14:09:00,37.8,54.45602,4294906370.0,2.6999999999999993,3.8000000000000007,0.6999999999999993,100.3455
2025-03-06 14:12:00,39.5,69.56019,4294906370.0,2.6999999999999993,3.200000000000001,0.9000000000000021,111.4099
2025-03-06 14:15:00,41.8,69.27083,4294906370.0,2.799999999999997,3.8000000000000007,0.9000000000000021,116.6074
2025-03-06 14:18:00,41.9,66.95602,4294906370.0,3.0,3.8000000000000007,0.6999999999999993,112.4604
2025-03-06 14:21:00,41.7,67.70833,4294906370.0,3.0,3.700000000000001,0.8000000000000007,111.5951
2025-03-06 14:24:00,42.1,67.1875,4294906370.0,2.8999999999999986,3.8000000000000007,0.6999999999999993,112.3455
2025-03-06 14:27:00,43.0,66.6088,4294906370.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,117.7136
2025-03-06 14:30:00,42.7,66.55093,4294906370.0,3.1000000000000014,4.0,0.5999999999999979,112.6816
2025-03-06 14:33:00,43.5,66.55093,4294906370.0,2.8999999999999986,3.700000000000001,0.8000000000000007,116.8382
2025-03-06 14:36:00,42.6,67.53472,4294906370.0,3.0,4.0,0.6999999999999993,117.4639
2025-03-06 14:39:00,43.0,66.08796,4294906370.0,3.1000000000000014,3.8000000000000007,0.6999999999999993,117.5025
2025-03-06 14:42:00,45.0,66.31944,4294906370.0,3.0,3.9000000000000004,0.6999999999999993,113.726
2025-03-06 14:45:00,42.0,65.74074,4294906371.0,3.1000000000000014,3.8000000000000007,0.5999999999999979,116.3
2025-03-06 14:48:00,41.4,65.33565,4294906371.0,3.0,4.0,0.6999999999999993,111.0445
2025-03-06 14:51:00,42.0,66.26157,4294906371.0,3.0,3.9000000000000004,0.6000000000000014,112.0277
2025-03-06 14:54:00,43.2,64.87269,4294906371.0,2.8999999999999986,3.9000000000000004,0.9000000000000021,112.2505
2025-03-06 14:57:00,43.0,67.47685,4294906371.0,2.8999999999999986,3.9000000000000004,0.9000000000000021,116.5477
2025-03-06 15:00:00,43.2,65.45139,4294906371.0,3.0,3.9000000000000004,0.8000000000000007,116.8182
2025-03-06 15:03:00,42.7,66.08796,4294906371.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,115.0701
2025-03-06 15:06:00,43.0,67.93981,4294906371.0,3.1000000000000014,4.0,0.5999999999999979,115.482
2025-03-06 15:09:00,42.7,66.26157,4294906371.0,3.1000000000000014,3.8000000000000007,0.6999999999999993,117.7661
2025-03-06 15:12:00,43.7,66.49306,4294906371.0,3.1000000000000014,3.9000000000000004,0.5999999999999979,114.9544
2025-03-06 15:15:00,43.9,67.41898,4294906371.0,3.1000000000000014,3.8000000000000007,0.5999999999999979,117.7608
2025-03-06 15:18:00,43.5,66.6088,4294906371.0,3.200000000000003,3.9000000000000004,0.6999999999999993,118.2535
2025-03-06 15:21:00,43.2,66.6088,4294906371.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,115.8203
2025-03-06 15:24:00,44.3,68.86574,4294906371.0,3.200000000000003,3.9000000000000004,0.6999999999999993,118.953
2025-03-06 15:27:00,43.7,66.31944,4294906371.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,118.531
2025-03-06 15:30:00,44.1,66.49306,4294906371.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,116.3514
2025-03-06 15:33:00,43.3,68.98148,4294906371.0,3.200000000000003,4.0,0.6999999999999993,118.1449
2025-03-06 15:36:00,43.1,66.78241,4294906371.0,3.1000000000000014,3.9000000000000004,0.7999999999999972,116.1502
2025-03-06 15:39:00,44.0,67.36111,4294906371.0,3.1000000000000014,3.9000000000000004,0.7999999999999972,117.6031
2025-03-06 15:42:00,44.0,69.27083,4294906371.0,3.3000000000000007,4.0,0.6999999999999993,118.5193
2025-03-06 15:45:00,43.7,66.6088,4294906372.0,3.1999999999999993,4.0,0.6000000000000014,118.6266
2025-03-06 15:48:00,43.8,66.95602,4294906372.0,3.1000000000000014,4.0,0.6999999999999993,118.9021
2025-03-06 15:51:00,43.4,67.99769,4294906372.0,3.1000000000000014,4.1,0.6999999999999993,116.467
2025-03-06 15:54:00,43.3,65.79861,4294906372.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,116.1614
2025-03-06 15:57:00,43.5,65.97222,4294906372.0,3.200000000000003,3.9000000000000004,0.6999999999999993,116.6452
2025-03-06 16:00:00,45.5,67.41898,4294906372.0,3.0,3.8000000000000007,0.8000000000000007,116.8714
2025-03-06 16:03:00,43.0,65.74074,4294906372.0,3.0,3.9000000000000004,0.8000000000000007,116.9521
2025-03-06 16:06:00,42.8,65.91435,4294906372.0,3.1000000000000014,3.8000000000000007,0.6999999999999993,113.5993
2025-03-06 16:09:00,43.0,67.53472,4294906372.0,3.1000000000000014,3.8000000000000007,0.6999999999999993,114.4617
2025-03-06 16:12:00,42.8,65.33565,4294906372.0,3.0,4.0,0.8000000000000007,113.8543
2025-03-06 16:15:00,43.0,65.45139,4294906372.0,3.1000000000000014,4.0,0.7999999999999972,115.1503
2025-03-06 16:18:00,42.4,66.31944,4294906372.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,113.4866
2025-03-06 16:21:00,42.0,65.68287,4294906372.0,3.1000000000000014,3.8000000000000007,0.6999999999999993,112.7677
2025-03-06 16:24:00,44.4,65.16204,4294906372.0,3.0,3.8000000000000007,0.6999999999999993,119.4219
2025-03-06 16:27:00,44.0,67.07176,4294906372.0,3.0,3.9000000000000004,0.8000000000000007,118.7037
