Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2025-06-30 12:09:00,84.0,485.5035,2250.0,4.399999999999999,6.4,1.4000000000000021,2603.822
2025-06-30 12:12:00,85.0,482.5521,2250.0,4.5,6.700000000000001,1.5999999999999979,2618.948
2025-06-30 12:15:00,83.5,476.1574,2250.0,4.699999999999999,6.9,1.5,2589.17
2025-06-30 12:18:00,81.0,485.0116,2250.0,4.600000000000001,7.000000000000001,1.5,2501.342
2025-06-30 12:21:00,82.5,487.2251,2250.0,4.399999999999999,6.200000000000001,1.1999999999999993,2551.625
2025-06-30 12:24:00,84.5,482.5521,2250.0,4.399999999999999,6.300000000000001,1.4000000000000021,2595.518
2025-06-30 12:27:00,82.5,482.3062,2250.0,4.399999999999999,6.6000000000000005,1.4000000000000021,2559.913
2025-06-30 12:30:00,82.5,480.5845,2250.0,4.5,6.700000000000001,1.6999999999999993,2560.83
2025-06-30 12:33:00,81.5,486.9792,2250.0,4.600000000000001,6.9,1.2999999999999972,2477.018
2025-06-30 12:36:00,79.5,489.4387,2251.0,4.400000000000002,6.300000000000001,1.0999999999999979,2506.518
2025-06-30 12:39:00,83.5,487.4711,2251.0,4.300000000000001,6.300000000000001,1.4000000000000021,2585.433
2025-06-30 12:42:00,83.0,487.4711,2251.0,4.400000000000002,6.500000000000001,1.4000000000000021,2568.448
2025-06-30 12:45:00,83.0,485.7494,2251.0,4.600000000000001,6.800000000000001,1.6000000000000014,2547.479
2025-06-30 12:48:00,81.5,485.9954,2251.0,4.600000000000001,6.9,1.6000000000000014,2481.663
2025-06-30 12:51:00,81.5,492.8819,2251.0,4.400000000000002,6.1000000000000005,1.1999999999999993,2577.952
2025-06-30 12:54:00,84.5,499.0307,2251.0,4.300000000000001,6.200000000000001,1.4000000000000021,2621.596
2025-06-30 12:57:00,84.5,498.0469,2251.0,4.399999999999999,6.6000000000000005,1.6000000000000014,2628.921
2025-06-30 13:00:00,86.0,495.8333,2251.0,4.5,6.800000000000001,1.6999999999999957,2667.854
2025-06-30 13:03:00,85.5,496.0793,2251.0,4.699999999999999,6.800000000000001,1.5000000000000036,2628.053
2025-06-30 13:06:00,85.0,497.0631,2251.0,4.699999999999999,7.1000000000000005,1.5999999999999979,2623.141
2025-06-30 13:09:00,84.0,500.7523,2251.0,4.800000000000001,6.9,1.4999999999999964,2609.249
2025-06-30 13:12:00,85.0,498.2928,2251.0,4.399999999999999,6.1000000000000005,1.2999999999999972,2650.128
2025-06-30 13:15:00,86.5,495.8333,2251.0,4.399999999999999,6.300000000000001,1.3999999999999986,2685.553
2025-06-30 13:18:00,85.0,487.4711,2251.0,4.399999999999999,6.500000000000001,1.5,2629.027
2025-06-30 13:21:00,86.5,492.1441,2251.0,4.600000000000001,6.800000000000001,1.6999999999999957,2681.111
2025-06-30 13:24:00,85.5,494.6036,2251.0,4.800000000000001,7.000000000000001,1.5999999999999979,2645.619
2025-06-30 13:27:00,81.5,495.8333,2251.0,4.699999999999999,6.800000000000001,1.4000000000000021,2477.891
2025-06-30 13:30:00,85.0,491.6522,2251.0,4.300000000000001,6.300000000000001,1.4999999999999964,2641.696
2025-06-30 13:33:00,86.0,498.0469,2251.0,4.399999999999999,6.500000000000001,1.6000000000000014,2679.748
2025-06-30 13:36:00,85.0,497.0631,2252.0,4.5,6.700000000000001,1.6000000000000014,2635.221
2025-06-30 13:39:00,85.5,492.8819,2252.0,4.600000000000001,6.9,1.5,2624.502
2025-06-30 13:42:00,85.0,501.9821,2252.0,4.700000000000003,6.800000000000001,1.6000000000000014,2622.038
2025-06-30 13:45:00,83.5,499.2766,2252.0,4.700000000000003,6.800000000000001,1.5,2566.869
2025-06-30 13:48:00,84.0,490.6684,2252.0,4.400000000000002,6.1000000000000005,1.1999999999999993,2602.525
2025-06-30 13:51:00,84.5,482.5521,2252.0,4.300000000000001,6.4,1.4000000000000021,2594.344
2025-06-30 13:54:00,85.0,481.8142,2252.0,4.399999999999999,6.700000000000001,1.5,2641.725
2025-06-30 13:57:00,85.0,483.7818,2252.0,4.699999999999999,6.9,1.5,2627.563
2025-06-30 14:00:00,81.0,489.9306,2252.0,4.600000000000001,6.9,1.3999999999999986,2517.737
2025-06-30 14:03:00,82.5,486.7332,2252.0,4.699999999999999,6.800000000000001,1.5,2538.251
2025-06-30 14:06:00,80.5,491.6522,2252.0,4.5,6.700000000000001,0.8999999999999986,2500.458
2025-06-30 14:09:00,83.5,484.7656,2252.0,4.300000000000001,6.300000000000001,1.3999999999999986,2587.883
2025-06-30 14:12:00,84.0,488.2089,2252.0,4.399999999999999,6.6000000000000005,1.5000000000000036,2575.759
2025-06-30 14:15:00,82.0,480.8304,2252.0,4.5,6.6,1.4999999999999964,2513.09
2025-06-30 14:18:00,84.0,483.044,2252.0,4.599999999999998,6.9,1.6000000000000014,2572.881
2025-06-30 14:21:00,80.5,483.7818,2252.0,4.599999999999998,6.9,1.3999999999999986,2496.366
2025-06-30 14:24:00,83.0,488.2089,2252.0,4.399999999999999,6.300000000000001,1.3000000000000007,2584.611
2025-06-30 14:27:00,83.5,486.9792,2252.0,4.300000000000001,6.300000000000001,1.5,2573.644
2025-06-30 14:30:00,84.5,487.4711,2252.0,4.5,6.6000000000000005,1.5999999999999979,2598.675
2025-06-30 14:33:00,82.5,482.5521,2252.0,4.599999999999998,6.700000000000001,1.3999999999999986,2537.413
2025-06-30 14:36:00,83.0,486.2413,2253.0,4.599999999999998,6.9,1.6000000000000014,2558.914
2025-06-30 14:39:00,83.5,487.963,2253.0,4.399999999999999,6.300000000000001,1.4000000000000021,2587.176
2025-06-30 14:42:00,84.5,486.7332,2253.0,4.399999999999999,6.300000000000001,1.4000000000000021,2639.198
2025-06-30 14:45:00,83.5,480.5845,2253.0,4.400000000000002,6.6000000000000005,1.4999999999999964,2605.644
2025-06-30 14:48:00,85.0,482.3062,2253.0,4.600000000000001,6.800000000000001,1.6000000000000014,2646.056
2025-06-30 14:51:00,82.5,484.5197,2253.0,4.700000000000003,6.9,1.3999999999999986,2574.089
2025-06-30 14:54:00,81.0,494.3576,2253.0,4.600000000000001,6.800000000000001,1.3999999999999986,2534.434
2025-06-30 14:57:00,83.5,496.5712,2253.0,4.300000000000001,6.200000000000001,1.3000000000000007,2606.259
2025-06-30 15:00:00,85.0,490.9144,2253.0,4.300000000000001,6.300000000000001,1.4999999999999964,2643.725
2025-06-30 15:03:00,85.0,485.9954,2253.0,4.5,6.7,1.6000000000000014,2660.179
2025-06-30 15:06:00,84.5,489.1927,2253.0,4.699999999999999,7.000000000000001,1.6999999999999993,2628.443
2025-06-30 15:09:00,82.5,494.8495,2253.0,4.800000000000001,6.9,1.4999999999999964,2584.711
2025-06-30 15:12:00,82.5,493.3738,2253.0,4.399999999999999,6.1000000000000005,1.1000000000000014,2598.601
2025-06-30 15:15:00,84.5,497.309,2253.0,4.399999999999999,6.200000000000001,1.2999999999999972,2637.346
2025-06-30 15:18:00,84.5,482.5521,2253.0,4.399999999999999,6.500000000000001,1.6000000000000014,2653.912
2025-06-30 15:21:00,85.0,486.7332,2253.0,4.599999999999998,7.000000000000001,1.8000000000000007,2655.836
2025-06-30 15:24:00,81.0,481.0764,2253.0,4.799999999999997,6.9,1.1000000000000014,2474.785
2025-06-30 15:27:00,83.0,493.1279,2253.0,4.400000000000002,6.200000000000001,1.1999999999999957,2589.962
2025-06-30 15:30:00,84.0,493.6198,2253.0,4.400000000000002,6.5,1.6000000000000014,2616.36
2025-06-30 15:33:00,84.5,491.1603,2253.0,4.399999999999999,6.7,1.5999999999999979,2671.082
2025-06-30 15:36:00,83.5,483.2899,2254.0,4.699999999999999,7.000000000000001,1.5,2588.187
2025-06-30 15:39:00,83.0,495.5874,2254.0,4.699999999999999,6.9,1.5,2557.462
2025-06-30 15:42:00,83.5,500.5063,2254.0,4.399999999999999,6.200000000000001,1.4000000000000021,2641.69
2025-06-30 15:45:00,84.5,498.5388,2254.0,4.300000000000001,6.300000000000001,1.5000000000000036,2650.104
2025-06-30 15:48:00,87.0,488.2089,2254.0,4.5,6.6000000000000005,1.7000000000000028,2728.271
2025-06-30 15:51:00,86.0,485.9954,2254.0,4.699999999999999,7.1000000000000005,1.5999999999999979,2664.431
2025-06-30 15:54:00,84.0,491.1603,2254.0,4.800000000000001,7.000000000000001,1.4999999999999964,2551.986
2025-06-30 15:57:00,84.0,499.5226,2254.0,4.300000000000001,6.300000000000001,1.3000000000000007,2642.641
2025-06-30 16:00:00,84.5,500.5063,2254.0,4.300000000000001,6.300000000000001,1.4999999999999964,2658.145
2025-06-30 16:03:00,86.0,489.9306,2254.0,4.5,6.6000000000000005,1.7000000000000028,2696.571
2025-06-30 16:06:00,85.5,484.5197,2254.0,4.599999999999998,7.000000000000001,1.6999999999999993,2658.643
2025-06-30 16:09:00,80.5,491.6522,2254.0,4.699999999999999,7.000000000000001,1.4000000000000021,2501.883
2025-06-30 16:12:00,83.5,494.6036,2254.0,4.299999999999997,6.200000000000001,1.3999999999999986,2608.4
2025-06-30 16:15:00,84.5,493.1279,2254.0,4.299999999999997,6.4,1.6000000000000014,2663.593
2025-06-30 16:18:00,84.0,483.7818,2254.0,4.5,6.7,1.5,2633.887
2025-06-30 16:21:00,85.0,478.8629,2254.0,4.699999999999999,6.800000000000001,1.4999999999999964,2670.383
2025-06-30 16:24:00,83.0,494.1117,2254.0,4.699999999999999,6.800000000000001,1.4999999999999964,2621.039
2025-06-30 16:27:00,85.5,498.2928,2254.0,4.699999999999999,6.800000000000001,1.6999999999999993,2669.822
2025-06-30 16:30:00,84.5,501.4901,2254.0,4.699999999999999,7.0,1.6999999999999993,2604.681
2025-06-30 16:33:00,83.0,489.1927,2254.0,4.399999999999999,6.1000000000000005,1.2000000000000028,2583.741
2025-06-30 16:36:00,84.5,490.9144,2255.0,4.399999999999999,6.300000000000001,1.5,2633.933
2025-06-30 16:39:00,83.0,485.0116,2255.0,4.300000000000001,6.500000000000001,1.5,2589.1
2025-06-30 16:42:00,84.0,494.8495,2255.0,4.5,6.700000000000001,1.5000000000000036,2620.481
2025-06-30 16:45:00,83.5,485.0116,2255.0,4.5,6.800000000000001,1.5999999999999979,2612.009
2025-06-30 16:48:00,83.0,489.9306,2255.0,4.600000000000001,6.9,1.5999999999999979,2601.599
2025-06-30 16:51:00,80.5,488.2089,2255.0,4.600000000000001,6.800000000000001,1.4000000000000021,2460.707
2025-06-30 16:54:00,83.0,488.4549,2255.0,4.300000000000001,6.200000000000001,1.2999999999999972,2592.797
2025-06-30 16:57:00,84.5,484.5197,2255.0,4.400000000000002,6.4,1.6000000000000014,2649.815
2025-06-30 17:00:00,85.0,489.4387,2255.0,4.600000000000001,6.700000000000001,1.4999999999999964,2660.856
2025-06-30 17:03:00,85.5,487.963,2255.0,4.600000000000001,6.9,1.6999999999999993,2676.563
2025-06-30 17:06:00,84.0,493.3738,2255.0,4.800000000000001,6.800000000000001,1.2999999999999972,2620.984
2025-06-30 17:09:00,83.0,487.4711,2255.0,4.600000000000001,6.800000000000001,1.4999999999999964,2580.557
2025-06-30 17:12:00,80.0,484.2737,2255.0,4.5,6.800000000000001,1.3000000000000007,2442.709
2025-06-30 17:15:00,85.0,488.2089,2255.0,4.300000000000001,6.300000000000001,1.2999999999999972,2615.973
2025-06-30 17:18:00,85.0,489.4387,2255.0,4.400000000000002,6.4,1.5,2641.415
2025-06-30 17:21:00,86.5,485.5035,2255.0,4.600000000000001,6.700000000000001,1.4999999999999964,2623.048
2025-06-30 17:24:00,85.0,481.8142,2255.0,4.5,6.800000000000001,1.6999999999999993,2600.331
2025-06-30 17:27:00,84.0,489.9306,2255.0,4.699999999999999,6.800000000000001,1.3999999999999986,2578.626
2025-06-30 17:30:00,84.5,491.1603,2255.0,4.599999999999998,6.800000000000001,1.6000000000000014,2603.185
2025-06-30 17:33:00,80.0,495.5874,2255.0,4.699999999999999,6.9,1.2999999999999972,2461.776
2025-06-30 17:36:00,86.0,493.3738,2256.0,4.399999999999999,6.300000000000001,1.3000000000000007,2651.184
2025-06-30 17:39:00,85.0,486.7332,2256.0,4.399999999999999,6.4,1.5000000000000036,2624.728
2025-06-30 17:42:00,86.0,483.2899,2256.0,4.399999999999999,6.700000000000001,1.5999999999999979,2655.182
2025-06-30 17:45:00,86.5,478.371,2256.0,4.599999999999998,7.000000000000001,1.6000000000000014,2612.188
2025-06-30 17:48:00,82.5,481.8142,2256.0,4.699999999999999,7.1000000000000005,1.3999999999999986,2548.259
2025-06-30 17:51:00,83.5,485.7494,2256.0,4.300000000000001,6.300000000000001,1.2999999999999972,2575.058
2025-06-30 17:54:00,84.0,489.9306,2256.0,4.300000000000001,6.4,1.5,2592.557
2025-06-30 17:57:00,85.5,483.7818,2256.0,4.399999999999999,6.5,1.5000000000000036,2633.405
2025-06-30 18:00:00,86.0,482.5521,2256.0,4.5,6.800000000000001,1.6999999999999993,2661.227
2025-06-30 18:03:00,84.0,486.9792,2256.0,4.800000000000001,7.000000000000001,1.5,2569.207
2025-06-30 18:06:00,84.0,494.3576,2256.0,4.399999999999999,6.200000000000001,1.3000000000000007,2626.982
2025-06-30 18:09:00,85.5,495.5874,2256.0,4.5,6.300000000000001,1.4000000000000021,2649.786
2025-06-30 18:12:00,85.5,494.1117,2256.0,4.5,6.6000000000000005,1.5999999999999979,2666.994
2025-06-30 18:15:00,86.0,485.0116,2256.0,4.700000000000003,6.9,1.5,2680.879
2025-06-30 18:18:00,85.0,494.8495,2256.0,4.800000000000001,7.1000000000000005,1.6000000000000014,2631.171
2025-06-30 18:21:00,81.5,503.9496,2256.0,4.699999999999999,6.700000000000001,1.5,2511.526
2025-06-30 18:24:00,86.5,502.228,2256.0,4.5,6.200000000000001,1.4000000000000021,2668.973
2025-06-30 18:27:00,86.0,498.0469,2256.0,4.399999999999999,6.300000000000001,1.5000000000000036,2673.634
2025-06-30 18:30:00,87.0,483.2899,2256.0,4.599999999999998,6.9,1.7000000000000028,2701.959
2025-06-30 18:33:00,85.0,483.5359,2256.0,4.800000000000001,7.2,1.6000000000000014,2639.444
2025-06-30 18:36:00,80.0,488.4549,2257.0,4.699999999999999,6.800000000000001,0.8999999999999986,2446.769
2025-06-30 18:39:00,84.0,489.6846,2257.0,4.399999999999999,6.300000000000001,1.3000000000000007,2587.673
2025-06-30 18:42:00,84.0,484.5197,2257.0,4.300000000000001,6.500000000000001,1.5000000000000036,2626.133
2025-06-30 18:45:00,85.0,474.9276,2257.0,4.5,6.700000000000001,1.4999999999999964,2616.785
2025-06-30 18:48:00,83.5,469.0249,2257.0,4.400000000000002,7.000000000000001,1.6999999999999993,2570.318
2025-06-30 18:51:00,82.0,484.5197,2257.0,4.699999999999999,6.9,1.3999999999999986,2534.785
2025-06-30 18:54:00,83.5,493.6198,2257.0,4.800000000000001,6.800000000000001,1.3999999999999986,2577.447
2025-06-30 18:57:00,80.5,482.0602,2257.0,4.699999999999999,6.800000000000001,1.1000000000000014,2439.41
2025-06-30 19:00:00,83.5,474.6817,2257.0,4.300000000000001,6.300000000000001,1.3999999999999986,2582.829
2025-06-30 19:03:00,83.0,474.4358,2257.0,4.300000000000001,6.500000000000001,1.3000000000000007,2551.966
2025-06-30 19:06:00,82.0,470.2546,2257.0,4.399999999999999,6.700000000000001,1.5000000000000036,2528.841
2025-06-30 19:09:00,82.0,460.9086,2257.0,4.5,6.800000000000001,1.4999999999999964,2520.68
2025-06-30 19:12:00,79.0,467.0573,2257.0,4.5,6.9,1.4000000000000021,2457.81
2025-06-30 19:15:00,79.5,465.0897,2257.0,4.5,7.0,1.4000000000000021,2456.555
2025-06-30 19:18:00,79.5,470.0087,2257.0,4.200000000000003,6.300000000000001,1.0,2482.588
2025-06-30 19:21:00,81.0,471.2384,2257.0,4.199999999999999,6.4,1.2999999999999972,2505.032
2025-06-30 19:24:00,80.0,470.0087,2257.0,4.300000000000001,6.4,1.3999999999999986,2484.559
2025-06-30 19:27:00,80.5,466.5654,2257.0,4.300000000000001,6.6000000000000005,1.6000000000000014,2498.154
2025-06-30 19:30:00,80.0,468.533,2257.0,4.400000000000002,6.9,1.4999999999999964,2478.901
2025-06-30 19:33:00,81.5,468.7789,2257.0,4.300000000000001,6.200000000000001,1.1999999999999957,2521.038
2025-06-30 19:36:00,81.5,477.6331,2258.0,4.200000000000003,6.300000000000001,1.3999999999999986,2526.175
2025-06-30 19:39:00,82.5,474.9276,2258.0,4.300000000000001,6.6000000000000005,1.6000000000000014,2556.344
2025-06-30 19:42:00,82.0,477.3871,2258.0,4.400000000000002,6.800000000000001,1.4999999999999964,2564.829
2025-06-30 19:45:00,81.0,473.206,2258.0,4.5,6.800000000000001,1.4999999999999964,2499.487
2025-06-30 19:48:00,80.0,479.8466,2258.0,4.5,6.800000000000001,1.4999999999999964,2486.915
2025-06-30 19:51:00,80.0,479.6007,2258.0,4.300000000000001,6.4,1.0999999999999979,2503.939
2025-06-30 19:54:00,83.5,486.2413,2258.0,4.300000000000001,6.300000000000001,1.5,2572.064
2025-06-30 19:57:00,82.5,482.3062,2258.0,4.300000000000001,6.4,1.3000000000000007,2545.157
2025-06-30 20:00:00,83.0,476.8952,2258.0,4.400000000000002,6.7,1.4999999999999964,2548.541
2025-06-30 20:03:00,81.0,475.1736,2258.0,4.599999999999998,6.800000000000001,1.5,2485.974
2025-06-30 20:06:00,82.5,477.6331,2258.0,4.300000000000001,6.200000000000001,1.3000000000000007,2541.256
2025-06-30 20:09:00,82.5,470.2546,2258.0,4.100000000000001,6.300000000000001,1.3999999999999986,2546.759
2025-06-30 20:12:00,83.0,476.4034,2258.0,4.300000000000001,6.6000000000000005,1.5000000000000036,2562.985
2025-06-30 20:15:00,83.5,473.9438,2258.0,4.400000000000002,6.6000000000000005,1.4999999999999964,2563.355
2025-06-30 20:18:00,84.5,476.8952,2258.0,4.5,6.800000000000001,1.6000000000000014,2562.406
2025-06-30 20:21:00,84.0,483.7818,2258.0,4.5,6.800000000000001,1.5,2577.51
2025-06-30 20:24:00,82.5,482.5521,2258.0,4.700000000000003,7.0,1.5,2513.016
2025-06-30 20:27:00,83.0,481.3224,2258.0,4.199999999999999,6.200000000000001,1.3000000000000007,2583.352
2025-06-30 20:30:00,83.5,485.0116,2258.0,4.300000000000001,6.4,1.4000000000000021,2597.309
2025-06-30 20:33:00,84.0,477.6331,2258.0,4.199999999999999,6.6000000000000005,1.5999999999999979,2610.268
2025-06-30 20:36:00,84.0,474.9276,2259.0,4.5,6.800000000000001,1.6000000000000014,2623.452
2025-06-30 20:39:00,81.5,469.0249,2259.0,4.5,7.1000000000000005,1.5,2506.824
2025-06-30 20:42:00,83.0,475.6655,2259.0,4.199999999999999,6.300000000000001,1.3000000000000007,2570.007
2025-06-30 20:45:00,83.5,471.4844,2259.0,4.199999999999999,6.500000000000001,1.5000000000000036,2588.801
2025-06-30 20:48:00,82.0,472.7141,2259.0,4.199999999999999,6.6000000000000005,1.5000000000000036,2565.196
2025-06-30 20:51:00,81.5,475.6655,2259.0,4.399999999999999,6.9,1.5,2543.87
2025-06-30 20:54:00,79.5,478.371,2259.0,4.5,6.9,1.3000000000000043,2391.228
2025-06-30 20:57:00,83.0,476.8952,2259.0,4.300000000000001,6.200000000000001,1.3000000000000007,2577.389
2025-06-30 21:00:00,83.0,480.8304,2259.0,4.100000000000001,6.300000000000001,1.3999999999999986,2584.121
2025-06-30 21:03:00,84.5,472.2223,2259.0,4.400000000000002,6.6000000000000005,1.6999999999999993,2624.941
2025-06-30 21:06:00,81.5,467.0573,2259.0,4.399999999999999,7.000000000000001,1.5,2525.028
2025-06-30 21:09:00,79.5,474.6817,2259.0,4.199999999999999,6.300000000000001,1.0000000000000036,2477.938
2025-06-30 21:12:00,82.0,478.8629,2259.0,4.200000000000003,6.300000000000001,1.3999999999999986,2552.76
2025-06-30 21:15:00,81.5,480.5845,2259.0,4.200000000000003,6.300000000000001,1.5,2529.268
2025-06-30 21:18:00,82.0,467.3032,2259.0,4.400000000000002,6.6000000000000005,1.4000000000000021,2552.629
2025-06-30 21:21:00,80.5,462.1383,2259.0,4.400000000000002,6.800000000000001,1.4999999999999964,2501.53
2025-06-30 21:24:00,79.0,473.452,2259.0,4.400000000000002,6.800000000000001,1.4999999999999964,2461.982
2025-06-30 21:27:00,79.0,476.1574,2259.0,4.300000000000001,6.4,0.9000000000000021,2476.373
2025-06-30 21:30:00,83.0,478.371,2259.0,4.200000000000003,6.300000000000001,1.3999999999999986,2595.081
2025-06-30 21:33:00,82.5,478.371,2259.0,4.300000000000001,6.500000000000001,1.5000000000000036,2579.417
2025-06-30 21:36:00,81.5,469.5168,2260.0,4.300000000000001,6.6000000000000005,1.5000000000000036,2551.28
2025-06-30 21:39:00,83.5,474.6817,2260.0,4.600000000000001,6.800000000000001,1.5,2603.565
2025-06-30 21:42:00,78.5,473.9438,2260.0,4.5,6.8999999999999995,1.2000000000000028,2406.703
2025-06-30 21:45:00,83.0,478.8629,2260.0,4.200000000000003,6.300000000000001,1.3999999999999986,2611.362
2025-06-30 21:48:00,82.0,471.9763,2260.0,4.300000000000001,6.500000000000001,1.3000000000000007,2580.649
2025-06-30 21:51:00,82.0,473.6979,2260.0,4.100000000000001,6.500000000000001,1.5,2596.889
2025-06-30 21:54:00,83.0,467.5492,2260.0,4.400000000000002,6.800000000000001,1.6999999999999993,2612.324
2025-06-30 21:57:00,82.5,477.6331,2260.0,4.600000000000001,7.000000000000001,1.5,2559.546
2025-06-30 22:00:00,82.5,473.452,2260.0,4.399999999999999,6.300000000000001,1.1999999999999993,2558.686
2025-06-30 22:03:00,84.5,477.6331,2260.0,4.200000000000003,6.4,1.5,2606.456
2025-06-30 22:06:00,84.0,473.452,2260.0,4.5,6.700000000000001,1.4000000000000021,2596.45
2025-06-30 22:09:00,84.5,475.9114,2260.0,4.5,6.9,1.6999999999999993,2603.8
2025-06-30 22:12:00,81.5,469.5168,2260.0,4.5,7.000000000000001,1.4000000000000021,2475.936
2025-06-30 22:15:00,78.5,466.0735,2260.0,4.399999999999999,6.500000000000001,0.9000000000000021,2458.747
2025-06-30 22:18:00,81.5,463.614,2260.0,4.199999999999999,6.500000000000001,1.5,2541.41
2025-06-30 22:21:00,79.0,451.8085,2260.0,4.199999999999999,6.6000000000000005,1.2000000000000028,2458.381
2025-06-30 22:24:00,79.5,446.1516,2260.0,4.199999999999999,6.699999999999999,1.5,2437.098
2025-06-30 22:27:00,75.5,452.3004,2260.0,4.300000000000001,6.8999999999999995,1.2999999999999972,2267.522
2025-06-30 22:30:00,76.5,458.4491,2260.0,4.0,6.3999999999999995,1.3000000000000007,2390.54
2025-06-30 22:33:00,77.5,458.4491,2260.0,4.0,6.299999999999999,1.3000000000000007,2411.131
2025-06-30 22:36:00,78.5,458.4491,2261.0,4.0,6.299999999999999,1.4000000000000021,2450.069
2025-06-30 22:39:00,78.0,455.2517,2261.0,4.0,6.500000000000001,1.4000000000000021,2396.043
2025-06-30 22:42:00,77.5,460.1707,2261.0,4.100000000000001,6.6,1.4999999999999964,2410.889
2025-06-30 22:45:00,76.0,462.3843,2261.0,4.0,6.3999999999999995,1.0999999999999979,2389.752
2025-06-30 22:48:00,80.5,478.125,2261.0,4.099999999999998,6.299999999999999,1.4000000000000021,2508.359
2025-06-30 22:51:00,82.5,471.4844,2261.0,4.399999999999999,6.500000000000001,1.5,2567.085
2025-06-30 22:54:00,81.0,474.6817,2261.0,4.400000000000002,6.700000000000001,1.6000000000000014,2522.366
2025-06-30 22:57:00,80.5,472.4682,2261.0,4.5,6.800000000000001,1.5,2514.164
2025-06-30 23:00:00,79.0,479.6007,2261.0,4.599999999999998,6.800000000000001,1.4000000000000021,2457.01
2025-06-30 23:03:00,81.5,470.7465,2261.0,4.299999999999997,6.300000000000001,1.2000000000000028,2541.33
2025-06-30 23:06:00,80.5,446.6435,2261.0,4.199999999999999,6.500000000000001,1.4000000000000021,2497.278
2025-06-30 23:09:00,77.0,428.1974,2261.0,4.199999999999999,6.9,1.4000000000000021,2378.129
2025-06-30 23:12:00,76.0,429.673,2261.0,4.199999999999999,7.000000000000001,1.4000000000000021,2361.39
2025-06-30 23:15:00,73.5,436.3137,2261.0,4.0,6.800000000000001,1.0,2285.46
2025-06-30 23:18:00,74.0,435.3299,2261.0,3.8000000000000007,6.500000000000001,1.1000000000000014,2304.292
2025-06-30 23:21:00,73.5,427.7054,2261.0,3.8999999999999986,6.499999999999999,1.2000000000000028,2275.329
2025-06-30 23:24:00,72.5,413.6863,2261.0,3.8999999999999986,6.6,1.2000000000000028,2245.0
2025-06-30 23:27:00,71.5,414.1782,2261.0,3.8999999999999986,6.699999999999999,1.2999999999999972,2200.28
2025-06-30 23:30:00,71.0,422.2946,2261.0,4.0,6.699999999999999,1.1000000000000014,2182.765
2025-06-30 23:33:00,74.0,423.5243,2261.0,3.8999999999999986,6.6,1.2000000000000028,2275.991
2025-06-30 23:36:00,73.0,420.327,2262.0,3.8999999999999986,6.499999999999999,1.2000000000000028,2270.875
2025-06-30 23:39:00,73.5,420.327,2262.0,4.0,6.6000000000000005,1.1000000000000014,2263.248
2025-06-30 23:42:00,73.5,427.7054,2262.0,3.8999999999999986,6.700000000000001,1.2999999999999972,2279.268
2025-06-30 23:45:00,72.5,425.9838,2262.0,4.0,6.800000000000001,1.3999999999999986,2259.613
2025-06-30 23:48:00,72.5,428.9352,2262.0,3.8999999999999986,6.3999999999999995,1.2000000000000028,2248.611
2025-06-30 23:51:00,74.5,425.7379,2262.0,3.8999999999999986,6.6000000000000005,1.2999999999999972,2241.993
2025-06-30 23:54:00,73.0,424.2621,2262.0,4.0,6.700000000000001,1.1999999999999957,2242.444
2025-06-30 23:57:00,72.5,421.5567,2262.0,4.0,6.800000000000001,1.3999999999999986,2239.617
2025-07-01 00:00:00,70.5,417.3756,2262.0,3.8999999999999986,6.700000000000001,1.0,2212.972
2025-07-01 00:03:00,72.0,419.5891,2262.0,3.8999999999999986,6.6,1.2000000000000028,2234.8
2025-07-01 00:06:00,72.0,424.0162,2262.0,3.8999999999999986,6.800000000000001,1.2999999999999972,2236.204
2025-07-01 00:09:00,72.0,421.0648,2262.0,3.8999999999999986,6.700000000000001,1.1000000000000014,2228.133
2025-07-01 00:12:00,72.5,408.5214,2262.0,3.8999999999999986,6.6,1.1000000000000014,2208.258
2025-07-01 00:15:00,70.0,408.2755,2262.0,3.799999999999997,6.699999999999999,1.2000000000000028,2174.5
2025-07-01 00:18:00,69.5,411.9647,2262.0,3.799999999999997,6.799999999999999,1.3000000000000043,2140.396
2025-07-01 00:21:00,70.0,407.5376,2262.0,3.6999999999999993,6.499999999999999,1.1999999999999993,2151.188
2025-07-01 00:24:00,68.0,412.4566,2262.0,3.6999999999999993,6.6,1.1999999999999993,2087.353
2025-07-01 00:27:00,67.5,412.9485,2262.0,3.6999999999999993,6.6,1.1999999999999993,2092.191
2025-07-01 00:30:00,66.5,402.1267,2262.0,3.799999999999997,6.6,1.1000000000000014,2050.47
2025-07-01 00:33:00,67.5,406.0619,2262.0,3.599999999999998,6.499999999999999,1.1000000000000014,2070.646
2025-07-01 00:36:00,67.5,409.9971,2263.0,3.599999999999998,6.6,1.1999999999999993,2072.513
2025-07-01 00:39:00,66.5,419.5891,2263.0,3.599999999999998,6.6,1.1999999999999993,2043.505
2025-07-01 00:42:00,67.5,414.4242,2263.0,3.599999999999998,6.3999999999999995,1.1000000000000014,2097.137
2025-07-01 00:45:00,68.0,419.5891,2263.0,3.599999999999998,6.499999999999999,1.1000000000000014,2081.023
