Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2025-06-22 03:30:00,80.0,474.4358,2145.0,4.4999999999999964,6.6000000000000005,1.5,2495.167,586
2025-06-22 03:33:00,78.5,475.1736,2146.0,4.599999999999998,6.6000000000000005,1.3999999999999986,2491.053,586
2025-06-22 03:36:00,79.5,477.6331,2146.0,4.699999999999999,6.6000000000000005,1.2999999999999972,2471.725,600
2025-06-22 03:39:00,78.0,480.5845,2146.0,4.600000000000001,6.700000000000001,1.2000000000000028,2478.36,586
2025-06-22 03:42:00,78.5,471.2384,2146.0,4.599999999999998,6.700000000000001,1.3000000000000043,2478.35,418
2025-06-22 03:45:00,79.0,469.7627,2146.0,4.4999999999999964,6.700000000000001,1.4000000000000057,2473.096,335
2025-06-22 03:48:00,79.0,474.6817,2146.0,4.4999999999999964,6.6000000000000005,1.4000000000000057,2473.539,586
2025-06-22 03:51:00,79.5,470.7465,2146.0,4.4999999999999964,6.7,1.3000000000000043,2467.585,335
2025-06-22 03:54:00,81.0,473.206,2146.0,4.4999999999999964,6.7,1.4000000000000057,2476.113,586
2025-06-22 03:57:00,80.0,479.3548,2146.0,4.599999999999998,6.7,1.3000000000000043,2453.311,586
2025-06-22 04:00:00,79.0,474.6817,2146.0,4.5000000000000036,6.7,1.2999999999999972,2438.734,586
2025-06-22 04:03:00,78.5,477.3871,2146.0,4.600000000000001,6.7,1.2999999999999972,2455.508,586
2025-06-22 04:06:00,79.0,477.1412,2146.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2445.725,586
2025-06-22 04:09:00,78.5,480.8304,2146.0,4.5,6.6000000000000005,1.2999999999999972,2448.158,586
2025-06-22 04:12:00,79.0,478.8629,2146.0,4.5,6.6000000000000005,1.2999999999999972,2447.954,586
2025-06-22 04:15:00,79.0,477.1412,2146.0,4.399999999999999,6.6000000000000005,1.3999999999999986,2461.701,586
2025-06-22 04:18:00,79.5,475.1736,2146.0,4.5,6.7,1.2999999999999972,2458.419,586
2025-06-22 04:21:00,79.0,480.8304,2146.0,4.600000000000001,6.7,1.2000000000000028,2444.155,586
2025-06-22 04:24:00,79.0,479.6007,2146.0,4.600000000000001,6.700000000000001,1.2000000000000028,2441.952,586
2025-06-22 04:27:00,79.0,480.5845,2146.0,4.600000000000001,6.7,1.2000000000000028,2443.187,586
2025-06-22 04:30:00,78.5,483.044,2146.0,4.4999999999999964,6.6000000000000005,1.3000000000000043,2438.854,586
2025-06-22 04:33:00,79.0,482.3062,2147.0,4.599999999999998,6.6000000000000005,1.3000000000000043,2443.263,586
2025-06-22 04:36:00,78.5,481.8142,2147.0,4.4999999999999964,6.7,1.4000000000000057,2441.101,586
2025-06-22 04:39:00,78.5,478.8629,2147.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2431.643,586
2025-06-22 04:42:00,78.0,473.6979,2147.0,4.5,6.7,1.2999999999999972,2394.705,335
2025-06-22 04:45:00,76.0,468.287,2147.0,4.399999999999999,6.6000000000000005,1.2999999999999972,2362.327,335
2025-06-22 04:48:00,77.0,470.7465,2147.0,4.5,6.6000000000000005,1.2999999999999972,2370.653,335
2025-06-22 04:51:00,77.0,469.0249,2147.0,4.5,6.8,1.3999999999999986,2402.177,335
2025-06-22 04:54:00,77.0,475.6655,2147.0,4.5,6.6000000000000005,1.2999999999999972,2396.705,586
2025-06-22 04:57:00,78.0,483.5359,2147.0,4.5,6.7,1.2999999999999972,2407.317,586
2025-06-22 05:00:00,77.5,477.3871,2147.0,4.5,6.8,1.2000000000000028,2388.275,418
2025-06-22 05:03:00,77.0,475.6655,2147.0,4.5,6.7,1.3999999999999986,2386.365,335
2025-06-22 05:06:00,77.5,481.0764,2147.0,4.699999999999999,6.7,1.2999999999999972,2396.89,385
2025-06-22 05:09:00,76.0,479.8466,2147.0,4.599999999999998,6.7,1.3000000000000043,2367.094,586
2025-06-22 05:12:00,76.0,480.8304,2147.0,4.699999999999999,6.6000000000000005,1.2000000000000028,2355.469,590
2025-06-22 05:15:00,76.0,477.6331,2147.0,4.5,6.6000000000000005,1.4000000000000021,2366.838,586
2025-06-22 05:18:00,75.0,477.6331,2147.0,4.5,6.6000000000000005,1.3000000000000007,2340.645,586
2025-06-22 05:21:00,76.0,474.9276,2147.0,4.5,6.500000000000001,1.3000000000000043,2362.7,586
2025-06-22 05:24:00,77.0,480.8304,2147.0,4.5,6.6000000000000005,1.3000000000000043,2372.655,586
2025-06-22 05:27:00,76.5,481.8142,2147.0,4.5,6.7,1.4000000000000021,2373.696,586
2025-06-22 05:30:00,76.5,481.3224,2147.0,4.5,6.6000000000000005,1.4000000000000021,2366.323,586
2025-06-22 05:33:00,77.0,482.5521,2148.0,4.599999999999998,6.6000000000000005,1.3999999999999986,2420.893,586
2025-06-22 05:36:00,78.5,487.4711,2148.0,4.600000000000001,6.6000000000000005,1.5,2417.801,586
2025-06-22 05:39:00,78.0,486.2413,2148.0,4.600000000000001,6.800000000000001,1.3999999999999986,2416.931,418
2025-06-22 05:42:00,78.0,485.5035,2148.0,4.600000000000001,6.800000000000001,1.5,2411.868,418
2025-06-22 05:45:00,77.5,487.2251,2148.0,4.600000000000001,6.800000000000001,1.3999999999999986,2415.403,586
2025-06-22 05:48:00,77.5,485.0116,2148.0,4.600000000000001,6.800000000000001,1.3999999999999986,2422.204,418
2025-06-22 05:51:00,78.5,478.8629,2148.0,4.600000000000001,6.800000000000001,1.2999999999999972,2376.597,418
2025-06-22 05:54:00,76.5,478.8629,2148.0,4.600000000000001,6.800000000000001,1.3999999999999986,2380.949,418
2025-06-22 05:57:00,77.5,469.0249,2148.0,4.600000000000001,6.800000000000001,1.3999999999999986,2374.101,418
2025-06-22 06:00:00,77.0,467.7951,2148.0,4.5,6.800000000000001,1.3999999999999986,2382.668,335
2025-06-22 06:03:00,75.5,463.86,2148.0,4.600000000000001,6.800000000000001,1.1999999999999957,2316.664,418
2025-06-22 06:06:00,74.5,464.1059,2148.0,4.5,6.6000000000000005,1.2999999999999972,2285.51,335
2025-06-22 06:09:00,73.5,460.9086,2148.0,4.299999999999997,6.6000000000000005,1.3999999999999986,2293.827,335
2025-06-22 06:12:00,74.5,463.3681,2148.0,4.399999999999999,6.6000000000000005,1.2999999999999972,2311.629,335
2025-06-22 06:15:00,74.0,477.1412,2148.0,4.399999999999999,6.6000000000000005,1.2999999999999972,2308.633,335
2025-06-22 06:18:00,75.0,473.206,2148.0,4.399999999999999,6.700000000000001,1.3999999999999986,2333.441,335
2025-06-22 06:21:00,74.0,468.533,2148.0,4.400000000000002,6.6000000000000005,1.1999999999999957,2295.562,335
2025-06-22 06:24:00,75.0,468.287,2148.0,4.300000000000001,6.6000000000000005,1.3999999999999986,2312.7,335
2025-06-22 06:27:00,74.5,462.6302,2148.0,4.5,6.6000000000000005,1.2999999999999972,2308.327,335
2025-06-22 06:30:00,74.5,474.4358,2148.0,4.300000000000001,6.6000000000000005,1.2999999999999972,2310.24,335
2025-06-22 06:33:00,75.0,473.452,2149.0,4.400000000000002,6.6000000000000005,1.2999999999999972,2336.541,335
2025-06-22 06:36:00,75.5,477.6331,2149.0,4.400000000000002,6.7,1.3999999999999986,2344.671,335
2025-06-22 06:39:00,76.5,481.3224,2149.0,4.400000000000002,6.6000000000000005,1.3999999999999986,2364.668,586
2025-06-22 06:42:00,76.0,479.3548,2149.0,4.5000000000000036,6.700000000000001,1.3999999999999986,2375.738,586
2025-06-22 06:45:00,76.0,480.0926,2149.0,4.5000000000000036,6.7,1.3999999999999986,2375.063,586
2025-06-22 06:48:00,76.5,475.1736,2149.0,4.599999999999998,6.7,1.3000000000000043,2397.575,586
2025-06-22 06:51:00,75.0,477.1412,2149.0,4.5000000000000036,6.6000000000000005,1.2999999999999972,2356.469,586
2025-06-22 06:54:00,77.0,478.8629,2149.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2377.948,586
2025-06-22 06:57:00,76.5,483.044,2149.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2386.683,586
2025-06-22 07:00:00,77.0,480.0926,2149.0,4.599999999999998,6.6000000000000005,1.3000000000000043,2382.815,586
2025-06-22 07:03:00,77.0,488.4549,2149.0,4.599999999999998,6.6000000000000005,1.3000000000000043,2386.918,586
2025-06-22 07:06:00,77.0,488.4549,2149.0,4.4999999999999964,6.500000000000001,1.4000000000000057,2393.16,586
2025-06-22 07:09:00,77.0,488.7008,2149.0,4.599999999999998,6.6000000000000005,1.3000000000000043,2394.5,586
2025-06-22 07:12:00,78.0,489.6846,2149.0,4.4999999999999964,6.500000000000001,1.4000000000000057,2397.911,586
2025-06-22 07:15:00,77.0,495.8333,2149.0,4.4999999999999964,6.6000000000000005,1.4000000000000057,2403.43,586
2025-06-22 07:18:00,79.5,501.7361,2149.0,4.699999999999999,6.6000000000000005,1.5,2453.039,724
2025-06-22 07:21:00,78.5,507.6389,2149.0,4.699999999999999,6.6000000000000005,1.3999999999999986,2455.344,724
2025-06-22 07:24:00,79.0,514.0336,2149.0,4.699999999999999,6.7,1.3999999999999986,2452.052,724
2025-06-22 07:27:00,80.0,507.147,2149.0,4.699999999999999,6.6000000000000005,1.3999999999999986,2450.62,724
2025-06-22 07:30:00,79.0,508.3767,2149.0,4.800000000000001,6.6000000000000005,1.3999999999999986,2447.813,724
2025-06-22 07:33:00,80.5,510.5902,2150.0,4.699999999999999,6.6000000000000005,1.6000000000000014,2478.548,466
2025-06-22 07:36:00,80.5,510.3443,2150.0,4.800000000000001,6.6000000000000005,1.5,2507.69,724
2025-06-22 07:39:00,81.0,511.82,2150.0,4.700000000000003,6.6000000000000005,1.5,2503.304,466
2025-06-22 07:42:00,81.0,514.0336,2150.0,4.800000000000004,6.7,1.5,2535.564,724
2025-06-22 07:45:00,80.5,512.5579,2150.0,4.800000000000004,6.6000000000000005,1.5,2524.992,724
2025-06-22 07:48:00,81.5,514.0336,2150.0,4.800000000000004,6.6000000000000005,1.5,2532.543,724
2025-06-22 07:51:00,81.5,515.2633,2150.0,4.800000000000004,6.500000000000001,1.5,2528.388,466
2025-06-22 07:54:00,81.5,518.7066,2150.0,4.700000000000003,6.7,1.5,2527.075,466
2025-06-22 07:57:00,83.0,519.9363,2150.0,4.700000000000003,6.500000000000001,1.5,2550.401,466
2025-06-22 08:00:00,81.5,524.3634,2150.0,4.799999999999997,6.6000000000000005,1.5,2549.973,466
2025-06-22 08:03:00,82.5,524.3634,2150.0,4.799999999999997,6.6000000000000005,1.5,2544.198,466
2025-06-22 08:06:00,82.5,521.412,2150.0,4.699999999999996,6.500000000000001,1.6000000000000014,2565.028,466
2025-06-22 08:09:00,82.5,524.1175,2150.0,4.799999999999997,6.6000000000000005,1.3999999999999986,2510.062,466
2025-06-22 08:12:00,83.0,522.6418,2150.0,4.799999999999997,6.6000000000000005,1.5,2560.904,466
2025-06-22 08:15:00,80.5,499.0307,2150.0,4.699999999999996,6.800000000000001,1.5,2479.705,724
2025-06-22 08:18:00,81.5,510.5902,2150.0,4.799999999999997,6.499999999999999,1.3999999999999986,2515.616,724
2025-06-22 08:21:00,81.0,513.7876,2150.0,4.799999999999997,6.6,1.3999999999999986,2518.606,724
2025-06-22 08:24:00,80.5,540.1042,2150.0,4.699999999999999,6.6,1.3999999999999986,2589.847,731
2025-06-22 08:27:00,82.5,530.5121,2150.0,4.800000000000001,6.500000000000001,1.5,2571.086,466
2025-06-22 08:30:00,82.0,521.9039,2150.0,4.900000000000002,6.6000000000000005,1.3999999999999986,2576.315,725
2025-06-22 08:33:00,81.0,516.2471,2151.0,4.900000000000002,6.500000000000001,1.3999999999999986,2548.061,725
2025-06-22 08:36:00,80.5,509.1146,2151.0,4.900000000000002,6.500000000000001,1.2999999999999972,2512.766,724
2025-06-22 08:39:00,80.5,512.066,2151.0,4.699999999999999,6.500000000000001,1.5,2511.937,466
2025-06-22 08:42:00,80.5,514.2795,2151.0,4.699999999999999,6.6000000000000005,1.5,2540.624,466
2025-06-22 08:45:00,81.5,518.9525,2151.0,4.699999999999999,6.500000000000001,1.6000000000000014,2538.952,466
2025-06-22 08:48:00,81.5,516.739,2151.0,4.900000000000002,6.500000000000001,1.3999999999999986,2537.289,725
2025-06-22 08:51:00,82.5,515.0174,2151.0,4.699999999999999,6.6000000000000005,1.5,2559.173,466
2025-06-22 08:54:00,82.0,521.1661,2151.0,4.900000000000002,6.6000000000000005,1.5,2564.601,725
2025-06-22 08:57:00,82.0,518.9525,2151.0,4.900000000000002,6.6000000000000005,1.6000000000000014,2553.085,725
2025-06-22 09:00:00,82.0,518.9525,2151.0,4.900000000000002,6.6000000000000005,1.3999999999999986,2561.864,725
2025-06-22 09:03:00,82.0,521.1661,2151.0,4.800000000000001,6.6000000000000005,1.6000000000000014,2554.53,466
2025-06-22 09:09:00,84.0,547.4826,2151.0,5.0000000000000036,6.6000000000000005,1.5999999999999943,2621.527,459
2025-06-22 09:12:00,82.5,542.3177,2151.0,4.900000000000002,6.499999999999999,1.5,2624.456,731
2025-06-22 09:15:00,84.5,545.2691,2151.0,4.9999999999999964,6.6000000000000005,1.6000000000000014,2653.632,459
2025-06-22 09:18:00,85.0,545.761,2151.0,4.9999999999999964,6.6000000000000005,1.5,2645.549,459
2025-06-22 09:21:00,83.5,548.9583,2151.0,4.9999999999999964,6.6000000000000005,1.5,2654.421,459
2025-06-22 09:24:00,84.5,545.761,2151.0,4.9999999999999964,6.500000000000001,1.5,2645.328,459
2025-06-22 09:27:00,85.0,550.1881,2151.0,4.9999999999999964,6.3999999999999995,1.6000000000000014,2657.573,459
2025-06-22 09:30:00,85.5,546.9907,2151.0,4.9999999999999964,6.500000000000001,1.6000000000000014,2666.712,459
2025-06-22 09:33:00,86.5,540.1042,2152.0,4.9999999999999964,6.6000000000000005,1.8000000000000043,2705.014,459
2025-06-22 09:36:00,85.0,548.7124,2152.0,5.199999999999999,6.6000000000000005,1.5,2689.29,459
2025-06-22 09:39:00,84.5,548.2205,2152.0,5.199999999999999,6.7,1.3999999999999986,2655.314,459
2025-06-22 09:42:00,85.5,543.7934,2152.0,5.099999999999998,6.7,1.6000000000000014,2685.935,459
2025-06-22 09:45:00,86.0,543.5475,2152.0,5.099999999999998,6.7,1.6000000000000014,2696.129,459
2025-06-22 09:48:00,85.0,542.5637,2152.0,5.099999999999998,6.6000000000000005,1.6000000000000014,2676.109,459
2025-06-22 09:51:00,85.0,540.1042,2152.0,5.099999999999998,6.7,1.6000000000000014,2701.554,459
2025-06-22 09:54:00,85.0,534.6933,2152.0,4.9999999999999964,6.6000000000000005,1.7000000000000028,2698.901,459
2025-06-22 09:57:00,85.0,534.9393,2152.0,5.199999999999999,6.800000000000001,1.5,2680.79,721
2025-06-22 10:00:00,84.0,532.4797,2152.0,4.9999999999999964,6.499999999999999,1.6000000000000014,2627.872,725
2025-06-22 10:03:00,83.5,520.4282,2152.0,4.9999999999999964,6.6,1.5,2591.862,725
2025-06-22 10:06:00,82.5,530.5121,2152.0,4.9999999999999964,6.6,1.5,2579.405,725
2025-06-22 10:09:00,83.0,532.2338,2152.0,4.899999999999999,6.5,1.5,2573.023,725
2025-06-22 10:12:00,82.0,530.0203,2152.0,4.899999999999999,6.5,1.5,2567.875,725
2025-06-22 10:15:00,81.5,527.3148,2152.0,4.800000000000004,6.5,1.5,2559.071,466
2025-06-22 10:18:00,82.0,531.7419,2152.0,4.800000000000004,6.5,1.5999999999999943,2563.809,466
2025-06-22 10:21:00,81.5,531.496,2152.0,4.799999999999997,6.6,1.5,2581.207,466
2025-06-22 10:24:00,81.0,532.7257,2152.0,4.899999999999999,6.499999999999999,1.5,2560.764,725
2025-06-22 10:27:00,82.0,535.1852,2152.0,4.899999999999999,6.5,1.5,2577.472,731
2025-06-22 10:30:00,81.5,530.2662,2152.0,4.899999999999999,6.3999999999999995,1.5,2558.043,725
2025-06-22 10:33:00,82.0,530.5121,2153.0,4.799999999999997,6.499999999999999,1.5,2556.303,466
2025-06-22 10:36:00,81.5,536.6609,2153.0,4.799999999999997,6.5,1.7000000000000028,2567.741,731
2025-06-22 10:39:00,82.5,536.1689,2153.0,4.899999999999999,6.499999999999999,1.5,2588.512,731
2025-06-22 10:42:00,83.0,532.9717,2153.0,5.0,6.499999999999999,1.5,2593.306,725
2025-06-22 10:45:00,82.5,531.496,2153.0,4.899999999999999,6.499999999999999,1.5,2570.501,725
2025-06-22 10:48:00,82.0,529.0364,2153.0,4.899999999999999,6.6,1.6000000000000014,2595.876,725
2025-06-22 10:51:00,82.5,525.3472,2153.0,4.899999999999999,6.6,1.3999999999999986,2580.952,725
2025-06-22 10:54:00,81.5,522.3958,2153.0,4.899999999999999,6.499999999999999,1.3999999999999986,2562.865,725
2025-06-22 10:57:00,81.5,522.8877,2153.0,4.799999999999997,6.6,1.5,2563.198,466
2025-06-22 11:00:00,82.0,524.1175,2153.0,4.699999999999996,6.6000000000000005,1.5,2587.478,466
2025-06-22 11:03:00,82.0,522.8877,2153.0,4.799999999999997,6.6000000000000005,1.5,2586.631,466
2025-06-22 11:06:00,81.5,519.4445,2153.0,4.899999999999999,6.6000000000000005,1.3999999999999986,2548.773,725
2025-06-22 11:09:00,82.0,512.5579,2153.0,4.899999999999999,6.6000000000000005,1.3999999999999986,2566.987,724
2025-06-22 11:12:00,81.5,519.9363,2153.0,4.799999999999997,6.499999999999999,1.3999999999999986,2549.476,466
2025-06-22 11:15:00,81.0,524.3634,2153.0,4.699999999999996,6.499999999999999,1.5,2568.012,466
2025-06-22 11:18:00,81.5,523.6256,2153.0,4.799999999999997,6.499999999999999,1.3999999999999986,2565.986,466
2025-06-22 11:21:00,83.0,531.496,2153.0,4.899999999999999,6.499999999999999,1.3999999999999986,2587.458,725
2025-06-22 11:24:00,82.5,533.4636,2153.0,4.899999999999999,6.6000000000000005,1.5,2597.661,725
2025-06-22 11:27:00,82.5,539.1204,2153.0,5.0,6.6000000000000005,1.5,2600.668,459
2025-06-22 11:30:00,83.0,543.5475,2153.0,4.899999999999999,6.500000000000001,1.5,2601.958,731
2025-06-22 11:33:00,85.0,545.2691,2154.0,5.0,6.499999999999999,1.5,2650.992,459
2025-06-22 11:36:00,84.5,549.4502,2154.0,5.0,6.6000000000000005,1.6000000000000014,2640.872,459
2025-06-22 11:39:00,84.0,546.007,2154.0,5.100000000000001,6.500000000000001,1.5999999999999943,2635.442,459
2025-06-22 11:42:00,84.5,552.4016,2154.0,5.0,6.500000000000001,1.6000000000000014,2654.353,459
2025-06-22 11:45:00,83.5,548.4664,2154.0,5.100000000000001,6.500000000000001,1.6000000000000014,2624.26,459
2025-06-22 11:48:00,84.0,549.4502,2154.0,5.0,6.6000000000000005,1.6000000000000014,2641.869,459
2025-06-22 11:51:00,85.0,544.7772,2154.0,5.100000000000001,6.500000000000001,1.5999999999999943,2666.068,459
2025-06-22 11:54:00,85.5,547.4826,2154.0,5.100000000000001,6.6000000000000005,1.5999999999999943,2684.483,459
2025-06-22 11:57:00,84.5,551.9097,2154.0,5.100000000000001,6.7,1.5,2673.984,459
2025-06-22 12:00:00,86.0,548.2205,2154.0,5.100000000000001,6.6000000000000005,1.6999999999999957,2717.593,459
2025-06-22 12:03:00,87.5,552.6476,2154.0,5.100000000000001,6.6000000000000005,1.7999999999999972,2751.533,459
2025-06-22 12:06:00,88.5,553.1395,2154.0,5.199999999999996,6.8,1.7000000000000028,2781.62,691
2025-06-22 12:09:00,89.0,561.2558,2154.0,5.199999999999996,6.7,1.6000000000000014,2783.219,691
2025-06-22 12:12:00,89.0,531.004,2154.0,5.199999999999999,6.8,1.6000000000000014,2766.585,721
2025-06-22 12:15:00,86.0,509.1146,2154.0,5.100000000000001,6.800000000000001,1.5,2672.93,725
2025-06-22 12:18:00,85.5,491.8981,2154.0,5.0,7.0,1.5,2671.844,380
2025-06-22 12:21:00,84.0,496.8171,2154.0,5.0,7.0,1.5,2638.571,380
2025-06-22 12:24:00,84.5,499.2766,2154.0,5.0,7.0,1.5,2653.655,406
2025-06-22 12:27:00,83.0,494.6036,2154.0,4.900000000000002,7.0,1.3999999999999986,2594.93,406
2025-06-22 12:30:00,82.5,480.8304,2154.0,4.800000000000001,7.0,1.3999999999999986,2572.078,418
2025-06-22 12:33:00,81.5,487.4711,2155.0,4.800000000000001,7.0,1.3999999999999986,2552.906,385
2025-06-22 12:36:00,80.5,485.0116,2155.0,4.699999999999999,6.800000000000001,1.3999999999999986,2520.29,418
2025-06-22 12:39:00,79.5,480.5845,2155.0,4.699999999999999,6.800000000000001,1.3999999999999986,2497.956,418
2025-06-22 12:42:00,79.0,481.0764,2155.0,4.699999999999999,6.800000000000001,1.3999999999999986,2487.811,418
2025-06-22 12:45:00,80.5,479.8466,2155.0,4.699999999999999,6.800000000000001,1.3999999999999986,2510.971,418
2025-06-22 12:48:00,80.5,483.2899,2155.0,4.599999999999998,6.800000000000001,1.4000000000000057,2491.863,418
2025-06-22 12:51:00,80.0,482.5521,2155.0,4.699999999999999,6.800000000000001,1.3000000000000043,2500.4,418
2025-06-22 12:54:00,80.5,481.3224,2155.0,4.699999999999999,6.800000000000001,1.3999999999999986,2516.336,418
2025-06-22 12:57:00,81.0,486.2413,2155.0,4.599999999999998,6.800000000000001,1.5,2519.209,418
2025-06-22 13:00:00,80.5,482.5521,2155.0,4.599999999999998,6.800000000000001,1.5,2517.025,418
2025-06-22 13:03:00,80.0,489.4387,2155.0,4.599999999999998,6.800000000000001,1.5,2521.955,586
2025-06-22 13:06:00,80.5,485.9954,2155.0,4.699999999999999,6.8,1.3999999999999986,2529.455,418
2025-06-22 13:09:00,81.5,488.2089,2155.0,4.800000000000001,6.8,1.2999999999999972,2515.859,724
2025-06-22 13:12:00,81.0,481.3224,2155.0,4.599999999999998,6.8,1.5,2519.5,418
2025-06-22 13:15:00,80.0,480.0926,2155.0,4.699999999999999,6.8,1.3999999999999986,2516.94,418
2025-06-22 13:18:00,81.0,484.5197,2155.0,4.699999999999999,6.8,1.3999999999999986,2525.089,418
2025-06-22 13:21:00,80.5,487.2251,2155.0,4.800000000000001,6.8,1.2999999999999972,2527.783,385
2025-06-22 13:24:00,80.5,487.4711,2155.0,4.699999999999999,6.7,1.2999999999999972,2534.832,724
2025-06-22 13:27:00,81.0,490.9144,2155.0,4.599999999999998,6.7,1.5,2531.83,586
2025-06-22 13:30:00,81.0,499.2766,2155.0,4.699999999999999,6.8,1.3999999999999986,2549.269,724
2025-06-22 13:33:00,81.0,499.2766,2156.0,4.699999999999999,6.8,1.3999999999999986,2561.475,724
2025-06-22 13:36:00,83.5,507.8849,2156.0,4.800000000000001,6.8,1.5,2598.156,724
2025-06-22 13:39:00,83.0,514.5255,2156.0,4.900000000000002,6.7,1.3999999999999986,2601.864,724
2025-06-22 13:42:00,83.0,510.5902,2156.0,4.800000000000001,6.699999999999999,1.5,2605.331,724
2025-06-22 13:45:00,84.0,511.5741,2156.0,4.900000000000002,6.8,1.5999999999999943,2602.488,724
2025-06-22 13:48:00,82.5,510.8362,2156.0,4.800000000000004,6.8,1.5,2606.917,724
2025-06-22 13:51:00,83.0,513.7876,2156.0,4.800000000000004,6.8,1.5,2598.565,724
2025-06-22 13:54:00,84.0,509.1146,2156.0,4.800000000000004,6.8,1.5,2605.273,724
2025-06-22 13:57:00,83.5,502.228,2156.0,4.899999999999999,6.8,1.4000000000000057,2603.401,724
2025-06-22 14:00:00,83.0,512.8038,2156.0,4.800000000000004,6.8,1.5,2603.365,724
2025-06-22 14:03:00,82.5,513.2957,2156.0,4.800000000000004,6.8,1.5,2593.916,724
2025-06-22 14:06:00,83.0,502.228,2156.0,4.799999999999997,6.8,1.4000000000000057,2572.54,724
2025-06-22 14:09:00,83.5,516.493,2156.0,4.899999999999999,6.8,1.4000000000000057,2610.462,724
2025-06-22 14:12:00,83.0,511.3281,2156.0,4.700000000000003,6.7,1.5,2611.641,466
2025-06-22 14:15:00,83.5,515.7552,2156.0,4.799999999999997,6.7,1.5,2618.732,724
2025-06-22 14:18:00,83.5,512.066,2156.0,4.899999999999999,6.8999999999999995,1.5,2653.915,724
2025-06-22 14:21:00,83.0,508.3767,2156.0,4.799999999999997,6.8,1.5,2592.934,724
2025-06-22 14:24:00,84.0,510.3443,2156.0,4.799999999999997,6.8,1.5,2595.696,724
2025-06-22 14:27:00,83.5,510.8362,2156.0,4.799999999999997,6.8,1.5,2598.85,724
2025-06-22 14:30:00,82.5,506.6551,2156.0,4.799999999999997,6.8,1.5,2593.164,724
2025-06-22 14:33:00,83.0,507.6389,2157.0,4.899999999999999,6.8,1.3999999999999986,2603.824,724
2025-06-22 14:36:00,83.0,505.4254,2157.0,4.899999999999999,6.9,1.3999999999999986,2602.684,724
2025-06-22 14:39:00,82.0,500.2604,2157.0,4.799999999999997,6.9,1.5,2567.414,724
2025-06-22 14:42:00,81.5,499.2766,2157.0,4.700000000000003,6.8,1.5,2557.582,724
2025-06-22 14:45:00,82.0,500.2604,2157.0,4.700000000000003,6.9,1.5,2556.977,479
2025-06-22 14:48:00,81.0,499.0307,2157.0,4.799999999999997,6.8,1.5,2593.039,724
2025-06-22 14:51:00,81.5,496.5712,2157.0,4.799999999999997,6.8,1.4000000000000057,2583.733,724
2025-06-22 14:54:00,82.5,498.5388,2157.0,4.799999999999997,6.8,1.4000000000000057,2590.028,724
2025-06-22 14:57:00,82.0,497.8009,2157.0,4.700000000000003,6.8,1.5,2581.592,724
2025-06-22 15:00:00,82.5,495.5874,2157.0,4.799999999999997,6.9,1.4000000000000057,2575.299,724
2025-06-22 15:03:00,83.0,500.2604,2157.0,4.699999999999996,6.9,1.5,2577.594,479
2025-06-22 15:06:00,82.0,494.6036,2157.0,4.699999999999996,6.9,1.4000000000000057,2571.041,479
2025-06-22 15:09:00,83.5,494.6036,2157.0,4.699999999999996,6.8,1.6000000000000014,2630.744,479
2025-06-22 15:12:00,82.5,478.371,2157.0,4.799999999999997,6.9,1.3999999999999986,2615.293,418
2025-06-22 15:15:00,82.0,488.4549,2157.0,4.799999999999997,6.9,1.4000000000000057,2566.117,385
2025-06-22 15:18:00,82.0,482.3062,2157.0,4.799999999999997,6.9,1.3000000000000043,2576.671,385
2025-06-22 15:21:00,81.5,488.7008,2157.0,4.699999999999996,6.9,1.4000000000000057,2572.755,418
2025-06-22 15:24:00,81.5,489.4387,2157.0,4.700000000000003,6.9,1.3999999999999986,2564.486,479
2025-06-22 15:27:00,82.0,491.6522,2157.0,4.700000000000003,6.9,1.3999999999999986,2566.729,479
2025-06-22 15:30:00,81.5,489.6846,2157.0,4.700000000000003,6.9,1.3999999999999986,2567.667,479
2025-06-22 15:33:00,82.0,483.2899,2158.0,4.800000000000004,6.9,1.3999999999999986,2562.492,385
2025-06-22 15:36:00,81.0,484.7656,2158.0,4.700000000000003,6.9,1.3999999999999986,2532.364,418
2025-06-22 15:39:00,80.5,485.0116,2158.0,4.800000000000001,6.9,1.2999999999999972,2541.2,385
2025-06-22 15:42:00,80.5,480.5845,2158.0,4.699999999999999,6.9,1.3999999999999986,2525.732,418
2025-06-22 15:45:00,80.5,483.5359,2158.0,4.800000000000001,6.9,1.3999999999999986,2538.465,385
2025-06-22 15:48:00,81.0,476.8952,2158.0,4.800000000000001,6.9,1.3999999999999986,2544.649,385
2025-06-22 15:51:00,82.0,483.7818,2158.0,4.900000000000002,6.9,1.3999999999999986,2568.658,385
2025-06-22 15:54:00,82.5,482.5521,2158.0,4.699999999999999,6.9,1.3999999999999986,2561.748,418
2025-06-22 15:57:00,81.0,484.7656,2158.0,4.800000000000001,6.9,1.2999999999999972,2561.135,385
