Timestamp,NP Chiller High Level Status WCC_N_2_3_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_3_FM_01_FR,NP Chiller High Level Status WCC_N_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_3_Power,cluster_id
2025-07-17 13:06:00,58.0,339.4097,359,3.3000000000000007,6.1,5.600000000000001,1713.4027,229
2025-07-17 13:09:00,58.0,343.5909,359,3.3000000000000007,6.1,5.600000000000001,1713.9028,229
2025-07-17 13:12:00,57.5,343.5909,359,3.3000000000000007,6.1,5.600000000000001,1713.7532,229
2025-07-17 13:15:00,57.5,344.5746,359,3.3000000000000007,6.1,5.600000000000001,1707.9368,229
2025-07-17 13:18:00,58.0,345.5584,359,3.3000000000000007,6.1,5.600000000000001,1713.9332,229
2025-07-17 13:21:00,58.0,345.5584,359,3.3000000000000007,6.200000000000001,5.600000000000001,1716.38,229
2025-07-17 13:24:00,58.5,349.0017,359,3.3999999999999986,6.1000000000000005,5.599999999999998,1732.4560999999999,229
2025-07-17 13:27:00,59.5,349.4937,359,3.3999999999999986,6.1000000000000005,5.699999999999999,1734.1893,229
2025-07-17 13:30:00,59.5,358.8397,359,3.3999999999999986,6.1000000000000005,5.800000000000001,1759.3843,229
2025-07-17 13:33:00,59.5,354.1667,359,3.3999999999999986,6.1000000000000005,5.800000000000001,1774.0063,229
2025-07-17 13:36:00,59.5,353.1829,359,3.5,6.1000000000000005,5.800000000000001,1780.8244,229
2025-07-17 13:39:00,58.5,351.4612,359,3.3999999999999986,6.1000000000000005,5.800000000000001,1757.7892000000002,229
2025-07-17 13:42:00,59.0,354.1667,359,3.3999999999999986,6.2,5.800000000000001,1777.9901,229
2025-07-17 13:45:00,59.0,352.1991,359,3.3999999999999986,6.1000000000000005,5.800000000000001,1773.3254000000002,229
2025-07-17 13:48:00,59.0,355.1505,359,3.3999999999999986,6.1000000000000005,5.800000000000001,1761.8137,229
2025-07-17 13:51:00,59.0,352.691,359,3.3999999999999986,6.1000000000000005,5.900000000000002,1779.307,229
2025-07-17 13:54:00,59.0,352.9369,359,3.5,6.1000000000000005,5.699999999999999,1760.5243,229
2025-07-17 13:57:00,58.5,355.8883,359,3.5,6.1000000000000005,5.699999999999999,1765.3535,229
2025-07-17 14:00:00,59.0,351.7072,360,3.5,6.1000000000000005,5.699999999999999,1766.2489999999998,229
2025-07-17 14:03:00,58.5,352.9369,360,3.5,6.1000000000000005,5.699999999999999,1770.9711,229
2025-07-17 14:06:00,59.0,355.6424,360,3.5,6.2,5.699999999999999,1773.3103999999998,229
2025-07-17 14:09:00,58.5,356.6262,360,3.5,6.1000000000000005,5.800000000000001,1783.4296,229
2025-07-17 14:12:00,59.5,362.037,360,3.5,6.1000000000000005,5.699999999999999,1780.0979,229
2025-07-17 14:15:00,58.5,362.037,360,3.5,5.999999999999999,5.699999999999999,1750.6269000000002,229
2025-07-17 14:18:00,59.5,359.5775,360,3.3999999999999986,6.1000000000000005,5.900000000000002,1753.1482,229
2025-07-17 14:21:00,59.5,363.7587,360,3.5,6.000000000000001,5.800000000000001,1793.3944999999999,229
2025-07-17 14:24:00,59.0,360.5613,360,3.5,6.000000000000001,5.800000000000001,1783.9097,229
2025-07-17 14:27:00,58.5,353.1829,360,3.5,6.1000000000000005,5.699999999999999,1769.1203,229
2025-07-17 14:30:00,59.5,358.1019,360,3.5,6.1000000000000005,5.800000000000001,1775.7132000000001,229
2025-07-17 14:33:00,58.5,352.9369,360,3.5,6.1000000000000005,5.800000000000001,1776.8694999999998,229
2025-07-17 14:36:00,58.5,349.0017,360,3.5,6.200000000000001,5.699999999999999,1770.1159,229
2025-07-17 14:39:00,58.5,345.8044,360,3.5,6.300000000000001,5.699999999999999,1761.2575000000002,230
2025-07-17 14:42:00,58.0,345.5584,360,3.5,6.300000000000001,5.699999999999999,1772.7053,230
2025-07-17 14:45:00,59.0,340.8854,360,3.5,6.4,5.699999999999999,1761.7275,230
2025-07-17 14:48:00,59.0,339.1638,360,3.5,6.4,5.699999999999999,1768.1399000000001,230
2025-07-17 14:51:00,59.0,341.1313,360,3.5,6.4,5.699999999999999,1775.2501,230
2025-07-17 14:54:00,59.0,347.2801,360,3.5,6.300000000000001,5.699999999999999,1774.5771,230
2025-07-17 14:57:00,59.0,342.3611,360,3.5,6.4,5.800000000000001,1782.8897,230
2025-07-17 15:00:00,59.0,344.0828,361,3.5,6.4,5.800000000000001,1782.5702999999999,230
2025-07-17 15:03:00,58.5,344.0828,361,3.5,6.4,5.800000000000001,1777.342,230
2025-07-17 15:06:00,59.0,337.934,361,3.400000000000002,6.4,5.699999999999999,1771.7741,230
2025-07-17 15:09:00,58.0,337.1962,361,3.3000000000000007,6.4,5.699999999999999,1742.3228,230
2025-07-17 15:12:00,57.5,334.2448,361,3.3000000000000007,6.200000000000001,5.699999999999999,1729.0091000000002,229
2025-07-17 15:15:00,57.0,334.2448,361,3.3999999999999986,6.200000000000001,5.599999999999998,1727.4515000000001,229
2025-07-17 15:18:00,58.0,349.4937,361,3.3999999999999986,6.200000000000001,5.699999999999999,1744.0118,229
2025-07-17 15:21:00,58.5,351.4612,361,3.3999999999999986,6.2,5.800000000000001,1753.5149000000001,229
2025-07-17 15:24:00,58.5,350.4774,361,3.3999999999999986,6.2,5.800000000000001,1768.205,229
2025-07-17 15:27:00,59.0,355.8883,361,3.3999999999999986,6.2,5.900000000000002,1779.5289,229
2025-07-17 15:30:00,58.5,352.9369,361,3.5,6.2,5.699999999999999,1758.9027,229
2025-07-17 15:33:00,58.5,349.7396,361,3.3999999999999986,6.1000000000000005,5.800000000000001,1771.0549,229
2025-07-17 15:36:00,58.5,348.0179,361,3.3999999999999986,6.1000000000000005,5.800000000000001,1745.0636,229
2025-07-17 15:39:00,58.5,352.9369,361,3.3999999999999986,6.1000000000000005,5.800000000000001,1750.283,229
2025-07-17 15:42:00,59.5,351.4612,361,3.3999999999999986,6.3,5.900000000000002,1768.9704000000002,230
2025-07-17 15:45:00,58.5,356.3802,361,3.3999999999999986,6.1000000000000005,5.900000000000002,1787.3767,229
2025-07-17 15:48:00,59.0,350.7234,361,3.3999999999999986,6.3,5.800000000000001,1782.3955,230
2025-07-17 15:51:00,59.0,355.8883,361,3.5,6.3,5.800000000000001,1787.191,230
2025-07-17 15:54:00,59.0,351.7072,361,3.3999999999999986,6.3,5.900000000000002,1786.3798000000002,230
2025-07-17 15:57:00,60.0,349.4937,361,3.3999999999999986,6.3,5.900000000000002,1786.3739999999998,230
2025-07-17 16:00:00,60.5,351.4612,362,3.5,6.3,5.900000000000002,1819.0624,230
2025-07-17 16:03:00,60.5,351.7072,362,3.5,6.3,5.900000000000002,1831.136,230
2025-07-17 16:06:00,60.0,349.7396,362,3.5,6.4,5.900000000000002,1814.6396,230
2025-07-17 16:09:00,60.0,350.9693,362,3.5,6.4,5.900000000000002,1807.7565,230
2025-07-17 16:12:00,61.0,360.5613,362,3.5,6.3,5.9999999999999964,1827.5187,230
2025-07-17 16:15:00,60.5,364.0046,362,3.5,6.3,5.9999999999999964,1823.9792,230
2025-07-17 16:18:00,60.5,360.3154,362,3.5,6.3,5.9999999999999964,1826.5228,230
2025-07-17 16:21:00,60.5,355.8883,362,3.5,6.3,5.9999999999999964,1831.9649,230
2025-07-17 16:24:00,60.5,353.9207,362,3.5,6.2,5.900000000000002,1808.1459,230
2025-07-17 16:27:00,60.5,354.1667,362,3.5,6.2,5.900000000000002,1814.8563,230
2025-07-17 16:30:00,60.5,352.1991,362,3.5,6.2,5.900000000000002,1818.6189,230
2025-07-17 16:33:00,59.5,354.6586,362,3.5,6.300000000000001,5.800000000000001,1790.2182,230
2025-07-17 16:36:00,60.0,356.3802,362,3.5,6.1000000000000005,5.900000000000002,1811.5360999999998,229
2025-07-17 16:39:00,61.0,358.8397,362,3.5,6.200000000000001,5.9999999999999964,1817.774,230
2025-07-17 16:42:00,60.5,354.4126,362,3.5,6.200000000000001,5.9999999999999964,1837.5245,230
2025-07-17 16:45:00,60.5,352.691,362,3.5,6.200000000000001,5.9999999999999964,1831.0797,230
2025-07-17 16:48:00,61.0,354.1667,362,3.5,6.200000000000001,5.9999999999999964,1831.7598,230
2025-07-17 16:51:00,61.0,358.1019,362,3.5,6.300000000000001,5.9999999999999964,1839.295,230
2025-07-17 16:54:00,61.0,355.6424,362,3.5,6.300000000000001,5.900000000000002,1831.6831,230
2025-07-17 16:57:00,60.5,357.61,362,3.5,6.300000000000001,5.9999999999999964,1830.6986000000002,230
2025-07-17 17:00:00,61.0,358.1019,363,3.5,6.200000000000001,5.9999999999999964,1848.5617000000002,230
2025-07-17 17:03:00,61.0,359.5775,363,3.5,6.200000000000001,5.9999999999999964,1841.4110999999998,230
2025-07-17 17:06:00,61.0,356.8721,363,3.5,6.200000000000001,5.9999999999999964,1848.2858999999999,230
2025-07-17 17:09:00,61.0,355.6424,363,3.5,6.200000000000001,5.9999999999999964,1838.6379,230
2025-07-17 17:12:00,60.5,352.9369,363,3.5,6.300000000000001,5.9999999999999964,1828.3776,230
2025-07-17 17:15:00,60.5,348.0179,363,3.5,6.300000000000001,5.900000000000002,1817.295,230
2025-07-17 17:18:00,60.5,345.3125,363,3.5,6.4,5.900000000000002,1820.0567,230
2025-07-17 17:21:00,60.5,345.5584,363,3.5,6.4,5.9999999999999964,1823.9818,230
2025-07-17 17:24:00,60.5,342.1152,363,3.5,6.4,5.9999999999999964,1832.4165,230
2025-07-17 17:27:00,61.0,343.5909,363,3.5,6.5,5.9999999999999964,1838.6356,230
2025-07-17 17:30:00,60.0,338.4259,363,3.5,6.5,5.900000000000002,1819.2849999999999,226
2025-07-18 09:24:00,42.5,303.9931,363,2.3999999999999986,3.5999999999999996,5.0000000000000036,1310.568,564
2025-07-18 09:30:00,42.5,299.32,363,3.099999999999998,6.0,5.400000000000002,1288.848,191
2025-07-18 09:33:00,44.0,354.4126,363,3.1999999999999993,5.799999999999999,5.699999999999999,1380.304,238
2025-07-18 09:36:00,47.0,355.8883,363,3.3999999999999986,5.800000000000001,5.700000000000003,1435.133,238
2025-07-18 09:39:00,47.5,354.4126,363,3.5,5.800000000000001,5.600000000000001,1456.708,238
2025-07-18 09:42:00,47.5,346.0504,364,3.5,6.000000000000001,5.600000000000001,1449.45,234
2025-07-18 09:45:00,47.5,342.3611,364,3.5,6.2,5.699999999999996,1461.617,234
2025-07-18 09:48:00,48.0,350.9693,364,3.599999999999998,6.199999999999999,5.599999999999998,1482.272,234
2025-07-18 09:51:00,51.0,458.4491,364,3.6999999999999993,6.0,6.099999999999998,1571.897,350
2025-07-18 09:57:00,56.0,392.0428,364,2.8000000000000007,3.8,6.400000000000002,1742.4282,552
2025-07-18 10:06:00,66.5,406.3079,364,4.100000000000001,5.800000000000001,6.5,2022.723,347
2025-07-18 10:09:00,68.0,413.1944,364,4.200000000000003,5.800000000000001,6.600000000000001,2070.517,347
2025-07-18 10:12:00,65.5,377.7778,364,4.100000000000001,6.2,6.399999999999999,2007.9180999999999,289
2025-07-18 10:15:00,66.5,373.1047,364,4.100000000000001,6.4,6.399999999999999,1988.5745000000002,284
2025-07-18 10:18:00,65.5,364.2506,364,4.100000000000001,6.4,6.399999999999999,1994.905,284
2025-07-18 10:21:00,65.0,361.2992,364,4.100000000000001,6.4,6.299999999999997,1958.0661,284
2025-07-18 10:24:00,64.0,360.0694,364,4.0,6.4,6.199999999999996,1951.5771,284
2025-07-18 10:27:00,64.5,366.4641,364,4.0,6.4,6.199999999999996,1945.2412,284
2025-07-18 10:30:00,67.0,387.6157,364,4.099999999999998,6.2,6.400000000000002,2015.879,289
2025-07-18 11:00:00,66.5,379.2535,365,4.199999999999999,6.200000000000001,6.300000000000004,2033.6750000000002,289
2025-07-18 11:06:00,66.5,374.8264,365,4.100000000000001,6.4,6.400000000000002,2032.12,284
2025-07-18 11:09:00,66.0,373.5966,365,4.199999999999999,6.4,6.300000000000001,2021.4589999999998,284
2025-07-18 11:12:00,67.0,369.1696,365,4.099999999999998,6.4,6.400000000000002,2021.762,284
2025-07-18 11:15:00,65.5,374.0885,365,4.099999999999998,6.4,6.300000000000001,1995.0837,284
2025-07-18 11:18:00,67.0,379.0075,365,4.199999999999999,6.200000000000001,6.300000000000001,2004.5577,289
2025-07-18 11:21:00,67.0,381.713,365,4.100000000000001,6.3,6.300000000000001,2016.5315,285
2025-07-18 11:24:00,66.5,381.467,365,4.100000000000001,6.2,6.300000000000001,2026.6260000000002,289
2025-07-18 11:27:00,65.5,373.5966,365,4.100000000000001,6.300000000000001,6.300000000000001,2001.2349,285
2025-07-18 11:30:00,65.5,373.5966,365,4.100000000000001,6.200000000000001,6.199999999999999,1976.7557000000002,289
2025-07-18 11:33:00,66.5,369.4155,365,4.100000000000001,6.300000000000001,6.199999999999999,1981.4674,285
2025-07-18 11:36:00,65.5,360.3154,365,4.0,6.4,6.099999999999998,1985.5142,284
2025-07-18 11:39:00,64.5,350.9693,365,4.0,6.4,6.100000000000001,1934.2536,284
2025-07-18 11:42:00,62.5,350.7234,366,3.8999999999999986,6.500000000000001,6.0,1885.6397000000002,284
2025-07-18 11:45:00,63.5,373.1047,366,4.0,6.300000000000001,6.100000000000001,1922.7648,286
2025-07-18 11:48:00,65.5,387.3698,366,4.0,6.300000000000001,6.399999999999999,1968.4337,285
2025-07-18 11:51:00,66.0,391.059,366,4.099999999999998,6.1000000000000005,6.300000000000001,1991.4915,289
2025-07-18 11:54:00,66.0,385.4022,366,4.199999999999999,6.1000000000000005,6.300000000000001,2006.52,289
2025-07-18 11:57:00,66.0,389.0914,366,4.100000000000001,6.1000000000000005,6.300000000000001,2021.602,289
2025-07-18 12:00:00,66.5,398.1916,366,4.199999999999999,6.1000000000000005,6.300000000000001,2029.509,289
2025-07-18 12:03:00,67.0,401.3889,366,4.199999999999999,6.000000000000001,6.300000000000001,2038.069,347
2025-07-18 12:06:00,67.0,401.3889,366,4.099999999999998,6.000000000000001,6.400000000000002,2030.452,347
2025-07-18 12:09:00,67.0,396.4699,366,4.099999999999998,5.999999999999999,6.300000000000001,2020.6821,287
2025-07-18 12:12:00,66.0,386.386,366,4.099999999999998,5.999999999999999,6.199999999999999,1990.9623000000001,287
2025-07-18 12:15:00,66.5,388.3536,366,4.099999999999998,6.1,6.300000000000001,1977.3863000000001,289
2025-07-18 12:18:00,65.5,383.6806,366,4.099999999999998,6.1,6.199999999999999,1973.6704,289
2025-07-18 12:21:00,65.0,384.1725,366,4.0,6.1,6.199999999999999,1971.7115,287
2025-07-18 12:24:00,64.5,382.6968,366,4.0,6.0,6.099999999999998,1962.0507,287
2025-07-18 12:27:00,65.0,384.6644,366,4.0,6.1,6.300000000000001,1974.9857000000002,287
2025-07-18 12:30:00,64.5,376.0562,366,4.0,6.1,6.199999999999999,1961.2015000000001,287
2025-07-18 12:33:00,64.5,381.713,366,4.0,6.1,6.300000000000001,1954.3807,287
2025-07-18 12:36:00,64.5,382.4508,366,4.0,6.1,6.099999999999998,1949.1442,287
2025-07-18 12:39:00,65.0,396.224,366,4.0,6.1,6.199999999999999,1979.1366,287
2025-07-18 12:42:00,66.0,403.6024,367,4.0,5.999999999999999,6.400000000000002,2000.8917000000001,347
2025-07-18 12:45:00,66.0,405.816,367,4.100000000000001,5.8999999999999995,6.300000000000001,2002.475,347
2025-07-18 12:48:00,66.0,399.6672,367,4.100000000000001,5.999999999999999,6.300000000000001,2002.2060999999999,287
2025-07-18 12:51:00,64.5,387.8617,367,4.0,5.8999999999999995,6.199999999999999,1965.1776,287
2025-07-18 12:54:00,64.0,385.4022,367,3.8999999999999986,5.9,6.199999999999999,1950.6223,287
2025-07-18 12:57:00,64.0,390.8131,367,3.8999999999999986,5.9,6.199999999999999,1937.6349,287
2025-07-18 13:00:00,65.0,389.0914,367,3.8999999999999986,5.9,6.099999999999998,1934.0756000000001,287
2025-07-18 13:03:00,64.0,379.7454,367,3.8999999999999986,6.0,6.099999999999998,1906.0747999999999,287
2025-07-18 13:06:00,63.5,376.548,367,3.8999999999999986,6.0,6.099999999999998,1925.567,287
2025-07-18 13:09:00,63.5,378.5156,367,3.8999999999999986,6.1,6.0000000000000036,1907.6284,287
2025-07-18 13:12:00,63.0,373.1047,367,3.8999999999999986,6.1,6.099999999999998,1903.5534,287
2025-07-18 13:15:00,63.0,375.0723,367,4.0,6.1,5.9999999999999964,1918.0196,287
2025-07-18 13:18:00,64.0,380.2373,367,3.900000000000002,6.1,6.199999999999999,1939.5423,287
2025-07-18 13:21:00,64.0,373.8426,367,3.900000000000002,6.1,6.199999999999999,1935.5819000000001,287
2025-07-18 13:24:00,64.0,373.5966,367,4.0,6.1,6.199999999999999,1927.1702,287
2025-07-18 13:27:00,64.0,382.9427,367,4.0,6.1000000000000005,6.199999999999999,1957.5167000000001,287
2025-07-18 13:30:00,64.5,385.1563,367,4.099999999999998,6.1000000000000005,6.200000000000003,1961.9184,287
2025-07-18 13:33:00,66.0,381.2211,367,4.099999999999998,6.1000000000000005,6.200000000000003,1974.1595,289
2025-07-18 13:36:00,65.0,372.6129,367,4.0,5.999999999999999,6.300000000000001,1965.1286,287
2025-07-18 13:39:00,65.5,379.7454,367,3.900000000000002,6.1,6.199999999999999,1944.7345,287
2025-07-18 13:42:00,63.5,381.713,368,3.900000000000002,6.0,6.199999999999999,1930.8536,287
2025-07-18 13:45:00,64.5,382.6968,368,3.900000000000002,6.0,6.199999999999999,1932.2451999999998,287
2025-07-18 13:48:00,64.0,381.2211,368,3.900000000000002,6.0,6.199999999999999,1927.9992,287
2025-07-18 13:51:00,63.0,381.2211,368,3.900000000000002,6.0,5.9999999999999964,1916.1852,287
2025-07-18 13:54:00,63.5,382.6968,368,3.8000000000000007,5.9,6.099999999999998,1903.9911,287
2025-07-18 13:57:00,63.0,381.713,368,3.8000000000000007,5.9,6.0000000000000036,1901.2816,287
2025-07-18 14:00:00,63.5,384.6644,368,3.8000000000000007,5.9,6.099999999999998,1906.9951,287
2025-07-18 14:03:00,62.5,379.2535,368,3.900000000000002,5.9,5.9999999999999964,1905.8901999999998,287
2025-07-18 14:06:00,62.5,382.4508,368,3.8000000000000007,5.9,6.099999999999998,1897.4846,287
2025-07-18 14:09:00,62.5,387.3698,368,3.8000000000000007,5.9,6.099999999999998,1899.147,287
2025-07-18 14:12:00,64.0,386.386,368,3.8999999999999986,5.8999999999999995,6.099999999999998,1907.5711999999999,287
2025-07-18 14:15:00,63.0,386.386,368,3.8999999999999986,5.8999999999999995,6.099999999999998,1915.0781000000002,287
2025-07-18 14:18:00,63.0,379.9913,368,3.8999999999999986,5.8999999999999995,6.099999999999998,1902.8865,287
2025-07-18 14:21:00,62.5,376.794,368,3.8999999999999986,6.0,6.0000000000000036,1903.9243000000001,287
2025-07-18 14:24:00,62.5,375.3183,368,3.8999999999999986,6.0,6.0000000000000036,1908.4328,287
2025-07-18 14:27:00,62.5,376.794,368,3.8999999999999986,6.1,6.0000000000000036,1885.4221,287
2025-07-18 14:30:00,62.5,379.9913,368,3.8999999999999986,5.999999999999999,6.099999999999998,1905.4141,287
2025-07-18 14:33:00,62.0,342.853,368,3.8999999999999986,5.999999999999999,6.0000000000000036,1881.6549,287
2025-07-18 14:36:00,58.0,326.8663,368,3.599999999999998,6.3999999999999995,5.600000000000001,1739.297,230
2025-07-18 14:39:00,56.5,325.6366,368,3.5,6.299999999999999,5.4999999999999964,1696.3582000000001,225
2025-07-18 14:42:00,57.5,321.4554,369,3.5,6.299999999999999,5.4999999999999964,1703.6046999999999,225
2025-07-18 14:45:00,57.0,332.2772,369,3.5,6.199999999999999,5.4999999999999964,1709.8797,229
2025-07-18 14:48:00,58.0,334.7367,369,3.5,6.199999999999999,5.599999999999998,1716.9850999999999,229
2025-07-18 14:51:00,58.0,333.261,369,3.5,6.199999999999999,5.4999999999999964,1711.9744,229
2025-07-18 14:54:00,58.0,334.2448,369,3.5,6.1,5.699999999999999,1721.558,229
2025-07-18 14:57:00,58.0,330.0637,369,3.3999999999999986,6.1,5.599999999999998,1708.7541,229
2025-07-18 15:00:00,57.0,329.8177,369,3.3999999999999986,6.1,5.599999999999998,1694.4808,229
2025-07-18 15:03:00,57.5,333.015,369,3.3999999999999986,6.199999999999999,5.599999999999998,1694.1461,229
2025-07-18 15:06:00,56.5,330.8015,369,3.3999999999999986,6.0,5.599999999999998,1682.388,229
2025-07-18 15:09:00,55.5,332.2772,369,3.3999999999999986,6.0,5.400000000000002,1656.1828,229
2025-07-18 15:12:00,56.0,328.0961,369,3.5,6.1,5.599999999999998,1666.3499,229
2025-07-18 15:15:00,56.5,333.5069,369,3.5,6.0,5.5000000000000036,1689.202,229
2025-07-18 15:18:00,57.0,332.0313,369,3.5,6.1,5.5000000000000036,1682.2147,229
2025-07-18 15:21:00,56.5,328.342,369,3.5,6.1,5.599999999999998,1679.0893,229
2025-07-18 15:24:00,56.0,306.6985,369,3.400000000000002,6.299999999999999,5.5,1649.4571999999998,225
2025-07-18 15:27:00,54.5,315.7986,369,3.400000000000002,6.300000000000001,5.399999999999999,1624.3615,225
2025-07-18 15:30:00,55.5,313.5851,369,3.400000000000002,6.200000000000001,5.5,1649.8337,225
2025-07-18 15:33:00,55.0,317.7662,369,3.400000000000002,6.200000000000001,5.5,1648.8487,225
2025-07-18 15:36:00,55.5,312.3553,369,3.400000000000002,6.300000000000001,5.5,1655.7418,225
2025-07-18 15:39:00,54.0,304.239,369,3.400000000000002,6.300000000000001,5.199999999999996,1605.0682,225
2025-07-18 15:42:00,54.0,306.6985,370,3.3000000000000007,6.299999999999999,5.299999999999997,1596.7373,225
2025-07-18 15:45:00,53.0,303.0093,370,3.3000000000000007,6.299999999999999,5.299999999999997,1576.0513999999998,225
2025-07-18 15:48:00,53.5,301.5336,370,3.3000000000000007,6.3,5.200000000000003,1583.6516000000001,225
2025-07-28 14:54:00,32.5,281.6117,372,1.5,0.5,3.5,997.8888,7
2025-07-28 14:57:00,44.5,284.3171,372,2.5,3.5,4.899999999999999,1342.308,564
2025-07-28 15:00:00,45.0,279.1522,372,3.1000000000000014,5.8999999999999995,5.600000000000001,1366.331,191
2025-07-28 15:03:00,44.5,282.5955,372,3.1000000000000014,6.6,5.800000000000001,1345.608,253
2025-07-28 15:06:00,43.5,283.8252,372,3.0,6.8,5.600000000000001,1323.15,253
2025-07-28 15:09:00,43.5,283.8252,372,2.900000000000002,6.8,5.4999999999999964,1322.691,253
2025-07-28 15:12:00,43.0,285.055,372,2.8999999999999986,6.7,5.300000000000001,1309.429,253
2025-07-28 15:15:00,43.5,285.055,373,3.0,6.8,5.199999999999996,1309.34,253
2025-07-28 15:18:00,42.5,283.8252,373,2.8999999999999986,6.8,5.299999999999997,1302.985,253
2025-07-28 15:21:00,42.5,284.3171,373,3.1000000000000014,6.8,4.800000000000001,1282.305,253
2025-07-28 15:24:00,41.5,288.2523,373,2.6999999999999993,6.8,5.299999999999997,1265.849,254
2025-07-28 15:27:00,41.5,284.0712,373,3.0,6.6,5.199999999999996,1269.916,253
2025-07-28 15:30:00,42.0,282.5955,374,3.0,6.6,5.100000000000001,1280.902,253
2025-07-28 15:33:00,42.0,286.7766,374,2.8999999999999986,6.5,5.099999999999998,1272.54,196
2025-07-28 15:36:00,42.0,295.3848,374,2.8000000000000007,6.4,5.199999999999999,1278.38,196
2025-07-28 15:39:00,42.0,291.6956,374,2.8999999999999986,6.4,5.100000000000001,1277.235,196
2025-07-28 15:42:00,42.0,289.2361,374,2.8999999999999986,6.4,5.0,1275.059,196
2025-07-28 15:45:00,42.0,284.0712,374,2.8000000000000007,6.300000000000001,5.0,1269.698,196
2025-07-28 15:48:00,41.5,283.8252,374,2.8000000000000007,6.4,4.899999999999999,1248.696,196
2025-07-28 15:51:00,41.0,281.8576,374,2.8000000000000007,6.4,4.799999999999997,1244.021,196
2025-07-28 15:54:00,41.0,277.9225,374,2.8000000000000007,6.500000000000001,4.799999999999997,1239.564,196
2025-07-28 15:57:00,40.5,277.9225,374,2.8000000000000007,6.500000000000001,4.699999999999996,1235.977,196
2025-07-28 16:00:00,41.0,275.7089,374,2.8000000000000007,6.500000000000001,4.699999999999996,1235.839,196
2025-07-28 16:03:00,40.0,274.4792,374,2.8000000000000007,6.500000000000001,4.600000000000001,1213.017,196
2025-07-28 16:06:00,40.0,272.7575,374,2.6999999999999993,6.4,4.600000000000001,1194.047,196
2025-07-28 16:09:00,39.5,269.8062,374,2.6999999999999993,6.299999999999999,4.600000000000001,1191.955,195
2025-07-28 16:12:00,38.0,272.2656,374,2.599999999999998,6.2,4.399999999999999,1140.093,195
2025-07-28 16:15:00,38.0,270.298,375,2.599999999999998,6.199999999999999,4.399999999999999,1144.268,195
2025-07-28 16:21:00,38.5,273.0035,375,2.6999999999999993,6.199999999999999,4.5,1170.25,195
2025-07-28 16:24:00,39.0,271.5278,375,2.599999999999998,6.199999999999999,4.600000000000001,1164.74,195
2025-07-28 16:27:00,39.0,273.0035,375,2.599999999999998,6.199999999999999,4.600000000000001,1169.409,195
2025-07-28 16:36:00,38.0,260.706,375,2.5,6.300000000000001,4.400000000000002,1147.539,195
2025-07-28 16:39:00,37.5,255.5411,375,2.5,6.300000000000001,4.400000000000002,1137.406,195
2025-07-28 16:42:00,37.5,254.5573,375,2.5,6.300000000000001,4.400000000000002,1132.797,195
2025-07-28 16:45:00,38.0,270.544,375,2.5,6.300000000000001,4.4999999999999964,1152.755,195
2025-07-28 16:48:00,38.5,269.3142,375,2.6000000000000014,6.200000000000001,4.4999999999999964,1154.137,195
2025-07-28 16:51:00,38.0,269.5602,375,2.6000000000000014,6.200000000000001,4.4999999999999964,1157.06,195
2025-07-28 16:54:00,38.0,265.625,375,2.5,6.200000000000001,4.4999999999999964,1150.266,195
2025-07-28 16:57:00,37.5,265.3791,375,2.6000000000000014,6.199999999999999,4.400000000000002,1139.338,195
2025-07-28 17:00:00,38.0,267.1007,375,2.6000000000000014,6.200000000000001,4.400000000000002,1143.792,195
2025-07-28 17:03:00,38.5,266.1169,375,2.6000000000000014,6.200000000000001,4.4999999999999964,1160.527,195
2025-07-28 17:06:00,38.5,267.3466,375,2.6000000000000014,6.200000000000001,4.4999999999999964,1157.566,195
2025-07-28 17:09:00,38.0,269.0683,375,2.6000000000000014,6.199999999999999,4.400000000000002,1152.311,195
2025-07-28 17:12:00,38.0,271.5278,375,2.6000000000000014,6.199999999999999,4.400000000000002,1154.222,195
2025-07-28 17:15:00,38.0,268.5764,376,2.6000000000000014,6.200000000000001,4.400000000000002,1157.636,195
2025-07-28 17:18:00,38.5,267.3466,376,2.6000000000000014,6.200000000000001,4.400000000000002,1154.825,195
2025-07-28 17:21:00,38.5,272.2656,376,2.6000000000000014,6.200000000000001,4.400000000000002,1157.713,195
2025-07-28 17:24:00,38.5,274.7251,376,2.6000000000000014,6.200000000000001,4.4999999999999964,1163.801,195
2025-07-28 18:06:00,39.0,275.217,376,2.6999999999999993,6.200000000000001,4.600000000000001,1193.834,195
2025-07-28 18:09:00,39.0,264.3953,376,2.6999999999999993,6.200000000000001,4.5,1173.938,195
2025-07-28 18:12:00,34.0,257.2627,376,2.5,6.4,3.4999999999999964,769.2126,195
2025-07-30 10:21:00,39.0,272.7575,377,2.1000000000000014,3.0,4.199999999999996,1241.744,562
2025-07-30 10:24:00,44.5,272.2656,377,2.6000000000000014,5.3,5.399999999999999,1361.016,188
2025-07-30 10:27:00,43.5,278.4144,377,2.8000000000000007,6.5,5.300000000000001,1329.885,196
2025-07-30 10:30:00,42.5,285.055,377,2.8999999999999986,6.500000000000001,5.300000000000001,1285.239,196
2025-07-30 10:33:00,41.5,283.0874,377,2.8000000000000007,6.499999999999999,5.100000000000001,1255.458,196
