Timestamp,NP Chiller High Level Status WCC_N_2_5_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_5_FM_01_FR,NP Chiller High Level Status WCC_N_2_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_5_Power,cluster_id
2025-08-01 11:57:00,74.35,502.9659,4739,-2.1499999999999986,2.9000000000000004,5.799999999999997,2222.395,146
2025-08-01 12:00:00,74.15,500.9983,4739,-2.200000000000003,2.95,5.799999999999997,2211.692,733
2025-08-01 12:03:00,73.65,509.3605,4739,-2.1999999999999993,2.95,5.799999999999997,2196.21,733
2025-08-01 12:06:00,74.0,521.658,4739,-2.200000000000001,2.5500000000000007,5.800000000000001,2220.177,851
2025-08-01 12:09:00,74.9,527.5607,4739,-2.2499999999999982,2.8000000000000007,5.900000000000002,2250.411,735
2025-08-01 12:12:00,75.9,528.0527,4739,-2.25,2.8500000000000005,5.899999999999999,2271.126,735
2025-08-01 12:15:00,76.4,525.3472,4739,-2.3000000000000007,2.9000000000000004,5.899999999999999,2287.244,732
2025-08-01 12:18:00,76.0,524.8553,4739,-2.25,2.8500000000000005,6.0,2275.679,735
2025-08-01 12:21:00,76.30000000000001,527.3148,4739,-2.3000000000000007,2.8500000000000005,5.899999999999999,2277.881,735
2025-08-01 12:24:00,76.4,526.8229,4739,-2.3000000000000007,2.750000000000001,5.899999999999999,2288.232,735
2025-08-01 12:27:00,76.4,522.3958,4739,-2.3000000000000043,2.8000000000000007,6.0,2287.429,735
2025-08-01 12:30:00,75.7,507.147,4739,-2.150000000000002,3.0,5.799999999999997,2264.671,733
2025-08-01 12:33:00,76.1,518.2147,4739,-2.3499999999999996,2.8500000000000005,5.9999999999999964,2276.933,730
2025-08-01 12:36:00,76.19999999999999,515.7552,4739,-2.2500000000000036,2.8500000000000005,5.899999999999999,2276.192,732
2025-08-01 12:39:00,75.1,489.1927,4739,-2.25,2.9,5.899999999999999,2243.819,742
2025-08-01 12:42:00,73.75,480.0926,4739,-2.1999999999999993,3.0,5.799999999999997,2190.2129999999997,1107
2025-08-01 12:45:00,72.85,478.8629,4739,-2.25,2.9499999999999997,5.700000000000003,2167.672,745
2025-08-01 12:48:00,72.6,474.6817,4739,-2.099999999999998,2.9,5.600000000000001,2143.1639999999998,1108
2025-08-01 12:51:00,72.15,469.7627,4740,-2.1499999999999986,2.9000000000000004,5.600000000000001,2143.87,1108
2025-08-01 12:54:00,71.80000000000001,472.2223,4740,-2.099999999999998,2.9000000000000004,5.600000000000001,2137.1409999999996,1108
2025-08-01 12:57:00,71.9,471.2384,4740,-2.099999999999998,2.9,5.600000000000001,2137.592,1108
2025-08-01 13:00:00,71.6,477.6331,4740,-2.1499999999999986,2.95,5.600000000000001,2126.5789999999997,1107
2025-08-01 13:03:00,71.75,476.1574,4740,-2.099999999999998,2.85,5.600000000000001,2135.1710000000003,151
2025-08-01 13:06:00,72.3,483.2899,4740,-2.099999999999998,2.85,5.699999999999996,2154.8050000000003,151
2025-08-01 13:09:00,72.1,475.6655,4740,-2.049999999999997,2.8000000000000003,5.600000000000001,2146.7889999999998,151
2025-08-01 13:12:00,71.4,468.287,4740,-2.099999999999998,2.9,5.5,2126.2839999999997,1108
2025-08-01 13:15:00,71.0,463.86,4740,-2.099999999999998,3.0000000000000004,5.5,2107.818,1108
2025-08-01 13:18:00,70.8,468.287,4740,-2.099999999999998,2.8000000000000003,5.5,2105.5969999999998,151
2025-08-01 13:21:00,70.9,473.452,4740,-2.049999999999997,2.7500000000000004,5.5,2099.701,775
2025-08-01 13:24:00,71.3,466.0735,4740,-2.099999999999998,2.9000000000000004,5.600000000000001,2120.2309999999998,1108
2025-08-01 13:27:00,71.3,468.7789,4740,-2.1499999999999986,2.85,5.600000000000001,2117.693,774
2025-08-01 13:30:00,72.0,473.6979,4740,-2.1999999999999993,2.9499999999999997,5.600000000000001,2146.555,1107
2025-08-01 13:33:00,72.2,471.9763,4740,-2.1499999999999986,2.9499999999999997,5.700000000000003,2152.205,1107
2025-08-01 13:36:00,71.80000000000001,470.2546,4740,-2.1999999999999993,2.8500000000000005,5.5,2139.8360000000002,743
2025-08-01 13:39:00,71.4,464.5978,4740,-2.1499999999999986,3.0000000000000004,5.600000000000001,2106.652,1107
2025-08-01 13:42:00,70.5,458.941,4740,-2.099999999999998,2.85,5.5,2097.691,174
2025-08-01 13:45:00,71.0,461.6464,4740,-2.049999999999997,2.95,5.5,2109.1180000000004,1108
2025-08-01 13:48:00,70.9,464.1059,4740,-2.1499999999999986,2.9,5.5,2104.267,177
2025-08-01 13:51:00,70.9,462.6302,4741,-2.1499999999999986,2.9000000000000004,5.5,2096.824,177
2025-08-01 13:54:00,70.7,466.5654,4741,-2.1499999999999986,2.8000000000000003,5.5,2096.2560000000003,774
2025-08-01 13:57:00,70.80000000000001,470.7465,4741,-2.049999999999997,2.85,5.5,2108.179,157
2025-08-01 14:00:00,71.0,470.9925,4741,-2.099999999999998,2.85,5.399999999999999,2113.9309999999996,174
2025-08-01 14:03:00,71.1,472.4682,4741,-2.099999999999998,2.85,5.5,2109.691,174
2025-08-01 14:06:00,71.2,470.7465,4741,-2.1499999999999986,2.8000000000000003,5.5,2113.3360000000002,151
2025-08-01 14:09:00,71.2,466.0735,4741,-2.100000000000003,2.85,5.400000000000002,2116.459,174
2025-08-01 14:12:00,71.0,464.5978,4741,-2.1000000000000014,2.85,5.300000000000004,2113.884,174
2025-08-01 14:15:00,71.0,465.3356,4741,-2.100000000000003,2.85,5.400000000000002,2112.706,174
2025-08-01 14:18:00,71.0,460.1707,4741,-2.2499999999999982,2.9499999999999997,5.599999999999998,2113.3869999999997,177
2025-08-01 14:21:00,71.3,464.8438,4741,-2.2500000000000036,2.9499999999999997,5.699999999999996,2133.11,177
2025-08-01 14:24:00,71.55,466.3194,4741,-2.2500000000000036,2.9,5.699999999999996,2122.622,177
2025-08-01 14:27:00,71.5,467.5492,4741,-2.25,2.9999999999999996,5.600000000000001,2124.734,177
2025-08-01 14:30:00,72.15,472.4682,4741,-2.200000000000003,2.85,5.699999999999996,2154.168,743
2025-08-01 14:33:00,72.85,476.4034,4741,-2.299999999999997,2.9000000000000004,5.799999999999997,2164.0370000000003,741
2025-08-01 14:36:00,73.15,476.4034,4741,-2.3999999999999986,2.8000000000000003,5.899999999999999,2180.245,741
2025-08-01 14:39:00,73.25,477.6331,4741,-2.299999999999999,3.0,5.800000000000001,2183.993,1096
2025-08-01 14:42:00,73.25,478.125,4741,-2.299999999999999,2.95,5.800000000000001,2194.3720000000003,1096
2025-08-01 14:45:00,73.65,477.6331,4741,-2.3499999999999996,2.95,5.800000000000001,2201.191,1096
2025-08-01 14:48:00,74.05000000000001,480.5845,4741,-2.3499999999999996,2.85,5.800000000000001,2210.151,741
2025-08-01 14:51:00,74.25,483.5359,4742,-2.299999999999999,3.05,5.900000000000002,2201.825,1097
2025-08-01 14:54:00,74.55,483.044,4742,-2.3499999999999996,3.0,5.900000000000002,2226.596,1096
2025-08-01 14:57:00,74.9,486.2413,4742,-2.3499999999999996,2.95,5.800000000000001,2235.2929999999997,1096
2025-08-01 15:00:00,75.19999999999999,489.1927,4742,-2.4000000000000004,3.0,5.9999999999999964,2254.0299999999997,983
2025-08-01 15:03:00,76.2,489.9306,4742,-2.450000000000003,2.95,6.100000000000001,2300.8109999999997,983
2025-08-01 15:06:00,76.30000000000001,488.7008,4742,-2.3999999999999986,3.0,6.100000000000001,2296.433,983
2025-08-01 15:09:00,76.1,484.7656,4742,-2.4499999999999993,3.0,6.100000000000001,2294.733,983
2025-08-01 15:12:00,75.9,483.5359,4742,-2.4999999999999982,3.05,6.099999999999998,2281.807,984
2025-08-01 15:15:00,75.80000000000001,484.7656,4742,-2.4499999999999975,2.95,6.099999999999998,2275.859,983
2025-08-01 15:18:00,75.85,485.7494,4742,-2.3499999999999996,2.9,6.099999999999998,2285.99,742
2025-08-01 15:21:00,75.7,486.9792,4742,-2.4499999999999975,3.0,6.099999999999998,2283.948,983
2025-08-01 15:24:00,75.75,485.5035,4742,-2.450000000000001,3.05,6.099999999999998,2287.815,983
2025-08-01 15:27:00,75.7,483.044,4742,-2.4499999999999975,3.0,6.099999999999998,2282.799,983
2025-08-01 15:30:00,75.65,490.9144,4742,-2.3499999999999996,3.0,6.099999999999998,2285.196,1096
2025-08-01 15:33:00,76.19999999999999,494.6036,4742,-2.4000000000000004,2.95,6.099999999999998,2300.303,983
2025-08-01 15:36:00,76.30000000000001,491.8981,4742,-2.4499999999999975,3.0,6.099999999999998,2309.2690000000002,983
2025-08-01 15:39:00,76.0,489.9306,4742,-2.4000000000000004,3.1,6.099999999999998,2290.923,1097
2025-08-01 15:42:00,75.9,489.6846,4742,-2.3500000000000014,3.0,6.0,2293.9660000000003,983
2025-08-01 15:45:00,76.1,488.2089,4742,-2.4000000000000004,3.0,6.099999999999998,2295.5879999999997,983
2025-08-01 15:48:00,75.7,488.2089,4742,-2.4000000000000004,3.0,5.9999999999999964,2278.505,983
2025-08-01 15:51:00,75.35,483.044,4743,-2.5,3.1,6.100000000000001,2274.9930000000004,984
2025-08-01 15:54:00,75.3,484.7656,4743,-2.400000000000002,3.0,6.100000000000001,2259.107,983
2025-08-01 15:57:00,74.4,481.3224,4743,-2.3500000000000014,2.9499999999999997,6.100000000000001,2240.395,1096
2025-08-01 16:00:00,73.85,475.9114,4743,-2.4000000000000004,2.9499999999999997,6.099999999999998,2217.865,1096
2025-08-01 16:03:00,73.0,469.0249,4743,-2.299999999999999,2.9499999999999997,5.900000000000002,2194.443,184
2025-08-01 16:06:00,72.0,465.3356,4743,-2.3000000000000025,2.9,5.900000000000002,2159.227,184
2025-08-01 16:09:00,71.30000000000001,461.4005,4743,-2.299999999999999,3.0,5.800000000000001,2136.8019999999997,184
2025-08-01 16:12:00,70.80000000000001,459.9248,4743,-2.3000000000000007,2.85,5.799999999999997,2119.0969999999998,184
2025-08-01 16:15:00,70.6,456.2355,4743,-2.1999999999999993,2.95,5.700000000000003,2107.67,177
2025-08-01 16:18:00,69.4,450.5787,4743,-2.25,2.9499999999999997,5.700000000000003,2071.228,176
2025-08-01 16:21:00,69.15,458.4491,4743,-2.2499999999999982,3.0,5.699999999999999,2061.558,176
2025-08-01 16:24:00,69.35,463.3681,4743,-2.200000000000001,2.85,5.700000000000003,2073.04,774
2025-08-01 16:27:00,69.25,455.0058,4743,-2.1500000000000004,2.9,5.599999999999998,2073.951,178
2025-08-01 16:30:00,69.45,451.0706,4743,-2.1999999999999993,2.9499999999999997,5.699999999999996,2075.2709999999997,177
2025-08-01 16:33:00,68.45,435.0839,4743,-2.150000000000004,3.0000000000000004,5.4999999999999964,2047.922,178
2025-08-01 16:36:00,67.6,432.8704,4743,-2.100000000000003,2.9,5.4999999999999964,2011.4197,124
2025-08-01 16:39:00,67.15,445.1678,4743,-2.100000000000003,2.85,5.400000000000002,2008.9017,175
2025-08-01 16:42:00,67.9,445.6598,4743,-2.100000000000003,2.85,5.300000000000001,2028.2307,175
2025-08-01 16:45:00,68.05,445.4138,4743,-2.150000000000004,2.9,5.400000000000002,2038.0787,178
2025-08-01 16:48:00,68.05,432.8704,4743,-2.150000000000004,2.9,5.400000000000002,2025.009,178
2025-08-01 16:51:00,67.6,435.0839,4744,-2.0500000000000025,2.9000000000000004,5.199999999999999,2018.3253,124
2025-08-01 16:54:00,67.4,438.0353,4744,-2.100000000000003,2.95,5.199999999999999,2011.5935,124
2025-08-01 16:57:00,67.0,430.4109,4744,-2.0999999999999996,2.8000000000000003,5.199999999999999,2001.0616,761
2025-08-01 17:00:00,67.0,446.1516,4744,-2.0500000000000025,2.8500000000000005,5.199999999999999,1996.7819,175
2025-08-01 17:03:00,67.1,442.7083,4744,-2.100000000000003,2.8000000000000007,5.300000000000001,2002.9261999999999,175
2025-08-01 17:06:00,67.0,440.4948,4744,-2.100000000000003,2.8000000000000007,5.199999999999999,2007.5277,175
2025-08-01 17:09:00,67.1,436.8056,4744,-2.1000000000000014,2.85,5.100000000000001,2004.3495,175
2025-08-01 17:12:00,66.3,425.4919,4744,-2.0500000000000043,2.9,5.0,1975.6421,125
2025-08-01 17:15:00,65.65,428.4433,4744,-2.0500000000000025,2.85,5.099999999999998,1952.3678,125
2025-08-01 17:18:00,65.8,430.1649,4744,-2.049999999999999,2.85,5.099999999999998,1960.7475,125
2025-08-01 17:21:00,66.2,450.3327,4744,-2.049999999999999,2.7500000000000004,5.199999999999999,1977.1694,132
2025-08-01 17:24:00,66.7,446.3976,4744,-2.1500000000000004,2.7500000000000004,5.199999999999999,1989.9134,765
2025-08-01 17:27:00,68.0,462.1383,4744,-2.1500000000000004,2.7,5.199999999999999,2031.3884,768
2025-08-01 17:30:00,68.30000000000001,460.1707,4744,-2.200000000000001,2.75,5.199999999999999,2045.7284,774
2025-08-01 17:33:00,68.80000000000001,465.3356,4744,-2.1500000000000004,2.7500000000000004,5.300000000000001,2064.5095,774
2025-08-01 17:36:00,68.8,460.9086,4744,-2.1999999999999975,2.85,5.300000000000001,2056.4085,774
2025-08-01 17:39:00,68.75,467.3032,4744,-2.1500000000000004,2.7499999999999996,5.300000000000001,2054.7532,774
2025-08-01 17:42:00,69.15,476.4034,4744,-2.2499999999999982,2.6999999999999997,5.400000000000002,2069.455,778
2025-08-01 17:45:00,69.2,467.0573,4744,-2.1999999999999975,2.849999999999999,5.400000000000002,2069.1445,774
2025-08-01 17:48:00,68.2,441.9705,4744,-2.1500000000000004,2.9,5.300000000000001,2035.2774,178
2025-08-01 17:51:00,67.30000000000001,441.9705,4745,-2.0999999999999996,2.8499999999999996,5.199999999999999,2016.5091000000002,175
2025-08-01 17:54:00,67.3,452.7923,4745,-2.100000000000003,2.8,5.300000000000001,2008.1707,175
2025-08-01 17:57:00,67.8,446.3976,4745,-2.100000000000003,2.8000000000000003,5.300000000000001,2026.6248,175
2025-08-01 18:00:00,67.7,450.5787,4745,-2.100000000000003,2.8000000000000003,5.300000000000001,2017.4809,175
2025-08-01 18:03:00,67.7,452.5463,4745,-2.150000000000004,2.85,5.300000000000001,2021.7813,175
2025-08-01 18:06:00,66.5,433.8542,4745,-2.1500000000000004,2.85,5.199999999999999,1984.7174,761
2025-08-01 18:09:00,65.85,430.1649,4745,-1.9999999999999982,2.95,5.099999999999998,1965.8794,125
2025-08-01 18:12:00,65.2,427.7054,4745,-2.049999999999997,2.85,5.199999999999996,1935.5855000000001,125
2025-08-01 18:15:00,64.75,428.9352,4745,-2.0,2.85,5.100000000000001,1893.492,125
2025-08-01 18:18:00,64.8,435.0839,4745,-2.0500000000000025,2.6999999999999997,5.200000000000003,1920.1412,132
2025-08-01 18:21:00,64.80000000000001,427.9514,4745,-2.0000000000000018,2.7499999999999996,5.100000000000001,1917.0354,136
2025-08-01 18:24:00,64.75,425.4919,4745,-1.950000000000001,2.7999999999999994,5.0,1914.5247,136
2025-08-01 18:27:00,64.05000000000001,426.7216,4745,-2.0,2.7499999999999996,5.100000000000001,1881.4335,136
2025-08-01 18:30:00,63.85,429.4271,4745,-2.0,2.8000000000000003,4.9999999999999964,1876.0752,136
2025-08-01 18:33:00,64.44999999999999,430.1649,4745,-2.0,2.8000000000000007,4.9999999999999964,1899.3814,136
2025-08-01 18:36:00,64.19999999999999,425.246,4745,-2.0,2.8000000000000007,4.9999999999999964,1886.8913,136
2025-08-01 18:39:00,64.05,424.0162,4745,-2.0,2.7999999999999994,4.9999999999999964,1876.6581999999999,136
2025-08-01 18:42:00,63.849999999999994,423.0324,4745,-2.0,2.7499999999999996,4.9999999999999964,1872.505,136
2025-08-01 18:45:00,63.65,413.4404,4745,-1.9999999999999982,2.8000000000000003,5.0000000000000036,1862.6258,136
2025-08-01 18:48:00,61.95,387.1238,4745,-1.9000000000000004,2.95,4.699999999999999,1816.3439,52
2025-08-01 18:51:00,65.7,460.1707,4746,-2.0500000000000007,2.65,4.9999999999999964,1920.3357999999998,776
2025-08-01 18:54:00,66.1,459.6788,4746,-2.0500000000000007,2.6999999999999997,4.9999999999999964,1941.1795000000002,776
2025-08-01 18:57:00,68.1,473.206,4746,-2.299999999999999,2.750000000000001,5.199999999999999,1997.9114,811
2025-08-01 19:00:00,69.15,473.452,4746,-2.3499999999999996,2.7500000000000004,5.099999999999998,2036.5088,811
2025-08-01 19:03:00,68.9,467.0573,4746,-2.3000000000000043,2.9000000000000004,5.0,2040.0366,184
2025-08-01 19:06:00,69.05,462.3843,4746,-2.3000000000000043,2.7999999999999994,4.899999999999999,2028.3349,774
2025-08-01 19:09:00,68.0,453.5301,4746,-2.2500000000000036,2.8999999999999995,4.799999999999997,2003.5384,176
2025-08-01 19:12:00,67.6,446.3976,4746,-2.2500000000000036,2.7999999999999994,4.700000000000003,1981.6087,774
2025-08-01 19:15:00,66.85,448.1192,4746,-2.25,2.6999999999999997,4.700000000000003,1964.4064,765
2025-08-01 19:18:00,66.85,457.2193,4746,-2.25,2.7499999999999996,4.700000000000003,1961.2219,768
2025-08-01 19:21:00,66.75,449.103,4746,-2.1999999999999993,2.75,4.600000000000001,1952.6381999999999,765
2025-08-01 19:24:00,66.6,447.3813,4746,-2.1999999999999993,2.8499999999999996,4.600000000000001,1947.9071,175
2025-08-01 19:27:00,66.6,444.184,4746,-2.1999999999999993,2.8,4.600000000000001,1947.836,765
2025-08-01 19:30:00,66.45,448.6111,4746,-2.1999999999999993,2.6999999999999997,4.700000000000003,1946.9465,765
2025-08-01 19:33:00,65.4,426.4757,4746,-2.1999999999999993,2.8499999999999996,4.5,1918.2575000000002,761
2025-08-01 19:36:00,65.0,422.7865,4746,-2.1499999999999986,2.8999999999999995,4.5,1886.3209000000002,761
2025-08-01 19:39:00,64.05,421.5567,4746,-2.1000000000000014,2.6999999999999997,2.5,1871.2538,133
2025-08-03 08:18:00,86.15,737.6013,4783,-2.7499999999999982,2.1,1.1999999999999993,2612.215,1158
2025-08-03 08:21:00,79.85,601.5914,4783,-2.5999999999999996,2.5,3.3000000000000007,2349.978,1184
2025-08-03 08:24:00,73.15,619.5457,4783,-2.299999999999997,2.1999999999999997,3.3999999999999986,2244.632,909
2025-08-03 08:27:00,74.65,618.8079,4783,-2.3499999999999996,2.1999999999999997,3.5000000000000036,2287.482,909
2025-08-03 08:30:00,75.2,613.6429,4783,-2.3499999999999996,2.2499999999999996,4.099999999999998,2291.956,909
2025-08-03 08:33:00,75.25,613.8889,4783,-2.4000000000000004,2.2499999999999996,4.199999999999999,2304.791,909
2025-08-03 08:36:00,75.55000000000001,623.4809,4783,-2.450000000000001,2.2499999999999996,4.199999999999999,2314.201,1212
2025-08-03 08:39:00,75.80000000000001,620.2836,4783,-2.400000000000004,2.1999999999999997,4.199999999999999,2321.42,909
2025-08-03 08:42:00,76.0,629.8756,4783,-2.450000000000001,2.2499999999999996,4.300000000000001,2328.608,1212
2025-08-03 08:45:00,75.75,614.1348,4783,-2.3999999999999986,2.1999999999999997,4.200000000000003,2320.49,909
2025-08-03 08:48:00,75.19999999999999,604.7888,4783,-2.350000000000003,2.25,4.199999999999999,2297.782,909
2025-08-03 08:51:00,74.80000000000001,623.235,4784,-2.4000000000000004,2.15,4.199999999999999,2282.6009999999997,866
2025-08-03 08:54:00,74.80000000000001,619.0538,4784,-2.349999999999998,2.1999999999999997,4.299999999999997,2279.223,909
2025-08-03 08:57:00,74.85,617.8241,4784,-2.3999999999999986,2.3,4.199999999999996,2284.113,909
2025-08-03 09:00:00,75.25,617.8241,4784,-2.349999999999998,2.2999999999999994,4.199999999999996,2305.235,909
2025-08-03 09:03:00,75.45,639.9595,4784,-2.5,2.2500000000000004,4.299999999999997,2322.118,1212
2025-08-03 09:06:00,77.30000000000001,662.8328,4784,-2.5500000000000007,2.2000000000000006,4.899999999999999,2354.835,648
2025-08-03 09:09:00,78.8,655.2083,4784,-2.5500000000000007,2.2499999999999996,5.0,2406.657,1210
2025-08-03 09:12:00,78.8,643.4028,4784,-2.5500000000000007,2.2499999999999996,5.100000000000001,2408.627,1210
2025-08-03 09:15:00,78.6,646.6001,4784,-2.650000000000002,2.2999999999999994,5.0,2401.5420000000004,1210
2025-08-03 09:18:00,78.69999999999999,656.684,4784,-2.6000000000000014,2.2499999999999996,5.100000000000001,2411.529,1210
2025-08-03 09:21:00,80.55000000000001,667.7518,4784,-2.6499999999999986,2.250000000000001,5.399999999999999,2467.063,1210
2025-08-03 09:24:00,80.5,629.8756,4784,-2.6499999999999986,2.2500000000000004,5.300000000000004,2466.682,1208
2025-08-03 09:27:00,79.6,623.7269,4784,-2.6000000000000014,2.4,5.300000000000004,2446.015,1209
2025-08-03 09:30:00,79.6,635.5324,4784,-2.6000000000000014,2.45,5.300000000000004,2433.6980000000003,1209
2025-08-03 09:33:00,80.3,653.2407,4784,-2.6499999999999986,2.4000000000000004,5.399999999999999,2457.9759999999997,1209
2025-08-03 09:36:00,81.65,650.7813,4784,-2.75,2.45,5.600000000000001,2497.5550000000003,1162
2025-08-03 09:39:00,83.1,657.9138,4784,-2.6499999999999986,2.3,5.700000000000003,2547.737,1210
2025-08-03 09:42:00,83.0,670.2112,4784,-2.6999999999999993,2.5,5.700000000000003,2568.3469999999998,1162
2025-08-03 09:45:00,84.5,685.2141,4784,-2.7500000000000036,2.3,5.700000000000003,2600.433,1161
2025-08-03 09:48:00,86.1,702.6765,4784,-2.8000000000000043,2.3,5.800000000000004,2658.77,1161
2025-08-03 09:51:00,87.15,667.5058,4785,-2.9000000000000004,2.4499999999999997,5.800000000000001,2680.0370000000003,1148
2025-08-03 09:54:00,87.85,700.217,4785,-2.8499999999999996,2.4999999999999996,6.099999999999998,2696.915,1161
2025-08-03 09:57:00,88.94999999999999,670.2112,4785,-2.9000000000000004,2.4999999999999996,6.099999999999998,2733.779,1148
2025-08-03 10:00:00,87.44999999999999,648.3218,4785,-2.75,2.65,6.0,2675.298,1150
2025-08-03 10:03:00,84.8,602.3293,4785,-2.650000000000002,2.5999999999999996,5.699999999999996,2600.383,1120
2025-08-03 10:06:00,80.1,616.3484,4785,-2.599999999999998,2.55,5.600000000000001,2429.6369999999997,1184
2025-08-03 10:09:00,80.0,607.9861,4785,-2.4999999999999964,2.5,5.5,2433.767,1184
2025-08-03 10:12:00,80.15,613.6429,4785,-2.5500000000000007,2.4999999999999996,5.600000000000001,2425.8689999999997,1184
2025-08-03 10:15:00,80.75,606.5104,4785,-2.6499999999999986,2.5,5.700000000000003,2453.641,1184
2025-08-03 10:18:00,81.25,605.2806,4785,-2.6499999999999986,2.65,5.700000000000003,2485.303,1120
2025-08-03 10:21:00,82.4,637.254,4785,-2.6499999999999986,2.5500000000000003,5.899999999999999,2506.617,1153
2025-08-03 10:24:00,83.15,634.5486,4785,-2.6999999999999993,2.5500000000000007,5.899999999999999,2533.264,1153
2025-08-03 10:27:00,82.65,633.0729,4785,-2.6499999999999986,2.6,6.0,2528.4260000000004,1153
2025-08-03 10:30:00,82.65,639.2217,4785,-2.6999999999999993,2.5499999999999994,5.899999999999999,2528.968,1153
2025-08-03 10:33:00,81.7,613.397,4785,-2.599999999999998,2.55,5.700000000000003,2476.182,1184
2025-08-03 10:36:00,80.4,610.1996,4785,-2.6000000000000014,2.5500000000000003,5.5,2453.977,1184
2025-08-03 10:39:00,78.65,625.6945,4785,-2.599999999999998,2.4499999999999997,5.600000000000001,2363.77,1209
2025-08-03 10:42:00,77.0,580.6857,4785,-2.5999999999999996,2.6500000000000004,5.5000000000000036,2286.1679999999997,1185
2025-08-03 10:45:00,77.55,598.886,4785,-2.4999999999999964,2.6500000000000004,5.5,2297.431,1184
2025-08-03 10:48:00,77.95,605.2806,4785,-2.600000000000003,2.65,5.700000000000003,2305.072,1184
2025-08-03 10:51:00,79.9,604.0509,4786,-2.6499999999999986,2.7500000000000004,5.900000000000002,2367.23,1120
2025-08-03 10:54:00,81.9,624.7106,4786,-2.7499999999999982,2.6000000000000005,6.099999999999998,2433.5339999999997,1153
2025-08-03 10:57:00,84.19999999999999,636.2703,4786,-2.7499999999999982,2.7500000000000004,6.199999999999996,2504.907,1154
2025-08-03 11:00:00,85.5,638.2379,4786,-2.8499999999999996,2.8000000000000003,6.199999999999999,2511.79,1152
2025-08-03 11:03:00,85.5,641.1893,4786,-2.7500000000000018,2.6000000000000005,6.200000000000003,2510.2780000000002,1148
2025-08-03 11:06:00,89.25,609.2158,4786,-2.9499999999999993,2.9000000000000004,6.100000000000001,2655.034,1142
2025-08-03 11:09:00,88.25,606.2645,4786,-2.9000000000000004,2.95,6.100000000000001,2614.682,1133
2025-08-03 11:12:00,88.4,611.1835,4786,-2.8499999999999996,2.9000000000000004,6.100000000000001,2617.077,1141
2025-08-03 11:15:00,88.44999999999999,610.9375,4786,-2.9000000000000004,2.95,6.0,2609.1130000000003,1133
2025-08-03 11:18:00,87.35,615.8564,4786,-2.8999999999999986,2.8500000000000005,6.200000000000003,2587.0190000000002,1141
2025-08-03 11:21:00,87.80000000000001,611.6754,4786,-2.9000000000000004,2.8500000000000005,6.100000000000001,2614.126,1141
2025-08-03 11:24:00,87.7,609.2158,4786,-2.8499999999999996,3.0,6.0,2610.398,1133
2025-08-03 11:27:00,91.4,645.8623,4786,-3.0,2.9,6.399999999999999,2744.173,1140
2025-08-03 11:30:00,91.4,626.9242,4786,-3.049999999999997,2.95,6.299999999999997,2757.581,1142
2025-08-03 11:33:00,91.15,633.0729,4786,-2.9499999999999975,2.95,6.199999999999999,2748.683,1142
2025-08-03 11:36:00,92.15,639.7136,4786,-3.0000000000000018,2.9000000000000004,6.300000000000001,2787.225,1140
2025-08-03 11:39:00,92.25,613.6429,4786,-3.0500000000000025,3.0,6.199999999999999,2777.971,1138
2025-08-03 11:42:00,91.8,620.7755,4786,-3.0,2.9000000000000004,6.200000000000003,2753.44,1142
2025-08-03 11:45:00,92.0,627.4161,4786,-2.9499999999999993,2.8500000000000005,6.200000000000003,2765.201,1142
2025-08-03 11:48:00,93.2,628.1539,4786,-3.0,2.95,6.200000000000003,2823.3199999999997,1142
2025-08-03 11:51:00,92.69999999999999,622.743,4787,-2.9499999999999993,3.0,6.199999999999996,2805.6859999999997,1142
2025-08-03 11:54:00,91.95,616.1024,4787,-2.9499999999999993,3.0,6.199999999999996,2762.923,1142
2025-08-03 11:57:00,91.19999999999999,626.9242,4787,-2.9499999999999975,2.95,6.199999999999999,2749.9610000000002,1142
2025-08-03 12:00:00,90.9,638.2379,4787,-2.8499999999999996,2.95,6.300000000000001,2741.871,1142
2025-08-03 12:03:00,92.6,598.1481,4787,-3.0,3.0500000000000003,6.299999999999997,2795.709,1137
2025-08-03 12:06:00,87.30000000000001,577.9803,4787,-2.799999999999999,3.05,5.900000000000002,2591.547,1134
2025-08-03 12:09:00,85.5,574.2911,4787,-2.799999999999999,2.85,5.900000000000002,2553.101,1122
2025-08-03 12:12:00,85.1,554.8611,4787,-2.6999999999999993,2.9000000000000004,5.899999999999999,2542.4260000000004,1128
2025-08-03 12:15:00,85.3,551.4178,4787,-2.8000000000000007,2.95,5.800000000000004,2530.9539999999997,1249
2025-08-03 12:18:00,85.0,556.8287,4787,-2.75,2.8000000000000003,5.799999999999997,2543.2929999999997,1123
2025-08-03 12:21:00,84.80000000000001,566.6667,4787,-2.75,2.8000000000000007,5.700000000000003,2531.799,1122
2025-08-03 12:24:00,85.6,580.9317,4787,-2.75,2.9000000000000004,5.799999999999997,2549.318,1134
2025-08-03 12:27:00,84.94999999999999,571.0938,4787,-2.8000000000000043,2.8500000000000005,5.799999999999997,2532.04,1122
2025-08-03 12:30:00,85.19999999999999,569.3721,4787,-2.7500000000000036,2.85,5.799999999999997,2553.125,1121
2025-08-03 12:33:00,86.05,595.6887,4787,-2.7500000000000036,2.8999999999999995,5.899999999999999,2595.8540000000003,1134
