Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power
2025-08-21 17:21:00,77,118.5764,5093.0,4.800000000000001,5.8999999999999995,1.1000000000000014,574.0414
2025-08-21 17:24:00,77,119.7917,5093.0,4.800000000000001,6.000000000000001,1.2000000000000028,572.8044
2025-08-21 17:27:00,76,120.7465,5093.0,4.800000000000001,5.8999999999999995,1.2000000000000028,572.9349
2025-08-21 17:30:00,77,120.3125,5093.0,4.900000000000002,6.000000000000001,1.1000000000000014,575.2266
2025-08-21 17:33:00,76,121.5278,5093.0,4.900000000000002,6.000000000000001,1.1000000000000014,576.8762
2025-08-21 17:36:00,77,120.6597,5093.0,4.900000000000002,6.0,1.1000000000000014,578.3317
2025-08-21 17:39:00,77,121.875,5093.0,4.800000000000001,5.800000000000001,1.1999999999999957,578.1688
2025-08-21 17:42:00,77,122.1354,5093.0,4.800000000000001,5.800000000000001,1.1000000000000014,577.0762
2025-08-21 17:45:00,76,122.743,5093.0,4.900000000000002,5.9,1.1000000000000014,577.7041
2025-08-21 17:48:00,77,123.0035,5093.0,4.900000000000002,5.9,1.1000000000000014,578.9262
2025-08-21 17:51:00,78,122.8299,5093.0,4.900000000000002,5.800000000000001,1.1000000000000014,577.7298
2025-08-21 17:54:00,78,123.2639,5093.0,4.900000000000002,5.800000000000001,1.1999999999999957,580.7452
2025-08-21 17:57:00,78,124.6528,5093.0,4.800000000000001,5.800000000000001,1.1999999999999957,579.7955
2025-08-21 18:00:00,78,123.6111,5093.0,4.900000000000002,5.9,1.1999999999999957,583.0741
2025-08-21 18:03:00,78,124.3056,5093.0,4.900000000000002,5.800000000000001,1.1999999999999957,585.5407
2025-08-21 18:06:00,79,124.4792,5093.0,4.900000000000002,5.800000000000001,1.1999999999999957,585.8011
2025-08-21 18:09:00,79,124.3056,5093.0,5.0000000000000036,5.800000000000001,1.0999999999999943,584.8696
2025-08-21 18:12:00,78,124.2188,5093.0,4.900000000000002,5.9,1.1000000000000014,583.8727
2025-08-21 18:15:00,78,121.9618,5093.0,5.0,6.000000000000001,1.1000000000000014,581.618
2025-08-21 18:18:00,78,122.0486,5093.0,4.899999999999999,5.8999999999999995,1.1000000000000014,579.5167
2025-08-21 18:21:00,77,121.441,5094.0,4.899999999999999,5.8,1.0,570.5021
2025-08-21 18:24:00,76,119.2708,5094.0,4.699999999999999,5.8,0.9999999999999964,557.8066
2025-08-21 18:27:00,74,120.3125,5094.0,4.599999999999998,5.6000000000000005,1.0999999999999979,551.5325
2025-08-21 18:30:00,73,119.0972,5094.0,4.699999999999999,5.6000000000000005,0.9000000000000021,540.6209
2025-08-21 18:33:00,73,117.1007,5094.0,4.5,5.6000000000000005,1.0,537.9382
2025-08-21 18:36:00,72,118.1424,5094.0,4.5,5.3999999999999995,0.8999999999999986,531.5814
2025-08-21 18:39:00,71,118.4896,5094.0,4.399999999999999,5.499999999999999,0.8000000000000043,527.4863
2025-08-21 18:42:00,70,115.5382,5094.0,4.300000000000001,5.3999999999999995,0.9000000000000021,524.1309
2025-08-21 18:45:00,71,113.4549,5094.0,4.199999999999999,5.3999999999999995,0.9000000000000021,518.3414
2025-08-21 18:48:00,69,114.1493,5094.0,4.199999999999999,5.6000000000000005,0.8000000000000007,510.1035
2025-08-21 18:51:00,69,113.7153,5094.0,4.200000000000003,5.3999999999999995,0.8999999999999986,512.3145
2025-08-21 18:54:00,69,112.5868,5094.0,4.199999999999999,5.3999999999999995,1.0,511.5686
2025-08-21 18:57:00,70,112.1528,5094.0,4.199999999999999,5.500000000000001,1.0,512.2482
2025-08-21 19:00:00,69,113.8021,5094.0,4.100000000000001,5.3999999999999995,0.8000000000000007,512.5739
2025-08-21 19:03:00,69,112.7604,5094.0,4.199999999999999,5.500000000000001,1.0,508.3215
2025-08-21 19:06:00,69,110.2431,5094.0,4.199999999999999,5.500000000000001,1.0,509.7522
2025-08-21 19:09:00,70,112.7604,5094.0,4.300000000000001,5.500000000000001,1.0,512.3417
2025-08-21 19:12:00,69,114.3229,5094.0,4.199999999999999,5.500000000000001,0.8999999999999986,512.0275
2025-08-21 19:15:00,69,112.7604,5094.0,4.199999999999999,5.4,1.0,508.9949
2025-08-21 19:18:00,69,113.1944,5094.0,4.199999999999999,5.500000000000001,0.8999999999999986,512.072
2025-08-21 19:21:00,69,114.3229,5095.0,4.199999999999999,5.3999999999999995,0.8999999999999986,508.8863
2025-08-21 19:24:00,68,113.1944,5095.0,4.199999999999999,5.3999999999999995,0.8000000000000007,505.2255
2025-08-21 19:27:00,69,113.1944,5095.0,4.099999999999998,5.3999999999999995,0.9000000000000021,504.857
2025-08-21 19:30:00,67,114.3229,5095.0,4.100000000000001,5.299999999999999,0.8999999999999986,501.0386
2025-08-21 19:33:00,69,113.368,5095.0,4.100000000000001,5.199999999999999,1.0,510.5944
2025-08-21 19:36:00,68,115.1042,5095.0,4.0,5.300000000000001,1.0,500.1157
2025-08-21 19:39:00,68,113.368,5095.0,4.100000000000001,5.1,1.0,502.5445
2025-08-21 19:42:00,68,114.7569,5095.0,4.099999999999998,5.200000000000001,0.9000000000000021,504.1058
2025-08-21 19:45:00,68,113.8021,5095.0,4.0,5.200000000000001,1.0,503.9758
2025-08-21 19:48:00,68,115.9722,5095.0,4.0,5.200000000000001,1.0,504.1163
2025-08-21 19:51:00,68,114.5833,5095.0,4.199999999999999,5.300000000000001,1.0,512.7745
2025-08-21 19:54:00,68,115.5382,5095.0,4.099999999999998,5.300000000000001,0.9000000000000021,506.8093
2025-08-21 19:57:00,69,114.6701,5095.0,4.100000000000001,5.300000000000001,1.1999999999999993,508.2003
2025-08-21 20:00:00,68,115.1042,5095.0,4.199999999999999,5.300000000000001,1.0,507.9911
2025-08-21 20:03:00,69,116.3195,5095.0,4.099999999999998,5.300000000000001,1.1000000000000014,508.7552
2025-08-21 20:06:00,68,115.8854,5095.0,4.300000000000001,5.300000000000001,0.8999999999999986,508.8511
2025-08-21 20:09:00,69,118.0555,5095.0,4.199999999999999,5.4,0.8999999999999986,512.5963
2025-08-21 20:12:00,69,116.7535,5095.0,4.199999999999999,5.4,1.0,513.4785
2025-08-21 20:15:00,69,119.0972,5095.0,4.300000000000001,5.4,1.0,516.9564
2025-08-21 20:18:00,68,116.9271,5095.0,4.400000000000002,5.4,0.8999999999999986,514.3291
2025-08-21 20:21:00,69,118.0555,5096.0,4.400000000000002,5.3999999999999995,0.8999999999999986,516.9181
2025-08-21 20:24:00,69,116.6667,5096.0,4.300000000000001,5.5,1.0,516.9164
2025-08-21 20:27:00,69,116.7535,5096.0,4.199999999999999,5.5,1.0,515.5629
2025-08-21 20:30:00,70,116.059,5096.0,4.400000000000002,5.4,1.0,519.9628
2025-08-21 20:33:00,70,115.625,5096.0,4.400000000000002,5.5,1.0,520.2859
2025-08-21 20:36:00,70,116.8403,5096.0,4.400000000000002,5.5,1.0,519.0224
2025-08-21 20:39:00,70,116.7535,5096.0,4.300000000000001,5.5,0.8999999999999986,520.5305
2025-08-21 20:42:00,70,117.7951,5096.0,4.400000000000002,5.5,1.0,523.6417
2025-08-21 20:45:00,71,116.4931,5096.0,4.400000000000002,5.5,1.0,521.7653
2025-08-21 20:48:00,71,118.2292,5096.0,4.400000000000002,5.5,1.0,526.9473
2025-08-21 20:51:00,71,115.5382,5096.0,4.400000000000002,5.6,1.0,526.381
2025-08-21 20:54:00,71,116.9271,5096.0,4.400000000000002,5.6,1.0,524.8967
2025-08-21 20:57:00,70,114.7569,5096.0,4.300000000000001,5.6,1.0,519.7191
2025-08-21 21:00:00,71,114.5833,5096.0,4.300000000000001,5.6,1.1000000000000014,527.1815
2025-08-21 21:03:00,70,114.7569,5096.0,4.300000000000001,5.6,1.1000000000000014,524.9301
2025-08-21 21:06:00,70,113.2813,5096.0,4.300000000000001,5.6,1.0,526.3692
2025-08-21 21:09:00,70,115.3646,5096.0,4.400000000000002,5.6,1.0,527.1835
2025-08-21 21:12:00,69,112.3264,5096.0,4.400000000000002,5.6,0.8999999999999986,519.4426
2025-08-21 21:15:00,70,113.1944,5096.0,4.300000000000001,5.6,1.0,520.6629
2025-08-21 21:18:00,70,113.6285,5096.0,4.399999999999999,5.699999999999999,1.0,523.123
2025-08-21 21:21:00,69,112.934,5097.0,4.300000000000001,5.699999999999999,1.0,517.4186
2025-08-21 21:24:00,71,114.3229,5097.0,4.299999999999997,5.699999999999999,1.1000000000000014,524.6067
2025-08-21 21:27:00,70,116.8403,5097.0,4.399999999999999,5.699999999999999,1.0,524.9774
2025-08-21 21:30:00,71,113.8021,5097.0,4.399999999999999,5.699999999999999,1.1000000000000014,527.5521
2025-08-21 21:33:00,70,113.1944,5097.0,4.5,5.6,1.0,527.6484
2025-08-21 21:36:00,71,115.7986,5097.0,4.399999999999999,5.699999999999999,1.0,529.7846
2025-08-21 21:39:00,71,114.3229,5097.0,4.399999999999999,5.699999999999999,1.0,527.9727
2025-08-21 21:42:00,71,113.6285,5097.0,4.399999999999999,5.699999999999999,1.1000000000000014,530.0065
2025-08-21 21:45:00,70,115.7986,5097.0,4.5,5.799999999999999,1.0,528.9536
2025-08-21 21:48:00,71,113.8889,5097.0,4.5,5.799999999999999,1.0,528.5612
2025-08-21 21:51:00,70,112.7604,5097.0,4.399999999999999,5.799999999999999,1.0,528.5399
2025-08-21 21:54:00,71,115.0174,5097.0,4.5,5.699999999999999,1.0,528.7365
2025-08-21 21:57:00,71,113.7153,5097.0,4.399999999999999,5.699999999999999,1.0,531.5515
2025-08-21 22:00:00,71,114.2361,5097.0,4.5,5.699999999999999,1.0,530.1115
2025-08-21 22:03:00,72,115.8854,5097.0,4.399999999999999,5.799999999999999,1.0,530.6132
2025-08-21 22:06:00,71,111.9792,5097.0,4.399999999999999,5.8,1.0,528.1233
2025-08-21 22:09:00,71,113.2813,5097.0,4.399999999999999,5.9,1.1000000000000014,529.4491
2025-08-21 22:12:00,71,113.6285,5097.0,4.399999999999999,5.699999999999999,1.1000000000000014,527.1318
2025-08-21 22:15:00,72,113.4549,5097.0,4.399999999999999,5.800000000000001,1.1000000000000014,526.7546
2025-08-21 22:18:00,71,115.625,5097.0,4.300000000000001,5.699999999999999,1.0999999999999979,528.2496
2025-08-21 22:21:00,71,113.2813,5098.0,4.400000000000002,5.699999999999999,1.0999999999999979,526.9106
2025-08-21 22:24:00,70,114.3229,5098.0,4.300000000000001,5.6,1.0,518.6571
2025-08-21 22:27:00,70,115.7986,5098.0,4.5,5.6,0.8999999999999986,519.6686
2025-08-21 22:30:00,69,114.9306,5098.0,4.399999999999999,5.6,1.0,520.2089
2025-08-21 22:33:00,70,116.7535,5098.0,4.399999999999999,5.6,1.0,521.2745
2025-08-21 22:36:00,70,114.9306,5098.0,4.399999999999999,5.6,1.0,520.2215
2025-08-21 22:39:00,70,115.9722,5098.0,4.399999999999999,5.6,0.9000000000000021,517.0197
2025-08-21 22:42:00,70,114.6701,5098.0,4.399999999999999,5.6,1.0,520.3674
2025-08-21 22:45:00,70,114.4965,5098.0,4.5,5.699999999999999,0.9000000000000021,517.8846
2025-08-21 22:48:00,69,116.059,5098.0,4.399999999999999,5.6,0.9000000000000021,514.7164
2025-08-21 22:51:00,69,114.2361,5098.0,4.399999999999999,5.6,0.9000000000000021,519.7252
2025-08-21 22:54:00,68,116.059,5098.0,4.300000000000001,5.6,1.0,515.7545
2025-08-21 22:57:00,69,115.0174,5098.0,4.300000000000001,5.6,1.0999999999999979,515.2975
2025-08-21 23:00:00,69,116.3195,5098.0,4.300000000000001,5.6,1.0,516.3965
2025-08-21 23:03:00,69,111.7188,5098.0,4.300000000000001,5.6,1.0,515.2108
2025-08-21 23:06:00,69,112.5868,5098.0,4.300000000000001,5.699999999999999,1.0,512.3846
2025-08-21 23:09:00,70,111.7188,5098.0,4.400000000000002,5.800000000000001,1.0999999999999979,517.5431
2025-08-21 23:12:00,69,113.4549,5098.0,4.300000000000001,5.700000000000001,1.0,510.3664
2025-08-21 23:15:00,69,112.4132,5098.0,4.400000000000002,5.800000000000001,1.0,513.3945
2025-08-21 23:18:00,69,113.6285,5098.0,4.300000000000001,5.700000000000001,1.0,514.4468
2025-08-21 23:21:00,70,112.7604,5099.0,4.300000000000001,5.699999999999999,1.0,520.3075
2025-08-21 23:24:00,70,110.7639,5099.0,4.399999999999999,5.699999999999999,1.0,521.4574
2025-08-21 23:27:00,70,110.8507,5099.0,4.399999999999999,5.699999999999999,1.0,517.8489
2025-08-21 23:30:00,71,109.8958,5099.0,4.399999999999999,5.800000000000001,1.0,523.1398
2025-08-21 23:33:00,71,111.4583,5099.0,4.399999999999999,5.800000000000001,1.0,520.5912
2025-08-21 23:36:00,70,110.2431,5099.0,4.399999999999999,5.800000000000001,1.0,520.4755
2025-08-21 23:39:00,70,110.2431,5099.0,4.399999999999999,5.699999999999999,0.9000000000000021,515.9045
2025-08-21 23:42:00,70,108.5069,5099.0,4.399999999999999,5.800000000000001,1.0,518.2339
2025-08-21 23:45:00,69,110.1563,5099.0,4.399999999999999,5.800000000000001,0.9000000000000021,517.8582
2025-08-21 23:48:00,71,109.809,5099.0,4.399999999999999,5.9,1.1000000000000014,525.8252
2025-08-21 23:51:00,71,111.7188,5099.0,4.300000000000001,5.800000000000001,1.0,520.6862
2025-08-21 23:54:00,70,108.4201,5099.0,4.399999999999999,5.9,1.0,519.4934
2025-08-22 12:48:00,48,85.9375,5099.0,0.40000000000000213,0.3999999999999986,2.8999999999999986,302.4257
2025-08-22 12:51:00,63,108.8542,5099.0,2.1999999999999993,4.4,2.1999999999999993,462.5287
2025-08-22 12:54:00,64,112.3264,5099.0,3.1999999999999993,5.199999999999999,1.8000000000000007,501.1483
2025-08-22 12:57:00,68,111.632,5099.0,3.8000000000000007,5.6000000000000005,1.2999999999999972,504.1088
2025-08-22 13:00:00,68,111.2847,5099.0,4.0,5.6000000000000005,1.1999999999999993,506.5104
2025-08-22 13:03:00,70,111.8924,5099.0,4.199999999999999,5.700000000000001,1.1000000000000014,516.8157
2025-08-22 13:06:00,70,111.0243,5099.0,4.199999999999999,5.800000000000001,1.2000000000000028,521.0178
2025-08-22 13:09:00,70,110.3299,5099.0,4.300000000000001,5.9,1.1000000000000014,521.3816
2025-08-22 13:12:00,71,110.1563,5100.0,4.100000000000001,5.9,1.1000000000000014,523.0021
2025-08-22 13:15:00,70,109.2882,5100.0,4.300000000000001,5.9,1.0,521.5244
2025-08-22 13:18:00,70,109.375,5100.0,4.200000000000003,5.9,1.1000000000000014,523.3771
2025-08-22 13:21:00,71,109.8958,5100.0,4.300000000000001,5.9,1.0,523.0291
2025-08-22 13:24:00,71,111.632,5100.0,4.200000000000003,5.9,1.1000000000000014,525.3483
2025-08-22 13:27:00,71,113.4549,5100.0,4.200000000000003,5.9,1.1000000000000014,527.4333
2025-08-22 13:30:00,70,114.0625,5100.0,4.200000000000003,5.7,1.1000000000000014,529.3972
2025-08-22 13:33:00,72,114.3229,5100.0,4.300000000000001,5.8,1.0999999999999979,535.489
2025-08-22 13:36:00,72,112.4132,5100.0,4.300000000000001,5.800000000000001,1.0999999999999979,536.8922
2025-08-22 13:39:00,71,111.8924,5100.0,4.300000000000001,5.700000000000001,1.0999999999999979,534.7373
2025-08-22 13:42:00,72,110.8507,5100.0,4.199999999999999,5.800000000000001,1.0999999999999979,534.3649
2025-08-22 13:45:00,71,111.9792,5100.0,4.199999999999999,6.0,1.0999999999999979,533.4113
2025-08-22 13:48:00,72,111.5451,5100.0,4.199999999999999,5.9,1.0999999999999979,535.6186
2025-08-22 13:51:00,72,113.2813,5100.0,4.199999999999999,5.9,1.0999999999999979,538.0051
2025-08-22 13:54:00,72,113.368,5100.0,4.300000000000001,5.800000000000001,0.9999999999999964,536.2874
2025-08-22 13:57:00,72,113.8889,5100.0,4.300000000000001,5.700000000000001,0.9999999999999964,535.1608
2025-08-22 14:00:00,72,113.8889,5100.0,4.300000000000001,5.700000000000001,1.0999999999999979,536.1211
2025-08-22 14:03:00,72,114.0625,5100.0,4.399999999999999,5.700000000000001,0.8999999999999986,535.4121
2025-08-22 14:06:00,72,114.1493,5100.0,4.300000000000001,5.699999999999999,0.9999999999999964,537.1252
2025-08-22 14:09:00,71,116.8403,5100.0,4.199999999999999,5.699999999999999,1.0999999999999979,538.9656
2025-08-22 14:12:00,73,115.8854,5101.0,4.399999999999999,5.700000000000001,1.1000000000000014,540.4242
2025-08-22 14:15:00,73,116.059,5101.0,4.199999999999999,5.700000000000001,1.1999999999999993,540.9084
2025-08-22 14:18:00,73,115.625,5101.0,4.399999999999999,5.800000000000001,1.0,541.3433
2025-08-22 14:21:00,73,114.7569,5101.0,4.399999999999999,5.699999999999999,1.0,540.0154
2025-08-22 14:24:00,71,115.1042,5101.0,4.199999999999999,5.699999999999999,1.1999999999999993,540.1289
2025-08-22 14:27:00,73,114.9306,5101.0,4.399999999999999,5.699999999999999,1.1000000000000014,544.3278
2025-08-22 14:30:00,73,115.0174,5101.0,4.399999999999999,5.8999999999999995,1.1000000000000014,541.8104
2025-08-22 14:33:00,73,114.0625,5101.0,4.399999999999999,5.8,1.0,542.739
2025-08-22 14:36:00,72,113.4549,5101.0,4.399999999999999,5.8,1.0,536.9895
2025-08-22 14:39:00,71,114.9306,5101.0,4.299999999999997,5.8,1.0,533.5514
2025-08-22 14:42:00,71,114.9306,5101.0,4.299999999999997,5.699999999999999,1.1000000000000014,532.7534
2025-08-22 14:45:00,72,114.4965,5101.0,4.399999999999999,5.699999999999999,1.0,534.0597
2025-08-22 14:48:00,71,113.6285,5101.0,4.300000000000001,5.699999999999999,1.0,534.8891
2025-08-22 14:51:00,71,113.368,5101.0,4.300000000000001,5.699999999999999,1.0,527.9493
2025-08-22 14:54:00,71,112.1528,5101.0,4.300000000000001,5.699999999999999,0.8999999999999986,529.3879
2025-08-22 14:57:00,69,110.8507,5101.0,4.199999999999999,5.6,1.0,521.2122
2025-08-22 15:00:00,70,111.9792,5101.0,4.0,5.6,1.0999999999999979,522.3676
2025-08-22 15:03:00,70,112.4132,5101.0,4.099999999999998,5.6,0.8999999999999986,522.28
2025-08-22 15:06:00,70,112.4132,5101.0,4.300000000000001,5.699999999999999,0.8999999999999986,521.5107
2025-08-22 15:09:00,70,110.1563,5101.0,4.0,5.699999999999999,0.9999999999999964,521.603
2025-08-22 15:12:00,71,109.9826,5102.0,4.199999999999999,5.800000000000001,1.1000000000000014,529.9719
2025-08-22 15:15:00,70,108.4201,5102.0,4.199999999999999,5.800000000000001,1.0,528.7811
2025-08-22 15:18:00,70,106.9445,5102.0,4.099999999999998,5.800000000000001,1.1000000000000014,525.3295
2025-08-22 15:21:00,71,107.1181,5102.0,4.099999999999998,5.9,1.1000000000000014,524.8002
2025-08-22 15:24:00,71,106.5104,5102.0,4.199999999999999,5.9,1.0,526.8839
2025-08-22 15:27:00,70,107.6389,5102.0,4.199999999999999,5.800000000000001,1.0,525.6128
2025-08-22 15:30:00,70,107.9861,5102.0,4.199999999999999,5.800000000000001,1.0,527.1338
2025-08-22 15:33:00,70,107.7257,5102.0,4.199999999999999,5.9,1.0,525.4001
2025-08-22 15:36:00,71,108.0729,5102.0,4.199999999999999,5.9,1.0,527.6945
2025-08-22 15:39:00,71,108.2465,5102.0,4.199999999999999,5.800000000000001,1.0,530.2566
2025-08-22 15:42:00,71,109.375,5102.0,4.300000000000001,5.9,1.0,535.7974
2025-08-22 15:45:00,71,109.4618,5102.0,4.199999999999999,6.0,1.2000000000000028,535.7258
2025-08-22 15:48:00,71,109.1146,5102.0,4.300000000000001,6.0,1.0,535.1914
2025-08-22 15:51:00,72,111.2847,5102.0,4.199999999999999,6.0,1.2000000000000028,536.6495
2025-08-22 15:54:00,72,111.632,5102.0,4.399999999999999,6.0,1.0000000000000036,542.3665
2025-08-22 15:57:00,73,112.5868,5102.0,4.399999999999999,5.9,1.0999999999999979,543.5433
2025-08-22 16:00:00,73,111.9792,5102.0,4.300000000000001,5.9,1.0000000000000036,545.5082
2025-08-22 16:03:00,72,111.5451,5102.0,4.300000000000001,6.0,1.0000000000000036,544.611
2025-08-22 16:06:00,72,111.9792,5102.0,4.399999999999999,5.800000000000001,1.0000000000000036,540.3342
2025-08-22 16:09:00,71,111.0243,5102.0,4.399999999999999,5.800000000000001,1.0000000000000036,536.4948
2025-08-22 16:12:00,72,110.8507,5103.0,4.200000000000003,5.800000000000001,1.1000000000000014,539.0139
2025-08-22 16:15:00,72,110.8507,5103.0,4.300000000000001,5.9,1.1000000000000014,539.0424
2025-08-22 16:18:00,71,110.8507,5103.0,4.399999999999999,5.800000000000001,1.0000000000000036,540.0395
2025-08-22 16:21:00,72,110.5903,5103.0,4.300000000000001,5.9,1.0000000000000036,539.3148
2025-08-22 16:24:00,72,109.375,5103.0,4.300000000000001,6.0,1.1000000000000014,540.3035
2025-08-22 16:27:00,72,108.941,5103.0,4.300000000000001,5.800000000000001,1.1000000000000014,538.1111
2025-08-22 16:30:00,71,109.375,5103.0,4.399999999999999,5.9,0.9000000000000021,537.1539
2025-08-22 16:33:00,72,108.941,5103.0,4.200000000000003,6.000000000000001,1.1000000000000014,538.5981
2025-08-22 16:36:00,72,108.2465,5103.0,4.300000000000001,6.000000000000001,1.1000000000000014,537.1173
2025-08-22 16:39:00,71,108.941,5103.0,4.200000000000003,6.000000000000001,1.1000000000000014,536.5444
2025-08-22 16:42:00,72,107.6389,5103.0,4.199999999999999,6.000000000000001,1.0000000000000036,538.6573
2025-08-22 16:45:00,71,107.7257,5103.0,4.300000000000001,6.000000000000001,1.1000000000000014,538.6319
2025-08-22 16:48:00,72,106.7708,5103.0,4.300000000000001,6.1000000000000005,1.0000000000000036,537.8103
2025-08-22 16:51:00,72,107.1181,5103.0,4.300000000000001,6.2,1.0000000000000036,537.8702
2025-08-22 16:54:00,71,106.8576,5103.0,4.399999999999999,6.2,1.0000000000000036,539.4846
2025-08-22 16:57:00,72,107.1181,5103.0,4.200000000000003,6.1,1.1000000000000014,537.6726
2025-08-22 17:00:00,72,107.5521,5103.0,4.300000000000001,6.1,1.1000000000000014,543.8354
2025-08-22 17:03:00,73,107.2049,5103.0,4.200000000000003,6.1,1.1000000000000014,538.2756
2025-08-22 17:06:00,72,108.0729,5103.0,4.300000000000001,6.0,1.0000000000000036,537.5573
2025-08-22 17:09:00,72,107.7257,5103.0,4.300000000000001,6.0,1.0000000000000036,539.1243
2025-08-22 17:12:00,71,107.2917,5104.0,4.300000000000001,6.0,1.0000000000000036,539.6202
2025-08-22 17:15:00,72,106.7708,5104.0,4.300000000000001,6.0,1.0999999999999979,541.5784
2025-08-22 17:18:00,72,106.7708,5104.0,4.300000000000001,6.1,1.0000000000000036,540.6837
2025-08-22 17:21:00,72,106.7708,5104.0,4.199999999999999,6.1,1.0999999999999979,540.5691
2025-08-22 17:24:00,72,107.9861,5104.0,4.300000000000001,6.0,0.9999999999999964,541.7398
2025-08-22 17:27:00,72,106.9445,5104.0,4.199999999999999,6.1,1.0999999999999979,539.3445
2025-08-22 17:30:00,72,106.684,5104.0,4.199999999999999,6.1,1.0999999999999979,540.2743
2025-08-22 17:33:00,72,106.684,5104.0,4.199999999999999,6.1,1.0999999999999979,541.8928
2025-08-22 17:36:00,71,106.684,5104.0,4.199999999999999,6.2,1.0999999999999979,540.0894
2025-08-22 17:39:00,72,107.2049,5104.0,4.199999999999999,6.2,1.0999999999999979,542.1122
2025-08-22 17:42:00,72,106.9445,5104.0,4.300000000000001,6.2,0.9999999999999964,540.5244
2025-08-22 17:45:00,72,107.2049,5104.0,4.199999999999999,6.2,1.0999999999999979,540.0534
2025-08-22 17:48:00,71,108.0729,5104.0,4.199999999999999,6.2,1.0000000000000036,537.5847
2025-08-22 17:51:00,72,106.7708,5104.0,4.199999999999999,6.1000000000000005,1.0999999999999979,538.2179
2025-08-22 17:54:00,72,107.1181,5104.0,4.300000000000001,6.2,0.9999999999999964,539.1353
2025-08-22 17:57:00,72,106.684,5104.0,4.199999999999999,6.1000000000000005,1.0000000000000036,539.3274
2025-08-22 18:00:00,72,106.8576,5104.0,4.300000000000001,6.000000000000001,1.0000000000000036,537.3916
2025-08-22 18:03:00,71,105.9896,5104.0,4.199999999999999,6.000000000000001,0.9000000000000021,533.6479
2025-08-22 18:06:00,71,105.4688,5104.0,4.199999999999999,6.000000000000001,0.9000000000000021,532.3912
2025-08-22 18:09:00,72,105.816,5104.0,4.100000000000001,6.000000000000001,1.1000000000000014,531.719
2025-08-22 18:12:00,73,105.5556,5105.0,4.100000000000001,6.000000000000001,1.1000000000000014,532.5435
2025-08-22 18:15:00,71,106.4236,5105.0,4.100000000000001,6.000000000000001,1.0,533.2072
2025-08-22 18:18:00,71,107.3785,5105.0,4.200000000000003,6.000000000000001,1.0,531.5257
2025-08-22 18:21:00,71,106.4236,5105.0,4.100000000000001,6.000000000000001,1.1000000000000014,532.2358
2025-08-22 18:24:00,71,106.7708,5105.0,4.399999999999999,6.000000000000001,1.0000000000000036,532.4977
2025-08-22 18:27:00,71,106.7708,5105.0,4.100000000000001,6.000000000000001,1.0,531.4316
2025-08-22 18:30:00,71,106.0764,5105.0,4.200000000000003,6.000000000000001,1.0,531.4469
2025-08-22 18:33:00,72,106.7708,5105.0,4.200000000000003,6.000000000000001,1.0,532.7313
2025-08-22 18:36:00,72,107.5521,5105.0,4.300000000000001,6.1000000000000005,1.0,532.402
2025-08-22 18:39:00,71,106.684,5105.0,4.100000000000001,6.000000000000001,1.1000000000000014,532.7172
2025-08-22 18:42:00,71,107.2049,5105.0,4.300000000000001,6.000000000000001,1.0,531.0788
2025-08-22 18:45:00,71,106.25,5105.0,4.199999999999999,6.000000000000001,1.1000000000000014,533.151
2025-08-22 18:48:00,72,106.7708,5105.0,4.199999999999999,6.000000000000001,1.0,532.4084
2025-08-22 18:51:00,72,106.684,5105.0,4.199999999999999,6.000000000000001,1.0,531.446
2025-08-22 18:54:00,71,105.2083,5105.0,4.199999999999999,5.9,0.8999999999999986,521.6048
2025-08-22 18:57:00,70,106.25,5105.0,4.199999999999999,5.9,0.8999999999999986,520.1645
2025-08-22 19:00:00,71,105.5556,5105.0,4.100000000000001,5.9,0.9999999999999964,521.4798
2025-08-22 19:03:00,71,104.1667,5105.0,4.199999999999999,5.9,0.9999999999999964,520.4125
2025-08-22 19:06:00,70,101.9965,5105.0,4.100000000000001,6.000000000000001,0.9000000000000021,515.3877
2025-08-26 07:15:00,53,83.07291,5106.0,0.6999999999999993,1.0,1.8000000000000007,351.4121
2025-08-26 07:18:00,55,108.4201,5106.0,2.0,3.5999999999999996,1.6000000000000014,402.3153
2025-08-26 07:21:00,59,116.7535,5106.0,2.700000000000003,4.000000000000001,1.2999999999999972,433.1511
2025-08-26 07:24:00,59,115.191,5106.0,3.1000000000000014,4.2,0.8999999999999986,433.6704
2025-08-26 07:27:00,59,114.0625,5106.0,3.1000000000000014,4.3,1.0,437.4665
2025-08-26 07:30:00,59,114.0625,5106.0,3.200000000000003,4.3,0.7999999999999972,435.3669
2025-08-26 07:33:00,59,113.1944,5106.0,3.200000000000003,4.3,0.7999999999999972,436.3311
2025-08-26 07:36:00,59,110.3299,5106.0,3.3000000000000007,4.3,0.7999999999999972,436.3973
2025-08-26 07:39:00,60,108.2465,5106.0,3.200000000000003,4.4,0.8999999999999986,440.0035
2025-08-26 07:42:00,59,108.941,5106.0,3.200000000000003,4.4,0.6999999999999993,439.0208
2025-08-26 07:45:00,59,108.5069,5106.0,3.3000000000000007,4.4,0.7999999999999972,432.9589
