Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power,cluster_id
2025-07-05 16:42:00,91,144.5313,4925.0,6.0,5.6000000000000005,2.299999999999997,692.5046,72
2025-07-05 16:45:00,88,144.6181,4925.0,5.899999999999999,5.6000000000000005,2.3999999999999986,695.5008,72
2025-07-05 16:48:00,88,142.7951,4925.0,5.799999999999997,5.800000000000001,2.200000000000003,693.0797,84
2025-07-05 16:51:00,89,139.4965,4925.0,5.700000000000003,5.700000000000001,2.299999999999997,689.1514,84
2025-07-05 16:54:00,91,135.5903,4925.0,5.600000000000001,5.9,2.3999999999999986,689.7268,84
2025-07-05 16:57:00,89,132.1181,4925.0,5.600000000000001,6.0,2.1999999999999957,683.3688,129
2025-07-05 17:00:00,89,130.1215,4925.0,5.600000000000001,6.1000000000000005,2.1999999999999957,678.3606,129
2025-07-05 17:03:00,87,118.5764,4925.0,5.5,6.2,2.200000000000003,669.9946,121
2025-07-05 17:06:00,82,113.6285,4925.0,5.100000000000001,6.200000000000001,1.6999999999999957,616.7897,122
2025-07-05 17:09:00,80,112.5,4925.0,5.0,6.1,1.6000000000000014,604.3769,142
2025-07-05 17:12:00,79,113.1944,4925.0,4.799999999999997,5.999999999999999,1.9000000000000057,598.8482,144
2025-07-05 17:15:00,79,115.1042,4926.0,4.799999999999997,5.999999999999999,1.8000000000000043,595.1984,146
2025-07-05 17:18:00,79,114.1493,4926.0,4.700000000000003,5.8,1.8999999999999986,593.4251,146
2025-07-05 17:21:00,78,110.2431,4926.0,4.700000000000003,5.999999999999999,1.8999999999999986,594.1737,143
2025-07-05 17:24:00,77,132.8993,4926.0,4.600000000000001,5.8999999999999995,1.7999999999999972,595.0818,204
2025-07-05 17:27:00,81,128.2118,4926.0,4.699999999999996,5.6,2.1000000000000014,610.9573,204
2025-07-05 17:39:00,81,127.6042,4926.0,5.0,5.7,2.0,616.8638,208
2025-07-05 17:45:00,84,140.625,4926.0,5.100000000000001,5.6000000000000005,2.3999999999999986,652.6877,193
2025-07-05 17:48:00,84,136.1979,4926.0,5.299999999999997,5.6000000000000005,2.3999999999999986,663.316,193
2025-07-05 17:51:00,84,131.9444,4926.0,5.400000000000002,5.8,2.1999999999999957,656.8156,191
2025-07-05 17:54:00,84,131.8576,4926.0,5.600000000000001,5.9,2.0999999999999943,658.2073,191
2025-07-05 17:57:00,85,129.4271,4926.0,5.300000000000001,5.800000000000001,2.200000000000003,654.7542,191
2025-07-05 18:00:00,87,128.3854,4926.0,5.300000000000001,5.800000000000001,2.1000000000000014,653.0856,191
2025-07-05 18:03:00,86,127.6042,4926.0,5.300000000000001,5.9,2.1000000000000014,650.1387,191
2025-07-05 18:06:00,83,128.125,4926.0,5.199999999999999,5.8,2.1000000000000014,642.5441,191
2025-07-05 18:09:00,85,126.9097,4926.0,5.199999999999999,5.8999999999999995,2.1000000000000014,637.3981,116
2025-07-05 18:18:00,80,126.6493,4927.0,4.900000000000002,5.500000000000001,2.0,615.5981,208
2025-07-05 18:21:00,80,126.3889,4927.0,4.900000000000002,5.499999999999999,2.0,611.1221,208
2025-07-05 18:24:00,79,126.2153,4927.0,4.900000000000002,5.499999999999999,1.8999999999999986,602.1508,208
2025-07-05 18:27:00,78,127.0833,4927.0,4.800000000000001,5.3999999999999995,1.8999999999999986,598.7505,204
2025-07-05 18:30:00,78,125.0868,4927.0,4.800000000000001,5.2,1.7999999999999972,597.6243,204
2025-07-05 18:33:00,78,124.6528,4927.0,4.800000000000001,5.3,1.7999999999999972,591.5383,204
2025-07-05 18:36:00,79,125.6076,4927.0,4.699999999999999,5.3,1.7999999999999972,592.6299,204
2025-07-05 18:39:00,79,126.3889,4927.0,4.699999999999999,5.3,1.8999999999999986,594.2123,204
2025-07-05 18:42:00,79,126.2153,4927.0,4.699999999999999,5.3,1.8999999999999986,593.7533,204
2025-07-05 18:45:00,79,125.7813,4927.0,4.699999999999999,5.3999999999999995,2.0,594.5791,204
2025-07-05 18:48:00,78,125.6076,4927.0,4.699999999999999,5.3999999999999995,2.0,597.7316,204
2025-07-05 18:51:00,79,125.0868,4927.0,4.800000000000001,5.3999999999999995,1.8999999999999986,597.3869,204
2025-07-05 18:54:00,79,124.566,4927.0,4.800000000000001,5.4,1.8999999999999986,600.3192,204
2025-07-05 18:57:00,79,124.3056,4927.0,4.800000000000001,5.3999999999999995,1.8999999999999986,597.0685,204
2025-07-05 19:00:00,78,122.743,4927.0,4.699999999999999,5.500000000000001,2.0,593.9269,204
2025-07-05 19:03:00,79,124.566,4927.0,4.699999999999999,5.4,1.8999999999999986,595.6605,204
2025-07-05 19:06:00,78,125.434,4927.0,4.699999999999999,5.4,1.8999999999999986,596.9872,204
2025-07-05 19:09:00,78,124.0451,4927.0,4.800000000000001,5.4,1.7999999999999972,591.3889,204
2025-07-05 19:12:00,79,124.0451,4927.0,4.699999999999999,5.300000000000001,1.8999999999999986,593.4524,204
2025-07-05 19:15:00,78,125.9549,4928.0,4.699999999999999,5.300000000000001,1.8999999999999986,591.4202,204
2025-07-05 19:18:00,78,124.3056,4928.0,4.800000000000001,5.300000000000001,1.8999999999999986,591.8643,204
2025-07-05 19:21:00,78,125.8681,4928.0,4.599999999999998,5.4,1.8999999999999986,590.6265,204
2025-07-05 19:24:00,79,125.434,4928.0,4.599999999999998,5.300000000000001,1.8999999999999986,594.0563,204
2025-07-05 19:27:00,78,125.8681,4928.0,4.699999999999999,5.300000000000001,1.7999999999999972,594.5657,204
2025-07-05 19:30:00,78,124.4792,4928.0,4.800000000000001,5.5,1.8999999999999986,596.6047,204
2025-07-05 19:33:00,79,124.0451,4928.0,4.800000000000001,5.4,1.8999999999999986,596.0526,204
2025-07-05 19:36:00,79,123.1771,4928.0,4.699999999999999,5.5,2.0,596.6241,204
2025-07-05 19:39:00,80,123.6111,4928.0,4.800000000000001,5.5,2.1000000000000014,609.1261,208
2025-07-05 19:42:00,80,124.9132,4928.0,4.900000000000002,5.5,2.0,605.9839,208
2025-07-05 19:45:00,81,123.4375,4928.0,4.900000000000002,5.5,2.1000000000000014,613.2692,208
2025-07-05 19:48:00,80,124.4792,4928.0,4.900000000000002,5.6,2.1000000000000014,613.4392,208
2025-07-05 19:51:00,82,123.3507,4928.0,4.900000000000002,5.700000000000001,2.0,619.3107,208
2025-07-05 19:54:00,81,123.4375,4928.0,5.0000000000000036,5.700000000000001,2.0999999999999943,622.5423,208
2025-07-05 19:57:00,83,127.1701,4928.0,5.0000000000000036,5.700000000000001,2.0,624.3128,208
2025-07-05 20:00:00,84,124.4792,4928.0,5.0000000000000036,5.700000000000001,2.0,625.0718,208
2025-07-05 20:03:00,83,125.0868,4928.0,5.0000000000000036,5.700000000000001,2.0,621.4912,208
2025-07-05 20:06:00,82,123.6111,4928.0,4.900000000000002,5.700000000000001,2.1000000000000014,617.9235,208
2025-07-05 20:09:00,81,124.7396,4928.0,4.900000000000002,5.6,2.1000000000000014,613.4668,208
2025-07-05 20:12:00,81,124.4792,4928.0,5.0,5.700000000000001,2.1000000000000014,613.3452,208
2025-07-05 20:15:00,81,124.9132,4929.0,4.900000000000002,5.6,2.1000000000000014,615.2123,208
2025-07-05 20:18:00,83,125.6076,4929.0,4.900000000000002,5.699999999999999,2.1000000000000014,618.584,208
2025-07-05 20:21:00,80,123.6111,4929.0,5.100000000000001,5.699999999999999,1.8999999999999986,614.6332,208
2025-07-05 20:24:00,82,124.9132,4929.0,4.900000000000002,5.6,2.1000000000000014,615.1446,208
2025-07-05 20:27:00,80,123.0035,4929.0,4.800000000000001,5.6,2.1000000000000014,610.2953,208
2025-07-05 20:30:00,80,123.0035,4929.0,4.800000000000001,5.6,2.1000000000000014,608.053,208
2025-07-05 20:33:00,80,122.9167,4929.0,4.800000000000001,5.5,2.1000000000000014,606.7294,208
2025-07-05 20:36:00,80,121.9618,4929.0,4.800000000000001,5.699999999999999,2.1000000000000014,608.8535,208
2025-07-05 20:39:00,81,124.2188,4929.0,4.800000000000001,5.699999999999999,2.1000000000000014,612.2079,208
2025-07-05 20:42:00,81,123.1771,4929.0,4.899999999999999,5.699999999999999,2.0,608.1351,208
2025-07-05 20:45:00,80,124.7396,4929.0,4.800000000000001,5.6,2.1000000000000014,607.501,208
2025-07-05 20:48:00,82,122.5694,4929.0,4.899999999999999,5.6,2.1000000000000014,611.3254,208
2025-07-05 20:51:00,80,123.2639,4929.0,4.899999999999999,5.699999999999999,2.1000000000000014,607.5416,208
2025-07-05 20:54:00,82,124.566,4929.0,5.0,5.6,2.0,610.1409,208
2025-07-05 20:57:00,81,123.4375,4929.0,4.899999999999999,5.699999999999999,2.1000000000000014,609.4463,208
2025-07-05 21:00:00,80,124.2188,4929.0,4.899999999999999,5.699999999999999,2.0,606.881,208
2025-07-05 21:03:00,81,122.4826,4929.0,4.699999999999996,5.699999999999999,2.200000000000003,606.2571,208
2025-07-05 21:06:00,81,122.309,4929.0,4.699999999999996,5.6,2.200000000000003,607.212,204
2025-07-05 21:09:00,81,122.743,4929.0,4.799999999999997,5.6,2.1000000000000014,605.5092,208
2025-07-05 21:12:00,80,122.1354,4929.0,4.899999999999999,5.699999999999999,2.1000000000000014,610.0861,208
2025-07-05 21:15:00,80,123.4375,4930.0,4.899999999999999,5.699999999999999,2.1000000000000014,608.6442,208
2025-07-05 21:18:00,80,123.1771,4930.0,4.899999999999999,5.699999999999999,2.0,610.5158,208
2025-07-05 21:21:00,80,120.8333,4930.0,4.899999999999999,5.800000000000001,2.1000000000000014,610.1843,208
2025-07-06 09:18:00,48,89.58333,4930.0,0.10000000000000142,0.3000000000000007,2.6999999999999993,346.7293,4
2025-07-06 09:21:00,67,107.5521,4930.0,2.3999999999999986,4.6,3.0000000000000036,505.7893,351
2025-07-06 09:24:00,72,122.5694,4930.0,3.5,5.0,2.6999999999999993,532.4468,369
2025-07-06 09:27:00,75,118.1424,4930.0,4.199999999999999,5.5,2.6000000000000014,553.4724,366
2025-07-06 09:30:00,80,114.6701,4930.0,4.599999999999998,6.0,2.5,598.0143,143
2025-07-06 09:33:00,79,115.0174,4930.0,4.800000000000001,6.2,2.1999999999999957,603.1174,142
2025-07-06 09:36:00,80,114.0625,4930.0,4.900000000000002,6.300000000000001,2.1999999999999957,606.9095,142
2025-07-06 09:39:00,81,112.934,4930.0,4.799999999999997,6.200000000000001,2.200000000000003,608.3415,142
2025-07-06 09:42:00,81,113.368,4930.0,4.899999999999999,6.200000000000001,2.0,604.9988,142
2025-07-06 09:45:00,79,113.0208,4930.0,4.899999999999999,6.300000000000001,2.200000000000003,605.4141,142
2025-07-06 09:48:00,81,114.7569,4930.0,5.0,6.200000000000001,2.1000000000000014,607.1458,142
2025-07-06 09:51:00,81,116.059,4930.0,4.899999999999999,6.1000000000000005,2.200000000000003,613.2675,142
2025-07-06 09:54:00,84,116.2326,4930.0,5.100000000000001,6.3,2.200000000000003,623.5051,116
2025-07-06 09:57:00,82,116.6667,4930.0,5.100000000000001,6.3,2.1999999999999957,630.7606,116
2025-07-06 10:00:00,84,116.3195,4930.0,5.100000000000001,6.3999999999999995,2.3999999999999986,635.0488,116
2025-07-06 10:03:00,83,117.6215,4930.0,5.200000000000003,6.3999999999999995,2.1999999999999957,635.4689,116
2025-07-06 10:06:00,83,117.1875,4931.0,5.200000000000003,6.3999999999999995,2.1999999999999957,633.7723,116
2025-07-06 10:09:00,83,116.4931,4931.0,5.200000000000003,6.4,2.0999999999999943,634.6248,122
2025-07-06 10:12:00,82,117.2743,4931.0,5.100000000000001,6.3,2.1999999999999957,630.6169,116
2025-07-06 10:15:00,86,116.7535,4931.0,5.200000000000003,6.499999999999999,2.299999999999997,642.4878,118
2025-07-06 10:18:00,86,116.8403,4931.0,5.299999999999997,6.6000000000000005,2.3000000000000043,647.8357,120
2025-07-06 10:21:00,86,116.4931,4931.0,5.5,6.7,2.299999999999997,665.6938,120
2025-07-06 10:24:00,89,117.1007,4931.0,5.5,6.8,2.5,675.9928,120
2025-07-06 10:27:00,88,116.7535,4931.0,5.600000000000001,6.8,2.3999999999999986,671.3394,120
2025-07-06 10:30:00,89,116.059,4931.0,5.600000000000001,6.800000000000001,2.1999999999999957,670.0269,120
2025-07-06 10:33:00,85,114.6701,4931.0,5.5,6.800000000000001,2.1999999999999957,660.6522,120
2025-07-06 10:36:00,86,115.191,4931.0,5.399999999999999,6.6,2.200000000000003,655.0345,120
2025-07-06 10:39:00,86,115.4514,4931.0,5.399999999999999,6.5,2.0,647.8187,120
2025-07-06 10:42:00,85,114.2361,4931.0,5.299999999999997,6.3999999999999995,2.200000000000003,639.8568,122
2025-07-06 10:45:00,84,114.5833,4931.0,5.199999999999996,6.3,2.0,627.8514,122
2025-07-06 10:48:00,83,113.8021,4931.0,5.100000000000001,6.2,2.0,617.7362,122
2025-07-06 10:51:00,81,114.1493,4931.0,5.0,6.1000000000000005,2.0,613.1973,142
2025-07-06 10:54:00,81,113.6285,4931.0,4.899999999999999,5.8999999999999995,2.0,607.8278,144
2025-07-06 10:57:00,81,114.5833,4931.0,5.0,6.000000000000001,1.8999999999999986,609.692,142
2025-07-06 11:00:00,82,112.934,4931.0,4.800000000000001,5.8999999999999995,2.0,608.9155,144
2025-07-06 11:03:00,80,112.7604,4931.0,4.800000000000001,5.8999999999999995,2.0,603.8222,144
2025-07-06 11:06:00,79,113.0208,4932.0,4.899999999999999,5.999999999999999,1.8999999999999986,604.7175,142
2025-07-06 11:09:00,80,113.7153,4932.0,4.799999999999997,5.999999999999999,2.0,597.3688,142
2025-07-06 11:12:00,78,112.1528,4932.0,4.699999999999999,5.8999999999999995,1.8999999999999986,591.2245,143
2025-07-06 11:15:00,80,112.7604,4932.0,4.699999999999999,5.8999999999999995,1.8999999999999986,595.4016,143
2025-07-06 11:18:00,80,112.7604,4932.0,4.800000000000001,6.000000000000001,1.8999999999999986,594.3307,144
2025-07-06 11:21:00,79,112.066,4932.0,4.800000000000001,6.000000000000001,1.8999999999999986,593.5305,144
2025-07-06 11:24:00,78,111.8924,4932.0,4.800000000000001,6.000000000000001,1.7999999999999972,597.4979,143
2025-07-06 11:27:00,79,112.5,4932.0,4.800000000000001,6.000000000000001,1.8999999999999986,595.8058,144
2025-07-06 11:30:00,79,112.5868,4932.0,4.800000000000001,5.9,1.8999999999999986,595.5352,144
2025-07-06 11:33:00,80,111.4583,4932.0,4.800000000000001,5.9,1.8999999999999986,596.0575,144
2025-07-06 11:36:00,79,112.5,4932.0,4.699999999999999,6.0,1.8999999999999986,596.0818,143
2025-07-06 11:39:00,79,111.7188,4932.0,4.800000000000001,5.9,2.0,598.1786,144
2025-07-06 11:42:00,79,111.4583,4932.0,4.800000000000001,6.1,1.8999999999999986,594.9924,142
2025-07-06 11:45:00,78,112.934,4932.0,4.800000000000001,5.9,1.7999999999999972,593.443,144
2025-07-06 11:48:00,79,112.5868,4932.0,4.800000000000001,6.000000000000001,1.8999999999999986,594.127,144
2025-07-06 11:51:00,78,111.5451,4932.0,4.800000000000001,6.000000000000001,1.7999999999999972,593.2814,143
2025-07-06 11:54:00,80,112.3264,4932.0,4.699999999999999,5.9,2.0,596.114,143
2025-07-06 11:57:00,80,113.4549,4932.0,4.800000000000001,5.9,1.8999999999999986,592.7105,144
2025-07-06 12:00:00,80,112.3264,4932.0,4.800000000000001,5.800000000000001,1.8999999999999986,593.0375,144
2025-07-06 12:03:00,79,112.5,4932.0,4.800000000000001,5.800000000000001,1.7999999999999972,594.7952,144
2025-07-06 12:06:00,80,113.4549,4933.0,4.800000000000001,5.800000000000001,1.8999999999999986,591.0955,144
2025-07-06 12:09:00,79,114.9306,4933.0,4.700000000000003,5.800000000000001,1.8999999999999986,594.5495,146
2025-07-06 12:12:00,79,114.0625,4933.0,4.700000000000003,5.800000000000001,1.8999999999999986,593.6039,146
2025-07-06 12:15:00,79,115.0174,4933.0,4.800000000000001,5.800000000000001,1.8999999999999986,593.599,146
2025-07-06 12:18:00,78,114.3229,4933.0,4.700000000000003,5.800000000000001,2.0,593.2897,146
2025-07-06 12:21:00,79,115.9722,4933.0,4.700000000000003,5.800000000000001,1.8999999999999986,593.4012,146
2025-07-06 12:24:00,79,113.8889,4933.0,4.600000000000001,5.800000000000001,2.0,598.9339,146
2025-07-06 12:27:00,81,117.9688,4933.0,4.800000000000004,5.800000000000001,2.0,605.1595,208
2025-07-06 12:30:00,80,116.2326,4933.0,4.800000000000004,5.800000000000001,1.8999999999999986,602.6722,146
2025-07-06 12:36:00,85,130.3819,4933.0,5.199999999999999,5.7,2.1000000000000014,644.1055,191
2025-07-06 12:39:00,86,128.9931,4933.0,5.0,5.7,2.1000000000000014,640.1096,191
2025-07-06 12:45:00,84,129.2535,4933.0,5.100000000000001,5.9,2.1999999999999957,650.6274,191
2025-07-06 12:48:00,85,128.9063,4933.0,5.100000000000001,5.9,2.1999999999999957,649.882,191
2025-07-06 12:51:00,86,128.8194,4933.0,5.100000000000001,5.8,2.1999999999999957,649.6794,191
2025-07-06 12:54:00,86,128.2118,4933.0,5.200000000000003,5.999999999999999,2.0999999999999943,653.4277,191
2025-07-06 12:57:00,84,129.5139,4933.0,5.200000000000003,6.1000000000000005,2.299999999999997,660.3328,191
2025-07-06 13:00:00,88,129.2535,4933.0,5.200000000000003,5.999999999999999,2.299999999999997,659.1628,191
2025-07-06 13:03:00,88,128.6458,4933.0,5.299999999999997,6.1000000000000005,2.200000000000003,664.2937,191
2025-07-06 13:06:00,88,129.0799,4934.0,5.299999999999997,6.1000000000000005,2.200000000000003,671.7473,191
2025-07-06 13:09:00,89,127.691,4934.0,5.299999999999997,6.1000000000000005,2.3000000000000043,671.5022,117
2025-07-06 13:12:00,85,128.125,4934.0,5.399999999999999,6.1000000000000005,2.200000000000003,671.1893,191
2025-07-06 13:15:00,86,127.9514,4934.0,5.299999999999997,6.1000000000000005,2.3000000000000043,670.2953,116
2025-07-06 13:18:00,86,129.0799,4934.0,5.5,6.1000000000000005,2.1000000000000014,672.108,129
2025-07-06 13:21:00,89,128.9063,4934.0,5.299999999999997,6.1000000000000005,2.3000000000000043,671.8875,191
2025-07-06 13:24:00,89,129.9479,4934.0,5.399999999999999,6.1000000000000005,2.3000000000000043,677.212,129
2025-07-06 13:27:00,90,129.0799,4934.0,5.399999999999999,6.200000000000001,2.3000000000000043,674.687,129
2025-07-06 13:30:00,88,130.2951,4934.0,5.5,6.200000000000001,2.200000000000003,675.4955,129
2025-07-06 13:33:00,89,128.9931,4934.0,5.399999999999999,6.200000000000001,2.3000000000000043,682.0221,129
2025-07-06 13:36:00,88,130.2083,4934.0,5.299999999999997,6.1,2.200000000000003,678.1855,191
2025-07-06 13:39:00,89,129.3403,4934.0,5.5,6.1,2.200000000000003,681.1222,129
2025-07-06 13:42:00,90,129.9479,4934.0,5.399999999999999,6.1,2.3000000000000043,680.1824,129
2025-07-06 13:45:00,88,131.25,4934.0,5.5,6.1,2.299999999999997,683.4852,129
2025-07-06 13:48:00,90,129.8611,4934.0,5.5,6.1,2.200000000000003,680.5982,129
2025-07-06 13:51:00,90,131.684,4934.0,5.5,6.1,2.200000000000003,685.2625,129
2025-07-06 13:54:00,90,131.4236,4934.0,5.399999999999999,6.1,2.200000000000003,682.6884,129
2025-07-06 13:57:00,89,130.9896,4934.0,5.5,6.1,2.299999999999997,681.5373,129
2025-07-06 14:00:00,88,131.8576,4934.0,5.5,6.1,2.200000000000003,680.9714,129
2025-07-06 14:03:00,88,132.8993,4934.0,5.5,6.1,2.299999999999997,684.182,129
2025-07-06 14:06:00,91,131.9444,4935.0,5.5,6.200000000000001,2.299999999999997,688.7999,129
2025-07-06 14:09:00,92,131.0764,4935.0,5.5,6.1000000000000005,2.299999999999997,691.3038,129
2025-07-06 14:12:00,90,132.8993,4935.0,5.399999999999999,6.1000000000000005,2.3999999999999986,689.3712,129
2025-07-06 14:15:00,90,133.4201,4935.0,5.5,6.1000000000000005,2.3999999999999986,693.0004,129
2025-07-06 14:18:00,90,133.2465,4935.0,5.5,6.1000000000000005,2.299999999999997,692.0969,129
2025-07-06 14:21:00,92,134.1146,4935.0,5.5,6.2,2.3999999999999986,694.1252,84
2025-07-06 14:24:00,90,133.5938,4935.0,5.5,5.999999999999999,2.299999999999997,690.3562,83
2025-07-06 14:27:00,89,134.7222,4935.0,5.600000000000001,5.999999999999999,2.299999999999997,691.7166,84
2025-07-06 14:30:00,90,134.7222,4935.0,5.5,5.999999999999999,2.299999999999997,690.7292,83
2025-07-06 14:33:00,90,133.5938,4935.0,5.5,5.999999999999999,2.299999999999997,691.7173,83
2025-07-06 14:36:00,91,132.5521,4935.0,5.5,6.1,2.299999999999997,689.1397,129
2025-07-06 14:39:00,92,134.2882,4935.0,5.600000000000001,6.1,2.1999999999999957,691.0851,84
2025-07-06 14:42:00,91,134.7222,4935.0,5.5,6.0,2.3999999999999986,693.9749,84
2025-07-06 14:45:00,89,134.4618,4935.0,5.600000000000001,6.1,2.1999999999999957,689.5186,84
2025-07-06 14:48:00,91,134.9826,4935.0,5.5,6.0,2.299999999999997,689.4713,84
2025-07-06 14:51:00,90,134.8958,4935.0,5.600000000000001,6.0,2.1999999999999957,693.3069,84
2025-07-06 14:54:00,92,134.8958,4935.0,5.5,6.0,2.299999999999997,693.6619,84
2025-07-06 14:57:00,89,133.7674,4935.0,5.5,6.1,2.3999999999999986,692.2181,129
2025-07-06 15:00:00,92,134.7222,4935.0,5.5,6.0,2.3999999999999986,692.8353,84
2025-07-06 15:03:00,91,135.1563,4935.0,5.600000000000001,6.0,2.299999999999997,691.6713,84
2025-07-06 15:06:00,89,134.8958,4936.0,5.600000000000001,6.1,2.1999999999999957,693.2303,84
2025-07-06 15:09:00,89,134.5486,4936.0,5.5,6.1,2.299999999999997,692.8161,83
2025-07-06 15:12:00,89,133.3333,4936.0,5.5,6.1,2.3999999999999986,691.6272,129
2025-07-06 15:15:00,88,132.9861,4936.0,5.600000000000001,6.1,2.1999999999999957,693.8067,129
2025-07-06 15:18:00,91,132.8125,4936.0,5.5,6.1,2.3999999999999986,693.0409,129
2025-07-06 15:21:00,91,132.5521,4936.0,5.5,6.1,2.299999999999997,693.4163,129
2025-07-06 15:24:00,90,131.9444,4936.0,5.5,6.1000000000000005,2.299999999999997,689.0769,129
2025-07-06 15:27:00,91,131.5104,4936.0,5.600000000000001,6.1000000000000005,2.3999999999999986,692.6937,129
2025-07-06 15:30:00,90,132.5521,4936.0,5.5,6.1000000000000005,2.299999999999997,692.3007,129
2025-07-06 15:33:00,91,132.2917,4936.0,5.5,6.200000000000001,2.299999999999997,693.9401,129
2025-07-06 15:36:00,89,132.0313,4936.0,5.5,6.200000000000001,2.299999999999997,690.95,129
2025-07-06 15:39:00,88,132.2917,4936.0,5.600000000000001,6.1000000000000005,2.299999999999997,692.4705,129
2025-07-06 15:42:00,88,131.5104,4936.0,5.5,6.200000000000001,2.3999999999999986,689.7116,129
2025-07-06 15:45:00,90,131.8576,4936.0,5.5,6.200000000000001,2.299999999999997,692.1101,129
2025-07-06 15:48:00,88,131.9444,4936.0,5.600000000000001,6.200000000000001,2.1999999999999957,690.6954,129
2025-07-06 15:51:00,88,129.9479,4936.0,5.5,6.200000000000001,2.299999999999997,690.8047,129
2025-07-06 15:54:00,88,124.7396,4936.0,5.5,6.300000000000001,2.1999999999999957,683.4309,127
2025-07-06 15:57:00,88,118.9236,4936.0,5.399999999999999,6.4,2.1000000000000014,673.3701,120
2025-07-06 16:00:00,83,81.94444,4936.0,5.199999999999999,6.9,1.7000000000000028,649.2078,105
2025-07-06 16:03:00,72,83.76736,4936.0,4.399999999999999,7.000000000000001,1.2000000000000028,541.8952,107
2025-07-06 16:06:00,71,83.94097,4937.0,4.100000000000001,6.699999999999999,1.2999999999999972,531.7931,107
2025-07-06 16:09:00,70,86.37153,4937.0,3.8999999999999986,6.3,1.3999999999999986,521.8488,108
2025-07-06 16:12:00,73,98.17709,4937.0,3.8999999999999986,6.0,1.7999999999999972,546.4853,113
2025-07-06 16:15:00,73,98.17709,4937.0,4.0,6.0,1.7999999999999972,550.471,113
2025-07-06 16:18:00,81,135.4167,4937.0,4.100000000000001,5.699999999999999,2.799999999999997,612.11,196
2025-07-06 16:21:00,86,130.9896,4937.0,4.799999999999997,5.699999999999999,2.6000000000000014,653.108,209
2025-07-06 16:24:00,82,116.4931,4937.0,4.899999999999999,6.200000000000001,2.0,629.1581,116
2025-07-06 16:27:00,83,115.8854,4937.0,4.899999999999999,6.200000000000001,2.1000000000000014,633.348,116
2025-07-06 16:30:00,83,117.6215,4937.0,4.899999999999999,6.200000000000001,2.1000000000000014,640.1783,116
2025-07-06 16:33:00,85,116.7535,4937.0,5.0,6.200000000000001,2.1000000000000014,633.8355,116
2025-07-06 16:36:00,83,116.3195,4937.0,4.899999999999999,6.300000000000001,2.0,634.5804,116
2025-07-06 16:39:00,84,115.8854,4937.0,5.0,6.300000000000001,2.1000000000000014,633.1611,116
2025-07-06 16:42:00,85,116.8403,4937.0,4.899999999999999,6.199999999999999,2.1000000000000014,640.573,116
2025-07-06 16:45:00,82,117.3611,4937.0,5.0,6.300000000000001,2.1000000000000014,638.0314,116
2025-07-06 16:48:00,83,116.4063,4937.0,5.0,6.300000000000001,2.0,638.0195,116
2025-07-06 16:51:00,83,116.7535,4937.0,5.0,6.299999999999999,2.0,636.3472,116
2025-07-06 16:54:00,84,116.6667,4937.0,5.0,6.300000000000001,2.0,631.5648,116
2025-07-06 16:57:00,82,116.6667,4937.0,5.0,6.199999999999999,2.0,635.7844,116
2025-07-06 17:00:00,84,118.8368,4937.0,5.0,6.299999999999999,1.8999999999999986,630.2081,116
2025-07-06 17:03:00,84,118.4896,4937.0,4.899999999999999,6.299999999999999,2.200000000000003,635.6337,116
2025-07-06 17:06:00,84,116.7535,4938.0,5.100000000000001,6.299999999999999,2.0,627.8536,116
2025-07-06 17:09:00,83,116.7535,4938.0,5.0,6.300000000000001,2.0,631.1242,116
2025-07-06 17:12:00,83,113.8889,4938.0,4.900000000000002,6.3,2.0,626.4431,142
2025-07-06 17:15:00,81,114.4965,4938.0,4.900000000000002,6.3999999999999995,2.0,627.2476,142
2025-07-06 17:18:00,83,115.1042,4938.0,4.800000000000001,6.3,2.1000000000000014,627.8062,142
2025-07-06 17:21:00,83,115.3646,4938.0,4.900000000000002,6.3,2.0,628.23,142
2025-07-06 17:24:00,82,114.9306,4938.0,5.099999999999998,6.3999999999999995,1.9000000000000057,626.015,122
2025-07-06 17:27:00,83,115.0174,4938.0,4.800000000000001,6.3999999999999995,2.1000000000000014,627.3138,142
2025-07-06 17:30:00,83,114.2361,4938.0,5.0000000000000036,6.3999999999999995,2.0,629.6498,122
2025-07-06 17:33:00,81,113.8889,4938.0,4.900000000000002,6.3999999999999995,2.1000000000000014,624.6879,142
2025-07-06 17:36:00,83,114.4965,4938.0,4.900000000000002,6.3999999999999995,2.1000000000000014,628.2961,142
2025-07-06 17:39:00,83,115.0174,4938.0,5.0000000000000036,6.3999999999999995,2.0999999999999943,636.0721,122
2025-07-06 17:42:00,82,116.059,4938.0,4.900000000000002,6.3999999999999995,2.1000000000000014,633.0139,142
2025-07-06 17:45:00,84,116.4063,4938.0,5.0000000000000036,6.3999999999999995,2.0,631.2507,116
2025-07-06 17:48:00,82,115.625,4938.0,4.900000000000002,6.3999999999999995,2.1000000000000014,630.3904,142
2025-07-06 17:51:00,83,115.7986,4938.0,4.900000000000002,6.3999999999999995,2.1000000000000014,632.1576,142
2025-07-06 17:54:00,84,116.4063,4938.0,4.900000000000002,6.3,2.1000000000000014,633.6106,116
