Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power
2025-04-28 21:24:00,63.05,476.1574,65.2,2.1000000000000014,2.9499999999999997,2.6500000000000004,27.5,25.3,25.4,23.2,10.6,7.8,7.9,4.6,1846.246
2025-04-28 21:27:00,62.5,475.1736,65.2,2.0999999999999996,2.9999999999999996,2.5999999999999996,27.4,25.3,25.3,23.2,10.6,7.8,7.7,4.7,1821.759
2025-04-28 21:30:00,62.15,473.9438,65.3,2.1499999999999986,2.95,2.5999999999999996,27.4,25.3,25.3,23.1,10.6,7.9,7.8,4.8,1809.841
2025-04-28 21:33:00,62.55,478.8629,65.3,2.1499999999999986,2.9,2.549999999999999,27.4,25.3,25.3,23.1,10.6,7.8,7.8,4.8,1829.15
2025-04-28 21:36:00,62.55,478.6169,65.39999999999999,2.099999999999998,2.8000000000000003,2.5999999999999996,27.4,25.2,25.3,23.1,10.6,7.9,8.1,4.8,1827.481
2025-04-28 21:39:00,62.400000000000006,474.4358,65.39999999999999,2.1499999999999986,2.7,2.5999999999999996,27.4,25.3,25.3,23.1,10.5,7.8,8.1,4.8,1832.914
2025-04-28 21:42:00,62.35,468.287,65.49999999999999,2.049999999999999,2.8499999999999996,2.6499999999999986,27.3,25.2,25.3,23.1,10.6,7.8,8.0,4.7,1823.291
2025-04-28 21:45:00,61.0,468.287,65.49999999999999,2.049999999999999,3.0,2.5,27.3,25.2,25.3,23.1,10.6,7.9,7.6,4.9,1763.22
2025-04-28 21:48:00,61.150000000000006,471.9763,65.60000000000001,2.049999999999999,2.6999999999999993,2.549999999999999,27.3,25.2,25.3,23.1,10.6,8.0,8.3,4.9,1798.781
2025-04-28 21:51:00,62.55,473.9438,65.60000000000001,2.1499999999999986,2.85,2.549999999999999,27.4,25.3,25.3,23.1,10.6,7.9,8.0,4.8,1829.238
2025-04-28 21:54:00,62.349999999999994,462.8762,65.7,2.099999999999998,3.1,2.5999999999999996,27.4,25.2,25.3,23.1,10.6,7.9,7.6,4.7,1822.848
2025-04-28 21:57:00,61.75,457.2193,65.7,2.049999999999999,2.75,2.5999999999999996,27.3,25.2,25.3,23.1,10.6,7.8,8.2,4.7,1810.45
2025-04-28 22:00:00,61.05,453.5301,65.8,2.049999999999999,2.9499999999999997,2.5500000000000007,27.2,25.2,25.2,23.1,10.6,7.8,7.9,4.6,1779.892
2025-04-28 22:03:00,60.55,455.0058,65.8,2.0,2.8999999999999995,2.5500000000000007,27.2,25.1,25.2,23.1,10.6,7.8,7.9,4.7,1767.348
2025-04-28 22:06:00,60.6,459.1869,65.89999999999999,2.049999999999999,2.8,2.5000000000000018,27.2,25.2,25.2,23.1,10.5,7.8,7.9,4.8,1764.233
2025-04-28 22:09:00,60.900000000000006,457.7112,65.89999999999999,2.0,2.8000000000000003,2.5999999999999996,27.2,25.1,25.2,23.1,10.6,7.9,8.1,4.8,1769.682
2025-04-28 22:12:00,60.3,451.8085,65.99999999999999,1.9499999999999993,2.8000000000000003,2.5000000000000018,27.2,25.0,25.2,23.1,10.6,7.9,8.2,4.7,1754.645
2025-04-28 22:15:00,59.75,454.7599,65.99999999999999,1.9000000000000004,2.8,2.549999999999999,27.1,25.0,25.2,23.1,10.6,7.8,8.0,4.8,1742.007
2025-04-28 22:18:00,60.0,456.2355,66.10000000000001,1.9499999999999993,2.6499999999999995,2.5,27.2,25.0,25.2,23.1,10.6,7.8,8.3,4.8,1752.587
2025-04-28 22:21:00,59.849999999999994,460.9086,66.10000000000001,1.950000000000001,2.95,2.4999999999999982,27.1,25.1,25.2,23.1,10.6,7.9,7.8,4.8,1748.301
2025-04-28 22:24:00,60.3,464.8438,66.2,2.0,2.7,2.5,27.2,25.1,25.2,23.1,10.6,7.9,8.2,4.9,1752.76
2025-04-28 22:27:00,60.2,458.941,66.2,2.0,3.0,2.5,27.2,25.1,25.2,23.1,10.6,7.8,7.6,4.8,1752.326
2025-04-28 22:30:00,60.0,452.7923,66.3,1.950000000000001,2.9,2.4999999999999982,27.1,25.1,25.2,23.1,10.6,7.8,7.8,4.8,1751.912
2025-04-28 22:33:00,59.95,451.5625,66.3,1.950000000000001,2.8,2.4999999999999982,27.1,25.1,25.2,23.1,10.5,7.8,8.0,4.7,1744.342
2025-04-28 22:36:00,59.9,446.8895,66.39999999999999,2.0,2.9499999999999997,2.4499999999999993,27.1,25.1,25.1,23.1,10.5,7.8,7.7,4.7,1745.993
2025-04-28 22:39:00,59.5,449.103,66.39999999999999,1.9499999999999993,2.75,2.5,27.1,25.0,25.1,23.1,10.5,7.8,8.1,4.7,1732.241
2025-04-28 22:42:00,59.35,449.8409,66.49999999999999,1.9499999999999993,2.7,2.5,27.1,25.0,25.1,23.1,10.5,7.8,8.2,4.7,1732.602
2025-04-28 22:45:00,58.75,447.3813,66.49999999999999,1.8999999999999986,2.8499999999999996,2.4499999999999993,27.0,25.0,25.1,23.1,10.5,7.8,7.9,4.7,1704.449
2025-04-28 22:48:00,58.45,443.9381,66.60000000000001,1.8999999999999986,2.75,2.4000000000000004,27.0,25.0,25.1,23.1,10.5,7.8,8.1,4.7,1701.873
2025-04-28 22:51:00,58.85,439.0191,66.60000000000001,1.8999999999999986,2.8,2.4499999999999993,27.0,25.0,25.1,23.1,10.5,7.7,7.9,4.7,1708.676
2025-04-28 22:54:00,58.25,437.0515,66.7,1.8999999999999986,2.8499999999999996,2.4499999999999993,27.0,25.0,25.1,23.1,10.5,7.8,7.9,4.7,1689.5
2025-04-28 22:57:00,58.05,436.8056,66.7,1.8999999999999986,2.75,2.4000000000000004,27.0,24.9,25.0,23.1,10.5,7.7,8.0,4.7,1685.098
2025-04-28 23:00:00,58.05,430.4109,66.8,1.8999999999999986,2.8,2.450000000000001,27.0,24.9,25.0,23.1,10.5,7.8,8.0,4.7,1684.517
2025-04-28 23:03:00,57.55,429.4271,66.8,1.8499999999999979,2.9000000000000004,2.4000000000000004,26.9,24.9,25.0,23.1,10.5,7.9,7.8,4.8,1672.371
2025-04-28 23:06:00,56.5,410.735,66.89999999999999,2.099999999999998,2.75,2.3000000000000025,27.4,25.2,25.3,23.1,10.5,7.7,8.0,4.7,1629.342
2025-04-28 23:09:00,56.099999999999994,403.1105,66.89999999999999,2.099999999999998,2.9,2.3000000000000025,27.4,25.2,25.3,23.1,10.5,7.8,7.8,4.7,1622.856
2025-04-28 23:12:00,55.8,399.9132,66.99999999999999,2.1499999999999986,2.8,2.200000000000001,27.5,25.2,25.3,23.1,10.5,7.7,7.9,4.7,1616.302
2025-04-28 23:15:00,55.150000000000006,400.651,66.99999999999999,2.0999999999999996,2.85,2.25,27.4,25.1,25.2,23.1,10.4,7.7,7.7,4.7,1590.257
2025-04-28 23:18:00,54.85,401.8808,67.10000000000001,2.0,2.7,2.2499999999999982,27.3,25.0,25.2,23.1,10.4,7.7,7.9,4.8,1580.844
2025-04-28 23:21:00,54.7,402.6187,67.10000000000001,2.1000000000000014,2.8000000000000003,2.1999999999999975,27.3,25.1,25.2,23.0,10.4,7.8,7.8,4.8,1578.58
2025-04-28 23:24:00,54.8,400.651,67.2,2.1000000000000014,2.7500000000000004,2.2499999999999982,27.3,25.1,25.2,23.0,10.4,7.7,7.8,4.8,1577.212
2025-04-28 23:27:00,54.7,400.1591,67.2,2.0,2.8000000000000003,2.299999999999999,27.2,25.0,25.2,23.0,10.4,7.7,7.7,4.8,1571.616
2025-04-28 23:30:00,54.55,395.978,67.3,2.0,2.7500000000000004,2.25,27.2,25.0,25.2,23.0,10.3,7.7,7.8,4.7,1572.448
2025-04-28 23:33:00,54.0,393.2726,67.3,2.049999999999999,2.7,2.200000000000001,27.2,25.0,25.1,23.0,10.3,7.7,7.9,4.7,1553.009
2025-04-28 23:36:00,53.900000000000006,391.305,67.39999999999999,1.9499999999999993,2.75,2.3000000000000007,27.1,24.9,25.1,23.0,10.3,7.6,7.7,4.7,1551.436
2025-04-28 23:39:00,53.75,391.305,67.39999999999999,2.0,2.7,2.1999999999999993,27.1,25.0,25.1,23.0,10.3,7.6,7.8,4.7,1545.622
2025-04-28 23:42:00,53.65,397.4537,67.49999999999999,2.0,2.6500000000000004,2.1499999999999986,27.1,25.0,25.1,23.0,10.3,7.7,7.9,4.8,1543.013
2025-04-28 23:45:00,53.25,396.224,67.49999999999999,2.0,2.6999999999999997,2.1999999999999993,27.1,25.0,25.1,23.0,10.4,7.8,7.9,4.9,1524.158
2025-04-28 23:48:00,53.15,392.0428,67.60000000000001,2.0,2.7,2.1999999999999993,27.1,25.0,25.1,23.0,10.3,7.8,7.9,4.8,1526.703
2025-04-28 23:51:00,53.15,389.0914,67.60000000000001,1.9499999999999993,2.6000000000000005,2.1500000000000004,27.0,25.0,25.1,23.0,10.3,7.7,8.0,4.8,1522.828
2025-04-28 23:54:00,53.15,393.5185,67.7,2.0,2.6500000000000004,2.1999999999999993,27.1,25.0,25.1,23.0,10.3,7.7,7.9,4.8,1525.586
2025-04-28 23:57:00,53.15,395.2402,67.7,1.8999999999999986,2.7000000000000006,2.200000000000001,27.0,24.9,25.1,23.0,10.3,7.7,7.8,4.8,1525.785
2025-04-29 00:00:00,53.25,396.224,67.8,1.9499999999999993,2.7000000000000006,2.1500000000000004,27.0,25.0,25.1,23.0,10.3,7.7,7.8,4.8,1525.158
2025-04-29 00:03:00,53.15,393.7645,67.8,1.8999999999999986,2.7000000000000006,2.200000000000001,27.0,24.9,25.1,23.0,10.3,7.7,7.8,4.8,1525.912
2025-04-29 00:06:00,53.099999999999994,392.5347,67.89999999999999,1.8999999999999986,2.7000000000000006,2.200000000000001,27.0,24.9,25.1,23.0,10.3,7.7,7.8,4.8,1525.383
2025-04-29 00:09:00,53.05,388.3536,67.89999999999999,1.8999999999999986,2.7499999999999996,2.200000000000001,27.0,24.9,25.1,23.0,10.2,7.6,7.5,4.8,1517.722
2025-04-29 00:12:00,52.75,387.3698,67.89999999999999,1.9499999999999993,2.5999999999999996,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.6,7.8,4.8,1509.221
2025-04-29 00:15:00,52.55,391.305,67.99999999999999,1.9499999999999993,2.6999999999999997,2.1500000000000004,27.0,25.0,25.1,23.0,10.2,7.7,7.7,4.8,1512.546
2025-04-29 00:18:00,52.849999999999994,396.224,68.10000000000001,1.8999999999999986,2.65,2.1500000000000004,27.0,24.9,25.1,23.0,10.2,7.7,7.8,4.8,1513.814
2025-04-29 00:21:00,52.849999999999994,397.6996,68.10000000000001,1.8999999999999986,2.5999999999999996,2.1500000000000004,27.0,24.9,25.1,23.0,10.2,7.7,7.9,4.8,1517.812
2025-04-29 00:24:00,53.150000000000006,397.4537,68.2,2.0,2.6499999999999995,2.1499999999999986,27.1,25.0,25.1,23.0,10.2,7.6,7.7,4.8,1532.211
2025-04-29 00:27:00,53.150000000000006,394.5023,68.2,2.0,2.5999999999999996,2.0999999999999996,27.1,25.0,25.1,23.0,10.2,7.6,7.8,4.8,1516.021
2025-04-29 00:30:00,52.95,391.5509,68.3,1.9499999999999993,2.6499999999999995,2.200000000000001,27.0,24.9,25.0,23.0,10.2,7.5,7.7,4.7,1516.913
2025-04-29 00:33:00,52.45,391.305,68.3,1.8499999999999996,2.6499999999999995,2.200000000000001,26.9,24.8,25.0,23.0,10.2,7.5,7.7,4.7,1502.425
2025-04-29 00:36:00,52.3,392.5347,68.39999999999999,1.8499999999999996,2.6999999999999997,2.200000000000001,26.9,24.8,25.0,23.0,10.2,7.5,7.6,4.7,1505.864
2025-04-29 00:39:00,52.2,391.5509,68.39999999999999,1.8499999999999996,2.6999999999999997,2.1500000000000004,26.9,24.8,25.0,23.0,10.1,7.5,7.5,4.7,1493.698
2025-04-29 00:42:00,52.0,390.3212,68.49999999999999,1.9000000000000004,2.6999999999999997,2.0999999999999996,26.9,24.8,24.9,23.0,10.2,7.5,7.6,4.7,1490.89
2025-04-29 00:45:00,52.0,392.0428,68.49999999999999,1.9000000000000004,2.65,2.1500000000000004,26.9,24.8,24.9,23.0,10.1,7.5,7.6,4.7,1488.884
2025-04-29 00:48:00,51.5,387.8617,68.60000000000001,1.8500000000000014,2.6999999999999997,2.1499999999999986,26.8,24.8,24.9,23.0,10.1,7.5,7.5,4.7,1474.801
2025-04-29 00:51:00,51.2,387.6157,68.60000000000001,1.8500000000000014,2.5999999999999996,2.0999999999999996,26.8,24.8,24.9,23.0,10.1,7.5,7.7,4.7,1463.419
2025-04-29 00:54:00,50.75,385.8941,68.7,1.8000000000000007,2.6999999999999997,2.0999999999999996,26.8,24.7,24.9,23.0,10.1,7.6,7.6,4.7,1453.102
2025-04-29 00:57:00,50.9,383.9265,68.7,1.75,2.55,2.1500000000000004,26.7,24.7,24.9,23.0,10.1,7.6,7.8,4.8,1453.337
2025-04-29 01:00:00,50.900000000000006,383.9265,68.8,1.8500000000000014,2.5999999999999996,2.0999999999999996,26.8,24.8,24.9,23.0,10.1,7.6,7.7,4.8,1441.987
2025-04-29 01:03:00,50.95,385.4022,68.8,1.8500000000000014,2.5999999999999996,2.0999999999999996,26.8,24.8,24.9,23.0,10.1,7.6,7.7,4.8,1455.241
2025-04-29 01:06:00,50.6,368.6777,68.89999999999999,1.75,2.6999999999999997,2.1500000000000004,26.7,24.7,24.9,23.0,10.1,7.6,7.5,4.8,1436.423
2025-04-29 01:09:00,50.1,378.7616,68.89999999999999,1.799999999999999,2.7499999999999996,2.0500000000000007,26.7,24.7,24.8,23.0,10.1,7.6,7.4,4.8,1423.917
2025-04-29 01:12:00,50.2,382.2049,68.99999999999999,1.75,2.5499999999999994,2.0999999999999996,26.6,24.7,24.8,23.0,10.1,7.6,7.7,4.9,1428.883
2025-04-29 01:15:00,50.1,382.9427,68.99999999999999,1.799999999999999,2.4999999999999996,2.0500000000000007,26.7,24.7,24.8,23.0,10.1,7.6,7.8,4.9,1414.63
2025-04-29 01:18:00,50.0,380.9751,69.10000000000001,1.75,2.65,2.0500000000000007,26.7,24.7,24.9,23.0,10.1,7.7,7.7,4.8,1412.49
2025-04-29 01:21:00,49.9,380.2373,69.10000000000001,1.75,2.5999999999999996,2.0999999999999996,26.6,24.7,24.8,23.0,10.1,7.6,7.6,4.9,1417.103
2025-04-29 01:24:00,49.9,377.2859,69.2,1.799999999999999,2.55,2.0500000000000007,26.7,24.7,24.8,23.0,10.1,7.7,7.8,4.9,1413.726
2025-04-29 01:27:00,49.9,381.467,69.2,1.799999999999999,2.5499999999999994,2.0500000000000007,26.7,24.7,24.8,23.0,10.1,7.6,7.7,4.9,1405.22
2025-04-29 01:30:00,49.85,380.9751,69.3,1.700000000000001,2.55,2.0999999999999996,26.6,24.7,24.9,23.0,10.1,7.7,7.8,4.9,1405.213
2025-04-29 01:33:00,49.8,382.4508,69.3,1.75,2.6999999999999997,2.0500000000000007,26.7,24.7,24.9,23.0,10.1,7.7,7.5,4.9,1405.504
2025-04-29 01:36:00,50.2,379.7454,69.39999999999999,1.75,2.55,2.1000000000000014,26.7,24.7,24.9,23.0,10.1,7.7,7.8,4.9,1413.924
2025-04-29 01:39:00,51.099999999999994,380.2373,69.39999999999999,1.8500000000000014,2.5999999999999996,2.1500000000000004,26.8,24.8,24.9,23.0,10.1,7.6,7.7,4.8,1447.037
2025-04-29 01:42:00,51.15,383.6806,69.49999999999999,1.8500000000000014,2.5999999999999996,2.1499999999999986,26.8,24.8,24.9,23.0,10.1,7.5,7.7,4.7,1446.105
2025-04-29 01:45:00,51.15,391.5509,69.49999999999999,1.8500000000000014,2.5999999999999996,2.0999999999999996,26.8,24.8,24.9,23.0,10.1,7.6,7.7,4.8,1451.484
2025-04-29 01:48:00,51.4,394.0104,69.60000000000001,1.8500000000000014,2.5999999999999996,2.0999999999999996,26.8,24.8,24.9,23.0,10.1,7.6,7.7,4.8,1451.47
2025-04-29 01:51:00,51.4,400.1591,69.60000000000001,1.8500000000000014,2.65,2.0999999999999996,26.8,24.8,24.9,23.0,10.1,7.7,7.6,4.9,1455.136
2025-04-29 01:54:00,51.95,402.3727,69.7,1.8000000000000007,2.5,2.25,26.8,24.8,25.0,23.0,10.1,7.7,7.8,5.0,1489.714
2025-04-29 01:57:00,52.25,404.3403,69.7,1.9499999999999993,2.65,2.200000000000001,27.0,24.9,25.0,23.0,10.1,7.7,7.6,4.9,1487.443
2025-04-29 02:00:00,52.35,399.4213,69.8,1.8999999999999986,2.55,2.150000000000002,26.9,24.9,25.0,23.0,10.1,7.6,7.8,4.8,1491.663
2025-04-29 02:03:00,52.45,402.1267,69.8,1.8999999999999986,2.5999999999999996,2.200000000000001,26.9,24.9,25.0,23.0,10.1,7.6,7.7,4.8,1485.542
2025-04-29 02:06:00,52.35,404.8322,69.89999999999999,1.8499999999999996,2.6999999999999997,2.200000000000001,26.9,24.8,25.0,23.0,10.1,7.6,7.5,4.8,1489.688
2025-04-29 02:09:00,52.55,408.2755,69.89999999999999,1.8999999999999986,2.65,2.150000000000002,26.9,24.9,25.0,23.0,10.1,7.7,7.6,4.9,1494.226
2025-04-29 02:12:00,52.599999999999994,416.1458,69.99999999999999,1.8999999999999986,2.5999999999999996,2.200000000000001,26.9,24.9,25.0,23.0,10.1,7.7,7.7,4.9,1497.267
2025-04-29 02:15:00,53.45,415.8999,69.99999999999999,1.9499999999999993,2.6999999999999997,2.25,27.0,25.0,25.1,23.0,10.2,7.7,7.6,4.9,1522.505
2025-04-29 02:18:00,53.400000000000006,412.4566,70.10000000000001,1.9499999999999993,2.55,2.25,27.1,24.9,25.1,23.0,10.1,7.7,7.8,4.9,1520.368
2025-04-29 02:21:00,53.3,415.8999,70.10000000000001,2.0,2.55,2.1499999999999986,27.1,25.0,25.1,23.0,10.1,7.7,7.8,4.9,1519.459
2025-04-29 02:24:00,53.45,416.6377,70.2,1.8999999999999986,2.6999999999999997,2.25,27.0,24.9,25.1,23.0,10.2,7.7,7.6,4.9,1521.225
2025-04-29 02:27:00,53.400000000000006,417.8675,70.2,2.0500000000000007,2.6499999999999995,2.1999999999999993,27.1,25.0,25.1,22.9,10.2,7.7,7.7,4.9,1523.342
2025-04-29 02:30:00,53.400000000000006,419.8351,70.3,2.0,2.5999999999999996,2.200000000000001,27.0,24.9,25.0,22.9,10.2,7.7,7.8,4.9,1520.976
2025-04-29 02:33:00,53.35,417.8675,70.3,2.0,2.5499999999999994,2.200000000000001,27.0,24.9,25.0,22.9,10.2,7.7,7.9,4.9,1522.068
2025-04-29 02:36:00,53.35,417.8675,70.39999999999999,2.0,2.6499999999999995,2.200000000000001,27.0,24.9,25.0,22.9,10.2,7.7,7.7,4.9,1521.019
2025-04-29 02:39:00,53.35,418.6053,70.39999999999999,2.0500000000000007,2.6499999999999995,2.1500000000000004,27.0,25.0,25.0,22.9,10.2,7.6,7.6,4.9,1519.32
2025-04-29 02:42:00,53.35,420.5729,70.49999999999999,2.0500000000000007,2.6499999999999995,2.1500000000000004,27.0,25.0,25.0,22.9,10.2,7.7,7.7,4.9,1521.84
2025-04-29 02:45:00,53.35,419.8351,70.49999999999999,2.0,2.6499999999999995,2.200000000000001,27.0,24.9,25.0,22.9,10.2,7.7,7.7,4.9,1522.979
2025-04-29 02:48:00,53.85,419.8351,70.60000000000001,2.0500000000000007,2.6999999999999993,2.1999999999999993,27.1,25.0,25.1,22.9,10.2,7.8,7.7,4.9,1534.823
2025-04-29 02:51:00,54.3,419.8351,70.60000000000001,2.0500000000000007,2.5499999999999994,2.25,27.1,25.0,25.1,22.9,10.2,7.7,7.9,4.9,1550.786
2025-04-29 02:54:00,54.25,413.4404,70.7,2.0999999999999996,2.65,2.200000000000001,27.2,25.0,25.1,22.9,10.2,7.7,7.8,4.8,1547.82
2025-04-29 02:57:00,54.2,413.4404,70.7,2.0999999999999996,2.8000000000000007,2.200000000000001,27.2,25.0,25.1,22.9,10.3,7.7,7.6,4.8,1545.376
2025-04-29 03:00:00,54.099999999999994,412.9485,70.8,2.049999999999999,2.8000000000000007,2.2500000000000018,27.2,24.9,25.1,22.9,10.3,7.7,7.6,4.8,1545.314
2025-04-29 03:03:00,54.25,413.4404,70.8,2.1000000000000014,2.6500000000000004,2.1999999999999993,27.1,25.0,25.0,22.9,10.3,7.7,7.9,4.8,1546.511
2025-04-29 03:06:00,54.25,415.408,70.89999999999999,2.0500000000000007,2.65,2.25,27.1,24.9,25.0,22.9,10.3,7.8,7.9,4.9,1545.98
2025-04-29 03:09:00,54.05,414.1782,70.89999999999999,2.1000000000000014,2.6,2.1999999999999993,27.1,25.0,25.0,22.9,10.3,7.7,7.9,4.9,1542.871
2025-04-29 03:12:00,54.0,414.6701,70.99999999999999,2.0500000000000007,2.8000000000000003,2.1999999999999993,27.0,25.0,25.0,22.9,10.3,7.8,7.6,4.9,1542.449
2025-04-29 03:15:00,53.95,414.1782,70.99999999999999,2.0,2.7500000000000004,2.3000000000000007,27.0,24.9,25.0,22.9,10.3,7.7,7.7,4.8,1542.727
2025-04-29 03:18:00,54.0,412.2106,71.10000000000001,2.0,2.65,2.3000000000000007,27.0,24.9,25.0,22.9,10.3,7.8,7.9,4.9,1541.53
2025-04-29 03:21:00,54.1,413.6863,71.10000000000001,2.0,2.6999999999999997,2.3000000000000007,27.0,24.9,25.0,22.9,10.4,7.8,7.9,4.9,1542.492
2025-04-29 03:24:00,54.6,411.7188,71.2,2.0999999999999996,2.7,2.200000000000001,27.2,25.0,25.1,22.9,10.4,7.7,7.9,4.8,1560.757
2025-04-29 03:27:00,54.6,410.9809,71.2,2.0999999999999996,2.75,2.200000000000001,27.2,25.0,25.1,22.9,10.4,7.8,7.9,4.8,1559.257
2025-04-29 03:30:00,54.6,409.9971,71.3,2.0500000000000007,2.7,2.25,27.1,25.0,25.1,22.9,10.4,7.8,8.0,4.8,1559.882
2025-04-29 03:33:00,54.599999999999994,409.9971,71.3,2.0999999999999996,2.8500000000000005,2.25,27.2,25.0,25.1,22.9,10.4,7.7,7.6,4.8,1559.724
2025-04-29 03:36:00,54.650000000000006,417.1296,71.39999999999999,2.0999999999999996,2.8000000000000003,2.200000000000001,27.2,25.0,25.1,22.9,10.4,7.7,7.7,4.8,1563.058
2025-04-29 03:39:00,54.6,412.4566,71.39999999999999,2.0,2.8000000000000003,2.3000000000000007,27.1,24.9,25.1,22.9,10.4,7.8,7.8,4.8,1559.6
2025-04-29 03:42:00,54.55,412.2106,71.49999999999999,2.0,2.75,2.25,27.1,24.9,25.1,22.9,10.4,7.8,7.9,4.8,1557.539
2025-04-29 03:45:00,54.4,409.2593,71.49999999999999,2.0,2.7500000000000004,2.3000000000000007,27.1,24.9,25.1,22.9,10.4,7.7,7.8,4.8,1556.806
2025-04-29 03:48:00,54.5,403.8484,71.60000000000001,2.0500000000000007,2.8500000000000005,2.25,27.1,24.9,25.0,22.9,10.3,7.7,7.6,4.7,1560.124
2025-04-29 03:51:00,54.4,406.3079,71.60000000000001,2.1000000000000014,2.8500000000000005,2.1999999999999993,27.1,25.0,25.0,22.9,10.3,7.7,7.6,4.7,1555.249
2025-04-29 03:54:00,54.349999999999994,405.0781,71.7,2.0500000000000007,2.8000000000000003,2.25,27.1,25.0,25.1,22.9,10.3,7.7,7.7,4.7,1550.079
2025-04-29 03:57:00,54.5,407.2917,71.7,2.0999999999999996,2.7,2.200000000000001,27.2,25.0,25.1,22.9,10.3,7.7,7.9,4.7,1552.472
2025-04-29 04:00:00,54.55,408.2755,71.8,2.0500000000000007,2.75,2.25,27.1,25.0,25.1,22.9,10.3,7.6,7.7,4.7,1555.025
2025-04-29 04:03:00,54.400000000000006,404.8322,71.8,2.0500000000000007,2.75,2.25,27.1,24.9,25.0,22.9,10.3,7.6,7.7,4.7,1550.818
2025-04-29 04:06:00,54.2,402.3727,71.89999999999999,2.1000000000000014,2.9000000000000004,2.1999999999999993,27.1,25.0,25.0,22.9,10.3,7.6,7.5,4.6,1545.4
2025-04-29 04:09:00,53.5,399.4213,71.89999999999999,2.0500000000000007,2.8000000000000003,2.1999999999999993,27.1,24.9,25.0,22.9,10.3,7.6,7.6,4.7,1527.078
2025-04-29 04:12:00,53.3,406.3079,71.99999999999999,2.0,2.7500000000000004,2.200000000000001,27.0,24.9,25.0,22.9,10.3,7.7,7.7,4.8,1521.084
2025-04-29 04:15:00,53.45,401.1429,71.99999999999999,2.0,2.7500000000000004,2.200000000000001,27.0,24.9,25.0,22.9,10.3,7.7,7.7,4.8,1524.936
2025-04-29 04:18:00,53.55,403.8484,72.10000000000001,2.0,2.7500000000000004,2.200000000000001,27.0,24.9,25.0,22.9,10.3,7.7,7.7,4.8,1523.818
2025-04-29 04:21:00,53.45,400.897,72.10000000000001,2.0,2.6500000000000004,2.200000000000001,27.0,24.9,25.0,22.9,10.3,7.7,7.9,4.8,1524.572
2025-04-29 04:24:00,53.15,392.0428,72.2,2.0500000000000007,2.8000000000000003,2.1500000000000004,27.0,25.0,25.0,22.9,10.3,7.6,7.7,4.6,1510.348
2025-04-29 04:27:00,52.75,391.305,72.2,1.950000000000001,2.6999999999999993,2.200000000000001,27.0,24.8,25.0,22.9,10.2,7.6,7.7,4.7,1502.765
2025-04-29 04:30:00,52.650000000000006,398.9294,72.3,1.9000000000000004,2.7499999999999996,2.200000000000001,26.9,24.8,25.0,22.9,10.2,7.6,7.6,4.7,1500.679
2025-04-29 04:33:00,52.75,400.1591,72.3,1.950000000000001,2.6999999999999997,2.1500000000000004,27.0,24.8,25.0,22.9,10.2,7.7,7.7,4.8,1496.612
2025-04-29 04:36:00,52.849999999999994,400.897,72.39999999999999,1.9499999999999993,2.7,2.200000000000003,26.9,24.9,25.0,22.9,10.3,7.7,7.7,4.9,1498.337
2025-04-29 04:39:00,52.7,402.6187,72.39999999999999,1.9499999999999993,2.7500000000000004,2.150000000000002,26.9,24.9,25.0,22.9,10.3,7.7,7.6,4.9,1492.247
2025-04-29 04:42:00,52.55,397.4537,72.49999999999999,1.9000000000000004,2.7500000000000004,2.200000000000001,26.9,24.8,25.0,22.9,10.3,7.7,7.7,4.8,1493.606
2025-04-29 04:45:00,52.45,397.6996,72.49999999999999,1.9499999999999993,2.6999999999999997,2.200000000000001,26.9,24.9,25.0,22.9,10.2,7.7,7.7,4.8,1492.137
2025-04-29 04:48:00,52.400000000000006,397.2078,72.60000000000001,1.9499999999999993,2.6999999999999997,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.7,7.7,4.8,1488.852
2025-04-29 04:51:00,52.150000000000006,395.978,72.60000000000001,1.8999999999999986,2.5999999999999996,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.7,7.9,4.8,1484.108
2025-04-29 04:54:00,52.45,398.9294,72.7,1.8999999999999986,2.5999999999999996,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.7,7.8,4.9,1494.909
2025-04-29 04:57:00,52.55,399.9132,72.7,1.9499999999999993,2.65,2.200000000000001,27.0,24.9,25.0,23.0,10.2,7.7,7.8,4.8,1496.759
