Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-09 14:21:18,7.6,-6.8,12.2,457.30000000000007,25668.0,64
2025-11-09 14:22:19,4.2,-6.2,10.5,457.30000000000007,25668.0,64
2025-11-09 14:23:18,5.1,-5.1,11.7,460.7,25668.0,66
2025-11-09 14:24:19,5.2,-3.9,15.6,460.7,25668.0,66
2025-11-09 14:25:19,4.2,-5.3,15.4,460.7,25668.0,66
2025-11-09 14:27:19,5.7,-5.5,12.1,457.29999999999995,25668.0,64
2025-11-09 14:28:18,4.7,-5.3,12.9,457.29999999999995,25668.0,64
2025-11-09 14:29:19,5.1,-6.8,12.3,458.70000000000005,25668.0,65
2025-11-09 14:30:19,6.1,-5.2,17.4,458.70000000000005,25668.0,65
2025-11-09 14:31:18,4.4,-6.7,10.3,458.70000000000005,25668.0,65
2025-11-09 14:32:18,6.2,-3.9,10.7,456.6,25668.0,65
2025-11-09 14:33:18,5.6,-5.9,10.5,456.6,25668.0,65
2025-11-09 14:34:18,6.0,-5.7,9.8,456.6,25668.0,65
2025-11-09 14:35:18,5.3,-4.0,18.0,455.90000000000003,25669.0,65
2025-11-09 14:36:18,6.4,-5.3,12.9,455.90000000000003,25669.0,65
2025-11-09 14:38:18,5.4,-6.1,15.1,457.29999999999995,25669.0,65
2025-11-09 14:40:18,5.7,-6.9,12.9,457.29999999999995,25669.0,65
2025-11-09 14:41:18,8.1,-5.6,11.1,457.29999999999995,25669.0,65
2025-11-09 14:42:18,5.2,-6.1,16.0,457.29999999999995,25669.0,65
2025-11-09 14:43:18,7.2,-6.5,13.1,457.29999999999995,25669.0,65
2025-11-09 14:44:18,7.4,-5.6,13.8,456.6,25669.0,65
2025-11-09 14:46:18,8.1,-6.4,11.3,456.6,25669.0,65
2025-11-09 14:47:18,5.0,-5.5,10.7,460.0,25669.0,65
2025-11-09 14:49:18,4.8,-5.7,14.3,460.0,25669.0,65
2025-11-09 14:50:18,6.4,-5.8,14.0,460.0,25669.0,66
2025-11-09 14:51:18,6.0,-5.0,14.5,460.0,25669.0,66
2025-11-09 14:53:18,5.9,-6.9,15.5,460.7,25669.0,66
2025-11-09 14:54:18,6.4,-4.1,11.8,460.7,25669.0,66
2025-11-09 14:55:18,6.1,-4.1,12.0,460.7,25669.0,66
2025-11-09 14:56:18,5.3,-5.3,11.8,461.40000000000003,25669.0,65
2025-11-09 14:57:18,5.7,-4.7,13.3,461.40000000000003,25669.0,65
2025-11-09 14:58:18,4.8,-4.7,12.1,461.40000000000003,25669.0,65
2025-11-09 14:59:18,5.8,-3.6,13.3,458.70000000000005,25669.0,65
2025-11-09 15:00:18,5.4,-5.7,11.0,458.70000000000005,25669.0,65
2025-11-09 15:01:18,5.7,-4.7,14.7,458.70000000000005,25669.0,65
2025-11-09 15:02:18,8.1,-5.0,14.2,458.70000000000005,25669.0,65
2025-11-09 15:03:18,7.1,-4.8,11.4,458.70000000000005,25669.0,65
2025-11-09 15:04:18,5.9,-3.7,12.1,458.70000000000005,25669.0,65
2025-11-09 15:05:18,5.4,-5.4,13.8,460.7,25669.0,65
2025-11-09 15:06:18,4.1,-4.8,14.8,460.7,25669.0,65
2025-11-09 15:07:18,5.8,-6.3,13.9,460.7,25669.0,65
2025-11-09 15:08:18,5.3,-6.9,13.9,462.09999999999997,25669.0,66
2025-11-09 15:10:18,7.2,-5.6,15.3,462.09999999999997,25669.0,66
2025-11-09 15:11:18,6.2,-6.1,12.7,462.0,25669.0,66
2025-11-09 15:12:18,7.1,-6.0,13.8,462.0,25669.0,66
2025-11-09 15:13:18,5.5,-6.1,12.4,462.0,25669.0,66
2025-11-09 15:14:18,4.9,-4.6,13.9,460.00000000000006,25669.0,66
2025-11-09 15:15:18,6.8,-8.0,10.6,460.00000000000006,25669.0,66
2025-11-09 15:16:18,4.7,-4.7,12.4,460.00000000000006,25669.0,66
2025-11-09 15:17:18,4.8,-4.5,15.5,460.0,25669.0,65
2025-11-09 15:18:18,5.8,-5.4,13.4,460.0,25669.0,65
2025-11-09 15:20:18,4.9,-5.5,16.2,458.7,25669.0,65
2025-11-09 15:21:18,5.3,-5.4,11.1,458.7,25669.0,65
2025-11-09 15:22:18,5.2,-5.1,12.0,458.7,25669.0,65
2025-11-09 15:23:18,5.8,-4.7,10.8,458.00000000000006,25669.0,64
2025-11-09 15:24:18,6.7,-5.8,12.7,458.00000000000006,25669.0,64
2025-11-09 15:26:18,6.2,-6.7,10.3,453.09999999999997,25669.0,64
2025-11-09 15:27:18,4.3,-6.4,10.5,453.09999999999997,25669.0,64
2025-11-09 15:28:18,5.4,-7.6,17.4,453.09999999999997,25669.0,64
2025-11-09 15:29:18,6.4,-6.3,11.9,455.19999999999993,25669.0,65
2025-11-09 15:30:18,6.9,-5.5,16.8,455.19999999999993,25669.0,65
2025-11-09 15:32:18,6.7,-4.9,15.2,458.0,25669.0,65
2025-11-09 15:33:18,6.3,-5.7,10.3,458.0,25669.0,65
2025-11-09 15:34:18,4.6,-5.8,10.1,458.0,25669.0,65
2025-11-09 15:36:18,5.2,-7.1,11.7,458.0,25670.0,65
2025-11-09 15:39:18,5.9,-5.3,11.4,458.6,25670.0,65
2025-11-09 15:40:18,6.9,-5.6,12.3,458.6,25670.0,65
2025-11-09 15:43:18,8.0,-6.4,17.2,455.90000000000003,25670.0,65
2025-11-09 15:47:18,7.4,-7.7,15.7,458.0,25670.0,65
2025-11-09 15:51:18,8.3,-4.2,20.6,453.09999999999997,25670.0,64
2025-11-09 15:54:18,6.1,-6.0,16.4,453.1,25670.0,64
2025-11-09 15:56:18,6.6,-4.9,15.3,453.09999999999997,25670.0,63
2025-11-09 15:57:18,6.1,-4.9,12.7,453.09999999999997,25670.0,63
2025-11-09 15:58:18,5.2,-6.7,11.8,453.09999999999997,25670.0,63
2025-11-09 15:59:18,7.2,-4.8,17.7,451.70000000000005,25670.0,63
2025-11-09 16:00:18,4.5,-4.8,18.9,451.70000000000005,25670.0,63
2025-11-09 16:01:18,6.1,-6.0,15.3,451.70000000000005,25670.0,63
2025-11-09 16:02:18,5.8,-5.7,17.9,450.29999999999995,25670.0,64
2025-11-09 16:03:18,5.5,-7.1,14.5,450.29999999999995,25670.0,64
2025-11-09 16:04:18,5.5,-7.2,13.3,450.29999999999995,25670.0,64
2025-11-09 16:05:18,6.3,-6.2,9.8,449.00000000000006,25670.0,64
2025-11-09 16:07:18,7.2,-6.1,12.7,449.00000000000006,25670.0,64
2025-11-09 16:08:18,7.4,-3.6,17.9,451.70000000000005,25670.0,63
2025-11-09 16:09:18,5.9,-6.0,14.1,451.70000000000005,25670.0,63
2025-11-09 16:12:18,4.0,-5.5,14.4,453.8,25670.0,64
2025-11-09 16:15:18,5.4,-7.2,11.3,453.8,25670.0,63
2025-11-09 16:16:18,5.2,-5.2,22.8,453.8,25670.0,63
2025-11-09 16:18:18,6.0,-4.8,11.4,451.70000000000005,25670.0,63
2025-11-09 16:21:18,7.1,-5.2,14.5,451.70000000000005,25670.0,64
2025-11-09 16:22:18,6.5,-5.9,14.3,451.70000000000005,25670.0,64
2025-11-09 16:23:18,6.5,-5.4,20.8,449.00000000000006,25670.0,63
2025-11-09 16:24:18,6.4,-4.4,16.1,449.00000000000006,25670.0,63
2025-11-09 16:25:18,6.0,-4.4,10.2,449.00000000000006,25670.0,63
2025-11-09 16:26:18,7.1,-6.5,22.4,452.40000000000003,25670.0,64
2025-11-09 16:27:18,7.0,-5.9,18.3,452.40000000000003,25670.0,64
2025-11-09 16:29:18,6.0,-6.2,10.7,449.70000000000005,25670.0,63
2025-11-09 16:30:18,6.8,-4.1,11.0,449.70000000000005,25670.0,63
2025-11-09 16:31:18,6.8,-4.7,20.4,449.70000000000005,25670.0,63
2025-11-09 16:32:18,7.8,-5.6,16.4,449.70000000000005,25670.0,63
2025-11-09 16:33:18,6.9,-5.1,14.2,449.70000000000005,25670.0,63
2025-11-09 16:34:18,5.9,-5.5,12.7,449.70000000000005,25670.0,63
2025-11-09 16:36:18,5.8,-6.4,16.3,446.90000000000003,25671.0,63
2025-11-09 16:37:18,4.9,-5.3,15.8,446.90000000000003,25671.0,63
2025-11-09 16:39:18,5.8,-5.8,15.4,446.90000000000003,25671.0,62
2025-11-09 16:40:18,5.9,-4.7,12.7,446.90000000000003,25671.0,62
2025-11-09 16:42:18,8.0,-5.4,9.7,448.99999999999994,25671.0,63
2025-11-09 16:43:18,4.9,-5.4,12.8,448.99999999999994,25671.0,63
2025-11-09 16:45:18,7.0,-6.9,10.2,448.99999999999994,25671.0,63
2025-11-09 16:46:18,8.1,-6.7,12.4,448.99999999999994,25671.0,63
2025-11-09 16:47:18,5.6,-5.6,12.5,449.69999999999993,25671.0,63
2025-11-09 16:48:18,6.0,-4.9,11.2,449.69999999999993,25671.0,63
2025-11-09 16:51:18,7.3,-5.3,9.2,452.4,25671.0,63
2025-11-09 16:52:18,8.8,-5.2,11.6,452.4,25671.0,63
2025-11-09 16:53:18,7.5,-6.7,14.0,451.80000000000007,25671.0,64
2025-11-09 16:54:18,6.9,-5.3,12.0,451.80000000000007,25671.0,64
2025-11-09 16:55:18,4.5,-4.2,13.6,451.80000000000007,25671.0,64
2025-11-09 16:56:18,6.2,-5.1,13.2,451.1,25671.0,64
2025-11-09 16:59:18,6.5,-5.7,11.5,447.59999999999997,25671.0,62
2025-11-09 17:00:18,6.9,-5.8,10.8,447.59999999999997,25671.0,62
2025-11-09 17:01:18,5.8,-5.2,11.0,447.59999999999997,25671.0,62
2025-11-09 17:02:18,5.9,-5.2,13.3,455.79999999999995,25671.0,65
2025-11-09 17:03:18,6.6,-5.8,12.8,455.79999999999995,25671.0,65
2025-11-09 17:04:18,6.2,-4.1,10.5,455.79999999999995,25671.0,65
2025-11-09 17:05:18,5.2,-6.4,12.0,450.4,25671.0,63
2025-11-09 17:06:18,4.8,-4.2,14.5,450.4,25671.0,63
2025-11-09 17:07:18,5.9,-5.8,12.4,450.4,25671.0,63
2025-11-09 17:08:18,6.1,-5.4,11.7,449.0,25671.0,63
2025-11-09 17:10:18,5.3,-5.1,18.6,449.0,25671.0,63
2025-11-09 17:11:18,6.1,-6.6,12.3,451.1,25671.0,64
2025-11-09 17:12:18,5.6,-5.9,12.5,451.1,25671.0,64
2025-11-09 17:13:18,6.9,-5.0,10.4,451.1,25671.0,64
2025-11-09 17:14:18,6.0,-5.7,11.3,449.0,25671.0,63
2025-11-09 17:15:18,6.8,-6.7,14.8,449.0,25671.0,63
2025-11-09 17:16:18,5.0,-4.9,16.4,449.0,25671.0,63
2025-11-09 17:17:18,4.8,-7.8,13.6,449.0,25671.0,62
2025-11-09 17:18:18,4.8,-5.1,14.1,449.0,25671.0,62
2025-11-09 17:19:18,4.9,-5.8,19.3,449.0,25671.0,62
2025-11-09 17:21:18,5.9,-5.9,15.2,448.30000000000007,25671.0,61
2025-11-09 17:22:18,5.8,-4.3,15.5,448.30000000000007,25671.0,61
2025-11-09 17:23:18,5.2,-5.7,17.3,447.6,25671.0,62
2025-11-09 17:24:18,4.2,-6.2,13.7,447.6,25671.0,62
2025-11-09 17:25:18,5.9,-5.5,12.2,447.6,25671.0,62
2025-11-09 17:26:18,4.8,-5.3,12.8,447.6,25671.0,62
2025-11-09 17:28:18,5.8,-5.9,14.3,447.6,25671.0,62
2025-11-09 17:29:18,6.0,-5.1,14.9,441.4,25671.0,57
2025-11-09 17:31:18,4.3,-5.3,13.2,441.4,25671.0,57
2025-11-09 17:32:18,6.2,-4.7,13.3,430.40000000000003,25672.0,56
2025-11-09 17:33:18,4.0,-6.4,11.7,430.40000000000003,25672.0,56
2025-11-09 17:34:18,5.9,-6.1,9.7,430.40000000000003,25672.0,56
2025-11-09 17:35:18,6.6,-6.6,10.4,428.99999999999994,25672.0,56
2025-11-09 17:36:18,5.8,-5.4,14.3,428.99999999999994,25672.0,56
2025-11-09 17:37:18,5.0,-6.4,12.9,428.99999999999994,25672.0,56
2025-11-09 17:39:18,4.9,-7.2,16.2,429.7,25672.0,56
2025-11-09 17:40:18,22.2,-11.5,26.1,429.7,25672.0,56
2025-11-11 00:59:09,6.6,-10.5,13.0,284.1,25672.0,39
2025-11-11 01:00:09,4.6,-5.4,8.1,284.1,25672.0,39
2025-11-11 01:02:09,4.5,-5.0,8.6,410.4,25672.0,48
2025-11-11 01:03:09,4.6,-4.8,9.1,410.4,25672.0,48
2025-11-11 01:04:09,5.2,-5.8,10.6,410.4,25672.0,48
2025-11-11 01:05:09,4.2,-5.5,9.6,424.09999999999997,25672.0,57
2025-11-11 01:06:09,4.4,-5.0,9.8,424.09999999999997,25672.0,57
2025-11-11 01:07:09,4.0,-5.3,11.6,424.09999999999997,25672.0,57
2025-11-11 01:08:09,4.3,-5.0,10.0,422.1,25672.0,57
2025-11-11 01:09:09,4.3,-5.0,9.3,422.1,25672.0,57
2025-11-11 01:10:09,4.8,-4.9,8.9,422.1,25672.0,57
2025-11-11 01:11:09,4.9,-5.7,14.8,426.90000000000003,25672.0,56
2025-11-11 01:12:09,4.2,-5.1,10.9,426.90000000000003,25672.0,56
2025-11-11 01:13:09,4.2,-5.5,10.4,426.90000000000003,25672.0,56
2025-11-11 01:14:09,4.4,-5.9,8.9,437.2,25672.0,60
2025-11-11 01:15:09,3.4,-6.5,9.1,437.2,25672.0,60
2025-11-11 01:17:09,5.1,-5.2,9.3,440.70000000000005,25672.0,61
2025-11-11 01:18:09,6.2,-4.5,10.0,440.70000000000005,25672.0,61
2025-11-11 01:19:09,7.5,-4.9,12.2,440.70000000000005,25672.0,61
2025-11-11 01:20:09,7.8,-4.8,10.8,442.1,25672.0,62
2025-11-11 01:21:09,8.0,-5.3,8.0,442.1,25672.0,62
2025-11-11 01:22:09,8.0,-4.7,11.6,442.1,25672.0,62
2025-11-11 01:23:09,8.7,-5.3,12.6,442.79999999999995,25672.0,62
2025-11-11 01:24:09,7.1,-6.3,10.2,442.79999999999995,25672.0,62
2025-11-11 01:25:09,7.1,-6.0,10.1,442.79999999999995,25672.0,62
2025-11-11 01:26:09,6.2,-4.6,11.4,444.2,25672.0,63
2025-11-11 01:27:09,7.5,-5.1,10.2,444.2,25672.0,63
2025-11-11 01:28:09,5.2,-5.1,10.1,444.2,25672.0,63
2025-11-11 01:29:09,6.7,-4.8,14.3,447.6,25672.0,64
2025-11-11 01:30:09,6.2,-5.6,10.7,447.6,25672.0,64
2025-11-11 01:31:09,4.9,-5.7,8.5,447.6,25672.0,64
2025-11-11 01:32:09,5.1,-3.9,10.1,447.6,25672.0,64
2025-11-11 01:33:09,6.2,-4.3,12.0,447.6,25672.0,64
2025-11-11 01:35:09,4.5,-4.6,12.1,450.40000000000003,25672.0,64
2025-11-11 01:36:09,4.9,-4.9,11.1,450.40000000000003,25672.0,64
2025-11-11 01:37:09,4.7,-5.6,9.9,450.40000000000003,25672.0,64
2025-11-11 01:38:09,5.1,-5.2,9.8,448.3,25672.0,63
2025-11-11 01:39:09,6.9,-4.6,12.3,448.3,25672.0,63
2025-11-11 01:41:09,8.5,-5.5,9.3,447.59999999999997,25672.0,63
2025-11-11 01:42:09,7.1,-6.3,10.4,447.59999999999997,25672.0,63
2025-11-11 01:44:09,6.5,-5.4,13.5,447.6,25672.0,63
2025-11-11 01:45:09,7.2,-6.1,13.1,447.6,25672.0,63
2025-11-11 01:46:09,9.1,-6.5,12.8,447.6,25672.0,63
2025-11-11 01:47:09,6.2,-5.5,11.9,444.9,25672.0,62
2025-11-11 01:48:09,7.5,-5.3,13.8,444.9,25672.0,62
2025-11-11 01:51:09,4.9,-6.0,9.5,441.4,25673.0,61
2025-11-11 01:52:09,4.8,-4.7,10.7,441.4,25673.0,61
2025-11-11 01:53:09,4.2,-5.1,11.7,442.1,25673.0,61
2025-11-11 01:54:09,5.0,-7.7,11.6,442.1,25673.0,61
2025-11-11 01:55:09,4.6,-5.1,10.9,442.1,25673.0,61
2025-11-11 01:56:09,5.3,-6.0,9.5,440.70000000000005,25673.0,61
2025-11-11 01:58:09,5.3,-5.7,13.8,440.70000000000005,25673.0,61
2025-11-11 01:59:09,4.5,-5.2,10.8,440.0,25673.0,61
2025-11-11 02:01:09,4.8,-5.0,10.9,440.0,25673.0,61
2025-11-11 02:02:09,5.0,-5.0,12.8,435.9,25673.0,59
2025-11-11 02:03:09,4.8,-5.7,10.9,435.9,25673.0,59
2025-11-11 02:04:09,4.9,-4.8,13.4,435.9,25673.0,59
2025-11-11 02:05:09,4.3,-5.9,13.6,435.9,25673.0,59
2025-11-11 02:06:09,4.9,-5.4,11.2,435.9,25673.0,59
2025-11-11 02:07:09,4.9,-5.3,11.1,435.9,25673.0,59
2025-11-11 02:08:09,4.9,-5.0,9.6,432.4,25673.0,57
2025-11-11 02:09:09,5.1,-5.1,14.0,432.4,25673.0,57
2025-11-11 02:12:09,4.9,-6.1,11.4,431.1,25673.0,57
2025-11-11 02:13:09,5.4,-4.9,10.8,431.1,25673.0,57
2025-11-11 02:14:09,4.2,-4.6,9.7,432.4,25673.0,57
2025-11-11 02:15:09,3.9,-6.1,10.8,432.4,25673.0,57
2025-11-11 02:16:09,4.5,-5.8,10.6,432.4,25673.0,57
2025-11-11 02:17:09,4.2,-6.5,14.1,432.4,25673.0,56
2025-11-11 02:18:09,4.8,-5.7,9.1,432.4,25673.0,56
2025-11-11 02:19:09,4.4,-5.9,9.3,432.4,25673.0,56
2025-11-11 02:20:08,4.6,-5.6,10.2,430.4,25673.0,56
2025-11-11 02:21:09,4.8,-5.3,11.4,430.4,25673.0,56
2025-11-11 02:23:09,4.8,-4.8,10.2,431.80000000000007,25673.0,56
2025-11-11 02:24:09,4.9,-4.9,10.4,431.80000000000007,25673.0,56
2025-11-11 02:25:09,4.7,-4.5,12.4,431.80000000000007,25673.0,56
2025-11-11 02:26:09,5.3,-5.9,10.1,433.8,25673.0,57
2025-11-11 02:27:09,4.3,-5.3,12.5,433.8,25673.0,57
2025-11-11 02:28:09,4.4,-5.0,11.4,433.8,25673.0,57
2025-11-11 02:30:09,4.6,-6.4,8.8,432.4,25673.0,57
2025-11-11 02:32:09,4.9,-5.9,8.4,429.69999999999993,25673.0,56
2025-11-11 02:34:09,4.0,-4.6,11.6,429.69999999999993,25673.0,56
2025-11-11 02:36:09,3.8,-5.9,12.8,426.2,25673.0,55
2025-11-11 02:37:08,5.5,-5.8,13.3,426.2,25673.0,55
2025-11-11 02:39:08,5.0,-5.3,10.9,427.6,25673.0,56
2025-11-11 02:40:08,4.3,-4.4,10.5,427.6,25673.0,56
2025-11-11 02:41:08,5.0,-4.2,12.3,430.4,25673.0,56
2025-11-11 02:42:08,3.9,-5.1,10.3,430.4,25673.0,56
2025-11-11 02:43:08,6.0,-5.0,12.4,430.4,25673.0,56
2025-11-11 02:44:08,5.1,-5.4,10.6,430.4,25673.0,56
2025-11-11 02:45:08,5.6,-4.6,11.7,430.4,25673.0,56
2025-11-11 02:46:08,4.5,-4.4,10.9,430.4,25673.0,56
2025-11-11 02:47:08,4.6,-4.6,12.8,430.40000000000003,25673.0,56
2025-11-11 02:48:08,4.1,-5.2,9.6,430.40000000000003,25673.0,56
2025-11-11 02:49:08,4.8,-6.0,10.9,430.40000000000003,25673.0,56
2025-11-11 02:50:08,4.0,-5.4,12.2,429.70000000000005,25674.0,56
2025-11-11 02:51:08,4.9,-5.5,15.7,429.70000000000005,25674.0,56
2025-11-11 02:53:08,4.7,-5.3,7.8,429.70000000000005,25674.0,56
2025-11-11 02:55:08,5.0,-5.4,8.7,429.70000000000005,25674.0,56
2025-11-11 02:56:08,4.6,-4.8,9.6,430.4,25674.0,56
2025-11-11 02:57:08,5.0,-7.2,13.9,430.4,25674.0,56
2025-11-11 02:58:08,5.2,-5.4,13.1,430.4,25674.0,56
2025-11-11 02:59:08,4.5,-4.7,10.7,429.70000000000005,25674.0,56
2025-11-11 03:01:08,5.3,-6.4,11.3,429.70000000000005,25674.0,56
2025-11-11 03:02:08,4.6,-5.0,13.7,431.1,25674.0,56
2025-11-11 03:04:08,5.5,-4.6,8.0,431.1,25674.0,56
2025-11-11 03:06:08,4.2,-5.4,12.1,431.09999999999997,25674.0,56
2025-11-11 03:07:08,5.1,-5.4,16.1,431.09999999999997,25674.0,56
2025-11-11 03:09:08,5.1,-5.9,11.4,430.40000000000003,25674.0,56
2025-11-11 03:10:08,5.1,-5.0,10.6,430.40000000000003,25674.0,56
2025-11-11 03:12:08,4.4,-5.1,11.7,430.4,25674.0,56
2025-11-11 03:13:08,4.0,-6.1,11.2,430.4,25674.0,56
2025-11-11 03:14:08,4.5,-6.8,10.0,431.1,25674.0,56
2025-11-11 03:15:08,4.1,-5.7,11.5,431.1,25674.0,56
2025-11-11 03:16:08,4.1,-5.1,8.7,431.1,25674.0,56
2025-11-11 03:17:08,4.4,-4.9,10.6,431.09999999999997,25674.0,56
2025-11-11 03:18:08,5.2,-5.9,12.7,431.09999999999997,25674.0,56
2025-11-11 03:19:08,5.5,-5.5,10.1,431.09999999999997,25674.0,56
2025-11-11 03:21:08,4.6,-5.8,12.3,429.0,25674.0,55
2025-11-11 03:22:08,5.7,-4.6,11.3,429.0,25674.0,55
2025-11-11 03:23:08,4.3,-5.2,10.1,429.70000000000005,25674.0,56
2025-11-11 03:24:08,6.4,-5.6,13.8,429.70000000000005,25674.0,56
2025-11-11 03:25:08,5.0,-4.7,10.8,429.70000000000005,25674.0,56
2025-11-11 03:26:08,4.9,-5.1,10.9,430.4,25674.0,56
2025-11-11 03:27:08,6.1,-5.6,9.0,430.4,25674.0,56
2025-11-11 03:28:08,5.2,-4.6,11.4,430.4,25674.0,56
2025-11-11 03:29:08,5.2,-4.4,9.8,431.1,25674.0,57
2025-11-11 03:31:08,4.8,-5.3,10.3,431.1,25674.0,57
2025-11-11 03:33:08,4.4,-5.1,12.4,431.1,25674.0,56
2025-11-11 03:34:08,5.0,-5.9,11.4,431.1,25674.0,56
2025-11-11 03:36:08,5.5,-5.2,11.8,430.4,25674.0,56
2025-11-11 03:37:08,3.8,-5.0,10.1,430.4,25674.0,56
2025-11-11 03:38:08,5.3,-6.3,10.7,429.0,25674.0,56
2025-11-11 03:39:08,5.2,-6.1,10.4,429.0,25674.0,56
2025-11-11 03:40:08,3.9,-5.7,12.7,429.0,25674.0,56
2025-11-11 03:41:08,4.4,-5.0,12.2,432.4,25674.0,56
2025-11-11 03:42:08,4.1,-5.1,11.2,432.4,25674.0,56
2025-11-11 03:43:08,4.6,-5.0,11.5,432.4,25674.0,56
2025-11-11 03:45:08,4.9,-4.5,13.4,426.9,25674.0,55
2025-11-11 03:47:08,4.5,-5.7,13.3,427.6,25674.0,56
2025-11-11 03:48:08,4.3,-6.0,12.0,427.6,25674.0,56
2025-11-11 03:49:08,5.0,-5.1,10.9,427.6,25674.0,56
2025-11-11 03:51:08,4.7,-4.4,9.9,428.99999999999994,25675.0,56
2025-11-11 03:52:08,5.6,-5.6,12.7,428.99999999999994,25675.0,56
2025-11-11 03:54:08,5.2,-4.8,11.9,427.59999999999997,25675.0,55
2025-11-11 03:56:08,5.8,-4.8,11.9,429.0,25675.0,56
2025-11-11 03:57:08,4.8,-4.6,12.8,429.0,25675.0,56
2025-11-11 03:59:08,5.6,-5.4,15.6,428.29999999999995,25675.0,55
2025-11-11 04:00:08,4.7,-5.7,12.5,428.29999999999995,25675.0,55
2025-11-11 04:01:08,4.3,-4.6,9.1,428.29999999999995,25675.0,55
2025-11-11 04:03:08,5.4,-4.7,9.9,429.59999999999997,25675.0,56
2025-11-11 04:04:08,4.9,-4.6,11.3,429.59999999999997,25675.0,56
2025-11-11 04:06:08,4.5,-4.7,11.3,435.9,25675.0,57
2025-11-11 04:07:08,5.4,-6.1,12.0,435.9,25675.0,57
2025-11-11 04:08:08,4.0,-5.0,13.1,431.7,25675.0,57
2025-11-11 04:11:08,4.5,-3.9,14.4,431.7,25675.0,57
2025-11-11 04:12:08,4.3,-4.9,9.6,431.7,25675.0,57
2025-11-11 04:13:08,4.3,-4.5,11.7,431.7,25675.0,57
2025-11-11 04:15:08,6.3,-4.2,10.9,422.79999999999995,25675.0,52
2025-11-11 04:16:08,4.3,-5.0,10.4,422.79999999999995,25675.0,52
2025-11-11 04:17:08,4.4,-4.0,10.2,425.5,25675.0,53
2025-11-11 04:18:08,4.2,-4.7,10.0,425.5,25675.0,53
2025-11-11 04:19:08,4.3,-4.0,10.9,425.5,25675.0,53
2025-11-11 04:20:08,4.4,-5.0,9.6,427.59999999999997,25675.0,55
2025-11-11 04:21:08,4.2,-5.2,10.6,427.59999999999997,25675.0,55
2025-11-11 04:22:08,4.7,-5.0,10.4,427.59999999999997,25675.0,55
2025-11-11 04:23:08,4.7,-3.9,9.8,430.40000000000003,25675.0,55
2025-11-11 04:24:08,4.5,-6.2,9.6,430.40000000000003,25675.0,55
2025-11-11 04:25:08,4.6,-4.6,11.5,430.40000000000003,25675.0,55
2025-11-11 04:26:08,4.4,-4.4,7.5,430.29999999999995,25675.0,56
2025-11-11 04:27:08,4.4,-5.0,11.2,430.29999999999995,25675.0,56
2025-11-11 04:28:08,4.9,-4.7,12.0,430.29999999999995,25675.0,56
2025-11-11 04:29:08,4.6,-5.0,8.7,433.79999999999995,25675.0,57
2025-11-11 04:30:08,4.7,-4.4,12.2,433.79999999999995,25675.0,57
2025-11-11 04:31:08,4.5,-4.1,11.6,433.79999999999995,25675.0,57
2025-11-11 04:32:08,5.2,-5.7,13.0,430.29999999999995,25675.0,55
2025-11-11 04:33:08,4.6,-4.2,11.8,430.29999999999995,25675.0,55
2025-11-11 04:34:08,4.3,-5.1,10.6,430.29999999999995,25675.0,55
2025-11-11 04:36:08,5.2,-4.7,12.7,429.0,25675.0,55
2025-11-11 04:37:08,6.0,-4.7,7.8,429.0,25675.0,55
2025-11-11 04:38:08,5.0,-5.2,11.3,426.90000000000003,25675.0,54
2025-11-11 04:39:08,5.4,-5.6,11.5,426.90000000000003,25675.0,54
2025-11-11 04:40:08,4.3,-4.1,8.8,426.90000000000003,25675.0,54
2025-11-11 04:41:08,5.1,-4.7,9.1,426.9,25675.0,55
2025-11-11 04:44:08,5.5,-4.3,9.0,431.7,25675.0,56
2025-11-11 04:45:08,5.3,-4.7,12.5,431.7,25675.0,56
2025-11-11 04:46:08,4.7,-6.8,9.9,431.7,25675.0,56
2025-11-11 04:47:08,4.6,-5.5,9.3,435.9,25675.0,57
2025-11-11 04:48:08,5.5,-4.7,15.4,435.9,25675.0,57
2025-11-11 04:49:08,4.7,-5.8,19.0,435.9,25675.0,57
2025-11-11 04:50:08,4.9,-5.4,11.1,426.2,25676.0,54
2025-11-11 04:51:08,4.8,-5.7,10.1,426.2,25676.0,54
2025-11-11 04:52:08,4.5,-4.1,6.7,426.2,25676.0,54
2025-11-11 04:53:08,4.4,-4.7,11.2,428.3,25676.0,55
2025-11-11 04:54:08,5.2,-7.5,10.5,428.3,25676.0,55
2025-11-11 04:55:08,4.3,-5.4,8.6,428.3,25676.0,55
2025-11-11 04:56:08,4.0,-5.0,10.2,430.40000000000003,25676.0,56
2025-11-11 04:57:08,4.4,-5.5,9.6,430.40000000000003,25676.0,56
2025-11-11 04:58:08,5.2,-4.0,8.6,430.40000000000003,25676.0,56
2025-11-11 04:59:08,4.5,-4.8,10.2,430.99999999999994,25676.0,55
2025-11-11 05:00:08,4.5,-5.0,11.7,430.99999999999994,25676.0,55
2025-11-11 05:01:08,5.1,-4.0,11.6,430.99999999999994,25676.0,55
2025-11-11 05:02:08,5.6,-6.3,12.0,429.00000000000006,25676.0,55
2025-11-11 05:03:08,5.0,-5.7,11.0,429.00000000000006,25676.0,55
