Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power,cluster_id
2025-06-14 16:18:00,76.0,501.9821,2203.0,4.800000000000001,6.699999999999999,1.6999999999999957,2467.937,64
2025-06-14 16:21:00,76.5,500.2604,2203.0,4.800000000000001,6.699999999999999,1.6999999999999957,2453.375,64
2025-06-14 16:24:00,76.0,501.4901,2203.0,4.900000000000002,6.699999999999999,1.5,2459.248,64
2025-06-14 16:27:00,76.0,505.9173,2203.0,4.800000000000001,6.699999999999999,1.6999999999999957,2455.712,64
2025-06-14 16:30:00,76.0,507.8849,2203.0,4.800000000000001,6.699999999999999,1.6999999999999957,2460.355,64
2025-06-14 16:33:00,76.0,507.8849,2203.0,4.800000000000001,6.699999999999999,1.6999999999999957,2473.758,64
2025-06-14 16:36:00,76.0,507.147,2203.0,4.800000000000001,6.6,1.6999999999999957,2458.951,64
2025-06-14 16:39:00,76.5,506.6551,2203.0,4.800000000000001,6.6,1.6999999999999957,2471.302,64
2025-06-14 16:42:00,76.5,507.8849,2203.0,4.800000000000001,6.700000000000001,1.6999999999999957,2461.497,64
2025-06-14 16:45:00,75.5,505.9173,2204.0,4.800000000000001,6.6,1.7999999999999972,2469.966,64
2025-06-14 16:48:00,77.0,510.0984,2204.0,4.800000000000001,6.700000000000001,1.6999999999999957,2483.515,64
2025-06-14 16:51:00,77.0,512.8038,2204.0,4.800000000000001,6.700000000000001,1.8999999999999986,2499.322,64
2025-06-14 16:54:00,77.5,512.8038,2204.0,4.900000000000002,6.6,1.6999999999999957,2490.875,64
2025-06-14 16:57:00,77.0,514.0336,2204.0,4.900000000000002,6.6,1.6999999999999957,2489.153,64
2025-06-14 17:00:00,77.0,513.2957,2204.0,4.800000000000001,6.700000000000001,1.6999999999999957,2480.196,64
2025-06-14 17:03:00,77.0,509.6065,2204.0,4.800000000000001,6.700000000000001,1.6999999999999957,2481.025,64
2025-06-14 17:06:00,77.5,510.8362,2204.0,4.800000000000001,6.699999999999999,1.7999999999999972,2486.193,64
2025-06-14 17:09:00,77.0,514.5255,2204.0,4.800000000000001,6.6,1.7999999999999972,2493.942,64
2025-06-14 17:12:00,77.0,515.7552,2204.0,4.800000000000001,6.700000000000001,1.7999999999999972,2494.502,64
2025-06-14 17:15:00,78.0,520.1823,2204.0,4.800000000000001,6.6,1.7999999999999972,2497.099,64
2025-06-14 17:18:00,78.0,521.412,2204.0,4.900000000000002,6.700000000000001,1.8999999999999986,2518.371,64
2025-06-14 17:21:00,78.5,520.4282,2204.0,4.900000000000002,6.6,1.8999999999999986,2522.872,64
2025-06-14 17:24:00,80.0,520.6742,2204.0,4.900000000000002,6.6,1.7999999999999972,2530.957,64
2025-06-14 17:27:00,79.0,517.7228,2204.0,4.900000000000002,6.699999999999999,1.7999999999999972,2527.261,64
2025-06-14 17:30:00,79.5,516.493,2204.0,4.900000000000002,6.6,1.7999999999999972,2524.733,64
2025-06-14 17:33:00,79.5,518.2147,2204.0,4.900000000000002,6.699999999999999,1.7999999999999972,2521.95,64
2025-06-14 17:36:00,79.0,512.5579,2204.0,4.900000000000002,6.800000000000001,1.7999999999999972,2478.008,64
2025-06-14 17:39:00,77.5,509.1146,2204.0,4.900000000000002,6.6,1.5999999999999943,2471.023,64
2025-06-14 17:42:00,77.0,503.2118,2204.0,4.800000000000001,6.699999999999999,1.7999999999999972,2433.174,64
2025-06-14 17:45:00,77.5,503.2118,2205.0,4.800000000000001,6.699999999999999,1.6999999999999957,2457.302,64
2025-06-14 17:48:00,78.0,505.1794,2205.0,4.800000000000001,6.699999999999999,1.6999999999999957,2458.433,64
2025-06-14 17:51:00,77.0,503.2118,2205.0,4.800000000000001,6.699999999999999,1.6999999999999957,2458.443,64
2025-06-14 17:54:00,77.0,507.6389,2205.0,4.800000000000001,6.699999999999999,1.6999999999999957,2471.264,64
2025-06-14 17:57:00,76.0,506.6551,2205.0,4.800000000000001,6.699999999999999,1.6999999999999957,2459.896,64
2025-06-14 18:00:00,77.0,505.6713,2205.0,4.800000000000001,6.6,1.6000000000000014,2450.105,64
2025-06-14 18:03:00,76.5,500.9983,2205.0,4.800000000000001,6.6,1.6000000000000014,2450.378,64
2025-06-14 18:06:00,76.5,498.5388,2205.0,4.800000000000001,6.6,1.7000000000000028,2451.058,64
2025-06-14 18:09:00,76.5,505.1794,2205.0,4.800000000000001,6.699999999999999,1.7000000000000028,2444.148,64
2025-06-14 18:12:00,76.5,503.2118,2205.0,4.900000000000002,6.6,1.6999999999999957,2455.506,64
2025-06-14 18:15:00,76.5,501.9821,2205.0,4.699999999999999,6.699999999999999,1.7000000000000028,2455.267,64
2025-06-14 18:18:00,76.5,499.5226,2205.0,4.699999999999999,6.699999999999999,1.7999999999999972,2459.257,64
2025-06-14 18:21:00,77.0,497.8009,2205.0,4.800000000000001,6.799999999999999,1.6999999999999957,2426.508,64
2025-06-14 18:24:00,76.0,501.4901,2205.0,4.800000000000001,6.6,1.6000000000000014,2424.675,64
2025-06-14 18:27:00,75.0,499.7685,2205.0,4.800000000000001,6.6,1.7000000000000028,2428.518,64
2025-06-14 18:30:00,75.5,506.9011,2205.0,4.800000000000001,6.6,1.7000000000000028,2428.917,64
2025-06-14 18:33:00,75.0,499.2766,2205.0,4.800000000000001,6.6,1.7000000000000028,2423.569,64
2025-06-14 18:36:00,75.0,496.8171,2205.0,4.800000000000001,6.699999999999999,1.7000000000000028,2424.423,64
2025-06-14 18:39:00,75.0,494.8495,2205.0,4.699999999999999,6.699999999999999,1.6000000000000014,2418.575,64
2025-06-14 18:42:00,75.0,494.8495,2205.0,4.800000000000001,6.699999999999999,1.7000000000000028,2400.161,64
2025-06-14 18:45:00,74.5,494.6036,2206.0,4.800000000000001,6.699999999999999,1.6000000000000014,2393.158,64
2025-06-14 18:48:00,74.5,494.6036,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2401.713,64
2025-06-14 18:51:00,75.5,495.5874,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2408.019,64
2025-06-14 18:54:00,75.0,496.5712,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2408.679,64
2025-06-14 18:57:00,75.0,498.5388,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2411.632,64
2025-06-14 19:00:00,75.0,498.0469,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2418.323,64
2025-06-14 19:03:00,75.0,497.8009,2206.0,4.699999999999999,6.699999999999999,1.6000000000000014,2416.866,64
2025-06-14 19:06:00,75.0,499.0307,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2422.727,64
2025-06-14 19:09:00,75.0,499.5226,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2421.99,64
2025-06-14 19:12:00,75.0,499.0307,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2413.74,64
2025-06-14 19:15:00,75.5,498.0469,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2427.972,64
2025-06-14 19:18:00,76.0,491.8981,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2433.089,64
2025-06-14 19:21:00,75.5,497.309,2206.0,4.699999999999999,6.699999999999999,1.7000000000000028,2427.222,64
2025-06-14 19:24:00,75.5,486.7332,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2432.232,64
2025-06-14 19:27:00,75.0,487.963,2206.0,4.800000000000001,6.799999999999999,1.7000000000000028,2422.874,64
2025-06-14 19:30:00,75.0,489.9306,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2426.03,64
2025-06-14 19:33:00,75.0,490.4225,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2423.245,64
2025-06-14 19:36:00,76.0,492.1441,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2407.966,64
2025-06-14 19:39:00,75.0,489.9306,2206.0,4.800000000000001,6.699999999999999,1.7000000000000028,2398.743,64
2025-06-14 19:42:00,74.5,487.4711,2206.0,4.800000000000001,6.699999999999999,1.6000000000000014,2391.409,64
2025-06-14 19:45:00,75.0,487.2251,2207.0,4.800000000000001,6.799999999999999,1.7000000000000028,2414.779,64
2025-06-14 19:48:00,75.0,487.4711,2207.0,4.800000000000001,6.8999999999999995,1.6000000000000014,2418.75,64
2025-06-14 19:51:00,74.5,483.5359,2207.0,4.800000000000001,6.8999999999999995,1.7000000000000028,2413.1,64
2025-06-14 19:54:00,75.0,484.5197,2207.0,4.800000000000001,6.799999999999999,1.7000000000000028,2419.542,64
2025-06-14 19:57:00,75.0,483.2899,2207.0,4.800000000000001,6.8999999999999995,1.6000000000000014,2407.587,64
2025-06-14 20:00:00,74.5,479.8466,2207.0,4.800000000000001,6.8999999999999995,1.6000000000000014,2403.328,64
2025-06-14 20:03:00,74.0,480.8304,2207.0,4.599999999999998,6.799999999999999,1.7000000000000028,2365.222,64
2025-06-14 20:06:00,74.0,481.3224,2207.0,4.599999999999998,6.699999999999999,1.7000000000000028,2372.903,35
2025-06-14 20:09:00,74.5,484.2737,2207.0,4.800000000000001,6.799999999999999,1.6000000000000014,2393.502,64
2025-06-14 20:12:00,73.0,484.2737,2207.0,4.699999999999999,6.699999999999999,1.7000000000000028,2355.141,35
2025-06-14 20:15:00,72.0,485.9954,2207.0,4.699999999999999,6.699999999999999,1.6000000000000014,2296.615,35
2025-06-14 20:18:00,71.0,481.0764,2207.0,4.599999999999998,6.699999999999999,1.5,2291.125,35
2025-06-14 20:21:00,71.0,481.0764,2207.0,4.5000000000000036,6.699999999999999,1.5999999999999943,2281.818,35
2025-06-14 20:24:00,72.0,484.2737,2207.0,4.599999999999998,6.699999999999999,1.7000000000000028,2300.532,35
2025-06-14 20:27:00,72.0,485.7494,2207.0,4.4999999999999964,6.699999999999999,1.7000000000000028,2336.017,35
2025-06-14 20:30:00,73.0,488.4549,2207.0,4.599999999999998,6.699999999999999,1.7000000000000028,2356.399,35
2025-06-14 20:33:00,73.0,489.6846,2207.0,4.599999999999998,6.6,1.8000000000000043,2360.383,35
2025-06-14 20:36:00,75.0,489.4387,2207.0,4.599999999999998,6.6,1.9000000000000057,2412.429,64
2025-06-14 20:39:00,73.5,493.6198,2207.0,4.699999999999999,6.700000000000001,1.7000000000000028,2364.006,64
2025-06-14 20:42:00,73.0,491.6522,2207.0,4.699999999999999,6.6,1.7000000000000028,2363.946,35
2025-06-14 20:45:00,73.0,495.3414,2208.0,4.800000000000001,6.700000000000001,1.6000000000000014,2370.94,64
2025-06-14 20:48:00,73.0,496.8171,2208.0,4.599999999999998,6.6000000000000005,1.7000000000000028,2376.745,35
2025-06-14 20:51:00,73.5,495.5874,2208.0,4.699999999999999,6.6000000000000005,1.7000000000000028,2381.942,64
2025-06-14 20:54:00,75.0,496.5712,2208.0,4.800000000000001,6.699999999999999,1.7000000000000028,2383.02,64
2025-06-14 20:57:00,74.0,499.2766,2208.0,4.800000000000001,6.6,1.7000000000000028,2403.24,64
2025-06-14 21:00:00,74.0,498.2928,2208.0,4.800000000000001,6.699999999999999,1.6000000000000014,2394.835,64
2025-06-14 21:03:00,74.5,500.9983,2208.0,4.800000000000001,6.6,1.6000000000000014,2392.445,64
2025-06-14 21:06:00,74.5,504.4415,2208.0,4.800000000000001,6.5,1.7000000000000028,2396.248,16
2025-06-14 21:09:00,74.0,500.9983,2208.0,4.800000000000001,6.5,1.6000000000000014,2397.448,16
2025-06-14 21:12:00,74.5,503.9496,2208.0,4.699999999999999,6.5,1.8000000000000043,2409.61,16
2025-06-14 21:15:00,74.5,509.3605,2208.0,4.800000000000001,6.6,1.7000000000000028,2410.173,64
2025-06-14 21:18:00,74.0,500.5063,2208.0,4.800000000000001,6.6,1.6000000000000014,2397.742,64
2025-06-14 21:21:00,74.5,507.8849,2208.0,4.800000000000001,6.5,1.6000000000000014,2397.134,16
2025-06-14 21:24:00,74.0,505.1794,2208.0,4.800000000000001,6.5,1.7000000000000028,2398.174,16
2025-06-14 21:27:00,74.0,502.9659,2208.0,4.800000000000001,6.5,1.7000000000000028,2397.044,16
2025-06-14 21:30:00,73.5,496.5712,2208.0,4.800000000000001,6.5,1.6000000000000014,2391.308,16
2025-06-14 21:33:00,75.0,493.1279,2208.0,4.699999999999999,6.699999999999999,1.7000000000000028,2390.407,64
2025-06-14 21:36:00,74.0,494.6036,2208.0,4.699999999999999,6.699999999999999,1.7000000000000028,2392.13,64
2025-06-14 21:39:00,74.5,490.4225,2208.0,4.699999999999999,6.8,1.7000000000000028,2404.74,64
2025-06-14 21:42:00,73.5,487.4711,2208.0,4.800000000000001,6.699999999999999,1.6000000000000014,2379.437,64
2025-06-14 21:45:00,73.0,490.6684,2209.0,4.599999999999998,6.6,1.6000000000000014,2366.005,35
2025-06-14 21:48:00,72.5,492.8819,2209.0,4.599999999999998,6.699999999999999,1.7000000000000028,2332.04,35
2025-06-14 21:51:00,71.5,485.5035,2209.0,4.599999999999998,6.699999999999999,1.6000000000000014,2324.663,35
2025-06-14 21:54:00,72.0,477.6331,2209.0,4.5000000000000036,6.8,1.7999999999999972,2319.363,35
2025-06-14 21:57:00,71.0,475.9114,2209.0,4.5000000000000036,6.8,1.5999999999999943,2296.228,35
2025-06-14 22:00:00,71.0,482.5521,2209.0,4.5000000000000036,6.8,1.6999999999999957,2302.159,35
2025-06-14 22:03:00,72.0,486.9792,2209.0,4.5000000000000036,6.8,1.6999999999999957,2296.33,35
2025-06-14 22:06:00,72.0,491.1603,2209.0,4.5000000000000036,6.6,1.6999999999999957,2290.434,35
2025-06-14 22:09:00,72.0,488.4549,2209.0,4.5000000000000036,6.6,1.5999999999999943,2300.097,35
2025-06-14 22:12:00,72.5,485.0116,2209.0,4.5000000000000036,6.6,1.7999999999999972,2306.137,35
2025-06-14 22:15:00,71.5,481.3224,2209.0,4.5000000000000036,6.8,1.5999999999999943,2289.928,35
2025-06-14 22:18:00,71.0,485.9954,2209.0,4.5000000000000036,6.6,1.5999999999999943,2290.821,35
2025-06-14 22:21:00,71.5,485.7494,2209.0,4.5000000000000036,6.6,1.5999999999999943,2290.583,35
2025-06-14 22:24:00,71.0,482.5521,2209.0,4.5000000000000036,6.699999999999999,1.6999999999999957,2292.855,35
2025-06-14 22:27:00,72.0,487.4711,2209.0,4.5000000000000036,6.699999999999999,1.5999999999999943,2303.458,35
2025-06-14 22:30:00,71.5,490.4225,2209.0,4.5000000000000036,6.6,1.6999999999999957,2295.389,35
2025-06-14 22:33:00,71.5,492.39,2209.0,4.5000000000000036,6.6,1.6999999999999957,2297.061,35
2025-06-14 22:36:00,70.5,489.9306,2209.0,4.5000000000000036,6.6,1.5,2277.117,35
2025-06-14 22:39:00,72.5,487.4711,2209.0,4.5000000000000036,6.699999999999999,1.6999999999999957,2320.063,35
2025-06-14 22:42:00,73.0,488.2089,2209.0,4.599999999999998,6.699999999999999,1.7000000000000028,2346.956,35
2025-06-14 22:45:00,73.0,493.3738,2210.0,4.599999999999998,6.699999999999999,1.7000000000000028,2371.238,35
2025-06-14 22:48:00,74.0,499.2766,2210.0,4.599999999999998,6.699999999999999,1.8000000000000043,2387.182,64
2025-06-14 22:51:00,74.5,507.6389,2210.0,4.599999999999998,6.6,1.8000000000000043,2411.398,64
2025-06-14 22:54:00,75.5,509.6065,2210.0,4.699999999999999,6.6,1.8000000000000043,2453.625,64
2025-06-14 22:57:00,76.0,506.4091,2210.0,4.800000000000001,6.699999999999999,1.7000000000000028,2446.997,64
2025-06-14 23:00:00,76.0,502.7199,2210.0,4.800000000000001,6.699999999999999,1.7000000000000028,2449.134,64
2025-06-14 23:03:00,76.0,490.9144,2210.0,4.800000000000001,6.699999999999999,1.7000000000000028,2415.532,64
2025-06-14 23:06:00,74.5,480.8304,2210.0,4.699999999999999,6.8999999999999995,1.6000000000000014,2412.545,64
2025-06-14 23:09:00,73.5,472.4682,2210.0,4.699999999999999,6.8999999999999995,1.7000000000000028,2393.782,35
2025-06-14 23:12:00,73.0,468.7789,2210.0,4.599999999999998,6.8999999999999995,1.6000000000000014,2341.713,35
2025-06-14 23:15:00,71.5,468.7789,2210.0,4.599999999999998,6.8999999999999995,1.5,2308.373,35
2025-06-14 23:18:00,70.5,464.5978,2210.0,4.5000000000000036,6.999999999999999,1.5,2254.239,35
2025-06-14 23:21:00,69.5,460.1707,2210.0,4.400000000000002,6.8,1.6000000000000014,2189.062,35
2025-06-14 23:24:00,68.0,457.4652,2210.0,4.300000000000001,6.8,1.5,2154.856,35
2025-06-14 23:27:00,67.0,455.0058,2210.0,4.300000000000001,6.8,1.3999999999999986,2174.289,35
2025-06-14 23:30:00,66.0,456.2355,2210.0,4.199999999999999,6.8999999999999995,1.3000000000000043,2086.136,35
2025-06-14 23:33:00,64.5,453.7761,2210.0,4.100000000000001,6.6,1.5999999999999979,2089.179,35
2025-06-14 23:36:00,64.5,493.3738,2210.0,4.0,6.6,1.5000000000000036,2211.411,35
2025-06-14 23:39:00,71.5,493.6198,2210.0,4.300000000000001,6.5,1.7999999999999972,2303.694,35
2025-06-14 23:42:00,71.5,495.3414,2210.0,4.400000000000002,6.5,1.7999999999999972,2296.579,35
2025-06-14 23:45:00,71.5,509.1146,2211.0,4.5000000000000036,6.3999999999999995,1.6999999999999957,2371.915,16
2025-06-14 23:48:00,75.5,521.658,2211.0,4.599999999999998,6.6,1.9000000000000057,2435.998,64
2025-06-14 23:51:00,78.0,541.088,2211.0,4.800000000000001,6.499999999999999,1.7999999999999972,2500.24,16
2025-06-14 23:54:00,78.5,543.5475,2211.0,4.800000000000001,6.499999999999999,2.0,2551.152,16
2025-06-14 23:57:00,79.5,543.7934,2211.0,5.0000000000000036,6.499999999999999,1.8999999999999986,2568.551,16
2025-06-15 00:00:00,79.5,542.8096,2211.0,5.0000000000000036,6.6,2.0,2547.338,64
2025-06-15 00:03:00,81.0,544.7772,2211.0,5.0000000000000036,6.699999999999999,1.8999999999999986,2576.632,64
2025-06-15 00:06:00,80.5,538.3825,2211.0,5.0000000000000036,6.6,1.8999999999999986,2595.716,64
2025-06-15 00:09:00,81.0,535.4312,2211.0,5.0000000000000036,6.699999999999999,1.8999999999999986,2591.618,64
2025-06-15 00:12:00,81.0,538.8744,2211.0,5.0000000000000036,6.699999999999999,1.8999999999999986,2579.965,64
2025-06-15 00:15:00,80.0,531.496,2211.0,4.900000000000002,6.699999999999999,1.8999999999999986,2549.425,64
2025-06-15 00:18:00,79.5,519.9363,2211.0,4.900000000000002,6.8,1.8999999999999986,2562.922,64
2025-06-15 00:21:00,78.0,515.7552,2211.0,4.900000000000002,6.8,1.6999999999999957,2528.13,64
2025-06-15 00:24:00,78.5,505.1794,2211.0,4.900000000000002,6.7,1.6999999999999957,2513.319,64
2025-06-15 00:27:00,77.5,510.5902,2211.0,4.800000000000001,6.7,1.7000000000000028,2486.851,64
2025-06-15 00:30:00,77.5,511.3281,2211.0,4.899999999999999,6.7,1.7000000000000028,2486.515,64
2025-06-15 00:33:00,77.0,510.8362,2211.0,4.800000000000001,6.7,1.7000000000000028,2488.29,64
2025-06-15 00:36:00,77.0,497.309,2211.0,4.800000000000001,6.8,1.7999999999999972,2475.189,64
2025-06-15 00:39:00,76.0,501.9821,2211.0,4.800000000000001,6.8,1.6000000000000014,2444.195,64
2025-06-15 00:42:00,76.0,493.1279,2211.0,4.799999999999997,6.8,1.7000000000000028,2421.086,64
2025-06-15 00:45:00,75.0,496.5712,2212.0,4.699999999999999,6.8,1.7000000000000028,2413.975,64
2025-06-15 00:48:00,75.0,493.3738,2212.0,4.699999999999999,6.8,1.7000000000000028,2416.574,64
2025-06-15 00:51:00,75.5,489.4387,2212.0,4.599999999999998,6.8,1.7000000000000028,2406.947,64
2025-06-15 00:54:00,76.0,493.3738,2212.0,4.799999999999997,6.8,1.7000000000000028,2429.549,64
2025-06-15 00:57:00,75.0,491.8981,2212.0,4.799999999999997,6.8,1.6000000000000014,2416.661,64
2025-06-15 01:00:00,75.5,491.1603,2212.0,4.699999999999999,6.8,1.7000000000000028,2410.868,64
2025-06-15 01:03:00,74.5,488.2089,2212.0,4.599999999999998,6.8,1.7000000000000028,2371.258,64
2025-06-15 01:06:00,74.5,486.9792,2212.0,4.699999999999996,6.8,1.7000000000000028,2384.071,64
2025-06-15 01:09:00,74.5,488.2089,2212.0,4.699999999999996,6.8,1.7000000000000028,2385.405,64
2025-06-15 01:12:00,74.0,485.7494,2212.0,4.799999999999997,6.8,1.7000000000000028,2402.785,64
2025-06-15 01:15:00,76.0,493.1279,2212.0,4.699999999999999,6.8999999999999995,1.7000000000000028,2419.418,64
2025-06-15 01:18:00,76.0,491.8981,2212.0,4.699999999999996,6.8999999999999995,1.8000000000000043,2419.081,64
2025-06-15 01:21:00,74.5,486.7332,2212.0,4.599999999999998,6.799999999999999,1.7000000000000028,2393.98,64
2025-06-15 01:24:00,74.5,490.6684,2212.0,4.699999999999996,6.799999999999999,1.7000000000000028,2393.052,64
2025-06-15 01:27:00,76.0,488.7008,2212.0,4.599999999999998,6.8,1.8000000000000043,2411.221,64
2025-06-15 01:30:00,75.5,496.8171,2212.0,4.699999999999996,6.799999999999999,1.8000000000000043,2420.899,64
2025-06-15 01:33:00,76.0,499.2766,2212.0,4.799999999999997,6.799999999999999,1.8000000000000043,2432.193,64
2025-06-15 01:36:00,76.5,500.7523,2212.0,4.899999999999999,6.799999999999999,1.7000000000000028,2441.069,64
2025-06-15 01:39:00,76.5,499.0307,2212.0,4.899999999999999,6.699999999999999,1.7000000000000028,2440.639,64
2025-06-15 01:42:00,76.0,495.5874,2212.0,4.799999999999997,6.699999999999999,1.7000000000000028,2459.01,64
2025-06-15 01:45:00,76.5,496.5712,2213.0,4.799999999999997,6.799999999999999,1.7000000000000028,2450.52,64
2025-06-15 01:48:00,77.0,501.7361,2213.0,4.799999999999997,6.699999999999999,1.8000000000000043,2451.727,64
2025-06-15 01:51:00,77.0,499.2766,2213.0,4.899999999999999,6.699999999999999,1.7000000000000028,2445.834,64
2025-06-15 01:54:00,76.5,501.4901,2213.0,4.899999999999999,6.699999999999999,1.6000000000000014,2452.003,64
2025-06-15 01:57:00,76.5,498.5388,2213.0,4.899999999999999,6.699999999999999,1.7000000000000028,2474.456,64
2025-06-15 02:00:00,77.0,493.1279,2213.0,4.899999999999999,6.699999999999999,1.6000000000000014,2462.446,64
2025-06-15 02:03:00,77.0,494.3576,2213.0,4.899999999999999,6.9,1.7000000000000028,2455.018,64
2025-06-15 02:06:00,77.0,492.1441,2213.0,4.899999999999999,6.699999999999999,1.7000000000000028,2453.309,64
2025-06-15 02:09:00,77.0,497.0631,2213.0,4.899999999999999,6.9,1.7000000000000028,2463.904,64
2025-06-15 02:12:00,76.5,503.2118,2213.0,4.899999999999999,6.800000000000001,1.7000000000000028,2455.198,64
2025-06-15 02:15:00,76.5,500.7523,2213.0,4.899999999999999,6.699999999999999,1.7000000000000028,2463.244,64
2025-06-15 02:18:00,76.5,501.4901,2213.0,4.899999999999999,6.699999999999999,1.6000000000000014,2452.167,64
2025-06-15 02:21:00,75.5,502.7199,2213.0,4.799999999999997,6.699999999999999,1.7000000000000028,2429.762,64
2025-06-15 02:24:00,76.0,499.0307,2213.0,4.899999999999999,6.699999999999999,1.6000000000000014,2450.333,64
2025-06-15 02:27:00,76.5,504.4415,2213.0,4.899999999999999,6.699999999999999,1.6000000000000014,2440.596,64
2025-06-15 02:30:00,75.5,500.2604,2213.0,4.899999999999999,6.699999999999999,1.6000000000000014,2416.712,64
2025-06-15 02:33:00,77.0,503.2118,2213.0,4.799999999999997,6.699999999999999,1.8000000000000043,2445.409,64
2025-06-15 02:36:00,75.5,506.6551,2213.0,4.899999999999999,6.6,1.6000000000000014,2430.995,64
2025-06-15 02:39:00,75.5,507.147,2213.0,4.799999999999997,6.6,1.7000000000000028,2446.191,64
2025-06-15 02:42:00,76.5,509.6065,2213.0,4.899999999999999,6.6,1.7000000000000028,2450.963,64
2025-06-15 02:45:00,76.0,507.147,2214.0,4.899999999999999,6.6,1.7000000000000028,2450.402,64
2025-06-15 02:48:00,77.0,510.0984,2214.0,4.799999999999997,6.699999999999999,1.7000000000000028,2454.002,64
2025-06-15 02:51:00,76.5,509.6065,2214.0,4.899999999999999,6.6,1.7000000000000028,2457.625,64
2025-06-15 02:54:00,76.5,509.6065,2214.0,4.799999999999997,6.6,1.8000000000000043,2453.464,64
2025-06-15 02:57:00,77.0,506.9011,2214.0,4.899999999999999,6.6,1.7000000000000028,2452.011,64
2025-06-15 03:00:00,76.5,513.2957,2214.0,4.899999999999999,6.6,1.7000000000000028,2455.45,64
2025-06-15 03:03:00,77.0,515.7552,2214.0,4.899999999999999,6.6,1.7000000000000028,2465.205,64
2025-06-15 03:06:00,77.0,511.82,2214.0,4.899999999999999,6.6,1.7000000000000028,2473.77,64
2025-06-15 03:09:00,76.5,508.1308,2214.0,4.899999999999999,6.6,1.7000000000000028,2474.944,64
2025-06-15 03:12:00,77.5,511.5741,2214.0,4.899999999999999,6.699999999999999,1.7000000000000028,2454.757,64
2025-06-15 03:15:00,77.5,511.3281,2214.0,4.899999999999999,6.699999999999999,1.6000000000000014,2462.059,64
2025-06-15 03:18:00,76.5,512.066,2214.0,4.899999999999999,6.699999999999999,1.7000000000000028,2454.621,64
2025-06-15 03:21:00,77.0,509.1146,2214.0,4.899999999999999,6.699999999999999,1.7000000000000028,2460.829,64
2025-06-15 03:24:00,76.5,513.2957,2214.0,4.899999999999999,6.6,1.7000000000000028,2453.556,64
2025-06-15 03:27:00,77.0,510.8362,2214.0,4.899999999999999,6.699999999999999,1.7000000000000028,2460.684,64
2025-06-15 03:30:00,77.0,509.6065,2214.0,4.899999999999999,6.6,1.7000000000000028,2472.916,64
2025-06-15 03:33:00,78.5,505.4254,2214.0,4.899999999999999,6.8,1.7999999999999972,2478.591,64
2025-06-15 03:36:00,78.0,512.5579,2214.0,4.899999999999999,6.8,1.7000000000000028,2478.316,64
2025-06-15 03:39:00,78.0,512.8038,2214.0,4.899999999999999,6.699999999999999,1.7000000000000028,2488.045,64
2025-06-15 03:42:00,78.0,502.7199,2214.0,4.899999999999999,6.699999999999999,1.7999999999999972,2495.954,64
2025-06-15 03:45:00,77.5,502.228,2215.0,4.899999999999999,6.799999999999999,1.7999999999999972,2482.12,64
2025-06-15 03:48:00,78.0,505.6713,2215.0,4.899999999999999,6.8,1.7000000000000028,2485.608,64
2025-06-15 03:51:00,77.0,497.309,2215.0,4.799999999999997,6.8999999999999995,1.7000000000000028,2461.373,64
2025-06-15 03:54:00,76.0,499.0307,2215.0,4.899999999999999,6.699999999999999,1.7000000000000028,2449.618,64
2025-06-15 03:57:00,77.0,500.5063,2215.0,4.899999999999999,6.8,1.7000000000000028,2454.197,64
2025-06-15 04:00:00,77.0,487.2251,2215.0,4.899999999999999,6.8999999999999995,1.7000000000000028,2445.593,64
2025-06-15 04:03:00,76.5,492.39,2215.0,4.799999999999997,6.8,1.7000000000000028,2446.947,64
2025-06-15 04:06:00,75.0,492.39,2215.0,4.699999999999996,6.8,1.7000000000000028,2405.567,64
2025-06-15 04:09:00,74.0,490.9144,2215.0,4.699999999999996,6.699999999999999,1.6000000000000014,2388.815,64
2025-06-15 04:12:00,74.5,488.4549,2215.0,4.699999999999996,6.8,1.7000000000000028,2386.548,64
2025-06-15 04:15:00,74.0,482.3062,2215.0,4.699999999999996,6.699999999999999,1.7000000000000028,2380.077,64
2025-06-15 04:18:00,72.5,483.7818,2215.0,4.699999999999996,6.699999999999999,1.5,2346.468,35
2025-06-15 04:21:00,72.0,487.2251,2215.0,4.600000000000001,6.6,1.5,2339.21,35
