Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-10-17 18:45:00,75.0,501.4901,2016.0,5.600000000000001,6.6,2.0,2476.556
2024-10-17 18:48:00,76.5,500.5063,2016.0,5.600000000000001,6.6,2.0999999999999943,2465.912
2024-10-17 18:51:00,76.5,489.6846,2016.0,5.600000000000001,6.6,2.0,2477.276
2024-10-17 18:54:00,78.0,496.8171,2016.0,5.600000000000001,6.6,2.0999999999999943,2537.296
2024-10-17 18:57:00,78.0,502.9659,2016.0,5.699999999999996,6.699999999999999,2.0,2548.209
2024-10-17 19:00:00,77.0,505.1794,2017.0,5.699999999999996,6.6,2.0,2524.544
2024-10-17 19:03:00,77.5,496.0793,2017.0,5.699999999999996,6.6,2.0,2577.428
2024-10-17 19:06:00,79.5,500.5063,2017.0,5.799999999999997,6.699999999999999,2.1000000000000014,2603.135
2024-10-17 19:09:00,78.5,494.1117,2017.0,5.799999999999997,6.6,2.1000000000000014,2608.24
2024-10-17 19:12:00,78.5,491.8981,2017.0,5.799999999999997,6.699999999999999,2.1000000000000014,2573.58
2024-10-17 19:15:00,78.5,494.1117,2017.0,5.699999999999996,6.699999999999999,2.1000000000000014,2583.53
2024-10-17 19:18:00,78.5,491.6522,2017.0,5.799999999999997,6.799999999999999,1.8999999999999986,2553.12
2024-10-17 19:21:00,78.0,493.6198,2017.0,5.699999999999996,6.699999999999999,2.0,2562.721
2024-10-17 19:24:00,77.5,489.9306,2017.0,5.799999999999997,6.799999999999999,2.1000000000000014,2547.509
2024-10-17 19:27:00,76.5,475.9114,2017.0,5.799999999999997,6.699999999999999,1.8000000000000043,2567.106
2024-10-17 19:30:00,76.0,477.1412,2017.0,5.699999999999996,6.699999999999999,1.7000000000000028,2476.508
2024-10-17 19:33:00,75.5,486.9792,2017.0,5.600000000000001,6.6,1.8999999999999986,2473.546
2024-10-17 19:36:00,79.5,519.4445,2017.0,5.699999999999996,6.499999999999999,2.200000000000003,2589.034
2024-10-17 19:39:00,78.5,515.7552,2017.0,5.600000000000001,6.5,1.8999999999999986,2582.463
2024-10-17 19:42:00,79.0,525.3472,2017.0,5.600000000000001,6.5,1.8999999999999986,2567.761
2024-10-17 19:45:00,78.0,521.412,2017.0,5.399999999999999,6.5,2.0,2547.459
2024-10-17 19:48:00,77.0,517.4769,2017.0,5.399999999999999,6.5,2.0,2525.964
2024-10-17 19:51:00,77.5,518.7066,2017.0,5.399999999999999,6.5,2.1000000000000014,2582.507
2024-10-17 19:54:00,79.5,534.6933,2017.0,5.399999999999999,6.5,2.1000000000000014,2579.521
2024-10-17 19:57:00,78.5,527.8067,2017.0,5.5,6.5,2.1000000000000014,2600.809
2024-10-17 20:00:00,80.0,528.7905,2018.0,5.600000000000001,6.5,2.1999999999999957,2642.519
2024-10-17 20:03:00,81.0,539.6123,2018.0,5.600000000000001,6.5,2.1999999999999957,2644.844
2024-10-17 20:06:00,81.0,549.9421,2018.0,5.600000000000001,6.5,2.1999999999999957,2662.457
2024-10-17 20:09:00,81.5,542.8096,2018.0,5.5,6.5,2.1999999999999957,2662.879
2024-10-17 20:12:00,81.0,535.923,2018.0,5.600000000000001,6.5,2.1999999999999957,2665.136
2024-10-17 20:15:00,83.0,538.3825,2018.0,5.600000000000001,6.5,2.1999999999999957,2684.065
2024-10-17 20:18:00,82.0,547.4826,2018.0,5.600000000000001,6.5,2.1999999999999957,2668.892
2024-10-17 20:21:00,81.0,541.5799,2018.0,5.600000000000001,6.5,2.1999999999999957,2642.612
2024-10-17 20:24:00,80.0,529.0364,2018.0,5.600000000000001,6.4,2.1000000000000014,2626.701
2024-10-17 20:27:00,81.0,526.0851,2018.0,5.5,6.6,2.1000000000000014,2627.887
2024-10-17 20:30:00,81.0,532.9717,2018.0,5.5,6.4,2.1000000000000014,2617.733
2024-10-17 20:33:00,80.0,535.4312,2018.0,5.5,6.4,2.1000000000000014,2599.685
2024-10-17 20:36:00,79.5,528.0527,2018.0,5.5,6.5,2.1000000000000014,2618.181
2024-10-17 20:39:00,80.0,527.8067,2018.0,5.600000000000001,6.4,2.1999999999999957,2602.22
2024-10-17 20:42:00,79.0,527.8067,2018.0,5.600000000000001,6.4,2.0,2607.014
2024-10-17 20:45:00,80.5,534.9393,2018.0,5.5,6.5,2.200000000000003,2607.097
2024-10-17 20:48:00,79.5,534.6933,2018.0,5.5,6.4,2.0,2587.916
2024-10-17 20:51:00,78.0,528.7905,2018.0,5.399999999999999,6.4,2.1000000000000014,2545.509
2024-10-17 20:54:00,79.0,531.7419,2018.0,5.399999999999999,6.4,2.200000000000003,2577.024
2024-10-17 20:57:00,79.0,532.4797,2018.0,5.5,6.4,2.1000000000000014,2581.22
2024-10-17 21:00:00,78.5,534.9393,2019.0,5.399999999999999,6.5,2.1000000000000014,2586.098
2024-10-17 21:03:00,78.5,521.9039,2019.0,5.399999999999999,6.5,2.1000000000000014,2595.322
2024-10-17 21:06:00,78.5,520.4282,2019.0,5.399999999999999,6.5,2.200000000000003,2589.95
2024-10-17 21:09:00,80.5,526.577,2019.0,5.399999999999999,6.5,2.200000000000003,2598.866
2024-10-17 21:12:00,80.0,538.8744,2019.0,5.5,6.5,2.200000000000003,2633.957
2024-10-17 21:15:00,80.5,531.7419,2019.0,5.600000000000001,6.6,2.1000000000000014,2606.504
2024-10-17 21:18:00,79.5,517.4769,2019.0,5.600000000000001,6.5,2.1000000000000014,2606.133
2024-10-17 21:21:00,81.5,517.4769,2019.0,5.5,6.6,2.200000000000003,2640.902
2024-10-17 21:24:00,80.0,527.3148,2019.0,5.5,6.5,2.1000000000000014,2605.651
2024-10-17 21:27:00,80.0,522.6418,2019.0,5.5,6.6,2.1000000000000014,2611.835
2024-10-17 21:30:00,79.5,517.7228,2019.0,5.5,6.4,2.1000000000000014,2618.096
2024-10-17 21:33:00,79.5,528.5446,2019.0,5.600000000000001,6.4,2.1999999999999957,2591.494
2024-10-17 21:36:00,77.5,522.3958,2019.0,5.700000000000003,6.5,1.8999999999999986,2606.787
2024-10-17 21:39:00,79.0,515.5093,2019.0,5.700000000000003,6.5,2.0,2599.768
2024-10-17 21:42:00,79.0,522.3958,2019.0,5.700000000000003,6.5,2.0,2574.861
2024-10-17 21:45:00,78.0,519.4445,2019.0,5.700000000000003,6.5,2.0,2564.531
2024-10-17 21:48:00,77.0,519.1985,2019.0,5.700000000000003,6.4,1.8999999999999986,2554.232
2024-10-17 21:51:00,79.0,518.2147,2019.0,5.700000000000003,6.5,2.0999999999999943,2616.328
2024-10-17 21:54:00,79.5,520.1823,2019.0,5.799999999999997,6.6,2.1000000000000014,2605.001
2024-10-17 21:57:00,78.5,530.0203,2019.0,5.799999999999997,6.4,1.9000000000000057,2581.259
2024-10-17 22:00:00,79.0,524.8553,2020.0,5.700000000000003,6.6,2.0,2570.18
2024-10-17 22:03:00,77.0,520.1823,2020.0,5.700000000000003,6.4,1.8999999999999986,2556.971
2024-10-17 22:06:00,79.0,523.6256,2020.0,5.799999999999997,6.5,2.1000000000000014,2608.129
2024-10-17 22:09:00,80.5,525.5931,2020.0,5.799999999999997,6.5,2.1000000000000014,2613.878
2024-10-17 22:12:00,79.5,526.8229,2020.0,5.700000000000003,6.5,2.0999999999999943,2628.888
2024-10-17 22:15:00,80.5,513.2957,2020.0,5.700000000000003,6.5,2.0999999999999943,2622.403
2024-10-17 22:18:00,80.0,504.6875,2020.0,6.100000000000001,6.7,2.299999999999997,2594.595
2024-10-17 22:21:00,81.5,515.2633,2020.0,6.299999999999997,6.5,2.0,2616.492
2024-10-17 22:24:00,80.0,515.2633,2020.0,6.299999999999997,6.5,2.0,2599.103
2024-10-17 22:27:00,79.5,516.2471,2020.0,6.299999999999997,6.4,2.0,2602.973
2024-10-17 22:30:00,81.5,526.0851,2020.0,6.399999999999999,6.5,2.1000000000000014,2645.522
2024-10-17 22:33:00,79.5,516.2471,2020.0,6.5,6.4,2.0,2629.679
2024-10-17 22:36:00,81.0,517.9688,2020.0,6.5,6.4,2.0,2617.857
2024-10-17 22:39:00,80.5,527.3148,2020.0,6.5,6.5,1.8999999999999986,2635.287
2024-10-17 22:42:00,81.5,518.9525,2020.0,6.5,6.5,2.0,2651.227
2024-10-17 22:45:00,80.5,522.6418,2020.0,6.5,6.4,2.0,2681.158
2024-10-17 22:48:00,82.0,530.5121,2020.0,6.600000000000001,6.5,2.0,2680.225
2024-10-17 22:51:00,83.0,518.9525,2020.0,6.700000000000003,6.6,2.0,2712.546
2024-10-17 22:54:00,82.0,522.6418,2020.0,6.600000000000001,6.6,2.0,2671.876
2024-10-17 22:57:00,82.0,521.9039,2020.0,6.600000000000001,6.6,2.0,2669.778
2024-10-17 23:00:00,82.0,517.9688,2021.0,6.600000000000001,6.6,2.0,2677.871
2024-10-17 23:03:00,82.0,530.2662,2021.0,6.600000000000001,6.5,2.0,2667.787
2024-10-17 23:06:00,80.0,504.4415,2021.0,6.5,6.6,2.0,2601.605
2024-10-17 23:09:00,79.5,488.7008,2021.0,6.600000000000001,6.8,1.8999999999999986,2617.463
2024-10-17 23:12:00,80.0,486.2413,2021.0,6.5,6.8,1.7000000000000028,2573.449
2024-10-17 23:15:00,77.0,470.2546,2021.0,6.299999999999997,6.699999999999999,1.8000000000000043,2545.386
2024-10-17 23:18:00,76.5,477.3871,2021.0,6.200000000000003,6.6,1.7999999999999972,2504.814
2024-10-17 23:21:00,76.0,476.8952,2021.0,6.200000000000003,6.699999999999999,1.7999999999999972,2526.195
2024-10-17 23:24:00,77.0,473.452,2021.0,6.299999999999997,6.8,1.9000000000000057,2487.941
2024-10-17 23:27:00,75.0,485.7494,2021.0,6.200000000000003,6.699999999999999,1.7999999999999972,2450.116
2024-10-17 23:30:00,74.5,475.6655,2021.0,6.100000000000001,6.6,1.8999999999999986,2439.877
2024-10-17 23:33:00,75.0,483.7818,2021.0,6.100000000000001,6.6,1.8999999999999986,2442.203
2024-10-17 23:36:00,73.5,484.5197,2021.0,6.100000000000001,6.6,1.7999999999999972,2406.779
2024-10-17 23:39:00,75.0,472.7141,2021.0,6.0,6.699999999999999,2.0,2426.379
2024-10-17 23:42:00,75.5,486.9792,2021.0,6.100000000000001,6.699999999999999,1.8999999999999986,2475.764
2024-10-17 23:45:00,77.0,474.4358,2021.0,6.200000000000003,6.699999999999999,2.0,2461.827
2024-10-17 23:48:00,75.0,479.3548,2021.0,6.200000000000003,6.6,1.8999999999999986,2505.564
2024-10-17 23:51:00,75.0,475.9114,2021.0,6.100000000000001,6.699999999999999,1.8999999999999986,2457.93
2024-10-17 23:54:00,75.0,479.8466,2021.0,6.100000000000001,6.6,1.8999999999999986,2447.247
2024-10-17 23:57:00,74.5,478.125,2021.0,6.200000000000003,6.6,1.7999999999999972,2457.594
2024-10-18 00:00:00,74.5,488.7008,2021.0,6.100000000000001,6.6,1.8999999999999986,2439.033
2024-10-18 00:03:00,74.5,488.4549,2022.0,6.100000000000001,6.5,1.8999999999999986,2454.435
2024-10-18 00:06:00,74.5,488.2089,2022.0,6.100000000000001,6.5,1.8999999999999986,2448.659
2024-10-18 00:09:00,75.0,485.0116,2022.0,6.100000000000001,6.5,1.8999999999999986,2453.237
2024-10-18 00:12:00,74.5,485.7494,2022.0,6.100000000000001,6.5,1.8999999999999986,2434.699
2024-10-18 00:15:00,75.5,487.4711,2022.0,6.100000000000001,6.5,1.8999999999999986,2435.53
2024-10-18 00:18:00,75.5,487.4711,2022.0,6.100000000000001,6.5,1.8999999999999986,2436.346
2024-10-18 00:21:00,75.5,488.4549,2022.0,6.100000000000001,6.6,1.8999999999999986,2447.259
2024-10-18 00:24:00,75.0,484.2737,2022.0,6.100000000000001,6.5,2.0,2440.64
2024-10-18 00:27:00,74.5,474.9276,2022.0,6.100000000000001,6.5,1.7999999999999972,2425.158
2024-10-18 00:30:00,75.0,489.4387,2022.0,6.100000000000001,6.6,1.7999999999999972,2425.933
2024-10-18 00:33:00,75.0,481.8142,2022.0,6.100000000000001,6.699999999999999,1.8999999999999986,2457.151
2024-10-18 00:36:00,76.0,480.5845,2022.0,6.100000000000001,6.6,1.8999999999999986,2442.507
2024-10-18 00:39:00,76.0,490.6684,2022.0,6.100000000000001,6.6,1.8999999999999986,2442.417
2024-10-18 00:42:00,75.0,486.7332,2022.0,6.100000000000001,6.6,1.8999999999999986,2457.71
2024-10-18 00:45:00,76.0,478.6169,2022.0,6.100000000000001,6.5,1.8999999999999986,2492.853
2024-10-18 00:48:00,77.0,482.0602,2022.0,6.100000000000001,6.6,2.1000000000000014,2530.807
2024-10-18 00:51:00,77.0,489.4387,2022.0,6.100000000000001,6.699999999999999,1.8999999999999986,2498.398
2024-10-18 00:54:00,76.5,482.5521,2022.0,6.200000000000003,6.6,1.8999999999999986,2500.825
2024-10-18 00:57:00,77.0,476.8952,2022.0,6.100000000000001,6.6,1.8999999999999986,2476.4
2024-10-18 01:00:00,76.0,479.3548,2023.0,6.200000000000003,6.5,1.8999999999999986,2479.438
2024-10-18 01:03:00,77.0,486.7332,2023.0,6.200000000000003,6.6,2.0,2470.122
2024-10-18 01:06:00,76.0,486.7332,2023.0,6.200000000000003,6.699999999999999,1.7999999999999972,2475.196
2024-10-18 01:09:00,76.0,478.125,2023.0,6.100000000000001,6.699999999999999,1.8999999999999986,2495.725
2024-10-18 01:12:00,77.0,467.0573,2023.0,6.100000000000001,6.699999999999999,1.8999999999999986,2461.586
2024-10-18 01:15:00,76.0,469.0249,2023.0,6.100000000000001,6.6,1.8999999999999986,2451.827
2024-10-18 01:18:00,75.5,475.9114,2023.0,6.100000000000001,6.8,1.8999999999999986,2447.088
2024-10-18 01:21:00,75.0,479.6007,2023.0,6.100000000000001,6.8,1.7999999999999972,2430.478
2024-10-18 01:24:00,73.5,465.3356,2023.0,6.0,6.8,1.7000000000000028,2367.411
2024-10-18 01:27:00,72.5,458.695,2023.0,5.899999999999999,6.8,1.8000000000000043,2351.497
2024-10-18 01:30:00,71.0,466.5654,2023.0,5.799999999999997,6.8,1.8000000000000043,2263.429
2024-10-18 01:33:00,73.0,479.3548,2023.0,5.700000000000003,6.5,2.1999999999999957,2332.794
2024-10-18 01:36:00,71.5,473.452,2023.0,5.799999999999997,6.6,2.0,2280.276
2024-10-18 01:39:00,72.0,470.0087,2023.0,5.799999999999997,6.5,2.200000000000003,2332.649
2024-10-18 01:42:00,74.0,467.5492,2023.0,6.0,6.6,2.0,2365.683
2024-10-18 01:45:00,73.0,472.2223,2023.0,6.0,6.6,1.8999999999999986,2368.375
2024-10-18 01:48:00,73.5,483.044,2023.0,6.0,6.5,2.0,2383.022
2024-10-18 01:51:00,72.0,475.1736,2023.0,6.100000000000001,6.6,1.6999999999999957,2332.621
2024-10-18 01:54:00,72.0,473.452,2023.0,6.0,6.5,1.7999999999999972,2334.661
2024-10-18 01:57:00,73.5,474.9276,2023.0,6.0,6.3999999999999995,1.8999999999999986,2372.531
2024-10-18 02:00:00,74.0,488.4549,2024.0,6.100000000000001,6.5,1.8999999999999986,2410.048
2024-10-18 02:03:00,75.0,488.4549,2024.0,6.100000000000001,6.6,2.0,2434.49
2024-10-18 02:06:00,75.0,478.371,2024.0,6.200000000000003,6.5,2.0,2409.494
2024-10-18 02:09:00,75.5,483.7818,2024.0,6.200000000000003,6.6,1.8999999999999986,2431.051
2024-10-18 02:12:00,76.5,487.4711,2024.0,6.200000000000003,6.5,2.0,2471.745
2024-10-18 02:15:00,78.5,497.309,2024.0,6.299999999999997,6.6,2.200000000000003,2503.142
2024-10-18 02:18:00,78.0,494.6036,2024.0,6.5,6.5,2.0,2534.064
2024-10-18 02:21:00,78.5,499.0307,2024.0,6.5,6.5,1.7999999999999972,2538.993
2024-10-18 02:24:00,79.0,498.0469,2024.0,6.5,6.5,1.8999999999999986,2533.251
2024-10-18 02:27:00,78.0,495.5874,2024.0,6.399999999999999,6.5,1.8999999999999986,2541.122
2024-10-18 02:30:00,78.0,486.2413,2024.0,6.299999999999997,6.6,2.0,2531.264
2024-10-18 02:33:00,78.0,474.9276,2024.0,6.299999999999997,6.699999999999999,1.9000000000000057,2508.309
2024-10-18 02:36:00,78.0,483.7818,2024.0,6.299999999999997,6.699999999999999,1.9000000000000057,2513.871
2024-10-18 02:39:00,77.5,479.3548,2024.0,6.299999999999997,6.8,2.0,2507.4
2024-10-18 02:42:00,77.5,470.2546,2024.0,6.399999999999999,6.8,1.9000000000000057,2486.144
2024-10-18 02:45:00,75.5,478.371,2024.0,6.200000000000003,6.699999999999999,1.8999999999999986,2439.895
2024-10-18 02:48:00,75.0,486.7332,2024.0,6.300000000000004,6.6,1.7999999999999972,2422.393
2024-10-18 02:51:00,75.5,477.6331,2024.0,6.300000000000004,6.6,2.0,2443.941
2024-10-18 02:54:00,74.5,465.8275,2024.0,6.300000000000004,6.6,1.8999999999999986,2409.443
2024-10-18 02:57:00,73.5,462.3843,2024.0,6.300000000000004,6.699999999999999,1.5999999999999943,2359.801
2024-10-18 03:00:00,72.0,471.2384,2025.0,6.0,6.699999999999999,1.7999999999999972,2330.746
2024-10-18 03:03:00,71.0,467.0573,2025.0,6.0,6.699999999999999,1.8000000000000043,2286.52
2024-10-18 03:06:00,70.5,463.86,2025.0,5.899999999999999,6.5,1.8000000000000043,2249.211
2024-10-18 03:09:00,73.0,467.0573,2025.0,5.700000000000003,6.199999999999999,1.5999999999999943,2373.021
2024-10-18 03:12:00,75.5,475.9114,2025.0,5.799999999999997,6.3999999999999995,1.9000000000000057,2402.79
2024-10-18 03:15:00,76.0,482.0602,2025.0,6.0,6.5,1.8999999999999986,2463.61
2024-10-18 03:18:00,75.0,472.2223,2025.0,6.100000000000001,6.6,1.7999999999999972,2466.478
2024-10-18 03:21:00,75.0,473.9438,2025.0,6.100000000000001,6.6,1.7999999999999972,2421.658
2024-10-18 03:24:00,75.5,479.8466,2025.0,6.100000000000001,6.5,2.0,2422.339
2024-10-18 03:27:00,76.0,494.3576,2025.0,6.200000000000003,6.5,2.0,2480.472
2024-10-18 03:30:00,77.0,495.8333,2025.0,6.300000000000004,6.6,2.0999999999999943,2529.022
2024-10-18 03:33:00,78.0,483.5359,2025.0,6.399999999999999,6.6,2.0,2517.566
2024-10-18 03:36:00,78.0,478.6169,2025.0,6.399999999999999,6.699999999999999,2.0,2553.932
2024-10-18 03:39:00,78.0,494.6036,2025.0,6.399999999999999,6.6,2.0,2529.89
2024-10-18 03:42:00,78.5,499.7685,2025.0,6.5,6.6,1.8000000000000043,2564.002
2024-10-18 03:45:00,79.0,500.2604,2025.0,6.600000000000001,6.5,2.0,2574.559
2024-10-18 03:48:00,79.0,486.7332,2025.0,6.600000000000001,6.699999999999999,1.8999999999999986,2586.248
2024-10-18 03:51:00,79.0,473.206,2025.0,6.600000000000001,6.699999999999999,1.7999999999999972,2555.259
2024-10-18 03:54:00,79.0,475.6655,2025.0,6.5,6.699999999999999,1.8999999999999986,2536.903
2024-10-18 03:57:00,77.5,485.0116,2025.0,6.399999999999999,6.6,1.9000000000000057,2507.854
2024-10-18 04:00:00,75.5,477.3871,2026.0,6.399999999999999,6.6,1.7000000000000028,2439.667
2024-10-18 04:03:00,75.0,462.3843,2026.0,6.200000000000003,6.8,1.8999999999999986,2421.919
2024-10-18 04:06:00,75.0,461.6464,2026.0,6.200000000000003,6.6,2.0,2408.873
2024-10-18 04:09:00,72.0,460.9086,2026.0,6.200000000000003,6.6,1.6999999999999957,2335.81
2024-10-18 04:12:00,73.0,470.2546,2026.0,6.100000000000001,6.7,1.7999999999999972,2309.493
2024-10-18 04:15:00,73.0,463.3681,2026.0,6.100000000000001,6.7,1.7999999999999972,2339.073
2024-10-18 04:18:00,72.0,457.2193,2026.0,5.899999999999999,6.6,1.8000000000000043,2337.169
2024-10-18 04:21:00,72.5,462.8762,2026.0,6.0,6.7,1.8000000000000043,2327.962
2024-10-18 04:24:00,73.0,473.206,2026.0,6.0,6.6,1.8999999999999986,2358.229
2024-10-18 04:27:00,73.5,470.2546,2026.0,6.100000000000001,6.8,1.8999999999999986,2393.981
2024-10-18 04:30:00,74.5,461.4005,2026.0,6.0,6.8,2.0,2413.064
2024-10-18 04:33:00,74.0,462.1383,2026.0,6.100000000000001,6.8,1.7999999999999972,2359.126
2024-10-18 04:36:00,71.5,472.4682,2026.0,6.0,6.5,1.8999999999999986,2344.322
2024-10-18 04:39:00,70.5,473.452,2026.0,5.899999999999999,6.5,1.8000000000000043,2307.528
2024-10-18 04:42:00,71.0,463.86,2026.0,5.899999999999999,6.6,1.9000000000000057,2305.515
2024-10-18 04:45:00,71.0,468.7789,2026.0,5.899999999999999,6.4,1.8000000000000043,2298.317
2024-10-18 04:48:00,73.5,476.8952,2026.0,5.899999999999999,6.3,1.6000000000000014,2373.244
2024-10-18 04:51:00,77.0,484.5197,2026.0,5.899999999999999,6.5,2.0,2461.546
2024-10-18 04:54:00,75.5,478.125,2026.0,6.0,6.6,1.7999999999999972,2469.102
2024-10-18 04:57:00,77.0,475.9114,2026.0,6.300000000000004,6.699999999999999,2.0999999999999943,2484.974
2024-10-18 05:00:00,76.0,478.6169,2027.0,6.399999999999999,6.6,1.9000000000000057,2490.288
2024-10-18 05:03:00,76.0,496.5712,2027.0,6.399999999999999,6.6,2.0,2486.394
2024-10-18 05:06:00,77.0,502.9659,2027.0,6.600000000000001,6.5,1.7999999999999972,2493.219
2024-10-18 05:09:00,77.0,487.4711,2027.0,6.600000000000001,6.5,1.7999999999999972,2496.348
2024-10-18 05:12:00,77.5,479.3548,2027.0,6.600000000000001,6.6,1.7999999999999972,2535.103
2024-10-18 05:15:00,78.0,478.8629,2027.0,6.600000000000001,6.6,1.7999999999999972,2509.552
2024-10-18 05:18:00,76.5,490.6684,2027.0,6.5,6.4,1.8000000000000043,2426.35
2024-10-18 05:21:00,76.0,494.8495,2027.0,6.5,6.6,1.8999999999999986,2478.812
2024-10-18 05:24:00,76.5,481.3224,2027.0,6.700000000000003,6.6,1.8999999999999986,2481.221
2024-10-18 05:27:00,76.5,470.2546,2027.0,6.600000000000001,6.699999999999999,1.7999999999999972,2475.997
2024-10-18 05:30:00,76.5,477.6331,2027.0,6.5,6.7,1.8999999999999986,2472.585
2024-10-18 05:33:00,76.0,481.8142,2027.0,6.399999999999999,6.6,1.9000000000000057,2458.621
2024-10-18 05:36:00,75.5,481.3224,2027.0,6.399999999999999,6.7,1.9000000000000057,2436.521
2024-10-18 05:39:00,75.5,473.9438,2027.0,6.399999999999999,6.5,1.9000000000000057,2410.552
2024-10-18 05:42:00,73.5,470.2546,2027.0,6.300000000000004,6.5,1.7999999999999972,2363.301
2024-10-18 05:45:00,72.5,478.8629,2027.0,6.300000000000004,6.7,1.7999999999999972,2333.791
2024-10-18 05:48:00,71.5,476.8952,2027.0,6.200000000000003,6.4,1.6999999999999957,2293.346
2024-10-18 05:51:00,70.5,474.6817,2027.0,6.100000000000001,6.3,1.7999999999999972,2303.186
2024-10-18 05:54:00,71.5,479.6007,2027.0,6.100000000000001,6.2,1.5,2317.995
2024-10-18 05:57:00,75.0,485.9954,2027.0,6.100000000000001,6.4,1.8999999999999986,2368.905
2024-10-18 06:00:00,74.0,478.8629,2027.0,6.300000000000004,6.4,1.7999999999999972,2388.806
2024-10-18 06:03:00,74.0,469.0249,2028.0,6.300000000000004,6.6,1.7999999999999972,2404.373
2024-10-18 06:06:00,74.0,470.2546,2028.0,6.300000000000004,6.5,1.7999999999999972,2386.182
2024-10-18 06:09:00,73.0,484.2737,2028.0,6.200000000000003,6.5,1.8999999999999986,2382.19
2024-10-18 06:12:00,73.5,490.4225,2028.0,6.200000000000003,6.4,1.8999999999999986,2384.984
2024-10-18 06:15:00,73.5,484.2737,2028.0,6.300000000000004,6.5,1.7999999999999972,2376.719
2024-10-18 06:18:00,73.5,484.5197,2028.0,6.300000000000004,6.4,1.7999999999999972,2379.613
2024-10-18 06:21:00,73.5,488.2089,2028.0,6.300000000000004,6.4,1.8999999999999986,2382.839
2024-10-18 06:24:00,74.5,500.7523,2028.0,6.300000000000004,6.5,2.0,2411.711
2024-10-18 06:27:00,74.0,491.8981,2028.0,6.399999999999999,6.5,1.8000000000000043,2421.42
2024-10-18 06:30:00,75.5,493.6198,2028.0,6.399999999999999,6.4,2.0,2504.892
2024-10-18 06:33:00,78.5,494.8495,2028.0,6.600000000000001,6.5,1.8999999999999986,2551.478
2024-10-18 06:36:00,78.5,498.0469,2028.0,6.700000000000003,6.5,2.0,2531.594
2024-10-18 06:39:00,78.0,491.8981,2028.0,6.700000000000003,6.6,2.0,2545.486
2024-10-18 06:42:00,78.5,489.4387,2028.0,6.600000000000001,6.6,1.8999999999999986,2561.723
2024-10-18 06:45:00,78.5,492.1441,2028.0,6.600000000000001,6.5,1.8999999999999986,2529.593
2024-10-18 06:48:00,78.0,500.9983,2028.0,6.600000000000001,6.5,1.8999999999999986,2530.06
2024-10-18 06:51:00,77.0,500.2604,2028.0,6.600000000000001,6.6,1.8999999999999986,2537.469
2024-10-18 06:54:00,76.5,491.1603,2028.0,6.5,6.6,1.7999999999999972,2519.725
2024-10-18 06:57:00,76.5,481.8142,2028.0,6.600000000000001,6.5,1.7999999999999972,2482.29
2024-10-18 07:00:00,75.5,483.7818,2028.0,6.600000000000001,6.5,1.7999999999999972,2454.313
2024-10-18 07:03:00,75.0,491.8981,2029.0,6.399999999999999,6.5,1.8000000000000043,2431.701
2024-10-18 07:06:00,75.0,488.2089,2029.0,6.399999999999999,6.6,1.9000000000000057,2439.068
2024-10-18 07:09:00,75.0,489.9306,2029.0,6.399999999999999,6.4,1.9000000000000057,2434.2
2024-10-18 07:12:00,74.5,492.1441,2029.0,6.399999999999999,6.4,1.9000000000000057,2448.055
2024-10-18 07:15:00,75.5,500.9983,2029.0,6.600000000000001,6.4,1.7999999999999972,2461.396
2024-10-18 07:18:00,74.5,498.5388,2029.0,6.5,6.4,1.8000000000000043,2433.646
2024-10-18 07:21:00,74.5,488.7008,2029.0,6.399999999999999,6.4,1.9000000000000057,2422.688
2024-10-18 07:24:00,74.5,492.8819,2029.0,6.399999999999999,6.300000000000001,1.9000000000000057,2416.805
2024-10-18 07:27:00,76.0,500.7523,2029.0,6.399999999999999,6.4,2.0,2449.897
2024-10-18 07:30:00,75.0,505.1794,2029.0,6.399999999999999,6.4,2.0,2435.256
2024-10-18 07:33:00,75.0,500.9983,2029.0,6.399999999999999,6.4,2.1000000000000014,2451.737
2024-10-18 07:36:00,76.0,498.2928,2029.0,6.399999999999999,6.4,1.8999999999999986,2463.75
2024-10-18 07:39:00,76.5,509.6065,2029.0,6.5,6.300000000000001,2.0,2495.441
2024-10-18 07:42:00,77.0,504.1956,2029.0,6.600000000000001,6.4,1.8999999999999986,2493.529
2024-10-18 07:45:00,77.5,506.4091,2029.0,6.5,6.4,2.0,2509.167
2024-10-18 07:48:00,78.5,514.0336,2029.0,6.700000000000003,6.300000000000001,1.8999999999999986,2539.527
2024-10-18 07:51:00,79.0,521.9039,2029.0,6.600000000000001,6.300000000000001,2.0,2541.567
2024-10-18 07:54:00,80.0,523.6256,2029.0,6.800000000000004,6.3,2.0,2564.997
2024-10-18 07:57:00,80.0,532.2338,2029.0,6.800000000000004,6.3,2.0,2584.388
2024-10-18 08:00:00,81.0,535.923,2030.0,6.700000000000003,6.3,2.0,2637.422
2024-10-18 08:03:00,82.5,540.3501,2030.0,6.799999999999997,6.3,2.0,2684.329
2024-10-18 08:06:00,83.0,537.6447,2030.0,6.899999999999999,6.3,2.1000000000000014,2672.91
