Timestamp,SP Chiller High Level Status WCC_S_3_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_4_FM_01_FR,SP Chiller High Level Status WCC_S_3_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_4_Power,cluster_id
2025-10-31 02:24:00,59.05,513.7876,590.0,2.1000000000000014,2.3,2.1999999999999975,30.6,28.3,28.4,26.3,9.6,7.1,7.3,4.8,,1
2025-10-31 02:27:00,58.85,514.2795,590.0,2.0999999999999996,2.1999999999999993,2.1499999999999986,30.7,28.3,28.5,26.3,9.6,7.1,7.4,4.9,,1
2025-10-31 02:30:00,58.95,512.066,590.1,2.1000000000000014,2.2999999999999994,2.1999999999999975,30.6,28.3,28.4,26.3,9.6,7.1,7.4,4.7,,1
2025-10-31 02:33:00,59.05,512.066,590.1,2.1500000000000004,2.3999999999999995,2.1499999999999986,30.7,28.3,28.4,26.3,9.7,7.2,7.4,4.7,,1
2025-10-31 02:36:00,58.95,510.5902,590.2,2.0999999999999996,2.4999999999999996,2.1499999999999986,30.7,28.3,28.5,26.3,9.7,7.2,7.4,4.5,,1
2025-10-31 02:39:00,58.45,508.3767,590.2,2.0999999999999996,2.4,2.1000000000000014,30.6,28.2,28.3,26.3,9.6,7.1,7.3,4.6,,1
2025-10-31 02:42:00,58.400000000000006,507.8849,590.3000000000001,2.1000000000000014,2.1999999999999997,2.0500000000000007,30.6,28.3,28.4,26.3,9.6,7.1,7.3,5.0,,1
2025-10-31 02:45:00,58.25,505.4254,590.3000000000001,2.1000000000000014,2.2499999999999996,2.0500000000000007,30.6,28.3,28.4,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 02:48:00,58.95,501.4901,590.4000000000001,2.0500000000000007,2.3499999999999996,2.1500000000000004,30.6,28.3,28.5,26.3,9.6,7.1,7.3,4.7,,1
2025-10-31 02:51:00,58.75,501.4901,590.4000000000001,2.0500000000000007,2.2499999999999996,2.1500000000000004,30.5,28.3,28.4,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 02:54:00,58.45,507.8849,590.5,2.0999999999999996,2.1999999999999993,2.1000000000000014,30.6,28.2,28.3,26.3,9.6,7.1,7.4,4.9,,1
2025-10-31 02:57:00,58.95,510.8362,590.5,2.1000000000000014,2.3,2.0999999999999996,30.6,28.3,28.4,26.3,9.6,7.1,7.3,4.8,,1
2025-10-31 03:00:00,58.95,514.0336,590.6,2.1000000000000014,2.4,2.149999999999997,30.6,28.3,28.4,26.3,9.6,7.1,7.3,4.6,,1
2025-10-31 03:03:00,58.75,515.5093,590.6,2.1500000000000004,2.3,2.099999999999998,30.7,28.3,28.4,26.3,9.6,7.1,7.3,4.8,,1
2025-10-31 03:06:00,58.85,515.2633,590.7,2.0999999999999996,2.1999999999999997,2.1499999999999986,30.7,28.3,28.5,26.3,9.6,7.1,7.3,5.0,,1
2025-10-31 03:09:00,59.05,515.0174,590.7,2.1000000000000014,2.2499999999999996,2.149999999999997,30.6,28.3,28.4,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 03:12:00,58.95,515.0174,590.8000000000001,2.1000000000000014,2.2999999999999994,2.149999999999997,30.6,28.3,28.4,26.3,9.6,7.1,7.4,4.7,,1
2025-10-31 03:15:00,58.95,511.3281,590.8000000000001,2.1499999999999986,2.2999999999999994,2.0999999999999996,30.7,28.4,28.5,26.3,9.6,7.1,7.4,4.7,,1
2025-10-31 03:18:00,59.15,508.8687,590.9000000000001,2.1499999999999986,2.4,2.0999999999999996,30.7,28.4,28.5,26.3,9.6,7.1,7.3,4.6,,1
2025-10-31 03:21:00,58.85,508.1308,590.9000000000001,2.1000000000000014,2.1999999999999997,2.0999999999999996,30.6,28.3,28.4,26.3,9.6,7.1,7.3,5.0,,1
2025-10-31 03:24:00,58.75,507.147,591.0,2.0500000000000007,2.2999999999999994,2.149999999999997,30.6,28.3,28.5,26.3,9.7,7.1,7.4,4.8,,1
2025-10-31 03:27:00,58.75,505.4254,591.0,2.1000000000000014,2.3999999999999995,2.0999999999999996,30.6,28.3,28.4,26.3,9.7,7.1,7.4,4.6,,1
2025-10-31 03:30:00,58.95,506.6551,591.1,2.1000000000000014,2.3499999999999996,2.049999999999999,30.6,28.3,28.4,26.3,9.7,7.1,7.3,4.8,,1
2025-10-31 03:33:00,58.8,507.147,591.1,2.1000000000000014,2.349999999999999,2.0999999999999996,30.6,28.3,28.4,26.3,9.7,7.1,7.4,4.7,,1
2025-10-31 03:36:00,58.1,504.6875,591.2,2.0999999999999996,2.2499999999999996,2.1500000000000004,30.6,28.2,28.3,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 03:39:00,58.65,504.1956,591.2,2.1000000000000014,2.4,2.0999999999999996,30.6,28.3,28.4,26.3,9.6,7.1,7.3,4.6,,1
2025-10-31 03:42:00,57.9,500.5063,591.3000000000001,2.0999999999999996,2.2499999999999996,2.0500000000000007,30.6,28.2,28.3,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 03:45:00,58.05,497.0631,591.3000000000001,2.1000000000000014,2.4,2.0500000000000007,30.6,28.3,28.4,26.3,9.6,7.0,7.3,4.5,,1
2025-10-31 03:48:00,58.8,497.309,591.4000000000001,2.1000000000000014,2.3,2.0999999999999996,30.6,28.3,28.4,26.3,9.6,7.0,7.3,4.7,,1
2025-10-31 03:51:00,58.0,498.2928,591.4000000000001,2.049999999999999,2.3,2.0500000000000007,30.5,28.2,28.3,26.3,9.6,7.0,7.3,4.7,,1
2025-10-31 03:54:00,57.9,499.2766,591.5,2.049999999999999,2.1999999999999997,2.0500000000000007,30.5,28.2,28.3,26.3,9.6,7.0,7.3,4.9,,1
2025-10-31 03:57:00,58.0,499.7685,591.5,2.049999999999999,2.3,2.0500000000000007,30.5,28.2,28.3,26.3,9.6,7.0,7.3,4.7,,1
2025-10-31 04:00:00,57.9,500.5063,591.6,2.049999999999999,2.3499999999999996,2.0500000000000007,30.5,28.2,28.3,26.3,9.6,7.1,7.3,4.7,,1
2025-10-31 04:03:00,58.15,498.5388,591.6,2.0,2.15,2.150000000000002,30.5,28.2,28.4,26.3,9.6,7.1,7.3,5.1,,1
2025-10-31 04:06:00,58.6,497.309,591.7,2.1000000000000014,2.3499999999999996,2.0999999999999996,30.6,28.3,28.4,26.3,9.6,7.1,7.3,4.7,,1
2025-10-31 04:09:00,57.8,499.5226,591.7,2.049999999999999,2.2499999999999996,2.0500000000000007,30.5,28.2,28.3,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 04:12:00,57.7,500.5063,591.8000000000001,2.049999999999999,2.2499999999999996,2.0500000000000007,30.5,28.2,28.3,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 04:15:00,57.599999999999994,498.2928,591.8000000000001,2.049999999999999,2.1999999999999997,2.1000000000000014,30.5,28.2,28.3,26.3,9.6,7.0,7.3,4.9,,1
2025-10-31 04:18:00,57.8,499.2766,591.9000000000001,2.0999999999999996,2.1999999999999997,2.0500000000000007,30.5,28.3,28.3,26.3,9.6,7.0,7.3,4.9,,1
2025-10-31 04:21:00,57.95,495.5874,591.9000000000001,2.049999999999999,2.25,2.1000000000000014,30.5,28.2,28.3,26.3,9.6,7.0,7.3,4.8,,1
2025-10-31 04:24:00,58.65,496.8171,592.0,2.1000000000000014,2.25,2.0999999999999996,30.6,28.3,28.4,26.3,9.6,7.0,7.3,4.8,,1
2025-10-31 04:27:00,58.05,504.1956,592.0,2.0,2.3499999999999996,2.150000000000002,30.5,28.2,28.4,26.3,9.6,7.1,7.3,4.7,,1
2025-10-31 04:30:00,57.95,505.1794,592.1,2.049999999999999,2.3,2.0500000000000007,30.5,28.2,28.3,26.3,9.6,7.1,7.3,4.8,,1
2025-10-31 04:33:00,58.0,503.2118,592.1,2.0,2.2499999999999996,2.150000000000002,30.5,28.2,28.4,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 04:36:00,58.0,500.9983,592.2,2.049999999999999,2.4,2.0500000000000007,30.5,28.2,28.3,26.3,9.6,7.1,7.3,4.6,,1
2025-10-31 04:39:00,57.75,496.8171,592.2,1.9999999999999982,2.3,2.1000000000000014,30.4,28.2,28.3,26.3,9.6,7.0,7.3,4.7,,1
2025-10-31 04:42:00,57.7,490.6684,592.3000000000001,1.9999999999999982,2.4499999999999997,2.1000000000000014,30.4,28.2,28.3,26.3,9.6,7.0,7.2,4.5,,1
2025-10-31 04:45:00,57.400000000000006,487.2251,592.3000000000001,2.0999999999999996,2.1999999999999997,2.0,30.6,28.2,28.3,26.3,9.6,7.0,7.2,5.0,,1
2025-10-31 04:48:00,57.400000000000006,491.6522,592.4000000000001,1.9999999999999982,2.3499999999999996,2.0000000000000018,30.4,28.2,28.3,26.3,9.6,7.0,7.2,4.7,,1
2025-10-31 04:51:00,55.25,492.8819,592.4000000000001,1.8999999999999986,2.2499999999999996,1.950000000000001,30.2,28.2,28.3,26.3,9.6,7.3,7.5,4.9,,1
2025-10-31 04:54:00,56.400000000000006,494.3576,592.5,1.950000000000001,2.3,1.950000000000001,30.3,28.3,28.4,26.3,9.6,7.3,7.5,4.8,,1
2025-10-31 04:57:00,57.150000000000006,494.3576,592.5,1.9499999999999993,2.2999999999999994,2.1000000000000014,30.4,28.2,28.4,26.3,9.6,7.1,7.4,4.7,,1
2025-10-31 05:00:00,56.900000000000006,492.1441,592.6,2.049999999999999,2.3499999999999996,1.9499999999999993,30.4,28.3,28.3,26.3,9.6,7.1,7.3,4.7,,1
2025-10-31 05:03:00,57.55,491.6522,592.6,2.0500000000000007,2.4,2.049999999999999,30.5,28.3,28.4,26.3,9.6,7.1,7.3,4.6,,1
2025-10-31 05:06:00,56.650000000000006,490.4225,592.7,1.9999999999999982,2.3499999999999996,2.0,30.4,28.2,28.3,26.3,9.6,7.1,7.3,4.7,,1
2025-10-31 05:09:00,56.85,495.3414,592.7,1.9499999999999993,2.2499999999999996,2.049999999999999,30.3,28.2,28.3,26.3,9.6,7.1,7.4,4.8,,1
2025-10-31 05:12:00,56.95,493.6198,592.8000000000001,1.9499999999999993,2.3,2.049999999999999,30.3,28.2,28.3,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 05:15:00,56.8,491.8981,592.8000000000001,2.0500000000000007,2.3,2.0,30.5,28.3,28.4,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 05:18:00,56.85,488.4549,592.9000000000001,1.9999999999999982,2.15,2.0,30.4,28.2,28.3,26.3,9.5,7.1,7.3,5.0,,1
2025-10-31 05:21:00,56.95,488.2089,592.9000000000001,1.9999999999999982,2.25,2.0,30.4,28.2,28.3,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 05:24:00,56.75,490.6684,593.0,1.9499999999999993,2.3,2.049999999999999,30.3,28.2,28.3,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 05:27:00,56.85,494.6036,593.0,1.9499999999999993,2.3,2.049999999999999,30.3,28.2,28.3,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 05:30:00,56.75,493.1279,593.1,2.0500000000000007,2.25,2.0,30.5,28.3,28.4,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 05:33:00,56.65,493.3738,593.1,1.9999999999999982,2.2,2.0,30.4,28.2,28.3,26.3,9.5,7.0,7.3,4.8,,1
2025-10-31 05:36:00,56.65,491.8981,593.2,1.9999999999999982,2.15,2.0,30.4,28.2,28.3,26.3,9.5,7.0,7.3,4.9,,1
2025-10-31 05:39:00,56.45,488.4549,593.2,1.9499999999999993,2.25,2.049999999999999,30.4,28.1,28.3,26.3,9.5,7.0,7.3,4.7,,1
2025-10-31 05:42:00,56.4,489.6846,593.3000000000001,1.9999999999999982,2.2,2.0,30.4,28.2,28.3,26.3,9.5,7.0,7.3,4.8,,1
2025-10-31 05:45:00,56.45,492.39,593.3000000000001,2.049999999999999,2.25,1.9499999999999993,30.4,28.3,28.3,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 05:48:00,56.5,495.5874,593.4000000000001,1.9499999999999993,2.0500000000000003,2.049999999999999,30.3,28.2,28.3,26.3,9.5,7.0,7.3,5.1,,1
2025-10-31 05:51:00,56.7,494.8495,593.4000000000001,1.9499999999999993,2.25,2.049999999999999,30.3,28.2,28.3,26.3,9.5,7.0,7.3,4.7,,1
2025-10-31 05:54:00,56.65,494.3576,593.5,1.9999999999999982,2.15,2.0,30.4,28.2,28.3,26.3,9.5,7.0,7.3,4.9,,1
2025-10-31 05:57:00,56.65,490.9144,593.5,1.9499999999999993,2.15,2.049999999999999,30.3,28.2,28.3,26.3,9.5,7.0,7.2,5.0,,1
2025-10-31 06:00:00,56.65,492.1441,593.6,2.049999999999999,2.25,2.0,30.4,28.3,28.3,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 06:03:00,56.65,497.8009,593.6,1.9499999999999993,2.25,2.0,30.4,28.2,28.4,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 06:06:00,56.8,497.0631,593.7,1.9999999999999982,2.1999999999999997,2.0,30.4,28.2,28.3,26.3,9.5,7.1,7.3,4.9,,1
2025-10-31 06:09:00,56.75,496.8171,593.7,1.9999999999999982,2.25,2.0500000000000007,30.4,28.2,28.3,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 06:12:00,56.9,496.5712,593.8000000000001,2.0500000000000007,2.35,2.0,30.5,28.3,28.4,26.3,9.5,7.1,7.3,4.6,,1
2025-10-31 06:15:00,56.55,496.5712,593.8000000000001,2.0,2.25,2.0,30.5,28.2,28.4,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 06:18:00,56.65,495.5874,593.9000000000001,1.9999999999999982,2.25,2.0,30.4,28.2,28.3,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 06:21:00,56.95,496.5712,593.9000000000001,2.049999999999999,2.15,2.0,30.4,28.3,28.3,26.3,9.5,7.1,7.3,5.0,,1
2025-10-31 06:24:00,57.55,497.0631,594.0,2.0,2.3,2.0999999999999996,30.4,28.3,28.4,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 06:27:00,57.35,498.5388,594.0,1.9499999999999993,2.1,2.0999999999999996,30.5,28.2,28.5,26.3,9.5,7.1,7.3,5.1,,1
2025-10-31 06:30:00,56.7,500.7523,594.1,1.9999999999999982,2.25,2.0500000000000007,30.4,28.2,28.3,26.3,9.5,7.0,7.3,4.7,,1
2025-10-31 06:33:00,56.599999999999994,501.4901,594.1,2.049999999999999,2.3,2.0,30.5,28.2,28.3,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 06:36:00,56.7,499.2766,594.2,1.9999999999999982,2.1999999999999997,2.0500000000000007,30.4,28.2,28.3,26.3,9.5,7.1,7.3,4.9,,1
2025-10-31 06:39:00,56.7,496.0793,594.2,1.9499999999999993,2.25,2.049999999999999,30.3,28.2,28.3,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 06:42:00,56.75,496.5712,594.3000000000001,1.9999999999999982,2.25,2.0500000000000007,30.4,28.2,28.3,26.3,9.5,7.0,7.3,4.7,,1
2025-10-31 06:45:00,56.55,497.309,594.3000000000001,1.9999999999999982,2.1,2.0500000000000007,30.4,28.2,28.3,26.3,9.5,7.0,7.3,5.0,,1
2025-10-31 06:48:00,56.900000000000006,498.2928,594.4000000000001,2.049999999999999,2.15,2.0500000000000007,30.4,28.3,28.3,26.3,9.5,7.1,7.3,5.0,,1
2025-10-31 06:51:00,57.55,499.5226,594.4000000000001,1.950000000000001,2.25,2.0500000000000007,30.4,28.3,28.4,26.4,9.5,7.1,7.3,4.8,,1
2025-10-31 06:54:00,57.25,498.2928,594.5,1.9999999999999982,2.3499999999999996,2.1000000000000014,30.4,28.2,28.3,26.3,9.6,7.1,7.3,4.7,,1
2025-10-31 06:57:00,58.099999999999994,499.2766,594.5,1.950000000000001,2.3499999999999996,2.1000000000000014,30.4,28.3,28.4,26.4,9.6,7.1,7.3,4.7,,1
2025-10-31 07:00:00,57.85,500.5063,594.6,2.0000000000000018,2.1999999999999997,2.049999999999999,30.6,28.3,28.5,26.4,9.6,7.1,7.3,5.0,,1
2025-10-31 07:03:00,58.0,503.4577,594.6,1.950000000000001,2.3,2.1500000000000004,30.5,28.3,28.5,26.4,9.5,7.1,7.3,4.7,,1
2025-10-31 07:06:00,57.9,507.8849,594.7,2.0000000000000018,2.3,1.8999999999999986,30.6,28.3,28.5,26.4,9.5,7.1,7.3,4.7,,1
2025-10-31 07:09:00,57.1,509.3605,594.7,2.0000000000000018,2.3,2.0,30.5,28.3,28.4,26.4,9.5,7.1,7.3,4.7,,1
2025-10-31 07:12:00,57.400000000000006,509.3605,594.8000000000001,1.950000000000001,2.4,2.0500000000000007,30.4,28.3,28.4,26.4,9.5,7.1,7.2,4.6,,1
2025-10-31 07:15:00,57.15,512.066,594.8000000000001,2.0500000000000007,2.25,2.0500000000000007,30.5,28.3,28.4,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 07:18:00,57.3,514.0336,594.9000000000001,1.950000000000001,2.1999999999999997,2.0500000000000007,30.4,28.3,28.4,26.4,9.5,7.1,7.3,4.9,,1
2025-10-31 07:21:00,58.0,516.493,594.9000000000001,2.049999999999999,2.25,2.1000000000000014,30.5,28.4,28.5,26.3,9.5,7.2,7.4,4.8,,1
2025-10-31 07:24:00,58.2,520.1823,595.0,2.0500000000000007,2.4,2.1000000000000014,30.6,28.4,28.5,26.4,9.5,7.2,7.4,4.5,,1
2025-10-31 07:27:00,57.85,520.1823,595.0,2.0999999999999996,2.1499999999999995,2.1000000000000014,30.6,28.4,28.5,26.3,9.5,7.1,7.4,4.9,,1
2025-10-31 07:30:00,58.45,519.9363,595.1,2.049999999999999,2.25,2.150000000000002,30.5,28.4,28.5,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 07:33:00,58.45,520.1823,595.1,2.049999999999999,2.1999999999999997,2.1000000000000014,30.5,28.4,28.5,26.3,9.5,7.1,7.3,4.9,,1
2025-10-31 07:36:00,58.35,521.658,595.2,2.0999999999999996,2.3,2.0500000000000025,30.7,28.4,28.5,26.4,9.5,7.1,7.3,4.7,,1
2025-10-31 07:39:00,58.150000000000006,521.9039,595.2,2.0999999999999996,2.1999999999999997,2.1000000000000014,30.6,28.4,28.5,26.3,9.5,7.1,7.3,4.9,,1
2025-10-31 07:42:00,58.25,522.8877,595.3000000000001,2.0999999999999996,2.25,2.0500000000000007,30.6,28.4,28.5,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 07:45:00,58.0,524.3634,595.3000000000001,2.0500000000000007,2.25,2.1500000000000004,30.6,28.3,28.5,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 07:48:00,57.7,520.1823,595.4000000000001,2.0500000000000007,2.25,2.0500000000000007,30.5,28.3,28.4,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 07:51:00,58.5,519.1985,595.4000000000001,2.0,2.3499999999999996,2.150000000000002,30.5,28.4,28.5,26.4,9.6,7.2,7.4,4.7,,1
2025-10-31 07:54:00,58.55,516.739,595.5,2.0500000000000007,2.15,2.1500000000000004,30.6,28.3,28.5,26.3,9.6,7.2,7.4,5.1,,1
2025-10-31 07:57:00,58.55,519.1985,595.5,2.1499999999999986,2.3499999999999996,2.0500000000000025,30.7,28.4,28.5,26.3,9.6,7.2,7.4,4.7,,1
2025-10-31 08:00:00,58.45,519.4445,595.6,2.0,2.2499999999999996,2.200000000000001,30.5,28.3,28.5,26.3,9.6,7.2,7.4,4.9,,1
2025-10-31 08:03:00,58.45,521.658,595.6,2.0999999999999996,2.1999999999999997,2.1000000000000014,30.6,28.4,28.5,26.3,9.5,7.2,7.4,4.9,,1
2025-10-31 08:06:00,58.349999999999994,522.6418,595.7,2.1499999999999986,2.1499999999999995,2.0500000000000025,30.7,28.4,28.5,26.3,9.5,7.1,7.4,4.9,,1
2025-10-31 08:09:00,58.45,523.6256,595.7,2.1499999999999986,2.25,2.0500000000000025,30.7,28.4,28.5,26.3,9.5,7.2,7.4,4.8,,1
2025-10-31 08:12:00,58.45,522.3958,595.8000000000001,2.0999999999999996,2.2499999999999996,2.1000000000000014,30.6,28.4,28.5,26.3,9.6,7.2,7.4,4.9,,1
2025-10-31 08:15:00,58.55,523.6256,595.8000000000001,2.0999999999999996,2.3,2.1000000000000014,30.6,28.4,28.5,26.3,9.6,7.2,7.4,4.8,,1
2025-10-31 08:18:00,59.45,521.1661,595.9000000000001,2.1499999999999986,2.1999999999999997,2.1500000000000004,30.7,28.4,28.5,26.3,9.6,7.2,7.4,5.0,,1
2025-10-31 08:21:00,59.349999999999994,520.6742,595.9000000000001,2.0999999999999996,2.3,2.1999999999999993,30.6,28.4,28.5,26.3,9.6,7.2,7.4,4.8,,1
2025-10-31 08:24:00,59.45,519.1985,596.0,2.0500000000000007,2.3499999999999996,2.1999999999999993,30.6,28.4,28.5,26.4,9.6,7.1,7.4,4.6,,1
2025-10-31 08:27:00,59.15,518.2147,596.0,2.0999999999999996,2.3499999999999996,2.1500000000000004,30.7,28.4,28.5,26.4,9.6,7.2,7.4,4.7,,1
2025-10-31 08:30:00,59.05,518.2147,596.1,2.0999999999999996,2.4,2.1999999999999993,30.6,28.4,28.5,26.3,9.6,7.2,7.4,4.6,,1
2025-10-31 08:33:00,59.05,521.658,596.1,2.0500000000000007,2.3,2.1000000000000014,30.6,28.4,28.5,26.4,9.5,7.1,7.3,4.7,,1
2025-10-31 08:36:00,58.45,523.6256,596.2,2.0500000000000007,2.25,2.1500000000000004,30.6,28.3,28.5,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 08:39:00,58.4,523.6256,596.2,2.1499999999999986,2.0999999999999996,2.0999999999999996,30.7,28.4,28.5,26.3,9.5,7.1,7.4,5.0,,1
2025-10-31 08:42:00,58.45,524.1175,596.3000000000001,2.0999999999999996,2.35,2.1499999999999986,30.6,28.4,28.5,26.3,9.5,7.1,7.3,4.6,,1
2025-10-31 08:45:00,58.5,525.1013,596.3000000000001,2.1499999999999986,2.25,2.0500000000000025,30.7,28.4,28.5,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 08:48:00,58.5,524.8553,596.4000000000001,2.0500000000000007,2.25,2.0999999999999996,30.6,28.3,28.5,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 08:51:00,58.75,522.8877,596.4000000000001,2.0000000000000018,2.35,2.1500000000000004,30.6,28.3,28.5,26.4,9.5,7.1,7.3,4.6,,1
2025-10-31 08:54:00,58.75,526.577,596.5,2.0999999999999996,2.35,2.1499999999999986,30.6,28.4,28.5,26.3,9.5,7.1,7.3,4.6,,1
2025-10-31 08:57:00,58.75,527.8067,596.5,2.0999999999999996,2.1999999999999997,2.1000000000000014,30.6,28.4,28.5,26.3,9.5,7.1,7.4,4.8,,1
2025-10-31 09:00:00,58.9,526.0851,596.6,2.0999999999999996,2.25,2.1000000000000014,30.6,28.4,28.5,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 09:03:00,59.45,551.4178,596.6,2.0999999999999996,2.15,2.1999999999999993,30.6,28.4,28.5,26.3,9.5,7.2,7.4,5.0,,1
2025-10-31 09:06:00,60.45,559.2882,596.7,2.1999999999999993,2.2,2.1999999999999993,30.8,28.5,28.6,26.3,9.4,7.2,7.3,4.9,,1
2025-10-31 09:09:00,60.95,557.3206,596.7,2.1999999999999993,2.2,2.2500000000000018,30.9,28.5,28.7,26.3,9.4,7.1,7.3,4.8,,1
2025-10-31 09:12:00,61.25,556.8287,596.8000000000001,1.8500000000000014,2.2,2.2499999999999964,30.1,28.1,28.2,26.3,9.5,7.0,7.3,4.8,,1
2025-10-31 09:15:00,61.25,570.3559,596.8000000000001,1.8500000000000014,2.25,2.299999999999997,30.1,28.1,28.2,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 09:18:00,60.6,567.1586,596.9000000000001,1.8500000000000014,2.25,2.2499999999999982,30.1,28.1,28.2,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 09:21:00,60.55,561.9937,596.9000000000001,1.8000000000000007,2.3,2.2499999999999982,30.1,28.0,28.2,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 09:24:00,60.7,555.1071,597.0,1.8500000000000014,2.3,2.1999999999999975,30.1,28.1,28.2,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 09:27:00,60.95,550.68,597.0,1.8000000000000007,2.3,2.2499999999999982,30.0,28.1,28.2,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 09:30:00,60.75,551.4178,597.1,1.8500000000000014,2.3499999999999996,2.1999999999999975,30.1,28.1,28.2,26.3,9.6,7.1,7.4,4.6,,1
2025-10-31 09:33:00,60.75,558.7963,597.1,1.8499999999999996,2.1499999999999995,2.2499999999999982,30.1,28.0,28.1,26.3,9.6,7.1,7.4,5.0,,1
2025-10-31 09:36:00,61.05,560.5179,597.2,1.8500000000000014,2.2499999999999996,2.2499999999999982,30.1,28.1,28.2,26.3,9.6,7.1,7.4,4.8,,1
2025-10-31 09:39:00,60.900000000000006,560.0261,597.2,1.75,2.2499999999999996,2.299999999999999,30.0,28.0,28.2,26.3,9.6,7.1,7.4,4.8,,1
2025-10-31 09:42:00,61.05,559.7801,597.3000000000001,1.8000000000000007,2.3499999999999996,2.299999999999999,30.1,28.0,28.2,26.3,9.6,7.1,7.4,4.6,,1
2025-10-31 09:45:00,60.75,556.3368,597.3000000000001,1.8500000000000014,2.2499999999999996,2.1999999999999975,30.1,28.1,28.2,26.3,9.6,7.1,7.3,4.9,,1
2025-10-31 09:48:00,61.05,559.7801,597.4000000000001,1.8000000000000007,2.05,2.2499999999999982,30.1,28.0,28.2,26.3,9.5,7.1,7.4,5.1,,1
2025-10-31 09:51:00,60.95,559.5342,597.4000000000001,1.8500000000000014,2.3,2.1999999999999975,30.1,28.1,28.2,26.3,9.5,7.1,7.3,4.7,,1
2025-10-31 09:54:00,60.849999999999994,561.9937,597.5,1.8500000000000014,2.25,2.1999999999999975,30.1,28.1,28.2,26.3,9.5,7.1,7.3,4.8,,1
2025-10-31 09:57:00,60.75,561.2558,597.5,1.8000000000000007,2.2499999999999996,2.2499999999999982,30.1,28.0,28.2,26.3,9.5,7.1,7.4,4.7,,1
2025-10-31 10:00:00,61.3,564.6991,597.6,1.8000000000000007,2.1999999999999997,2.349999999999998,30.0,28.1,28.2,26.3,9.6,7.2,7.4,5.0,,1
2025-10-31 10:03:00,61.55,565.6829,597.6,1.8500000000000014,2.3,2.299999999999997,30.1,28.1,28.2,26.3,9.6,7.2,7.4,4.8,,1
2025-10-31 10:06:00,61.65,566.1748,597.7,1.9000000000000004,2.1999999999999997,2.2499999999999982,30.2,28.1,28.2,26.3,9.6,7.2,7.4,5.0,,1
2025-10-31 10:09:00,61.55,565.6829,597.7,1.8500000000000014,2.4,2.299999999999997,30.1,28.1,28.2,26.3,9.6,7.2,7.4,4.6,,1
2025-10-31 10:12:00,61.55,567.4045,597.8000000000001,1.9000000000000004,2.3,2.2499999999999982,30.2,28.1,28.2,26.3,9.6,7.2,7.4,4.8,,1
2025-10-31 10:15:00,61.8,567.8964,597.8000000000001,1.8500000000000014,2.15,2.349999999999998,30.1,28.1,28.2,26.3,9.6,7.2,7.5,5.0,,1
